# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.9396, -4.55577, -3.46955, -3.02522, -2.9364, -3.67524, -2.99323, -3.21996, -3.46841, -3.80985, -3.39014, -3.03949, -2.87487, -3.43135, -3.24488, -3.01584, -1.5049, -0.786167, -1.15073, -2.30238, -2.45761, -2.23296, -1.90211, -3.20335, -3.92062, -3.97915, -2.83209, -2.58192, -3.57762, -3.80819, -4.20441, -3.77379, -3.70485, -3.53917, -3.33233, -3.7554, -3.91928, -4.04958, -3.7692, -3.70958
0.11, 0.0319375, -5.70694, -4.5002, -3.85012, -2.80771, -3.3337, -3.47982, -3.13213, -3.36129, -3.07117, -2.9835, -3.34672, -3.33432, -3.1672, -3.64939, -3.63372, -2.82905, -1.7344, -1.0687, -1.68587, -2.47864, -3.15998, -3.0831, -2.29802, -3.17576, -4.20865, -3.78026, -3.37445, -3.0645, -3.68776, -3.65583, -4.00112, -3.80537, -4.20621, -4.24157, -3.56859, -3.55931, -3.68394, -3.49794, -3.56581, -3.46272
0.12, 0.0319375, -5.3584, -4.55758, -3.89574, -2.74789, -2.96841, -3.91673, -3.61063, -4.6299, -3.23835, -2.96815, -3.78724, -4.02992, -3.6785, -4.31714, -3.69234, -2.94755, -2.52695, -2.01232, -2.29696, -3.64669, -4.35954, -3.42378, -3.3811, -3.81587, -4.06097, -3.68748, -3.73931, -3.74877, -3.75038, -3.55748, -3.8458, -4.22833, -4.05476, -4.42409, -3.80716, -3.86362, -3.42421, -3.21353, -3.33781, -3.53294
0.13, 0.0319375, -5.31169, -3.94402, -2.94494, -2.25108, -2.73228, -3.78577, -3.5133, -3.74583, -3.61055, -3.10835, -3.21327, -3.27327, -3.67015, -3.61931, -3.73667, -3.62104, -2.53988, -2.80909, -3.32042, -3.76943, -3.79955, -3.41457, -3.295, -3.2858, -4.10031, -3.88007, -3.95854, -3.61445, -3.64096, -3.60516, -3.65277, -3.77828, -3.85333, -4.18326, -3.67588, -3.68106, -3.33259, -3.17065, -3.15003, -3.50864
0.14, 0.0319375, -5.06463, -3.52271, -2.97998, -1.77232, -2.70968, -3.2011, -4.18813, -4.01339, -4.26126, -3.6695, -2.63889, -2.98172, -3.29646, -3.47348, -3.43458, -3.23426, -2.72498, -2.81888, -3.4012, -3.90435, -4.07678, -3.6354, -3.49841, -3.38403, -3.8954, -3.85281, -3.73078, -3.70981, -3.57296, -3.39596, -4.03912, -3.63873, -3.78351, -4.35946, -3.32912, -3.24382, -2.97365, -3.13323, -3.19646, -3.42911
0.15, 0.0319375, -5.15229, -3.88084, -3.29284, -2.16229, -2.71673, -3.21533, -4.21148, -4.95482, -4.22099, -3.76532, -3.10581, -2.49824, -2.67931, -3.57272, -3.07084, -3.04093, -2.32889, -2.91312, -3.22157, -3.58109, -3.7762, -4.03391, -3.36408, -3.61142, -3.98311, -3.57231, -3.73388, -3.92141, -3.60787, -3.32253, -3.861, -3.62864, -3.79894, -3.91345, -3.14404, -3.38218, -3.25507, -2.80188, -2.77169, -3.20348
0.16, 0.0319375, -4.98133, -3.98372, -3.44472, -2.79832, -2.78631, -3.50287, -4.02041, -4.45043, -4.25894, -3.53777, -3.18383, -3.05931, -2.86899, -4.13169, -3.33801, -3.5554, -2.20925, -2.7074, -2.90044, -3.83733, -3.68902, -3.93729, -3.48759, -3.68378, -3.79033, -3.7039, -3.96098, -4.20116, -3.62829, -3.22366, -3.87083, -3.73775, -3.68167, -3.97747, -3.36452, -3.2203, -3.23133, -2.53221, -2.48404, -2.99359
0.17, 0.0319375, -5.48302, -4.27255, -4.39323, -3.09819, -2.52946, -3.47878, -3.75238, -3.98546, -3.13147, -3.40769, -3.15114, -2.83549, -2.71043, -3.38294, -3.65394, -3.42817, -3.03985, -3.07531, -2.72877, -4.17416, -3.67321, -3.49531, -3.59093, -3.32874, -3.64823, -4.02584, -3.50042, -3.78705, -3.5547, -3.22316, -3.73709, -3.78748, -3.66972, -4.11474, -3.49506, -2.94576, -2.96968, -2.17558, -2.37767, -2.77819
0.18, 0.0319375, -6.18508, -4.27337, -3.74156, -2.13235, -2.44922, -3.74481, -3.77201, -3.73382, -3.04643, -2.82509, -3.76226, -3.13143, -2.54023, -2.65708, -3.34827, -3.20222, -2.62035, -2.91713, -2.8714, -3.76902, -3.96262, -3.57717, -3.5949, -3.13086, -4.00232, -3.99603, -3.44444, -3.7642, -3.23134, -2.66092, -3.2662, -3.37178, -3.80447, -3.9457, -3.14083, -2.66124, -2.63038, -1.97675, -1.97812, -2.48728
0.19, 0.0319375, -5.53236, -3.9399, -3.2853, -1.65263, -2.38134, -3.86135, -4.28889, -4.60594, -2.84976, -2.28231, -2.69649, -2.51893, -2.47117, -3.09382, -3.23252, -3.06293, -1.99959, -2.9281, -2.73618, -3.76201, -4.0456, -3.43871, -3.55068, -2.97614, -3.77371, -3.83825, -4.08784, -3.81801, -3.30472, -2.94114, -3.32037, -3.46354, -3.49445, -3.78629, -2.99269, -2.42625, -2.45125, -2.11465, -1.92352, -2.6248
0.2, 0.0319375, -4.85587, -3.48961, -3.56256, -1.70157, -2.01682, -3.45443, -3.97312, -4.35098, -2.67182, -1.99794, -2.4599, -2.77812, -2.269, -3.2232, -3.16142, -2.87471, -2.16446, -2.52018, -3.07801, -3.84104, -4.28492, -3.03256, -3.24449, -3.46516, -3.81329, -3.75798, -4.02097, -3.65725, -3.42306, -3.10258, -3.01007, -3.26849, -3.33471, -3.44364, -2.75747, -2.32912, -2.65953, -2.38637, -2.17706, -2.54431
0.21, 0.0319375, -5.12206, -2.84985, -2.67967, -2.31501, -3.12827, -2.7997, -3.59781, -3.903, -3.24975, -2.66033, -2.76865, -2.93035, -2.56755, -2.53093, -2.84632, -2.65882, -1.87938, -2.52546, -3.1157, -3.76558, -3.43322, -2.78476, -3.04138, -3.03006, -3.24719, -3.16465, -3.23724, -3.51286, -3.23464, -2.94573, -3.21227, -3.08897, -3.5995, -3.14273, -2.59077, -2.32054, -2.58072, -2.31738, -1.81595, -2.27158
0.22, 0.0319375, -5.2419, -2.84059, -2.62175, -2.20749, -2.47013, -3.6224, -3.26094, -3.96694, -2.87761, -2.50146, -3.33795, -2.96563, -2.97056, -2.55673, -2.73378, -2.15852, -2.09912, -2.74322, -3.15085, -3.52362, -2.90581, -2.79847, -3.10056, -2.54933, -3.44838, -3.30167, -3.08322, -3.33211, -3.19359, -3.04303, -3.35243, -3.02335, -2.66315, -2.75747, -2.53737, -2.39951, -2.20489, -2.079, -1.81352, -1.98677
0.23, 0.0319375, -5.31277, -2.87571, -2.34629, -2.00311, -1.77501, -2.77168, -2.97713, -3.56763, -2.72646, -2.10388, -3.08734, -2.88571, -2.32411, -2.71423, -3.05894, -2.58761, -2.40431, -2.31453, -2.61957, -3.21259, -2.76194, -2.75728, -3.05619, -2.68491, -3.06086, -3.149, -3.13543, -3.03647, -2.82338, -2.62122, -3.42658, -2.47119, -2.55909, -2.41123, -2.36879, -2.46208, -2.48645, -2.18087, -1.85463, -2.21009
0.24, 0.0319375, -4.51979, -2.80738, -2.52349, -2.05322, -2.35909, -2.96716, -3.43125, -4.22786, -2.72042, -2.24786, -2.78504, -3.43145, -2.53947, -3.03972, -3.09579, -2.44989, -1.90528, -2.81591, -3.18252, -3.27664, -3.17448, -3.0862, -2.92948, -3.07657, -3.44567, -2.78249, -2.93415, -2.85823, -2.73147, -2.7255, -2.97771, -2.42324, -2.72556, -2.25678, -2.15563, -2.7157, -2.45745, -2.01543, -1.96913, -2.24466
0.25, 0.0319375, -4.98002, -3.25947, -2.37058, -2.26898, -2.46182, -3.31633, -3.07561, -3.415, -2.89995, -3.14141, -3.11472, -3.40263, -3.01469, -2.646, -2.83847, -2.3859, -2.10752, -2.32208, -2.94411, -3.20773, -3.09857, -2.61882, -2.89955, -2.84437, -3.03757, -2.77553, -2.97789, -2.944, -2.77406, -2.6446, -2.66474, -2.67118, -2.60064, -2.10993, -2.17815, -3.06258, -2.48138, -1.97969, -1.92918, -2.10668
0.26, 0.0319375, -5.71691, -3.60601, -2.6913, -2.42951, -2.46129, -3.09563, -3.06206, -3.48671, -2.30404, -2.42285, -3.3056, -3.53448, -2.74326, -2.80343, -2.4229, -2.58249, -1.84046, -1.98939, -2.49974, -2.93737, -2.91481, -2.84015, -3.46256, -3.10349, -3.16298, -3.0541, -3.23403, -2.90327, -2.98098, -2.85813, -2.88372, -2.85895, -2.96564, -2.48785, -2.55297, -2.81284, -2.60379, -1.9693, -1.90861, -2.24104
0.27, 0.0319375, -4.95337, -3.53879, -2.83826, -2.23479, -3.07533, -2.9213, -2.40494, -2.66492, -2.28791, -2.14702, -3.08624, -2.92815, -2.46125, -2.55315, -2.44158, -2.32784, -2.09035, -2.39344, -2.52807, -2.92784, -2.83558, -2.91276, -2.73314, -2.59789, -2.77224, -3.08346, -3.10742, -2.99779, -2.94211, -3.02487, -2.75531, -2.90974, -3.48904, -3.36053, -2.66313, -2.62516, -2.72834, -2.40371, -1.99958, -2.05629
0.28, 0.0319375, -5.3502, -4.26219, -2.82934, -2.30708, -2.07898, -2.80061, -2.32385, -2.65934, -2.59449, -1.82436, -2.81922, -2.52266, -1.99129, -2.593, -2.97567, -2.48282, -2.22711, -2.47906, -3.17848, -2.71825, -2.7673, -2.93545, -2.90875, -2.67007, -2.99311, -2.74668, -2.71359, -3.09795, -2.51642, -2.60276, -2.53019, -2.78376, -3.09116, -3.16832, -2.80829, -2.74523, -2.57886, -2.45961, -2.12235, -2.22266
0.29, 0.0319375, -4.8576, -4.75544, -2.87201, -1.82199, -1.86204, -2.42172, -2.36336, -2.95174, -2.65542, -1.84065, -2.80421, -3.28741, -2.31441, -2.43241, -2.77688, -2.50516, -2.01744, -2.19555, -2.4939, -3.03672, -3.18011, -2.94471, -2.63026, -2.69279, -2.83012, -2.87007, -2.80128, -3.2861, -2.69774, -2.59563, -2.50382, -2.44121, -2.42705, -2.10474, -2.04616, -2.32978, -2.38598, -2.25414, -1.91891, -2.09421
0.3, 0.0319375, -4.69661, -4.33345, -2.40137, -2.24955, -3.54911, -2.58087, -3.24948, -3.92454, -2.27881, -2.14048, -3.13981, -3.3328, -2.37607, -2.56014, -1.99555, -1.90226, -2.17227, -2.30864, -2.76824, -3.31166, -2.93802, -2.23514, -2.90373, -2.77551, -2.71737, -2.90866, -2.43063, -2.91971, -2.73976, -2.55982, -2.52717, -2.09239, -2.09648, -2.16409, -2.05289, -2.06636, -2.17172, -2.01663, -1.90445, -2.04935
0.31, 0.0319375, -4.70629, -3.29145, -2.48787, -1.971, -2.04086, -2.52522, -3.0692, -3.43488, -2.11397, -1.69834, -2.88766, -3.37918, -2.41853, -2.54824, -1.77728, -2.2545, -1.95045, -2.6187, -2.66905, -3.6632, -2.94744, -2.35908, -2.92899, -2.94831, -2.5822, -2.88829, -2.71682, -2.6118, -2.7991, -2.37335, -2.58825, -2.40761, -2.3394, -2.62778, -2.36507, -2.10015, -2.30524, -2.29736, -1.93386, -2.11655
0.32, 0.0319375, -5.42114, -3.2067, -2.71298, -2.04427, -2.0679, -2.6209, -2.53436, -3.39513, -2.3848, -1.99951, -3.26637, -2.85671, -2.24524, -2.6529, -2.32743, -2.42709, -1.73284, -2.06092, -2.79282, -2.93395, -3.08907, -2.60444, -2.48563, -2.83572, -2.87608, -2.95925, -3.01636, -2.79848, -2.83357, -2.27428, -2.3762, -2.28276, -2.39492, -2.49457, -2.13581, -1.82532, -2.31765, -2.306, -2.12023, -2.29915
0.33, 0.0319375, -4.67048, -3.14254, -3.23783, -2.04845, -2.1617, -2.89455, -2.72156, -2.85978, -2.53732, -1.73939, -3.08261, -2.58244, -1.99415, -3.03481, -2.54909, -2.65833, -1.77762, -1.87639, -2.41535, -2.93261, -3.12612, -2.66738, -2.56196, -2.55955, -3.00797, -2.95265, -2.62591, -2.75409, -2.70771, -2.43994, -2.36027, -2.48194, -2.45896, -2.39445, -1.82821, -1.95218, -1.89388, -1.9219, -1.56388, -1.87757
0.34, 0.0319375, -4.75897, -3.22354, -3.06132, -1.54516, -2.44992, -2.87231, -2.60485, -2.56715, -2.97052, -2.1419, -2.31795, -2.39058, -2.30523, -3.24641, -2.23611, -2.36779, -2.34715, -2.08847, -2.34763, -3.47882, -3.41321, -2.76854, -2.54035, -2.12034, -2.59643, -2.31859, -2.29177, -2.292, -2.34823, -2.47826, -2.05399, -1.91639, -1.6841, -1.12933, -0.399398, -0.55442, -0.547678, -0.772163, -1.42297, -1.91651
0.35, 0.0319375, -4.87171, -3.42701, -2.91506, -1.41507, -1.77754, -2.75245, -2.12421, -2.23951, -3.09757, -2.955, -2.06081, -2.34764, -3.02703, -2.4665, -2.75268, -2.3394, -2.13936, -2.15137, -2.24755, -2.59483, -2.82547, -2.81361, -2.7624, -2.46351, -2.82153, -2.16574, -2.42507, -2.4629, -2.20374, -2.02799, -2.21836, -2.13101, -2.09944, -1.56983, -0.66079, -0.914747, -0.839287, -0.896412, -1.13895, -1.38104
0.36, 0.0319375, -4.49679, -3.43664, -3.11729, -2.0396, -1.81507, -3.15685, -2.84286, -2.56898, -2.25792, -2.06251, -2.01202, -2.9214, -2.8616, -2.25644, -3.29422, -2.45293, -1.86701, -1.58148, -2.18002, -2.37354, -2.73951, -2.14914, -2.16069, -1.91363, -2.21385, -1.88009, -1.9021, -1.90891, -1.48215, -1.40237, -1.52975, -1.76083, -1.7941, -1.76099, -0.998658, -0.898652, -1.04902, -1.15898, -0.512109, -0.790954
0.37, 0.0319375, -4.74734, -3.96293, -3.27067, -2.89829, -2.25564, -3.41569, -3.07661, -2.59278, -2.34414, -1.68669, -1.81403, -2.90535, -2.213, -2.13055, -2.82519, -2.81461, -1.79989, -2.08836, -2.28847, -2.39053, -2.42062, -1.99045, -2.13848, -1.61865, -1.49883, -1.32001, -1.70873, -1.58269, -1.32537, -1.38042, -1.16272, -1.46265, -1.66034, -1.72712, -1.33745, -1.46458, -1.46903, -1.32598, -0.945986, -1.4431
0.38, 0.0319375, -5.39155, -4.84191, -3.72651, -2.44915, -2.92906, -3.00618, -2.18028, -2.12738, -2.4497, -2.6343, -2.38603, -1.95406, -2.12611, -2.55245, -2.53146, -2.15364, -1.49803, -2.1695, -2.1655, -2.61878, -2.80969, -1.90104, -1.96385, -1.6634, -1.97394, -1.65333, -1.80111, -1.80728, -1.76303, -1.32389, -1.13316, -1.6228, -1.79989, -1.8855, -1.83842, -1.70947, -1.76994, -1.60449, -1.08599, -1.3923
0.39, 0.0319375, -6.11825, -4.06297, -3.42164, -2.16987, -2.54387, -2.69814, -1.96568, -2.54038, -2.19855, -2.03043, -2.80792, -1.87077, -2.16962, -2.20432, -2.05288, -1.52226, -1.04674, -1.14957, -1.33896, -1.94314, -2.31014, -1.95973, -2.07529, -2.2842, -2.62244, -2.07595, -2.02023, -1.96595, -1.78097, -1.57129, -1.55482, -1.82433, -1.78786, -1.84777, -1.74342, -1.41706, -1.80103, -2.04266, -1.51013, -1.59412
0.4, 0.0319375, -5.71196, -3.47673, -3.66772, -3.06229, -3.73563, -2.75673, -1.91591, -2.88902, -2.06797, -1.83963, -2.31394, -2.23141, -1.51482, -1.14483, -0.351827, 0.0313647, 1.13959, 1.19226, 0.819779, 0.0318227, 0.0515138, 0.662969, 0.0315152, -1.53949, -2.31294, -1.65717, -0.312539, -0.499646, -1.48282, -1.62753, -1.35746, -0.97354, -1.25753, -1.01485, -1.38873, -1.63782, -1.8192, -1.60966, -1.47491, -1.68001
0.41, 0.0319375, -4.40413, -2.95404, -2.76393, -2.59287, -3.61614, -3.27292, -1.83136, -3.06075, -1.99608, -1.44668, -2.27809, -2.10935, -1.40238, -0.745373, -0.0660416, -0.0554361, 1.46945, 1.26961, 0.936929, 0.401195, 0.654072, 1.30321, 0.972277, -0.746391, -1.83734, -1.18461, 0.395243, -0.0223278, -1.45991, -1.68676, -1.42144, -1.029, -1.26098, -1.09825, -1.37183, -1.7775, -1.85072, -1.66024, -1.34123, -1.62876
0.42, 0.0319375, -4.12572, -3.75561, -2.55138, -2.43183, -3.78383, -3.02752, -1.49765, -2.47041, -1.81673, -1.66361, -2.62622, -2.64744, -2.44302, -1.60437, -1.18399, -0.621902, 0.443105, -0.0290688, -0.31872, -0.33832, -0.363501, 0.269506, 0.229252, -1.33456, -2.15377, -1.68334, -0.05583, -0.361476, -1.63841, -1.65513, -1.76736, -1.64182, -1.29959, -1.73974, -1.46355, -1.74899, -1.47299, -0.944244, -0.987944, -1.10838
0.43, 0.0319375, -3.97493, -3.80454, -2.89927, -2.27123, -2.30945, -2.17469, -1.11593, -2.1236, -2.20064, -1.74596, -2.27062, -1.79958, -1.29968, -1.72253, -1.24748, -0.818111, 0.199949, 0.0473584, -0.140981, -1.13212, -0.952047, -0.408692, -1.07889, -2.20657, -2.19338, -1.76744, -0.995301, -1.20368, -1.77007, -1.20482, -1.58862, -1.27107, -1.51079, -1.54569, -1.74432, -1.73192, -1.42681, -1.34982, -1.08186, -1.34952
0.44, 0.0319375, -3.21873, -2.05927, -1.83543, -1.98603, -2.27478, -2.21074, -1.35131, -2.71887, -2.47142, -1.754, -1.89993, -1.86187, -1.29721, -1.71092, -1.48256, -1.05543, -0.0571719, -0.216814, -0.401468, -0.792933, -1.30789, -0.880801, -1.37359, -2.26211, -2.73962, -2.24989, -1.37505, -1.49103, -1.92863, -1.68015, -1.81303, -1.17091, -1.25116, -1.05501, -0.792656, -1.56069, -1.69425, -1.63261, -1.16532, -1.44122
0.45, 0.0319375, -3.13265, -2.02673, -2.04466, -1.90681, -2.62784, -2.18313, -1.41628, -2.57891, -2.36949, -2.12964, -1.89032, -2.4345, -2.49113, -2.49292, -2.50866, -1.63271, -0.986827, -0.880493, -1.39556, -1.164, -1.61759, -1.12963, -1.91338, -2.45453, -2.99888, -2.27004, -1.5917, -1.82656, -2.5681, -2.41109, -2.15114, -1.26404, -1.52995, -1.30329, -0.804167, -1.48248, -1.6399, -1.48779, -1.02148, -1.32463
0.46, 0.0319375, -2.69348, -1.80853, -1.6503, -1.94702, -2.25467, -1.41084, -1.15249, -2.33856, -2.11097, -1.83492, -1.67692, -2.47543, -2.67227, -2.04095, -2.51172, -1.89827, -1.37644, -1.25381, -2.10428, -1.9287, -1.98446, -1.65867, -1.60138, -2.4928, -2.56511, -1.7461, -0.817085, -1.09892, -1.9073, -1.56407, -1.85505, -1.81071, -1.69083, -1.53597, -1.77773, -1.71765, -1.68398, -1.62954, -1.40908, -1.64805
0.47, 0.0319375, -2.45245, -1.5603, -2.41721, -2.01621, -1.62505, -1.69193, -1.71008, -2.15396, -2.01233, -1.68437, -2.38, -1.66095, -1.68354, -1.66133, -1.88593, -1.84907, -1.80651, -1.20982, -2.18278, -2.01943, -2.05067, -1.95198, -1.90443, -2.1064, -2.78001, -2.01847, -1.04406, -1.30892, -1.43238, -1.29512, -1.68196, -1.63969, -1.85698, -1.56581, -1.74481, -1.72213, -1.54526, -1.51287, -1.68514, -2.1033
0.48, 0.0319375, -2.79987, -2.60484, -2.5735, -2.51848, -1.94278, -2.15821, -1.6909, -2.42467, -1.80295, -1.87671, -2.08144, -1.48825, -1.56392, -2.00205, -1.76478, -1.80669, -1.86926, -1.57043, -1.94933, -2.23617, -1.99527, -2.25259, -2.24913, -2.17635, -2.92557, -2.27898, -1.53681, -1.76701, -1.45651, -1.25629, -1.5632, -1.62944, -1.65463, -1.74862, -1.75694, -1.2786, -1.1366, -1.04802, -0.976569, -1.05385
0.49, 0.0319375, -2.78708, -2.0492, -2.96318, -3.47698, -2.44961, -2.06424, -1.83876, -2.42196, -1.96232, -1.63642, -2.89051, -2.52262, -2.24142, -2.30423, -1.75935, -1.63382, -1.37711, -2.07398, -1.94277, -2.08274, -1.82795, -2.18459, -1.93942, -1.623, -2.3629, -1.4648, -1.18321, -1.6411, -0.676698, -0.656049, -1.40309, -1.20733, -0.880142, -1.04897, -1.03985, -0.92594, -0.844399, -0.748714, -0.427087, -0.710046
0.5, 0.0319375, -2.74086, -1.80265, -2.79256, -2.7679, -2.14171, -2.51967, -1.95951, -3.45933, -1.73764, -1.6818, -3.03631, -2.51484, -2.36085, -2.01141, -2.07655, -1.61645, -1.70916, -2.04882, -1.90633, -1.85375, -1.91891, -2.25308, -1.91136, -1.17623, -1.39053, -1.06971, -1.11332, -1.12135, -0.911633, -0.8269, -0.796516, -0.772228, -0.829972, -0.7458, -0.926502, -0.391845, -0.89672, -0.936189, -0.870182, -0.997968
0.51, 0.0319375, -2.97531, -2.36355, -2.49439, -1.94164, -1.51022, -1.37618, -1.0118, -2.7135, -1.63736, -1.15155, -1.99655, -1.86483, -1.10816, -1.48335, -1.24062, -1.56588, -1.74367, -1.5039, -1.55588, -1.8614, -1.99461, -1.99462, -2.01698, -1.69441, -1.43279, -1.128, -0.64565, -0.978179, -1.35916, -0.85762, -0.783036, -0.857783, -1.04982, -0.764001, -1.10765, -0.660213, -0.850448, -0.979659, -0.331696, -0.810937
0.52, 0.0319375, -3.22505, -2.5321, -2.31906, -2.44966, -2.32915, -0.932491, -0.713967, -2.22806, -1.80171, -1.48349, -2.04572, -1.81675, -1.26104, -1.80634, -1.2247, -1.80208, -1.55007, -1.73415, -1.50283, -1.78715, -1.87243, -1.47974, -1.5017, -1.9239, -1.28561, -1.1342, -1.28698, -1.36928, -1.18391, -1.031, -0.794505, -0.791714, -1.36469, -1.09799, -1.01318, -0.684891, -0.656166, -0.446431, -0.298616, -0.746642
0.53, 0.0319375, -3.45843, -2.28623, -2.4693, -2.07879, -2.98381, -1.69515, -0.747566, -2.78792, -2.27518, -1.98574, -2.53643, -2.07207, -1.78202, -1.91498, -1.5478, -1.12423, -1.06431, -1.53055, -1.87017, -2.18376, -1.7173, -0.826012, -1.2063, -1.11333, -1.20101, -1.01992, -1.182, -0.753529, -0.988044, -0.922306, -0.555507, -0.706393, -1.09795, -1.10246, -0.864671, -0.719344, -0.786302, -0.610765, -0.519693, -0.751367
