# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 3.17092e-05, 5.92453e-05, 5.63844e-05, 5.82916e-05, 0.000145425, 0.000113004, 0.00016962, 0.000106448, 3.96959e-05, 7.14038e-05, 9.51245e-05, 5.51924e-05, 7.00926e-05, 5.87685e-05, 3.29012e-05, 7.7483e-05, 0.000149596, 0.000128619, 0.000322052, 0.000546544, 0.000745853, 0.00108124, 0.000876877, 0.00138568, 0.00139235, 0.00167765, 0.0020947, 0.002437, 0.00126782, 0.00126508, 0.000996093, 0.00167456, 0.0034839, 0.00558566, 0.007189, 0.010673, 0.0165718, 0.0155049, 0.0207415, 0.0356715
0.11, 0.0319375, 0.00011801, 5.50732e-05, 8.39198e-05, 9.02374e-05, 9.46477e-05, 7.53374e-05, 0.000127665, 8.05822e-05, 7.34302e-05, 5.74572e-05, 7.29534e-05, 7.5099e-05, 6.71126e-05, 5.26891e-05, 3.63582e-05, 6.07949e-05, 0.000107402, 0.000150073, 0.000426797, 0.00063566, 0.000869254, 0.000723815, 0.000801123, 0.00107552, 0.00163838, 0.00199131, 0.0020947, 0.00148401, 0.000829472, 0.00128544, 0.000953815, 0.00138366, 0.00338375, 0.00529909, 0.00725622, 0.0125737, 0.019926, 0.0189242, 0.0254215, 0.0287595
0.12, 0.0319375, 9.47669e-05, 2.26495e-05, 9.51245e-05, 9.59589e-05, 3.6835e-05, 7.66486e-05, 0.000101323, 7.42646e-05, 6.74702e-05, 5.23315e-05, 6.01989e-05, 8.57078e-05, 6.34173e-05, 3.2186e-05, 4.50601e-05, 4.38681e-05, 9.07142e-05, 0.000213004, 0.000351725, 0.000567275, 0.00101801, 0.00103635, 0.00140485, 0.00123722, 0.00143413, 0.00201297, 0.00216155, 0.00200916, 0.00181653, 0.00133413, 0.00121841, 0.00193575, 0.00349482, 0.00749467, 0.00765498, 0.0119547, 0.0177818, 0.0201672, 0.0239029, 0.0302678
0.13, 0.0319375, 7.02118e-05, 5.66228e-05, 0.000117891, 9.04758e-05, 0.000104064, 7.14038e-05, 9.85812e-05, 6.40133e-05, 6.17485e-05, 9.45285e-05, 6.54438e-05, 9.9654e-05, 4.81594e-05, 3.06363e-05, 4.87554e-05, 5.37619e-05, 0.000144948, 0.000184042, 0.000304533, 0.000341595, 0.00116388, 0.000916061, 0.00176453, 0.00104694, 0.00136294, 0.00135771, 0.00184878, 0.00201594, 0.00183854, 0.00149448, 0.000921063, 0.00139413, 0.00258481, 0.00642449, 0.00759878, 0.0107025, 0.0167298, 0.022099, 0.0211197, 0.0302585
0.14, 0.0319375, 5.05435e-05, 3.98151e-05, 9.56013e-05, 8.7615e-05, 7.1523e-05, 7.54566e-05, 0.000103945, 0.000130526, 5.99605e-05, 7.40262e-05, 7.2715e-05, 0.00010466, 5.12587e-05, 2.53913e-05, 4.13648e-05, 6.86622e-05, 0.000168905, 0.000260915, 0.000309658, 0.000525098, 0.000695225, 0.000724411, 0.00118531, 0.000992521, 0.00194135, 0.00113471, 0.00113375, 0.00126711, 0.00143139, 0.00178714, 0.001194, 0.00199405, 0.00398746, 0.0064477, 0.00639049, 0.0154387, 0.0204383, 0.0284992, 0.0224457, 0.0246434
0.15, 0.0319375, 6.32981e-05, 7.95094e-05, 0.000130049, 9.67933e-05, 0.000105256, 8.45158e-05, 0.00014459, 0.000125162, 9.92964e-05, 0.000125996, 0.000144114, 0.000133267, 6.37749e-05, 4.58945e-05, 7.54566e-05, 0.000120513, 0.00011515, 0.000190955, 0.000279864, 0.000399867, 0.000710712, 0.000955602, 0.00126473, 0.00112923, 0.00160732, 0.00167313, 0.0018364, 0.00140473, 0.0024313, 0.00168765, 0.00113459, 0.00153531, 0.00350029, 0.00503676, 0.00613556, 0.0148455, 0.0177346, 0.0258998, 0.0247912, 0.0248271
0.16, 0.0319375, 8.15358e-05, 0.00013434, 8.8807e-05, 0.000111812, 0.00011801, 0.000144233, 0.00012242, 0.000117653, 0.00011658, 0.000118606, 0.000169263, 6.84238e-05, 0.000111574, 5.54308e-05, 4.83978e-05, 9.48861e-05, 0.000125162, 0.000213481, 0.000270092, 0.000578713, 0.000769677, 0.00079076, 0.0015634, 0.00157352, 0.00136473, 0.0015678, 0.00164457, 0.00163386, 0.00274579, 0.0014702, 0.000839477, 0.00195396, 0.00295108, 0.00450513, 0.00767355, 0.0123374, 0.0154169, 0.0167475, 0.0271978, 0.0348915
0.17, 0.0319375, 4.44641e-05, 8.49926e-05, 0.000146617, 9.54821e-05, 6.7947e-05, 8.9403e-05, 0.00015794, 7.41454e-05, 8.72574e-05, 0.000115507, 8.4635e-05, 7.8675e-05, 7.99862e-05, 5.82916e-05, 5.14971e-05, 5.87685e-05, 0.000118129, 0.000218844, 0.000289279, 0.000610165, 0.000782422, 0.000662227, 0.0011022, 0.00153531, 0.00112839, 0.00181546, 0.00163493, 0.00138782, 0.00225314, 0.00133568, 0.000798741, 0.00180368, 0.00293325, 0.00467707, 0.0096565, 0.0123522, 0.0159507, 0.0187824, 0.0289399, 0.0323124
0.18, 0.0319375, 0.000105256, 6.54438e-05, 5.34043e-05, 5.51924e-05, 4.82786e-05, 0.000142207, 0.000169144, 6.32981e-05, 0.000111574, 0.000117891, 7.28342e-05, 5.36427e-05, 7.48606e-05, 4.45833e-05, 5.47156e-05, 0.000105137, 0.000138154, 0.000229332, 0.000353989, 0.000526766, 0.000863537, 0.000574066, 0.000989782, 0.00109946, 0.000869373, 0.00125353, 0.00224338, 0.00192814, 0.00208744, 0.00141282, 0.000850078, 0.00108565, 0.00408873, 0.00520019, 0.00826179, 0.0153113, 0.0187613, 0.0224343, 0.0265892, 0.0326223
0.19, 0.0319375, 0.000159609, 0.000133267, 3.6239e-05, 4.6729e-05, 4.54177e-05, 6.66358e-05, 8.26086e-05, 9.92964e-05, 8.55886e-05, 0.000105256, 8.38006e-05, 0.000100488, 9.32173e-05, 5.4358e-05, 4.78018e-05, 8.51118e-05, 0.000150431, 0.00020776, 0.000308943, 0.000401178, 0.000676522, 0.000948099, 0.00118543, 0.000901293, 0.001184, 0.00206341, 0.00211861, 0.00239122, 0.00226955, 0.00130354, 0.000887, 0.00124782, 0.00286312, 0.00530775, 0.00866747, 0.0130681, 0.0165451, 0.0221035, 0.0227125, 0.0278811
0.2, 0.0319375, 5.04243e-05, 7.37878e-05, 4.95898e-05, 4.43449e-05, 2.80138e-05, 4.60137e-05, 7.9867e-05, 9.52437e-05, 8.91646e-05, 9.87004e-05, 7.3311e-05, 9.70317e-05, 9.41709e-05, 5.7338e-05, 5.6146e-05, 0.000110143, 0.000167475, 0.000265682, 0.000291901, 0.000440977, 0.000595631, 0.00125151, 0.00124532, 0.00100907, 0.000872112, 0.00161017, 0.00238575, 0.00190993, 0.00136378, 0.00181665, 0.000812677, 0.00132652, 0.00263439, 0.00639132, 0.00963159, 0.0118669, 0.0123821, 0.0162638, 0.0239396, 0.0311033
0.21, 0.0319375, 4.83978e-05, 7.97478e-05, 4.62521e-05, 2.65833e-05, 4.66097e-05, 5.94837e-05, 0.00011956, 8.42774e-05, 8.92838e-05, 8.84494e-05, 0.000118129, 0.000102515, 9.61973e-05, 5.57884e-05, 5.42388e-05, 9.89388e-05, 0.00018142, 0.000205019, 0.000170455, 0.000273667, 0.000558935, 0.00099395, 0.00195479, 0.00105397, 0.00117745, 0.00136997, 0.00159637, 0.00130663, 0.00109124, 0.00210112, 0.000847934, 0.00151519, 0.00212372, 0.00615902, 0.00723764, 0.012331, 0.0135536, 0.0224475, 0.0283052, 0.0326633
0.22, 0.0319375, 0.000108355, 0.000167356, 0.000135055, 9.48861e-05, 7.91518e-05, 5.4358e-05, 9.89388e-05, 7.6291e-05, 8.59462e-05, 5.94837e-05, 6.32981e-05, 0.000107521, 8.95222e-05, 3.02787e-05, 5.68612e-05, 7.79598e-05, 0.000103707, 0.000175341, 0.000174507, 0.000357564, 0.000443599, 0.00101848, 0.00187864, 0.000896171, 0.00127032, 0.00173204, 0.00174227, 0.00153495, 0.00180772, 0.00119591, 0.000810176, 0.00131342, 0.00282663, 0.00695913, 0.00817985, 0.0132146, 0.0178112, 0.0252713, 0.0289451, 0.0347477
0.23, 0.0319375, 8.32046e-05, 7.9271e-05, 7.46222e-05, 4.7325e-05, 5.41196e-05, 9.0595e-05, 0.000119917, 0.000157106, 5.59076e-05, 5.09011e-05, 5.11395e-05, 0.000111216, 8.2251e-05, 6.69934e-05, 4.89938e-05, 8.63038e-05, 0.000106687, 0.000208237, 0.000288326, 0.000650194, 0.000743947, 0.000814702, 0.00158173, 0.000979063, 0.00134128, 0.00221198, 0.00198727, 0.0014896, 0.00163291, 0.00143616, 0.00100312, 0.00147484, 0.00252976, 0.00623662, 0.0110641, 0.0186399, 0.0252618, 0.0219715, 0.0230202, 0.0379147
0.24, 0.0319375, 6.78278e-05, 5.20931e-05, 9.60781e-05, 0.000103588, 0.000101442, 0.000105375, 0.000141134, 0.000152695, 7.3907e-05, 5.44772e-05, 7.19998e-05, 0.000116222, 8.89262e-05, 7.14038e-05, 5.42388e-05, 9.19061e-05, 9.77468e-05, 0.000207403, 0.000290352, 0.000819824, 0.000749784, 0.000602183, 0.00152067, 0.00113101, 0.00232295, 0.00190672, 0.00217761, 0.00199108, 0.00137175, 0.00118805, 0.000904151, 0.00130128, 0.00307112, 0.00617122, 0.0108333, 0.0142465, 0.0227468, 0.0201501, 0.0238516, 0.0324353
0.25, 0.0319375, 0.000104422, 7.14038e-05, 8.77342e-05, 0.000120752, 5.92453e-05, 0.00011503, 7.25958e-05, 0.000141253, 0.000101919, 8.15358e-05, 8.61846e-05, 6.27021e-05, 5.20931e-05, 5.47156e-05, 6.66358e-05, 7.12846e-05, 8.5231e-05, 0.000202993, 0.000319072, 0.000404634, 0.000696774, 0.000807079, 0.00115519, 0.00104635, 0.00172121, 0.00222281, 0.00228073, 0.00191838, 0.00118591, 0.00105064, 0.000978944, 0.00153769, 0.00285099, 0.004725, 0.0104038, 0.0149594, 0.0142944, 0.0199388, 0.0257655, 0.0260733
0.26, 0.0319375, 7.0927e-05, 0.000134936, 9.1191e-05, 7.12846e-05, 6.48478e-05, 0.000117057, 7.35494e-05, 0.000151146, 5.04243e-05, 9.51245e-05, 0.000110143, 6.06757e-05, 3.14708e-05, 3.85039e-05, 6.11525e-05, 0.000109905, 0.000134697, 0.000150908, 0.000337901, 0.000335041, 0.000460757, 0.000745853, 0.000815178, 0.00112494, 0.00163398, 0.00178143, 0.00228692, 0.00186734, 0.00115138, 0.00155031, 0.00089629, 0.00191005, 0.0027748, 0.00488955, 0.00941905, 0.0147888, 0.0179193, 0.0231362, 0.0308347, 0.0213348
0.27, 0.0319375, 7.91518e-05, 9.26213e-05, 5.00666e-05, 5.31659e-05, 3.26628e-05, 6.62782e-05, 5.12587e-05, 0.000153053, 0.000128619, 8.47542e-05, 0.000121348, 9.03566e-05, 8.30854e-05, 3.2782e-05, 5.88877e-05, 9.39325e-05, 0.000158059, 0.000103707, 0.000279268, 0.000418218, 0.00041786, 0.000674497, 0.00103325, 0.00132235, 0.00168063, 0.00160327, 0.00173275, 0.00141532, 0.0012733, 0.00111875, 0.000674616, 0.00142413, 0.00309096, 0.00474945, 0.00837434, 0.0125059, 0.0169422, 0.0238658, 0.0283684, 0.0196857
0.28, 0.0319375, 5.44772e-05, 0.000130764, 9.97732e-05, 6.75894e-05, 4.52985e-05, 0.000121348, 0.000120275, 0.000134697, 0.000125877, 8.43966e-05, 7.47414e-05, 9.03566e-05, 9.03566e-05, 4.48217e-05, 5.86492e-05, 8.53502e-05, 0.00013577, 0.00012242, 0.000350891, 0.000684742, 0.000498528, 0.000750498, 0.00146877, 0.00150889, 0.00122246, 0.00185484, 0.00239253, 0.00159423, 0.00145853, 0.00106766, 0.00087378, 0.00183509, 0.0032256, 0.00361135, 0.00734889, 0.0163591, 0.0177535, 0.0176607, 0.0227832, 0.0237581
0.29, 0.0319375, 5.09011e-05, 9.44093e-05, 7.77214e-05, 6.41325e-05, 7.11654e-05, 9.73892e-05, 0.000173315, 0.000120752, 0.000116341, 6.47285e-05, 4.36296e-05, 0.000100846, 0.000119083, 6.48478e-05, 4.41065e-05, 9.41709e-05, 0.000175818, 0.000211097, 0.000243872, 0.000548451, 0.000596822, 0.000956316, 0.00156649, 0.00132294, 0.00170455, 0.00197371, 0.00173311, 0.0018477, 0.00180165, 0.00159458, 0.0010579, 0.00162136, 0.00278431, 0.00475775, 0.00764823, 0.0124128, 0.013959, 0.0155963, 0.0204986, 0.0228016
0.3, 0.0319375, 8.08206e-05, 0.000100965, 0.000104899, 4.81594e-05, 2.61065e-05, 0.000103111, 0.000141849, 0.000150431, 0.000151265, 0.000128857, 0.000109547, 0.000140061, 8.12974e-05, 4.69674e-05, 3.83847e-05, 8.1655e-05, 9.92964e-05, 0.000132194, 0.000276766, 0.000716072, 0.00066318, 0.000598371, 0.000928329, 0.000936308, 0.00155769, 0.00179368, 0.0016886, 0.00203248, 0.00150031, 0.00155423, 0.000907486, 0.00177429, 0.00477756, 0.00780639, 0.00854266, 0.0129911, 0.0172678, 0.0184934, 0.0278289, 0.025374
0.31, 0.0319375, 6.00797e-05, 4.68482e-05, 0.000100131, 7.3907e-05, 5.47156e-05, 5.93645e-05, 0.000108355, 0.000121586, 5.56692e-05, 6.03181e-05, 7.11654e-05, 8.5827e-05, 7.02118e-05, 5.91261e-05, 6.4967e-05, 0.000113242, 0.000210382, 0.000106091, 0.000257936, 0.0007692, 0.000717859, 0.000619339, 0.000892003, 0.000940477, 0.00145889, 0.0019718, 0.00191481, 0.00239039, 0.00161029, 0.00114828, 0.000989186, 0.00126294, 0.00353141, 0.00651557, 0.00715278, 0.0120958, 0.0164277, 0.0233892, 0.0332159, 0.0277351
0.32, 0.0319375, 6.65166e-05, 4.57753e-05, 4.7325e-05, 4.55369e-05, 8.9999e-05, 0.000124804, 0.000183804, 0.000133982, 0.000146736, 6.53246e-05, 5.80532e-05, 9.76276e-05, 7.60526e-05, 2.22919e-05, 3.96959e-05, 0.000105971, 0.000221109, 0.00012397, 0.00028487, 0.000802791, 0.000632444, 0.00106195, 0.00134402, 0.00160518, 0.00145937, 0.00121746, 0.00169027, 0.00195253, 0.00147472, 0.00111351, 0.00133628, 0.00138378, 0.00289985, 0.00542276, 0.00591789, 0.0111706, 0.0145089, 0.0251401, 0.0307769, 0.0345039
0.33, 0.0319375, 5.4954e-05, 5.06627e-05, 4.01727e-05, 7.29534e-05, 9.14293e-05, 5.98413e-05, 0.000180705, 0.000106091, 7.96286e-05, 9.20253e-05, 0.000127307, 9.53629e-05, 4.74442e-05, 2.82522e-05, 3.86231e-05, 4.68482e-05, 0.000139823, 0.00013732, 0.000412617, 0.000801242, 0.000592295, 0.00105969, 0.00107398, 0.00139937, 0.00142854, 0.00147187, 0.00152007, 0.00187436, 0.00173525, 0.00120519, 0.000915466, 0.00129639, 0.00265163, 0.00495634, 0.00623259, 0.0122103, 0.016295, 0.0188551, 0.0223714, 0.034602
0.34, 0.0319375, 6.80662e-05, 7.65294e-05, 9.60781e-05, 8.32046e-05, 4.92322e-05, 3.37357e-05, 8.9403e-05, 6.44901e-05, 8.39198e-05, 4.2676e-05, 7.93902e-05, 6.29405e-05, 7.40262e-05, 3.19476e-05, 4.42257e-05, 4.8517e-05, 0.000189525, 0.000259485, 0.00031228, 0.00041655, 0.00040797, 0.00064126, 0.000862346, 0.00132675, 0.000903079, 0.00116566, 0.00170895, 0.0015459, 0.001641, 0.00124091, 0.000936546, 0.00166433, 0.00261358, 0.00585022, 0.0066109, 0.0121376, 0.015262, 0.0207458, 0.0239235, 0.0271603
0.35, 0.0319375, 7.59334e-05, 4.95898e-05, 7.95094e-05, 4.36296e-05, 5.45964e-05, 7.22382e-05, 9.27405e-05, 8.49926e-05, 0.0001254, 4.75634e-05, 5.38811e-05, 0.000115984, 6.4967e-05, 4.12456e-05, 2.8133e-05, 7.60526e-05, 0.000185472, 0.000281175, 0.000269496, 0.000352916, 0.000464332, 0.000699037, 0.00102396, 0.00159673, 0.000975252, 0.00121103, 0.00188876, 0.00163612, 0.00161541, 0.00108993, 0.000808627, 0.00160791, 0.00336545, 0.00771684, 0.00901167, 0.0123562, 0.0155393, 0.0205672, 0.0219409, 0.0236032
0.36, 0.0319375, 7.48606e-05, 8.71382e-05, 7.53374e-05, 7.55758e-05, 8.33238e-05, 9.01182e-05, 0.000129572, 0.000102276, 0.000120513, 3.71926e-05, 4.64905e-05, 9.23829e-05, 0.00011956, 8.55886e-05, 3.86231e-05, 0.000100727, 0.000172362, 0.000203827, 0.000210382, 0.000511039, 0.000518903, 0.00104492, 0.00164302, 0.00145901, 0.00138592, 0.001785, 0.0017512, 0.00262761, 0.00157899, 0.00113054, 0.00124806, 0.00161517, 0.00350278, 0.00532708, 0.00960621, 0.0109529, 0.0175805, 0.0203354, 0.0272877, 0.0306917
0.37, 0.0319375, 5.45964e-05, 0.000124685, 4.66097e-05, 2.64641e-05, 5.47156e-05, 8.91646e-05, 9.53629e-05, 0.000119679, 0.000101442, 5.03051e-05, 8.1059e-05, 0.000112527, 0.000108713, 7.6291e-05, 4.9113e-05, 8.59462e-05, 0.000135174, 0.00012981, 0.000262464, 0.000367216, 0.000495073, 0.0010011, 0.00142187, 0.00165112, 0.00104659, 0.00176203, 0.00211313, 0.00213133, 0.00168813, 0.00115709, 0.000916419, 0.00112625, 0.00306648, 0.00351704, 0.00781396, 0.00782224, 0.0146759, 0.0211211, 0.0248274, 0.0269352
0.38, 0.0319375, 5.20931e-05, 6.42517e-05, 0.000126711, 0.000101323, 0.000103468, 0.000114792, 9.92964e-05, 0.00012981, 8.71382e-05, 7.99862e-05, 0.000101442, 8.08206e-05, 7.04502e-05, 3.54045e-05, 3.94575e-05, 0.000110858, 0.000161516, 0.000156271, 0.000281294, 0.000444433, 0.000454918, 0.000795406, 0.00126544, 0.00161636, 0.00109529, 0.000994307, 0.00168337, 0.00131092, 0.00165338, 0.00106683, 0.000662584, 0.00132187, 0.00325186, 0.00472204, 0.0107997, 0.0117165, 0.0122043, 0.0223816, 0.0200807, 0.02743
0.39, 0.0319375, 3.11131e-05, 9.91772e-05, 7.41454e-05, 0.000107283, 8.61846e-05, 9.75084e-05, 7.0927e-05, 0.000141253, 5.82916e-05, 6.99734e-05, 9.57205e-05, 8.49926e-05, 7.35494e-05, 7.64102e-05, 6.43709e-05, 0.0001726, 0.000177248, 0.000139823, 0.000261273, 0.000274978, 0.000447054, 0.00071905, 0.000834236, 0.00148246, 0.00151507, 0.00136544, 0.00197061, 0.00212372, 0.00217356, 0.00100229, 0.000716906, 0.00146699, 0.00279334, 0.00498813, 0.0111943, 0.016034, 0.0177172, 0.0245717, 0.0212634, 0.0290164
0.4, 0.0319375, 4.93514e-05, 7.47414e-05, 6.25829e-05, 6.7947e-05, 0.000118249, 0.000102157, 0.00011217, 9.57205e-05, 7.55758e-05, 6.46093e-05, 0.000124328, 8.59462e-05, 0.000116341, 7.93902e-05, 5.18547e-05, 0.000102753, 0.000123851, 0.000164495, 0.000372579, 0.000523549, 0.000443241, 0.000741326, 0.00086973, 0.0010498, 0.001154, 0.00138842, 0.00134533, 0.00154186, 0.00150043, 0.00120127, 0.000713809, 0.00164897, 0.0039174, 0.00539277, 0.00861488, 0.0141607, 0.0163115, 0.0233236, 0.0257655, 0.0327405
0.41, 0.0319375, 7.83174e-05, 5.06627e-05, 4.83978e-05, 8.53502e-05, 0.000146855, 0.000148285, 0.000171647, 0.000130049, 4.49409e-05, 7.29534e-05, 8.57078e-05, 6.01989e-05, 7.43838e-05, 3.42125e-05, 4.50601e-05, 6.71126e-05, 0.000104183, 0.000181539, 0.000318357, 0.00067819, 0.000650194, 0.00108314, 0.0010317, 0.00103563, 0.00130223, 0.00136925, 0.00110494, 0.0016141, 0.00117948, 0.00128961, 0.000969298, 0.00141985, 0.00422656, 0.0040879, 0.00703489, 0.011943, 0.0117792, 0.0171909, 0.0235219, 0.0292993
0.42, 0.0319375, 9.35749e-05, 8.5827e-05, 0.000127665, 8.48734e-05, 6.56822e-05, 8.5827e-05, 0.000236245, 0.000160324, 8.79726e-05, 7.29534e-05, 9.23829e-05, 8.68998e-05, 5.94837e-05, 1.84773e-05, 5.10203e-05, 4.38681e-05, 7.19998e-05, 9.35749e-05, 0.000371983, 0.000645906, 0.000539634, 0.00116066, 0.000987638, 0.00128366, 0.00146472, 0.00122424, 0.00157352, 0.00193206, 0.00132104, 0.000995974, 0.000716549, 0.00136092, 0.00332232, 0.00390802, 0.008024, 0.0107932, 0.015969, 0.0173101, 0.0172425, 0.0203053
