# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.28, 0.0319375, -2.57798, -3.73131, -3.0456, -4.07309, -4.64316, -4.14535, -4.11133, -3.8205, -3.95021, -3.83085, -4.02063, -2.93123, -3.86269, -4.34317, -4.38365, -3.59034, -3.09131, -3.01413, -2.69632, -3.32597, -3.71946, -4.40206, -3.58884, -3.75635, -3.66269, -4.25755, -3.45799, -3.38149, -3.85156, -3.96212, -3.52884, -3.4044, -4.17242, -3.76276, -3.82453, -3.91787, -3.98886, -3.09327, -2.57232, -3.75168
0.29, 0.0319375, -2.9971, -3.16672, -2.69734, -4.07242, -3.85992, -4.10039, -3.94059, -3.40146, -4.00658, -3.49102, -4.10326, -3.10264, -4.33665, -3.86234, -3.97498, -3.60388, -3.21099, -3.24643, -2.59912, -2.96473, -3.6964, -4.3075, -3.72274, -3.52965, -3.33351, -3.77296, -3.30381, -3.36572, -3.71629, -4.10139, -4.03538, -4.09957, -4.10656, -3.85902, -3.67635, -3.69522, -4.07256, -2.97131, -2.56387, -3.4005
0.3, 0.0319375, -2.82458, -3.10322, -2.70098, -3.04607, -3.33268, -3.90109, -3.33779, -3.15355, -3.33613, -2.86708, -3.75736, -3.37596, -3.83772, -3.63556, -4.08093, -3.83971, -3.04911, -2.81448, -2.53762, -2.89564, -3.2374, -3.82322, -3.28532, -3.26353, -3.17406, -3.438, -3.23322, -3.08131, -3.53907, -3.93092, -4.03128, -3.8741, -4.06277, -3.80325, -3.4886, -3.55051, -3.78628, -2.33191, -1.88086, -2.34172
0.31, 0.0319375, -2.0121, -2.7814, -2.48656, -2.78931, -2.84437, -3.06715, -2.80455, -3.13725, -3.31978, -3.40982, -3.66762, -3.1605, -3.54707, -3.24311, -3.80254, -2.83522, -3.13998, -2.91831, -2.54829, -2.69845, -3.01445, -3.18455, -3.16833, -3.32537, -3.08853, -3.43345, -3.25807, -3.14667, -3.60779, -3.8656, -3.72652, -3.63111, -4.13374, -3.78472, -3.42322, -3.46371, -3.39048, -2.5849, -2.15446, -2.62423
0.32, 0.0319375, -2.57767, -2.05745, -2.23768, -2.57445, -2.73887, -2.92625, -2.65233, -2.89334, -2.84589, -3.36897, -3.78805, -3.45213, -3.69245, -3.48513, -3.45241, -2.27174, -2.83443, -3.10172, -2.20987, -2.44164, -3.05747, -3.3266, -3.31047, -3.08145, -2.68125, -3.2297, -3.32312, -3.02371, -3.33368, -3.65934, -3.77489, -3.40234, -3.87024, -3.56729, -3.43774, -3.56659, -3.485, -2.53589, -2.27341, -3.19829
0.33, 0.0319375, -1.95527, -2.69709, -2.30945, -2.62734, -3.26003, -2.94235, -2.69732, -2.75629, -2.91384, -3.08768, -3.59257, -3.58743, -4.61373, -3.52035, -3.11738, -2.40033, -2.8907, -3.28092, -2.44709, -2.62849, -3.05367, -3.34685, -3.2105, -2.40694, -2.26614, -3.26788, -3.57862, -2.95666, -3.19861, -3.67007, -3.66215, -3.37372, -3.72929, -3.80355, -3.68949, -3.61322, -3.62425, -2.59196, -2.35723, -3.47701
0.34, 0.0319375, -2.53244, -2.12502, -1.60555, -2.48237, -3.1233, -2.94406, -3.23451, -3.10293, -2.67678, -3.48526, -4.12667, -3.8049, -4.03176, -3.30924, -3.55556, -2.03207, -2.67761, -2.79091, -3.26419, -2.85948, -2.6858, -3.04647, -2.7658, -2.30106, -2.09931, -3.19655, -3.37647, -3.00944, -2.98236, -3.37709, -3.54896, -3.6348, -3.81316, -4.16197, -4.10081, -3.93899, -3.70826, -2.64607, -2.55359, -3.60131
0.35, 0.0319375, -2.74791, -2.12815, -1.9305, -2.77504, -3.56388, -2.49474, -3.26998, -3.03546, -2.96776, -3.6823, -3.84333, -3.73777, -3.05208, -3.18319, -3.00606, -1.93738, -2.6242, -2.33988, -3.31175, -3.08602, -2.53406, -2.84781, -2.49468, -2.2207, -2.38254, -3.29686, -3.22723, -2.77267, -3.14803, -2.96949, -3.69764, -3.60567, -3.82385, -4.07661, -4.04123, -4.08616, -4.02776, -2.8441, -2.56928, -3.94485
0.36, 0.0319375, -2.36705, -2.49966, -1.93209, -2.40552, -2.44859, -2.5004, -3.26174, -3.10464, -3.81014, -3.78094, -3.45669, -3.17848, -3.1897, -2.85525, -2.95426, -1.67074, -2.42628, -2.15157, -2.56885, -3.24505, -2.5583, -2.54684, -3.05962, -2.07916, -2.42235, -3.19937, -3.08616, -2.53116, -3.24984, -3.18051, -3.54457, -3.70789, -3.6303, -4.09688, -3.97179, -3.94239, -4.02923, -3.22539, -2.81372, -3.75355
0.37, 0.0319375, -2.50984, -2.5039, -1.74701, -3.00686, -3.03352, -3.19217, -3.93539, -3.25079, -2.79999, -4.01278, -3.63491, -3.06779, -3.04201, -2.60283, -3.02457, -1.81346, -2.28225, -2.49796, -2.9302, -3.57195, -3.03335, -2.57696, -3.26012, -2.16572, -2.36793, -3.29985, -3.05546, -2.42459, -3.25676, -3.63341, -3.82057, -3.72037, -3.35574, -4.03282, -3.91386, -4.05101, -3.86437, -2.79678, -2.49045, -3.8728
0.38, 0.0319375, -2.16235, -2.28667, -2.20828, -2.91429, -3.10126, -3.41974, -3.24481, -3.38352, -2.8906, -3.22437, -3.96556, -3.44747, -3.27643, -3.13213, -3.26835, -2.58132, -2.36462, -2.88346, -2.93836, -2.76718, -2.68468, -2.37298, -2.42618, -1.76556, -2.11584, -3.53997, -3.22156, -2.81337, -2.77848, -3.70715, -3.49107, -3.53988, -3.77254, -4.00546, -3.85041, -4.22511, -3.73168, -2.52201, -2.37305, -4.31818
0.39, 0.0319375, -2.34044, -2.36158, -1.87623, -2.65494, -4.36771, -2.61255, -2.70863, -3.06875, -2.88765, -3.0858, -3.06616, -3.4005, -3.23004, -2.66444, -2.60647, -2.2626, -2.30187, -2.33863, -2.56574, -2.88824, -2.44487, -2.34263, -2.38403, -1.83649, -1.94143, -3.24519, -3.35391, -2.34667, -2.54622, -3.17054, -3.42533, -3.61566, -3.77322, -4.31941, -3.93139, -3.95765, -3.55151, -2.56919, -2.65011, -4.35452
0.4, 0.0319375, -2.36109, -2.31729, -2.32662, -2.59762, -2.13429, -2.56311, -2.97143, -3.21184, -2.62644, -3.11983, -3.28023, -3.0905, -3.189, -2.63237, -2.95919, -1.79676, -2.12267, -2.1228, -2.14593, -2.6655, -2.38405, -2.36016, -2.15335, -1.82413, -1.86112, -2.93387, -3.29798, -2.73729, -2.89536, -3.1647, -3.492, -3.27866, -3.48716, -3.98663, -3.73635, -3.85709, -3.81403, -2.63201, -2.6928, -4.38742
0.41, 0.0319375, -2.91079, -2.38142, -2.31291, -1.73242, -1.90029, -4.41303, -3.18418, -2.59737, -3.19557, -3.71526, -3.02646, -2.80575, -2.93887, -2.92967, -2.67608, -1.90388, -2.43749, -1.87987, -2.37645, -2.29698, -2.17937, -1.79675, -2.06622, -1.82167, -2.49015, -3.02492, -2.94877, -2.68596, -2.73877, -3.24225, -3.25557, -3.33789, -3.14493, -3.49292, -3.68756, -3.76806, -3.62924, -2.80287, -2.67503, -4.10717
0.42, 0.0319375, -2.37323, -1.78184, -1.92562, -2.56763, -2.25959, -3.2232, -2.55607, -2.36417, -2.99112, -3.13613, -3.49211, -2.57401, -2.50715, -3.01908, -2.70468, -2.02201, -2.4642, -2.1739, -2.0492, -2.52874, -2.55717, -1.43585, -2.34829, -2.20968, -2.35666, -2.95748, -2.49302, -2.5458, -2.53329, -3.1155, -3.24217, -3.78551, -3.48898, -3.58885, -3.75665, -3.78326, -3.40483, -2.65339, -2.5578, -3.81945
0.43, 0.0319375, -1.93705, -2.11471, -1.94142, -2.16078, -2.56385, -2.62363, -2.52621, -3.15348, -2.78215, -3.48582, -3.21364, -2.43024, -2.54021, -3.15852, -2.90144, -2.27524, -2.47957, -2.39117, -2.66151, -2.60899, -2.24797, -1.31838, -2.3806, -2.08786, -2.36731, -2.83538, -2.66411, -2.70218, -2.59013, -2.81041, -3.03857, -3.47125, -3.04545, -3.48874, -3.83577, -3.72963, -3.35897, -2.40015, -2.25284, -3.52706
0.44, 0.0319375, -1.86297, -2.60056, -2.31886, -1.74421, -2.07722, -2.15601, -2.09102, -2.96566, -2.40474, -3.00654, -3.48898, -2.98602, -3.35651, -2.93694, -2.66535, -1.7077, -1.83234, -2.30734, -2.55717, -2.8177, -2.09286, -1.50095, -2.13256, -1.69962, -2.41093, -2.62077, -2.15175, -2.15177, -2.39338, -2.7071, -3.00513, -3.03129, -2.82241, -3.55006, -3.56797, -3.44841, -3.70806, -2.47157, -2.21843, -3.67821
0.45, 0.0319375, -1.73658, -1.79812, -2.02619, -2.49131, -2.31156, -2.79517, -2.44922, -2.33174, -1.91679, -2.78687, -2.88969, -2.17176, -3.20554, -3.12275, -2.52168, -1.73008, -1.89405, -2.20986, -2.81488, -3.00254, -2.46349, -1.92256, -2.17312, -1.84911, -1.86209, -2.33112, -2.15198, -2.08716, -2.12331, -2.58948, -2.93729, -2.99262, -3.00595, -3.6275, -3.744, -3.73272, -3.44257, -2.30605, -2.16752, -3.73764
0.46, 0.0319375, -2.91259, -1.96172, -1.97041, -2.96914, -2.79791, -2.16642, -1.96467, -2.63241, -1.55596, -2.92552, -2.85866, -2.18226, -3.35925, -3.47278, -2.53666, -1.60093, -2.28799, -2.45721, -2.59865, -2.56901, -2.52236, -2.21138, -2.12224, -1.60276, -1.52162, -2.4866, -2.38944, -2.19412, -2.27097, -2.65116, -2.77661, -3.24859, -3.21934, -3.33135, -3.22353, -3.39819, -3.48826, -2.28113, -2.2129, -3.83139
0.47, 0.0319375, -2.17267, -2.09673, -2.63592, -1.98058, -1.94723, -2.26693, -1.87524, -2.07632, -1.34985, -2.84365, -2.76929, -2.32431, -2.55919, -2.64829, -2.30873, -1.28747, -1.89587, -2.49395, -2.32874, -2.16446, -2.33923, -2.66657, -2.71584, -1.79688, -1.5259, -2.4202, -2.2933, -2.4847, -2.17622, -2.7177, -2.8871, -3.20031, -3.18471, -3.3453, -3.16287, -3.24091, -3.38808, -2.09815, -2.12545, -3.56246
0.48, 0.0319375, -2.55006, -2.30675, -2.12358, -1.39426, -1.55786, -2.54982, -2.63869, -2.14598, -1.80168, -3.31992, -2.7715, -2.40618, -2.35722, -3.05936, -2.54163, -1.16298, -1.44954, -2.08904, -2.64742, -2.40843, -2.52116, -2.42568, -2.33037, -1.87437, -1.97427, -2.45369, -2.0583, -2.21757, -2.42521, -2.87771, -2.80681, -2.77974, -2.67185, -3.37999, -2.85297, -3.10508, -3.17292, -2.21896, -2.38239, -3.47009
0.49, 0.0319375, -2.73698, -2.31833, -2.03906, -2.1752, -1.55141, -1.84416, -1.78012, -2.34703, -2.10069, -2.12607, -2.37211, -1.47536, -1.27575, -1.80144, -2.132, -0.695193, -1.47431, -1.56724, -1.95725, -2.38894, -2.00165, -2.11532, -1.85369, -1.54804, -1.67599, -2.29808, -2.35216, -2.14999, -2.10044, -2.57712, -2.63121, -2.70289, -2.78076, -2.96963, -2.84533, -2.74596, -3.14152, -1.92284, -1.86809, -3.32937
0.5, 0.0319375, -1.8219, -2.05286, -1.43127, -1.18231, -2.06, -1.48098, -1.62124, -2.82695, -2.35676, -2.06672, -2.42897, -1.18251, -1.02197, -1.60948, -1.74339, -1.04757, -1.60644, -1.58361, -1.70881, -2.26777, -1.69102, -1.75814, -1.88992, -1.45332, -2.52515, -2.37314, -1.87468, -1.82185, -2.23935, -2.33473, -2.82971, -2.56293, -2.51105, -2.696, -2.89276, -2.61307, -3.02957, -2.01354, -2.01648, -3.31626
0.51, 0.0319375, -1.26726, -2.38664, -1.3743, -1.08697, -1.46318, -1.95215, -2.1008, -2.54211, -2.59819, -2.41538, -2.39647, -1.60579, -1.54302, -1.93213, -1.97706, -1.34771, -2.20158, -1.83984, -1.74348, -2.18271, -1.93736, -1.99795, -2.01369, -1.58718, -2.0391, -2.36278, -2.02503, -1.73212, -1.85137, -2.55557, -2.70096, -2.82184, -3.09498, -3.02777, -2.96532, -2.70224, -2.86149, -2.02105, -1.8494, -3.53759
0.52, 0.0319375, -1.74427, -2.44915, -1.28394, -1.73785, -1.59303, -1.91654, -2.01453, -2.93337, -2.41546, -3.43514, -2.89002, -2.52491, -2.71608, -2.65831, -2.02465, -1.50399, -2.13332, -1.71376, -2.13224, -2.40604, -1.83541, -1.81621, -2.12886, -1.91124, -1.44042, -1.95453, -2.19772, -1.61715, -1.94421, -2.67168, -2.72945, -2.91322, -2.73022, -3.11281, -3.22438, -2.98771, -2.79477, -1.73632, -1.7314, -3.64989
0.53, 0.0319375, -2.1671, -2.1017, -1.39246, -1.52548, -1.35673, -1.60264, -1.55277, -2.78872, -1.82817, -2.71324, -2.26939, -2.20206, -3.05185, -2.2788, -1.89727, -1.42883, -1.83613, -2.29806, -2.36816, -2.10896, -1.89885, -2.13868, -1.81323, -1.70342, -1.55626, -2.04757, -2.06988, -1.59353, -2.23486, -2.71317, -2.64416, -2.65377, -2.80436, -3.24782, -3.23189, -3.23098, -3.0351, -1.93285, -2.02209, -3.36642
