# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -2.66497, -2.4535, -1.28027, -0.325609, -1.29179, -0.15884, 1.04927, 0.722404, 1.10827, 0.628494, 2.52151, 3.53166, 1.8869, 0.913108, 1.1308, 0.572307, 0.0165706, 0.528456, 0.926433, 0.187121, 0.388457, 0.476746, 1.05276, 0.987317, 0.869763, 0.381814, 0.478814, 0.761733, 1.23587, 2.16843, 2.16553, 2.46542, 2.25037, 2.14242, 2.01177, 3.01457, 3.45109, 2.41316, 1.72791, 1.17965
0.13, 0.0319375, -1.7848, -1.57037, -1.53795, -0.613848, -0.891847, 0.00339717, 0.962584, 0.552746, 0.835519, 0.160181, 1.395, 3.63932, 3.30995, 1.4191, 1.27043, 1.13161, 0.945402, 0.635332, 1.14094, 0.47654, 0.130292, 0.269726, -0.234372, 1.52595, 1.88254, 1.25159, 0.485711, 0.912076, 1.09669, 1.94023, 2.15583, 1.95399, 2.2725, 2.15346, 2.32371, 3.05984, 3.16534, 2.33025, 1.67899, 1.86833
0.14, 0.0319375, -2.08993, -1.20492, -1.14177, -0.610942, -0.880781, -1.10427, 0.143614, -0.310966, 0.262834, 0.233241, 0.334114, 2.90112, 3.86149, 3.1549, 1.50167, 1.6723, 1.07227, 0.608528, 0.420293, 1.02955, 0.539426, 0.134277, 0.206807, 1.41498, 2.56809, 2.786, 2.09335, 1.20848, 1.71301, 1.59402, 1.82453, 2.46541, 2.32983, 2.22798, 1.97005, 2.886, 3.21058, 2.24782, 1.75217, 1.89853
0.15, 0.0319375, -1.3409, -0.504073, 0.20726, 0.0895278, -0.816943, -0.685462, 0.0516968, -0.051134, 0.237262, 0.102389, 0.017209, 1.44722, 3.13509, 3.97676, 2.96209, 0.835997, 0.554098, 0.575623, 0.400484, 0.437202, 0.823805, 1.497, 1.10914, 1.09236, 1.75865, 3.04789, 3.62757, 2.46797, 1.39106, 1.48645, 1.9158, 2.0694, 2.12432, 2.71032, 2.44269, 2.33881, 2.83129, 2.14058, 1.77748, 1.48416
0.16, 0.0319375, 0.54547, 0.662634, 1.30766, 1.60168, 1.41549, 1.89175, 2.26013, 1.58916, 2.10797, 2.0373, 2.30415, 3.24127, 2.96567, 3.69567, 4.30834, 3.33816, 2.86221, 2.5005, 2.54425, 3.07842, 2.52116, 3.31595, 3.14598, 2.88722, 2.45291, 2.17166, 3.58364, 3.61254, 2.54255, 2.61269, 3.28629, 3.65019, 3.38456, 3.60292, 3.54024, 2.67459, 2.80435, 2.69003, 2.41076, 2.49693
0.17, 0.0319375, 0.556912, 0.874239, 1.28869, 1.15031, 1.62152, 2.24431, 2.52268, 2.32155, 2.82244, 2.93997, 3.05365, 3.57085, 3.11375, 4.00472, 4.76977, 3.91173, 3.26709, 2.55154, 3.13267, 3.58822, 3.11199, 3.30563, 3.51099, 3.44081, 2.85601, 2.5343, 3.06869, 3.6035, 3.5402, 3.09156, 3.52985, 4.08067, 3.80026, 3.7269, 3.55715, 3.3221, 2.86157, 3.18121, 2.71729, 2.48733
0.18, 0.0319375, 0.945565, 0.621216, 0.731184, 0.638596, 0.0197174, 0.690403, 1.06677, 1.04624, 1.79024, 2.51391, 2.22191, 2.36342, 2.96659, 3.7059, 3.87198, 4.2909, 3.42434, 2.22955, 2.11047, 2.58219, 2.59579, 2.63034, 2.58044, 2.97605, 2.65262, 2.68152, 2.88402, 2.77597, 3.7189, 3.47901, 3.22737, 3.66999, 3.82546, 3.79177, 3.20827, 3.38967, 2.9067, 2.69794, 3.05324, 2.42907
0.19, 0.0319375, 0.212194, -0.136061, -0.281011, -0.0122132, -1.02709, -0.459414, 0.155953, -0.0721068, 0.973106, 2.08983, 1.38958, 1.74757, 2.38623, 2.9144, 2.8333, 3.94974, 3.10413, 2.32924, 2.27919, 1.96656, 1.90688, 2.63498, 2.27171, 2.82925, 2.31043, 2.21115, 2.64789, 2.62908, 3.30534, 3.33995, 3.07275, 3.59176, 3.51182, 3.55058, 3.30452, 2.70256, 3.1503, 2.11674, 2.34232, 2.12372
0.2, 0.0319375, -0.471517, 0.739531, 1.42367, 1.48695, 1.34893, 1.71262, 1.75229, 0.739502, 0.743167, 1.26235, 1.6203, 2.33838, 2.59784, 2.28124, 2.73643, 3.87704, 3.55444, 1.99342, 2.30884, 2.0977, 2.26414, 2.63348, 2.20421, 2.37956, 1.94537, 2.24519, 2.87677, 2.78061, 3.10169, 3.54039, 3.26403, 3.34841, 3.32015, 3.34629, 3.13818, 2.55522, 3.27907, 2.34292, 2.26469, 2.06264
0.21, 0.0319375, 0.603709, 1.60616, 2.21271, 2.28034, 2.25704, 2.75038, 3.02377, 2.45543, 2.11921, 1.57869, 2.14251, 3.01845, 3.02559, 2.84703, 3.17814, 3.69278, 3.86719, 3.03886, 3.0654, 2.90951, 3.34402, 3.34168, 2.71388, 3.24062, 3.48997, 3.29556, 4.07097, 3.66403, 3.89314, 3.81651, 4.13744, 4.32684, 4.35645, 4.10159, 3.79932, 3.74497, 4.07977, 3.25143, 3.03017, 2.98604
0.22, 0.0319375, 0.508184, 0.730935, 1.40878, 1.09374, 1.28897, 1.86743, 2.37634, 2.22438, 2.18021, 2.1235, 1.79067, 2.40977, 2.18854, 2.7194, 3.037, 3.55888, 4.07837, 2.84959, 2.48693, 2.59469, 2.72306, 3.30475, 3.21237, 3.1884, 3.51843, 3.25088, 3.69891, 3.67105, 3.90815, 4.05682, 4.20516, 4.5511, 4.26789, 4.12419, 3.809, 3.89601, 4.21145, 3.60943, 3.29593, 2.9255
0.23, 0.0319375, 0.152143, 1.71625, 2.33906, 2.36496, 1.72617, 1.97659, 1.95732, 1.9432, 2.04756, 2.17589, 1.98682, 2.50179, 3.11095, 3.78392, 3.76209, 3.57731, 4.02335, 2.96351, 2.92534, 2.93994, 3.65865, 3.34021, 3.10272, 3.02459, 3.13992, 3.36709, 3.80716, 3.88031, 3.77727, 4.01323, 4.33954, 4.53504, 4.22659, 4.0956, 3.91695, 3.94631, 4.10145, 3.75494, 3.45798, 3.20952
0.24, 0.0319375, 0.666565, 1.84259, 2.57708, 2.46359, 2.09086, 2.13411, 2.22003, 1.83711, 1.84641, 2.34848, 1.97013, 2.76218, 3.7382, 4.24932, 4.0481, 3.76958, 4.0282, 3.58545, 3.42707, 3.46582, 4.14778, 3.44048, 2.94688, 3.30201, 3.286, 3.35267, 3.74855, 3.7277, 3.65151, 4.25769, 4.21895, 4.07045, 4.0347, 4.19446, 3.97843, 3.70732, 4.24103, 4.04864, 3.52684, 3.43224
0.25, 0.0319375, -0.486182, 0.194248, 1.22632, 1.13074, 0.852481, 1.44935, 2.63014, 1.84772, 2.14624, 2.32979, 2.49856, 2.85845, 3.55315, 3.77084, 3.84332, 3.81232, 4.26928, 3.40048, 3.47012, 3.71583, 3.4836, 3.19502, 2.94838, 3.53985, 3.43665, 3.41421, 3.33855, 3.84427, 3.75814, 3.89046, 3.81966, 3.80822, 3.84604, 4.07628, 3.71854, 3.92123, 4.21493, 4.17727, 3.43802, 3.33835
0.26, 0.0319375, -1.01529, -0.560276, 0.326116, 0.611404, 1.11327, 1.62075, 1.99795, 2.08088, 2.17932, 1.79499, 2.26776, 2.46577, 2.63199, 2.663, 3.48017, 3.91647, 4.22678, 3.61322, 3.02163, 3.25433, 3.50737, 3.32113, 2.97557, 3.22151, 3.44197, 3.32824, 3.10418, 3.74251, 3.58296, 3.55955, 3.88889, 3.93975, 4.09604, 3.92428, 3.65649, 3.88869, 4.10662, 3.8875, 3.28859, 3.20743
0.27, 0.0319375, -0.618945, -0.676831, 0.0173767, 0.707335, 1.01194, 1.2029, 0.970583, 0.850389, 1.34354, 1.65786, 1.72967, 2.27752, 2.13587, 2.23995, 2.87417, 3.57862, 4.17059, 3.14945, 2.929, 2.56196, 2.52274, 2.82538, 2.84189, 2.72963, 2.96859, 2.82973, 2.86038, 3.22286, 3.19472, 3.16408, 3.74648, 3.56022, 4.00477, 3.72769, 3.7608, 3.55691, 3.875, 3.80755, 3.16571, 2.73452
0.28, 0.0319375, -0.630988, -1.57074, -0.0140859, 0.537962, 0.414344, -0.071802, 0.833768, 0.843257, 1.82948, 1.87343, 1.88618, 2.55485, 1.92411, 2.86046, 2.74132, 2.41705, 3.98287, 2.81186, 2.64991, 2.06234, 2.09296, 2.44939, 2.80817, 2.80005, 2.66855, 2.60731, 2.68058, 2.80724, 2.82187, 3.17865, 3.46174, 3.76778, 4.04278, 3.72774, 3.54913, 3.3281, 3.51457, 3.59022, 2.80997, 2.20634
0.29, 0.0319375, -0.506385, -0.568471, 0.430501, 0.151434, 0.182438, 0.87582, 1.177, 1.65708, 1.95245, 1.34613, 1.96254, 2.36277, 1.70774, 2.45194, 2.40325, 2.31683, 3.93385, 2.4871, 2.48278, 2.68847, 2.8576, 2.44862, 2.38503, 2.81396, 2.93337, 2.63354, 2.582, 2.74382, 3.06724, 2.99959, 3.33424, 3.48581, 3.44117, 3.63224, 3.4064, 3.06547, 3.60546, 3.38935, 2.68292, 2.16969
0.3, 0.0319375, -0.609507, -1.41871, -0.144781, 0.0100941, 0.843706, 0.528773, 0.610748, 1.84104, 2.02165, 1.59237, 1.44174, 1.62649, 1.82481, 2.16779, 2.10292, 2.59799, 3.8856, 2.36199, 2.19517, 2.32827, 2.55115, 2.36474, 2.35044, 2.17227, 2.9297, 2.45504, 2.50505, 2.59067, 3.03207, 3.25865, 3.44437, 3.27408, 3.13315, 3.3946, 3.273, 3.09014, 3.33471, 3.05198, 2.64762, 1.91989
0.31, 0.0319375, -0.406831, -0.165971, 0.467183, 1.13232, 1.27846, -0.0254716, 0.468943, 1.67243, 2.26376, 1.89731, 1.56794, 1.00263, 1.8293, 2.15361, 2.09119, 2.53438, 3.82299, 2.36378, 2.19327, 2.25977, 2.60763, 2.50921, 2.5166, 2.36578, 2.96009, 2.22466, 2.43483, 2.45327, 2.51083, 2.97568, 3.33494, 3.15892, 3.14579, 3.25694, 3.27758, 2.88358, 3.07442, 3.00931, 2.40441, 1.94647
0.32, 0.0319375, 0.341118, 1.60293, 2.2305, 1.74744, 1.07433, 0.918681, 1.3452, 1.46989, 2.91988, 2.49965, 2.45115, 2.02873, 1.56909, 3.13852, 3.68502, 3.4671, 3.78774, 2.93644, 3.47271, 3.50048, 2.98902, 3.70997, 2.93277, 2.72183, 3.4584, 3.10246, 3.5498, 3.39966, 2.82301, 3.69859, 3.32776, 3.13694, 3.69131, 3.22156, 3.26822, 3.60596, 3.22296, 2.9395, 2.7277, 2.42455
0.33, 0.0319375, 0.721722, 1.42661, 2.16406, 1.71232, 1.76289, 1.4759, 1.76351, 1.36653, 2.27158, 2.03924, 2.28422, 2.29607, 2.2921, 3.30462, 3.6937, 3.66823, 3.7131, 2.85277, 3.46608, 3.34188, 3.43475, 3.9808, 3.98511, 4.04304, 3.9642, 3.44728, 3.91647, 3.64165, 2.86155, 3.57887, 3.19144, 2.87353, 3.3953, 3.41512, 3.16004, 3.4645, 3.49071, 3.37101, 2.72584, 2.43613
0.34, 0.0319375, -0.2775, -1.14448, 0.482797, 1.43347, 2.01659, 0.807851, 1.04361, 0.21836, 1.72281, 1.50257, 0.704415, 2.07288, 2.1709, 2.6535, 2.72111, 3.52626, 3.41636, 2.55331, 2.77492, 2.85636, 3.62733, 3.91814, 4.0207, 4.41144, 4.24672, 3.37716, 3.78456, 3.45757, 2.87969, 2.83443, 2.9352, 3.17072, 2.8988, 3.09954, 2.97724, 3.33724, 3.55194, 3.51832, 2.70594, 2.24676
0.35, 0.0319375, -1.18398, -0.228783, 0.51862, 0.744274, 1.98226, 0.736466, 0.59262, 1.11178, 2.1533, 1.91165, 1.3166, 1.75584, 1.81388, 2.48416, 2.21139, 3.1649, 3.52412, 2.36517, 2.8236, 3.08676, 3.10526, 3.42219, 3.66144, 3.57727, 4.0579, 2.92519, 3.22646, 3.05226, 2.89381, 2.79817, 2.7402, 3.04885, 2.8002, 3.17825, 2.67765, 3.01408, 3.16008, 3.28841, 2.42861, 1.92494
0.36, 0.0319375, -0.948513, -0.896133, -0.0569118, 0.721365, 2.18059, 1.21118, 0.656146, 0.67947, 1.18867, 1.87453, 1.68754, 1.48671, 1.65313, 2.10612, 1.7344, 2.79864, 3.42725, 1.89358, 2.56126, 2.80797, 3.2727, 3.07887, 3.09228, 3.16621, 3.43249, 2.3238, 2.71366, 2.7825, 2.50271, 2.71654, 2.37074, 3.0936, 2.95825, 2.94164, 2.75488, 2.85708, 3.09924, 2.72809, 2.23095, 2.22126
0.37, 0.0319375, -1.24819, -0.0518038, 0.898889, 1.27651, 2.47595, 1.86034, 0.714851, 0.754266, 1.28871, 1.26642, 1.03818, 1.50018, 1.82387, 2.34475, 2.2004, 2.80734, 3.17804, 2.19276, 2.77131, 2.68935, 3.36695, 3.20808, 2.94552, 3.02474, 3.48703, 2.23423, 2.24237, 2.58807, 2.64148, 2.88071, 2.31183, 2.78235, 2.5487, 2.93569, 2.71252, 2.58866, 2.97492, 2.73431, 2.34494, 2.1974
0.38, 0.0319375, -1.48211, -0.592148, 0.450458, 1.08902, 2.56931, 2.72931, 1.06406, 1.15799, 1.02999, 1.64961, 1.217, 1.24474, 2.29127, 2.74404, 2.23348, 3.01429, 3.13163, 2.26108, 2.62202, 2.36489, 3.23748, 2.68443, 2.52989, 3.43062, 3.53, 2.44792, 2.62749, 2.70969, 2.28025, 3.19021, 2.60381, 2.57802, 2.52465, 2.77831, 2.2144, 2.53667, 2.81832, 2.67463, 2.47341, 2.19051
0.39, 0.0319375, -1.59504, -0.676749, 0.153625, 0.494442, 2.46779, 3.2336, 1.55529, 0.708005, 1.66351, 1.54484, 1.34963, 1.54946, 2.16275, 1.89617, 1.78064, 3.04044, 2.98637, 2.34336, 2.71697, 2.192, 3.11413, 2.42912, 2.106, 3.21109, 3.19168, 2.5612, 2.80937, 2.90687, 2.83046, 3.19441, 2.75524, 2.81998, 2.49722, 2.05795, 2.30747, 2.45175, 2.75227, 2.66229, 2.04504, 1.61049
0.4, 0.0319375, -0.447802, 0.258911, 0.683834, 0.696249, 2.01918, 3.4251, 2.79812, 1.53885, 1.91719, 1.67821, 1.34606, 1.36877, 1.76117, 1.48427, 0.989943, 2.91087, 3.06111, 1.92424, 2.49391, 2.45211, 3.16111, 2.79889, 2.49703, 2.72073, 3.00751, 1.86379, 2.30805, 2.41151, 2.85554, 3.12856, 2.50385, 2.72073, 2.76626, 2.16163, 2.58566, 2.40357, 2.46102, 2.51626, 2.23678, 1.93926
0.41, 0.0319375, -0.945592, -0.0218123, 0.442138, 0.984756, 1.22348, 3.03128, 3.18358, 1.73992, 1.81278, 1.55185, 1.13792, 1.26118, 2.16485, 2.03135, 1.59156, 3.06877, 3.23511, 1.82076, 2.29415, 2.51504, 3.20017, 2.6709, 2.41388, 2.93387, 3.15999, 2.05285, 2.61803, 2.67845, 2.48589, 3.17692, 2.57914, 2.59875, 2.43754, 2.30957, 2.63139, 2.39243, 2.2579, 2.32335, 2.25074, 1.97653
0.42, 0.0319375, -1.22092, -0.999074, 0.0875257, 0.770841, 1.75601, 2.84489, 3.21869, 2.11775, 2.20902, 1.66293, 0.755281, 1.3633, 2.21973, 2.66621, 1.96044, 3.16893, 3.17337, 1.92489, 2.08611, 2.38227, 3.03002, 2.58594, 2.0674, 3.09675, 3.16894, 2.33885, 2.55004, 2.5052, 2.56279, 2.87743, 2.53346, 2.65861, 2.31059, 2.29815, 2.63739, 2.44345, 2.45418, 2.40016, 2.36509, 1.9288
0.43, 0.0319375, -0.873694, 0.792825, 0.9216, 1.60219, 1.50988, 2.73152, 2.90317, 2.97488, 2.90552, 2.6643, 1.61687, 1.64456, 2.68271, 2.74906, 2.71095, 3.566, 3.25689, 2.38427, 2.86769, 3.08519, 3.51321, 3.71243, 3.04985, 3.3711, 3.43651, 2.96337, 3.01719, 2.792, 2.83166, 3.29993, 3.68873, 3.20774, 2.92158, 3.55902, 3.45394, 3.51116, 3.49392, 3.73571, 3.14972, 2.34111
0.44, 0.0319375, -0.394713, 1.42699, 1.97702, 2.00727, 1.56212, 2.67389, 2.82541, 2.72568, 2.55211, 3.19505, 2.56656, 2.79253, 2.74327, 3.27403, 3.66176, 3.88838, 3.66891, 2.97673, 3.39941, 3.76869, 4.12306, 4.12966, 3.65393, 3.74596, 3.73624, 3.42742, 3.04689, 3.0922, 3.00531, 3.71016, 4.22879, 4.06775, 3.72735, 4.31175, 4.12524, 3.98989, 3.86206, 4.13019, 3.55136, 2.90812
0.45, 0.0319375, -0.223973, 1.47717, 1.58251, 2.50071, 0.886263, 1.45548, 2.68054, 2.97764, 2.35366, 3.34398, 3.44273, 3.33379, 2.99318, 3.60724, 3.69162, 3.25821, 3.48054, 3.13451, 3.91474, 4.28478, 4.16609, 3.97088, 3.56853, 3.82395, 3.89638, 3.75697, 3.8348, 3.23829, 3.75333, 4.11102, 4.00007, 4.68204, 4.29409, 3.8973, 3.9613, 4.0407, 4.13597, 3.96101, 3.56101, 3.3708
0.46, 0.0319375, 0.883922, 1.15449, 1.99699, 2.81776, 1.56036, 2.10851, 2.86808, 2.63463, 3.03771, 3.16515, 3.58291, 3.25839, 2.91916, 3.54439, 3.69051, 3.22493, 2.69271, 2.68266, 3.17228, 3.5181, 3.88083, 3.8236, 3.82729, 3.87065, 3.88982, 3.46508, 4.2405, 3.78732, 4.2081, 4.67086, 4.35785, 4.49925, 4.49694, 4.24711, 4.08446, 4.11453, 4.26242, 3.8863, 3.97818, 3.68354
0.47, 0.0319375, 1.50657, 1.99889, 2.25128, 2.4617, 1.82344, 3.01703, 3.75094, 3.32488, 4.11618, 4.00451, 3.29329, 3.89707, 3.76163, 3.41139, 3.71932, 3.32449, 3.13524, 3.17423, 3.08693, 2.93521, 3.16763, 3.77, 3.62753, 3.9392, 3.94609, 3.27069, 3.92549, 4.13549, 4.30059, 4.43856, 4.42057, 4.20998, 3.80516, 4.5607, 4.16103, 4.23104, 4.22603, 4.30733, 4.30294, 3.8358
0.48, 0.0319375, 0.41766, 1.7588, 2.15367, 1.57271, 1.54052, 2.83162, 3.45791, 3.51616, 4.47511, 4.03203, 3.96219, 3.88133, 3.57152, 3.76956, 3.74668, 3.51583, 3.19378, 3.09446, 3.34141, 2.53371, 3.16297, 3.35682, 3.53378, 4.01968, 3.96442, 3.59819, 3.61537, 3.75349, 4.15197, 4.33838, 4.38856, 4.09712, 3.76796, 4.45108, 4.54346, 4.14242, 4.34321, 4.25338, 3.97589, 3.60147
0.49, 0.0319375, 1.00586, 1.67319, 2.47544, 1.44322, 0.723, 1.6998, 2.5251, 2.83254, 4.09762, 4.02193, 3.3616, 2.91443, 3.47496, 3.73249, 3.62179, 3.63358, 3.12865, 2.75598, 3.41897, 2.91059, 3.14611, 3.41173, 3.55079, 3.77516, 3.41407, 3.58497, 3.52433, 3.79911, 3.94784, 4.34927, 4.18492, 4.29178, 3.89883, 4.33532, 4.52841, 4.40909, 4.58136, 4.55534, 4.16891, 3.65243
0.5, 0.0319375, 0.340071, 0.566097, 2.16492, 1.32234, 1.33788, 1.90209, 2.88576, 2.05373, 3.99864, 3.48488, 3.87427, 3.80649, 3.60555, 3.1899, 2.98847, 3.46571, 3.13326, 2.40822, 3.13953, 2.90869, 2.88158, 3.36225, 3.47691, 3.52277, 3.44643, 3.27248, 3.72604, 3.84244, 3.79212, 4.29392, 4.19632, 4.06405, 3.55741, 4.16034, 4.40138, 4.35171, 4.61958, 4.46752, 4.02755, 3.515
0.51, 0.0319375, -0.356619, 0.793727, 2.11062, 1.43381, 0.443345, 1.96664, 2.22988, 2.12584, 3.94968, 3.33617, 3.3109, 3.54773, 3.00014, 2.88008, 2.57634, 2.37002, 2.6064, 2.6598, 3.23022, 2.709, 2.77868, 3.47588, 3.33738, 3.59624, 3.57707, 3.06147, 3.53748, 4.03973, 4.07561, 4.19954, 4.26949, 3.63653, 3.36867, 4.20901, 4.33557, 4.18293, 4.49144, 4.28957, 3.977, 3.22721
0.52, 0.0319375, -0.844713, 0.617039, 2.13773, 0.761255, 0.726834, 1.73674, 2.18435, 2.258, 4.00485, 3.07467, 2.97921, 3.4642, 3.00004, 2.86917, 3.20676, 3.09361, 2.98882, 2.75293, 3.37681, 2.83543, 2.37962, 2.87878, 2.9993, 3.37312, 3.44229, 2.9507, 3.25784, 3.66089, 3.78515, 4.01837, 4.47637, 3.77203, 3.51216, 3.67603, 3.98385, 3.88703, 4.11862, 4.05726, 3.67574, 3.22917
0.53, 0.0319375, -0.798643, 1.12261, 1.97407, 0.0928866, 0.368752, 1.78894, 2.50929, 1.03858, 3.85983, 2.86331, 2.82752, 3.34352, 3.14313, 2.8995, 3.58875, 3.24255, 3.28467, 2.86859, 2.54805, 2.72577, 2.51894, 2.70146, 2.64789, 3.29727, 3.20149, 2.6654, 3.02014, 3.20966, 3.78075, 3.96822, 4.28335, 4.26097, 3.34724, 3.7742, 3.91144, 3.65889, 3.92544, 4.07199, 3.84267, 3.32581
