# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, -4.29439, -3.43909, -3.2569, -2.99478, -3.2323, -3.33078, -3.14962, -3.34892, -3.45415, -3.92832, -4.22164, -3.76011, -3.86558, -3.79306, -3.6591, -4.547, -5.01794, -4.1095, -4.10699, -4.61556, -4.54403, -4.38774, -4.11564, -4.42708, -4.10827, -4.20715, -4.20875, -4.58428, -4.55484, -4.61049, -4.61054, -4.16504, -4.23935, -4.4902, -4.30398, -4.67789, -4.71104, -4.5261, -4.65338, -4.85593
0.21, 0.0319375, -4.17643, -3.91567, -3.20879, -3.28355, -3.3079, -2.87688, -3.01726, -4.00751, -3.78468, -3.18088, -3.68593, -3.47155, -4.22213, -4.20818, -4.12931, -4.54224, -5.07725, -4.12522, -3.52967, -3.9036, -4.1532, -4.19731, -4.15376, -5.09888, -4.76242, -4.52164, -4.59327, -4.88671, -4.21806, -4.37862, -4.62233, -4.6475, -4.63112, -4.39748, -4.73945, -4.70285, -4.68249, -4.71228, -4.64297, -4.88133
0.22, 0.0319375, -3.83891, -4.16291, -2.76975, -3.39647, -3.45986, -2.95578, -3.03524, -4.00838, -4.01801, -3.68709, -3.31897, -4.03927, -3.91505, -3.90337, -4.26407, -4.2856, -4.22913, -3.89224, -3.29054, -3.60138, -4.11346, -4.22059, -4.44918, -4.60083, -4.6662, -4.12676, -4.0019, -4.36247, -4.16041, -4.4224, -4.63664, -4.54935, -4.61172, -4.46665, -4.6894, -4.76537, -5.05804, -4.81691, -4.78864, -5.01639
0.23, 0.0319375, -4.19153, -4.24646, -3.40944, -2.87339, -3.27606, -3.97705, -3.26478, -4.34556, -3.31767, -3.82894, -3.50538, -3.69441, -3.71137, -3.66737, -3.48196, -3.85756, -3.77508, -3.74579, -3.62461, -3.83479, -3.85615, -4.33503, -4.36826, -4.29914, -4.38192, -3.89875, -3.93832, -4.4948, -4.81279, -4.73773, -4.45329, -4.62986, -4.76496, -4.67858, -4.82334, -4.85159, -4.82863, -4.97114, -4.74714, -5.05828
0.24, 0.0319375, -3.32882, -4.10088, -3.56999, -2.72842, -3.80675, -3.37822, -2.91163, -3.61481, -3.5862, -3.66463, -3.51821, -3.50004, -3.3778, -3.29041, -3.93358, -3.77459, -3.75107, -3.9756, -3.65035, -4.23352, -4.0203, -4.58557, -4.17801, -4.51156, -4.44268, -3.99558, -3.93099, -4.52133, -5.25041, -4.54753, -4.52503, -4.66761, -4.82382, -4.48037, -4.30821, -4.66548, -4.81806, -4.91997, -4.52611, -4.75949
0.25, 0.0319375, -3.20998, -2.77862, -2.83663, -2.93724, -3.40632, -3.15724, -2.94357, -3.79481, -3.89545, -3.38483, -3.53423, -3.54216, -3.45411, -2.97, -4.0965, -4.50623, -4.32392, -4.25281, -3.82357, -4.37731, -4.25041, -4.60422, -4.49067, -4.86251, -4.77985, -4.62333, -3.96962, -4.63802, -4.71824, -4.42409, -4.6036, -4.68074, -4.85966, -4.58736, -4.48384, -4.78638, -4.65615, -5.0296, -4.81173, -5.03739
0.26, 0.0319375, -3.10596, -2.80941, -3.35974, -2.92388, -3.07029, -3.63461, -3.17518, -3.7404, -3.64674, -3.41483, -3.8589, -4.56558, -4.30051, -3.13811, -3.72009, -4.60439, -4.4171, -4.13167, -4.63802, -4.41993, -3.84435, -4.31859, -4.56485, -4.75268, -4.84129, -4.33548, -4.22107, -4.57985, -4.54215, -4.67371, -4.78945, -4.70721, -5.0112, -4.73996, -4.54735, -4.82931, -4.7732, -4.64005, -4.80615, -5.17459
0.27, 0.0319375, -3.40547, -3.96861, -3.8931, -2.97739, -3.39298, -3.16488, -3.1832, -3.68465, -3.11152, -3.22824, -3.77505, -4.25755, -4.15821, -4.3995, -4.61882, -4.60191, -4.60365, -3.91298, -3.94266, -4.34923, -4.25929, -4.29717, -4.55424, -4.56424, -4.84253, -4.63479, -4.48719, -4.79077, -4.31212, -4.96692, -4.91951, -4.89796, -4.86403, -4.50074, -4.7983, -4.6935, -4.96661, -4.81473, -4.80388, -4.95199
0.28, 0.0319375, -2.77711, -3.34501, -2.88376, -2.35638, -2.85505, -2.35284, -2.8673, -3.90208, -3.41884, -3.68693, -3.48398, -4.00435, -4.17475, -3.67302, -4.04015, -4.34025, -3.81672, -3.71643, -3.80599, -4.2548, -4.40636, -4.15971, -4.4164, -4.57944, -4.67071, -4.65378, -4.30536, -4.66477, -4.60129, -4.70074, -4.54236, -4.5035, -4.64159, -4.70207, -4.76917, -4.76356, -4.70719, -4.72359, -4.83801, -4.87866
0.29, 0.0319375, -3.18681, -2.72506, -3.16884, -2.99801, -3.74023, -2.64084, -3.17922, -3.67907, -3.31048, -4.02959, -4.29817, -3.57512, -3.97465, -3.29339, -3.95356, -4.22308, -3.57013, -3.47162, -3.88234, -3.9741, -4.15853, -4.26757, -4.17375, -4.67689, -4.58564, -4.46398, -4.60307, -4.54823, -4.84123, -4.55111, -4.7154, -4.55293, -4.85281, -4.76823, -4.68507, -4.87318, -4.75103, -4.70231, -4.70565, -4.98531
0.3, 0.0319375, -3.91753, -2.85812, -3.08477, -3.23608, -3.93343, -3.41464, -3.11753, -3.53566, -3.87718, -3.56888, -4.14139, -4.19825, -3.87744, -3.19757, -3.51216, -3.75403, -3.58519, -3.51093, -3.84803, -3.7376, -4.15729, -4.27149, -4.43336, -4.54053, -4.6968, -4.21889, -4.37877, -4.36939, -4.78724, -4.71505, -4.63469, -4.73243, -4.84339, -4.93332, -4.93819, -4.9332, -4.71111, -4.6834, -4.70442, -4.95656
0.31, 0.0319375, -3.44021, -2.90117, -3.30059, -3.14922, -3.16375, -3.78771, -3.0179, -3.67882, -3.41043, -2.84549, -4.31204, -4.82478, -3.78708, -3.44902, -3.5034, -3.35227, -3.58784, -4.15833, -4.02833, -3.73755, -4.39227, -3.93533, -4.41124, -4.40847, -4.42997, -4.56055, -4.63825, -3.91405, -5.08716, -4.73326, -4.85984, -4.85701, -4.81178, -4.70043, -4.73387, -4.84242, -4.71075, -4.72106, -4.70785, -4.87327
0.32, 0.0319375, -4.81166, -2.61883, -2.4698, -3.24231, -3.08144, -3.57275, -3.78526, -3.86583, -3.77994, -3.05956, -3.49782, -4.17214, -3.93398, -3.88637, -4.17019, -3.71106, -3.97358, -3.88959, -3.78203, -3.75049, -3.62006, -4.10286, -4.80077, -4.42677, -4.50138, -4.61981, -4.34888, -4.18104, -4.22292, -4.63711, -4.86869, -4.97968, -4.79786, -4.83717, -4.73645, -4.70118, -4.73728, -4.64693, -4.88723, -5.05417
0.33, 0.0319375, -4.29179, -2.68171, -2.67787, -3.20984, -3.30884, -3.50334, -3.37341, -3.79703, -3.82226, -3.45952, -3.77656, -3.8003, -3.56352, -3.73365, -3.86838, -3.74663, -3.99415, -3.8213, -4.06103, -3.84602, -3.88037, -4.15163, -4.43062, -3.94716, -3.99956, -4.2703, -4.34093, -4.20638, -3.8258, -4.721, -4.92643, -4.71542, -4.6758, -4.77935, -4.77704, -4.66088, -4.40028, -4.50846, -4.71473, -4.88999
0.34, 0.0319375, -3.98498, -3.62119, -3.12567, -2.49679, -2.77925, -2.98099, -2.67918, -3.62836, -3.58488, -3.42677, -3.72392, -4.07082, -3.7792, -3.60108, -3.80747, -4.11927, -3.83549, -3.71232, -3.99102, -4.47798, -3.8589, -4.26312, -4.36934, -4.27939, -4.03269, -3.9643, -4.53103, -4.344, -4.28584, -4.83323, -4.77354, -4.84341, -4.6265, -5.10757, -4.82108, -4.90701, -4.3541, -4.79538, -4.86402, -5.01989
0.35, 0.0319375, -3.91855, -3.7692, -3.5923, -2.77557, -2.79557, -2.97439, -2.55809, -3.52773, -3.55852, -3.6803, -3.79615, -4.08409, -3.41965, -3.6635, -3.71819, -4.38657, -4.0647, -3.84882, -4.13925, -4.50107, -3.80407, -4.15092, -4.38813, -4.4698, -4.43738, -4.13874, -4.616, -4.4774, -4.41858, -4.57524, -4.87645, -4.95549, -4.71702, -5.04837, -5.00499, -4.91348, -4.8104, -4.74076, -4.65596, -4.80119
0.36, 0.0319375, -3.35213, -3.39589, -3.3765, -2.56032, -3.12418, -3.88556, -3.3449, -3.68486, -3.2658, -3.16455, -3.80968, -4.05664, -3.20234, -3.53152, -3.94929, -4.05228, -4.216, -4.22118, -4.09866, -4.08821, -4.21722, -4.13229, -4.17422, -4.33753, -4.71416, -4.72963, -4.69793, -4.61082, -4.91148, -4.94911, -4.98077, -4.83944, -5.02125, -4.74313, -4.9349, -4.9047, -4.98744, -4.74412, -4.6376, -4.72803
0.37, 0.0319375, -3.52771, -3.20594, -3.12489, -3.20088, -3.98221, -3.24072, -3.16451, -3.58814, -3.69759, -3.40382, -3.94667, -3.97354, -3.29811, -3.20808, -3.61858, -4.18191, -4.09788, -4.29065, -3.85495, -3.87901, -3.92146, -4.2138, -4.22782, -4.42949, -4.63719, -4.28819, -4.59427, -4.83707, -5.07874, -4.77993, -5.07787, -4.83598, -4.96066, -4.782, -5.06148, -4.73448, -4.46016, -4.57917, -4.48782, -4.86465
0.38, 0.0319375, -3.0966, -2.88392, -3.2225, -3.31423, -3.89428, -2.83977, -3.16073, -3.58236, -3.35843, -3.40554, -4.62901, -3.95897, -3.3555, -3.2888, -3.75781, -3.89551, -4.02594, -3.50333, -4.07284, -4.04982, -4.23194, -4.7771, -4.61105, -4.34787, -4.43716, -4.50076, -4.64746, -4.66147, -4.69261, -4.97336, -4.98813, -4.79008, -4.9343, -4.88981, -4.85604, -5.07764, -4.76543, -5.05797, -5.03551, -5.1308
0.39, 0.0319375, -2.73866, -3.51925, -3.03016, -3.22586, -4.06438, -3.45728, -2.8609, -3.28283, -2.96525, -3.88041, -4.44957, -3.91983, -3.6918, -4.02269, -3.65266, -3.99466, -3.59942, -3.83994, -4.11181, -4.01713, -3.99993, -4.56086, -4.84523, -4.68917, -4.76874, -4.66211, -4.46089, -4.23294, -4.46565, -5.2057, -4.82832, -5.25703, -4.59817, -4.87564, -4.7507, -4.79286, -5.07772, -4.96061, -4.83649, -4.92821
0.4, 0.0319375, -3.15655, -3.31673, -3.41847, -3.08562, -3.85789, -3.29748, -2.74466, -2.97746, -3.22082, -3.57707, -3.72788, -3.78018, -3.43957, -3.57231, -3.75052, -4.00378, -3.58474, -3.74392, -4.10911, -4.24429, -4.3029, -4.64001, -4.31683, -4.4518, -4.41756, -4.49588, -4.77318, -4.33916, -4.37282, -4.94871, -4.70245, -4.68633, -4.77914, -4.88602, -4.7021, -4.69296, -4.85718, -4.75122, -4.66306, -4.88371
0.41, 0.0319375, -3.88068, -3.56991, -2.4149, -2.9142, -3.04929, -3.9714, -3.47286, -2.83162, -3.80712, -3.72201, -3.75019, -3.60355, -3.91917, -3.80972, -3.46647, -3.72848, -3.50023, -3.46437, -3.98963, -4.14856, -4.27053, -4.49913, -4.42183, -4.2158, -4.37931, -4.40185, -4.36116, -4.44951, -4.60524, -4.8147, -4.65649, -4.59251, -4.90402, -4.87752, -4.76673, -4.63939, -4.76882, -4.69897, -4.78176, -4.78921
0.42, 0.0319375, -3.16744, -2.56718, -2.60802, -2.82537, -2.80812, -2.86962, -2.85809, -3.09677, -3.53638, -3.22683, -3.82845, -3.67913, -4.3961, -4.48373, -4.33517, -4.14425, -3.7621, -4.01218, -4.16367, -3.49795, -3.18641, -4.14023, -4.07003, -4.34351, -4.74203, -4.69887, -4.22773, -4.51481, -4.4566, -4.72237, -4.68811, -4.75177, -4.64968, -4.59098, -4.55661, -4.5168, -4.96407, -4.68287, -4.66012, -4.82474
0.43, 0.0319375, -2.4135, -2.99191, -2.71866, -3.56205, -3.75429, -2.90033, -2.86981, -2.71804, -2.9685, -3.15477, -4.8183, -4.03975, -4.24138, -3.74826, -3.71942, -3.88187, -3.81307, -3.67513, -3.84196, -3.06058, -3.23255, -3.8934, -3.91716, -4.27127, -4.73755, -5.07383, -4.31988, -4.59596, -4.34794, -4.55305, -4.64953, -4.6934, -4.71448, -4.50848, -4.72933, -4.83692, -4.92332, -4.57625, -4.6517, -5.02856
0.44, 0.0319375, -2.96548, -2.98081, -2.42831, -2.73851, -2.78517, -3.1703, -2.84378, -2.53121, -3.04865, -3.4259, -4.42627, -3.7683, -3.96656, -3.91296, -3.86773, -3.6321, -3.87524, -4.0023, -3.64681, -3.38803, -4.01811, -3.95154, -3.9869, -4.12885, -4.62694, -4.79135, -4.36312, -4.49155, -4.43403, -4.62041, -4.67425, -4.54634, -4.60841, -4.65714, -4.74913, -4.87249, -4.68394, -4.81077, -4.68867, -4.89051
0.45, 0.0319375, -3.82952, -3.05411, -2.08716, -2.63978, -2.60791, -3.98447, -3.11152, -2.91241, -3.08382, -4.04542, -3.88504, -3.56686, -3.71409, -3.66131, -3.66767, -4.19716, -4.09379, -4.35878, -3.95592, -3.79278, -3.47937, -3.66459, -3.95431, -4.32231, -4.91911, -4.73475, -4.2162, -4.11036, -4.72936, -4.57472, -4.24796, -4.22361, -4.40383, -4.62436, -4.87548, -4.85734, -4.67233, -4.77247, -4.59564, -4.996
0.46, 0.0319375, -3.84228, -2.68242, -2.55513, -2.8871, -2.84543, -2.88013, -3.45163, -3.64417, -3.66337, -4.08046, -3.8539, -3.25766, -3.30946, -3.45488, -3.7289, -3.79393, -3.56556, -3.6437, -4.25138, -4.05678, -3.36383, -3.24221, -3.64789, -4.29559, -4.50194, -4.36392, -4.55906, -4.02602, -4.30468, -4.58855, -4.29367, -4.57268, -4.55489, -4.69299, -4.66776, -4.80514, -4.43591, -4.86388, -4.72465, -5.00618
0.47, 0.0319375, -3.77548, -2.83403, -2.9654, -2.57943, -3.01258, -2.86381, -2.98323, -3.4418, -3.24641, -3.04133, -3.63456, -3.66251, -3.52933, -3.782, -3.73033, -3.45964, -3.97322, -3.95961, -4.22161, -4.31317, -4.17894, -3.68104, -3.88912, -4.23874, -4.32409, -4.33937, -4.52572, -4.47959, -4.12354, -4.33926, -4.49687, -4.86835, -4.82606, -4.88862, -4.4681, -4.55553, -4.59456, -4.84657, -4.63577, -4.94268
0.48, 0.0319375, -2.97059, -3.37441, -2.54001, -2.46998, -3.38618, -3.05878, -2.2997, -3.03368, -3.43229, -3.30138, -4.19865, -3.94912, -3.70662, -3.70751, -3.42212, -3.60514, -3.90274, -4.02229, -3.94095, -4.23383, -3.38909, -3.93702, -3.98181, -4.24309, -4.38663, -4.30611, -4.13458, -4.33479, -4.39804, -4.28813, -4.47217, -4.51231, -4.73935, -4.76232, -4.59502, -4.46669, -4.56207, -4.82463, -4.58198, -4.9099
0.49, 0.0319375, -2.37435, -2.45763, -2.42671, -2.95784, -3.74455, -3.30696, -2.82641, -3.52105, -3.94174, -3.03962, -3.453, -4.06287, -4.12161, -3.22363, -3.22586, -4.07853, -3.97124, -3.71669, -3.86842, -4.227, -3.61506, -3.89251, -3.95057, -4.25197, -4.2166, -4.87249, -4.16852, -4.16282, -4.17325, -4.41714, -4.44187, -4.44225, -4.62366, -4.95835, -4.57458, -4.7068, -4.71204, -4.50332, -4.4985, -4.89924
0.5, 0.0319375, -2.75702, -2.63496, -2.85164, -3.0622, -3.71521, -2.77215, -2.64994, -3.51622, -3.79993, -3.59186, -4.35884, -4.25634, -3.83169, -3.27982, -3.95651, -3.53183, -3.73211, -4.03207, -4.19021, -3.85881, -3.96399, -4.02362, -4.39292, -4.42783, -4.19404, -4.44403, -4.2367, -4.11652, -4.37635, -4.43426, -4.56526, -4.69248, -4.89666, -4.71892, -4.43838, -4.70094, -4.87967, -4.43623, -4.91749, -4.92408
0.51, 0.0319375, -2.54187, -3.04078, -2.18805, -2.84167, -4.02293, -3.46091, -3.32534, -4.13788, -3.31462, -3.50959, -3.9299, -3.76826, -3.69323, -3.75378, -3.92019, -4.01175, -4.16472, -3.69669, -3.69852, -4.11276, -3.69844, -4.20395, -4.44665, -4.21964, -4.07399, -4.52088, -4.43779, -4.23529, -4.60573, -4.28401, -4.66826, -4.75444, -4.89075, -4.73632, -4.42631, -4.91008, -4.91423, -4.85693, -4.90029, -4.95022
0.52, 0.0319375, -3.17995, -2.78876, -2.88093, -2.95801, -4.1216, -3.80554, -2.89085, -3.60995, -3.34147, -2.99213, -3.43736, -3.66943, -3.84608, -3.51115, -3.88159, -4.17815, -3.82977, -3.66817, -3.68865, -4.27365, -3.91768, -4.11255, -4.24087, -4.46696, -4.56198, -4.76383, -4.69645, -4.19985, -4.5391, -4.63415, -4.75524, -4.82895, -4.7431, -5.01829, -4.86891, -4.9134, -4.81255, -4.95212, -4.8706, -5.06063
0.53, 0.0319375, -2.52748, -3.09972, -2.48774, -2.80402, -3.52142, -3.2747, -2.69564, -3.46376, -3.16677, -2.80752, -3.17201, -3.34766, -3.65989, -3.89302, -3.88323, -4.03905, -3.56705, -3.88752, -4.03993, -4.37896, -4.1654, -3.65211, -4.08812, -4.5849, -4.47338, -4.42523, -4.47024, -4.49597, -4.61066, -5.38771, -4.88159, -4.87578, -4.96918, -4.58183, -4.98482, -4.90218, -4.35943, -4.97841, -4.71062, -5.04318
