# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0494833, 0.0212525, 0.00971707, 0.0491158, 0.01856, 0.0128442, 0.040634, 0.0767729, 0.0834961, 0.0596237, 0.0684286, 0.0854295, 0.0265768, 0.0519719, 0.0516955, 0.0509234, 0.0558279, 0.0446507, 0.0646169, 0.104492, 0.0719473, 0.0372718, 0.0498796, 0.0441113, 0.0708725, 0.104298, 0.228784, 0.195146, 0.17778, 0.0944801, 0.0544524, 0.0829224, 0.0892627, 0.11956, 0.0698852, 0.0601338, 0.104382, 0.0977653, 0.0897605, 0.0264784
0.11, 0.0319375, 0.0948681, 0.0404427, 0.0127113, 0.0707449, 0.0368365, 0.00743941, 0.0186165, 0.0497551, 0.111588, 0.0808574, 0.0626706, 0.0999183, 0.0235705, 0.0332267, 0.0497542, 0.059378, 0.0489051, 0.0766628, 0.0752873, 0.112182, 0.0632937, 0.0425722, 0.0460917, 0.0926739, 0.0873485, 0.0959409, 0.203835, 0.207714, 0.154138, 0.085234, 0.0718962, 0.0807882, 0.0973291, 0.127454, 0.112619, 0.0866888, 0.0915522, 0.089681, 0.0806991, 0.0258289
0.12, 0.0319375, 0.0816926, 0.0255462, 0.0101669, 0.0690204, 0.0551363, 0.0190506, 0.0300531, 0.071948, 0.107624, 0.0665803, 0.076356, 0.0658244, 0.0194653, 0.0196539, 0.0502252, 0.050441, 0.0290121, 0.0506142, 0.0701121, 0.116007, 0.0693251, 0.0794892, 0.0468061, 0.0992536, 0.0775147, 0.183934, 0.302833, 0.240534, 0.177169, 0.0746237, 0.0613798, 0.0782354, 0.0711912, 0.126824, 0.118141, 0.111336, 0.085129, 0.0996302, 0.0720353, 0.0287842
0.13, 0.0319375, 0.065471, 0.0128241, 0.0109739, 0.0403025, 0.0210606, 0.0112881, 0.0185948, 0.0553077, 0.0691822, 0.053163, 0.129379, 0.0543698, 0.0186215, 0.0213376, 0.0743775, 0.0420693, 0.02241, 0.0763421, 0.0529081, 0.0787803, 0.0894208, 0.112121, 0.0533799, 0.119512, 0.0725126, 0.204248, 0.296314, 0.184978, 0.14668, 0.0815875, 0.0591896, 0.0485796, 0.0502981, 0.0832143, 0.100501, 0.107425, 0.115369, 0.0868443, 0.0831839, 0.0285545
0.14, 0.0319375, 0.0643022, 0.0079631, 0.00652587, 0.0218524, 0.0326751, 0.0276272, 0.0582845, 0.113636, 0.070571, 0.0610164, 0.117202, 0.0520041, 0.0157443, 0.0289609, 0.0840016, 0.0451069, 0.0149181, 0.076912, 0.0613447, 0.0634567, 0.109331, 0.101037, 0.0640294, 0.0813765, 0.0553487, 0.158208, 0.290905, 0.185248, 0.157257, 0.0856771, 0.0570532, 0.0374316, 0.0396979, 0.089579, 0.0967208, 0.0966029, 0.120058, 0.0688766, 0.0782993, 0.0272555
0.15, 0.0319375, 0.0288597, 0.0136593, 0.00495859, 0.0186589, 0.0417199, 0.0106152, 0.0576842, 0.0907079, 0.0257154, 0.028977, 0.0807894, 0.0305414, 0.0157286, 0.0318854, 0.0543919, 0.0356759, 0.017057, 0.0631965, 0.0907288, 0.0773853, 0.0909122, 0.0811059, 0.0622612, 0.0638972, 0.0639308, 0.129532, 0.32179, 0.230132, 0.166298, 0.0896417, 0.0498983, 0.0588756, 0.0945815, 0.0975448, 0.0889372, 0.115642, 0.0871771, 0.0728872, 0.0683459, 0.0238419
0.16, 0.0319375, 0.0230552, 0.00846441, 0.00419, 0.027088, 0.0528841, 0.0151842, 0.0383223, 0.0671668, 0.049017, 0.0242174, 0.0435321, 0.0190805, 0.0168774, 0.036516, 0.0470297, 0.0305955, 0.012951, 0.055075, 0.0782587, 0.0508386, 0.0708345, 0.0658706, 0.0559105, 0.0979302, 0.0832652, 0.103449, 0.265903, 0.212661, 0.122558, 0.0925014, 0.076077, 0.0745652, 0.10459, 0.0943946, 0.0886611, 0.12766, 0.0822478, 0.0716668, 0.0685229, 0.0242459
0.17, 0.0319375, 0.0159162, 0.00538921, 0.00193956, 0.0310469, 0.037188, 0.0125146, 0.0362949, 0.0677074, 0.0483064, 0.0115751, 0.045136, 0.0198191, 0.0156551, 0.0328551, 0.0516291, 0.0270091, 0.0264654, 0.0491105, 0.0590948, 0.0589791, 0.0838964, 0.0633878, 0.0595939, 0.0798901, 0.0836072, 0.117424, 0.210817, 0.188813, 0.195944, 0.106302, 0.0764365, 0.0984007, 0.132058, 0.117555, 0.0975667, 0.125462, 0.112772, 0.0958683, 0.0903431, 0.031876
0.18, 0.0319375, 0.0121152, 0.00825671, 0.00686998, 0.0331224, 0.0287194, 0.00351882, 0.0431533, 0.0942665, 0.0710196, 0.01703, 0.0500106, 0.0288708, 0.0194604, 0.0360781, 0.0399653, 0.0292442, 0.046327, 0.0416521, 0.0588002, 0.0801738, 0.0646949, 0.0380084, 0.103186, 0.13546, 0.0798817, 0.148906, 0.218313, 0.175442, 0.1606, 0.136005, 0.0901204, 0.0829593, 0.116641, 0.0911342, 0.0538655, 0.116933, 0.107715, 0.0881193, 0.0857962, 0.0394834
0.19, 0.0319375, 0.0102346, 0.0104307, 0.00609101, 0.0301136, 0.0143932, 0.00650349, 0.045807, 0.0910009, 0.070365, 0.0268612, 0.0723753, 0.0523708, 0.0264658, 0.0443714, 0.0383341, 0.0365154, 0.0514933, 0.0437478, 0.0716684, 0.0969392, 0.0753458, 0.0710523, 0.107554, 0.186217, 0.124458, 0.204006, 0.265433, 0.231003, 0.206143, 0.173722, 0.128269, 0.122827, 0.117505, 0.0904436, 0.0794199, 0.126108, 0.132377, 0.114854, 0.109611, 0.0453588
0.2, 0.0319375, 0.0134402, 0.0421514, 0.0176891, 0.018969, 0.0147406, 0.0132631, 0.0395191, 0.0438348, 0.0197478, 0.0244876, 0.0882552, 0.0792379, 0.0485421, 0.061893, 0.0594835, 0.0549112, 0.053957, 0.0415916, 0.054371, 0.0819012, 0.0781514, 0.0917726, 0.0653324, 0.0952462, 0.101228, 0.172469, 0.342675, 0.275111, 0.164011, 0.145814, 0.11943, 0.11149, 0.127626, 0.102629, 0.105831, 0.125119, 0.123814, 0.127448, 0.114669, 0.0429336
0.21, 0.0319375, 0.0245833, 0.0808869, 0.0344074, 0.0305048, 0.0198384, 0.0240684, 0.0327689, 0.0609262, 0.0286825, 0.0182402, 0.0618651, 0.0612535, 0.0571874, 0.0811004, 0.0686261, 0.0429205, 0.0440571, 0.0467345, 0.0404013, 0.0695271, 0.0597341, 0.0611424, 0.0758472, 0.114135, 0.150714, 0.18448, 0.332263, 0.236307, 0.134961, 0.102863, 0.0822517, 0.09253, 0.105137, 0.0971097, 0.108619, 0.101626, 0.0993529, 0.0869997, 0.097946, 0.0391302
0.22, 0.0319375, 0.0395157, 0.066985, 0.0370664, 0.0378973, 0.0355234, 0.0318208, 0.0850901, 0.0998187, 0.059827, 0.0517798, 0.0530961, 0.0528018, 0.036135, 0.0734591, 0.0574411, 0.0433552, 0.0340723, 0.0605916, 0.0673689, 0.0665917, 0.0860949, 0.0764524, 0.066615, 0.0983629, 0.147921, 0.2023, 0.350886, 0.29985, 0.112407, 0.078187, 0.0585195, 0.0720312, 0.0822807, 0.0938288, 0.0852667, 0.118292, 0.0932901, 0.0985117, 0.0993234, 0.0450978
0.23, 0.0319375, 0.0393472, 0.0343016, 0.0365197, 0.0490975, 0.015245, 0.0242261, 0.0791618, 0.090678, 0.0944581, 0.0945884, 0.0466703, 0.0416462, 0.031285, 0.0782011, 0.0494893, 0.0520907, 0.042825, 0.0660678, 0.0923703, 0.0910698, 0.0936928, 0.0766399, 0.0611047, 0.0904533, 0.09665, 0.172692, 0.304433, 0.265486, 0.121792, 0.0861976, 0.066242, 0.0870285, 0.0716301, 0.0723122, 0.0875168, 0.130984, 0.0995749, 0.103893, 0.102256, 0.0435603
0.24, 0.0319375, 0.0227162, 0.0322788, 0.0261273, 0.0333239, 0.00419629, 0.0233887, 0.0393535, 0.0647933, 0.124815, 0.0546965, 0.0826486, 0.0460237, 0.0159465, 0.0491053, 0.0686804, 0.0568344, 0.0510013, 0.0539987, 0.0593282, 0.0906651, 0.0876474, 0.0553958, 0.0645588, 0.0970895, 0.0923615, 0.147485, 0.297536, 0.173895, 0.168937, 0.0889629, 0.0631135, 0.0806115, 0.0958865, 0.0730632, 0.0689977, 0.101929, 0.0933027, 0.113234, 0.100401, 0.0434148
0.25, 0.0319375, 0.0189019, 0.0289066, 0.0133444, 0.0355728, 0.0119992, 0.0363526, 0.0698985, 0.0654501, 0.0952899, 0.0673549, 0.100115, 0.0459514, 0.0165884, 0.0396745, 0.0663204, 0.057697, 0.0555198, 0.0464862, 0.0953855, 0.0887045, 0.0929979, 0.0795565, 0.0717145, 0.137698, 0.118102, 0.206515, 0.360708, 0.187937, 0.165081, 0.103682, 0.0553882, 0.0701847, 0.115952, 0.0800951, 0.079532, 0.0960589, 0.0863083, 0.0992703, 0.117291, 0.0406317
0.26, 0.0319375, 0.0152811, 0.020127, 0.012106, 0.0247562, 0.0143176, 0.0443832, 0.0973438, 0.0581662, 0.0407536, 0.0270699, 0.0924919, 0.0370607, 0.0225012, 0.043478, 0.0974232, 0.0592393, 0.0416714, 0.0442352, 0.125328, 0.101168, 0.0926788, 0.0604836, 0.0596782, 0.102119, 0.0846017, 0.180332, 0.392325, 0.286094, 0.143849, 0.128753, 0.0554511, 0.0718188, 0.0941445, 0.0792516, 0.0700172, 0.106486, 0.122485, 0.0717002, 0.103389, 0.0434118
0.27, 0.0319375, 0.00776026, 0.0104727, 0.00854621, 0.0183552, 0.0383207, 0.0489808, 0.0378127, 0.0545665, 0.0493879, 0.0357515, 0.068795, 0.0336017, 0.0345784, 0.0413436, 0.0539976, 0.0481462, 0.0308341, 0.0589853, 0.0989996, 0.129594, 0.0961062, 0.0444692, 0.0763803, 0.11661, 0.101217, 0.153416, 0.396056, 0.299754, 0.177474, 0.142526, 0.0598785, 0.0864888, 0.12595, 0.102223, 0.0807431, 0.0923666, 0.108003, 0.0732397, 0.0781162, 0.0280484
0.28, 0.0319375, 0.0154906, 0.00859136, 0.0087171, 0.0384125, 0.0424082, 0.0243761, 0.0417769, 0.0672572, 0.0454984, 0.050849, 0.0726367, 0.0780124, 0.035805, 0.0399524, 0.0465574, 0.0303396, 0.025901, 0.0479227, 0.0666655, 0.111082, 0.122211, 0.076876, 0.0503714, 0.109535, 0.0872748, 0.151549, 0.341895, 0.25242, 0.159826, 0.0907648, 0.0558034, 0.0851661, 0.0886346, 0.0652929, 0.0959457, 0.0776036, 0.0894354, 0.0768975, 0.0761984, 0.0304511
0.29, 0.0319375, 0.0154743, 0.00753501, 0.00986498, 0.0359173, 0.041831, 0.0632006, 0.0754471, 0.0693931, 0.0454969, 0.0559778, 0.0712054, 0.072351, 0.0390037, 0.0660512, 0.0386624, 0.0325282, 0.0139666, 0.0424191, 0.0685897, 0.0963545, 0.116115, 0.077804, 0.0550894, 0.0740025, 0.0936867, 0.151107, 0.271823, 0.255918, 0.118155, 0.0719861, 0.0412962, 0.0708045, 0.0648519, 0.0726963, 0.101874, 0.0999229, 0.106232, 0.0763282, 0.0816027, 0.0330838
0.3, 0.0319375, 0.0179222, 0.00512014, 0.00714083, 0.034968, 0.0725908, 0.117021, 0.0602762, 0.0799047, 0.0743799, 0.073322, 0.0896829, 0.0438231, 0.0274884, 0.0491066, 0.0388396, 0.0306165, 0.00917339, 0.0656726, 0.0755548, 0.124267, 0.07902, 0.0574605, 0.0482778, 0.0434076, 0.0629032, 0.134961, 0.282787, 0.275001, 0.132614, 0.0906073, 0.0713684, 0.0905317, 0.0841646, 0.0791709, 0.102248, 0.095, 0.0771243, 0.0925375, 0.0885952, 0.0413408
0.31, 0.0319375, 0.005023, 0.00357608, 0.0108531, 0.0323852, 0.0365006, 0.0663514, 0.0465944, 0.0805507, 0.0914885, 0.0678276, 0.099015, 0.0386941, 0.0293026, 0.0573386, 0.040819, 0.0304153, 0.0100058, 0.0883372, 0.103339, 0.0922476, 0.0623615, 0.0742219, 0.0384884, 0.066661, 0.060792, 0.157376, 0.323744, 0.262541, 0.127979, 0.076259, 0.0683818, 0.0752367, 0.0854284, 0.112294, 0.118248, 0.099367, 0.0971852, 0.0752965, 0.0705426, 0.0370735
0.32, 0.0319375, 0.0102853, 0.00821651, 0.0148671, 0.0226348, 0.0197477, 0.0332246, 0.0511029, 0.0658148, 0.0696434, 0.0495753, 0.0812908, 0.0400554, 0.0271431, 0.0630679, 0.0595026, 0.0408147, 0.00866392, 0.0423209, 0.0659245, 0.135607, 0.0778359, 0.0586513, 0.0248213, 0.080659, 0.125547, 0.144685, 0.339605, 0.220345, 0.111859, 0.0832775, 0.0742829, 0.0588565, 0.0872116, 0.118097, 0.111691, 0.115819, 0.144891, 0.102546, 0.0628145, 0.0329985
0.33, 0.0319375, 0.00748946, 0.0135382, 0.0227652, 0.0180581, 0.0150517, 0.0424177, 0.0434002, 0.0715058, 0.056919, 0.023136, 0.0579294, 0.0307543, 0.0350042, 0.112099, 0.06702, 0.0242049, 0.00764303, 0.0733978, 0.141066, 0.133203, 0.0837477, 0.0481395, 0.043033, 0.0962152, 0.110493, 0.106514, 0.317682, 0.232409, 0.174489, 0.0891115, 0.0667978, 0.0403365, 0.0733611, 0.118326, 0.0950716, 0.120811, 0.111258, 0.0727095, 0.0767012, 0.0292191
0.34, 0.0319375, 0.0043087, 0.0155665, 0.021685, 0.0310868, 0.0137767, 0.0367792, 0.0493327, 0.0501257, 0.0714742, 0.0220099, 0.0440125, 0.0253763, 0.0348117, 0.0754406, 0.0450658, 0.0208205, 0.0179176, 0.0823648, 0.141568, 0.132169, 0.0648274, 0.0690731, 0.0511599, 0.114024, 0.130128, 0.181009, 0.323056, 0.252958, 0.126732, 0.0810329, 0.0548821, 0.0411666, 0.0794651, 0.102807, 0.0876968, 0.0872819, 0.0848124, 0.0581421, 0.0574156, 0.0274745
0.35, 0.0319375, 0.011285, 0.0111582, 0.013766, 0.0258714, 0.0303463, 0.0361761, 0.0647877, 0.0552075, 0.10226, 0.0345219, 0.0748725, 0.0504466, 0.0141382, 0.0236663, 0.0411064, 0.0273318, 0.0355787, 0.107889, 0.113708, 0.0920631, 0.0711749, 0.0794562, 0.0327225, 0.0765631, 0.123987, 0.172933, 0.305745, 0.240401, 0.0854564, 0.0879344, 0.0431852, 0.0592166, 0.0847596, 0.106215, 0.0898668, 0.0790184, 0.0862526, 0.0818617, 0.0803109, 0.0289213
0.36, 0.0319375, 0.0174818, 0.00840271, 0.013656, 0.0286034, 0.022662, 0.0398913, 0.066044, 0.0369372, 0.0768375, 0.0351685, 0.0710819, 0.0611909, 0.0136036, 0.0279608, 0.0590941, 0.0408652, 0.0388032, 0.0966545, 0.101799, 0.0942768, 0.0729855, 0.0773821, 0.0679862, 0.0983021, 0.104172, 0.121383, 0.252404, 0.247782, 0.12181, 0.0993208, 0.0574488, 0.0731575, 0.078987, 0.106961, 0.0728532, 0.0951425, 0.117356, 0.118984, 0.106049, 0.0316022
0.37, 0.0319375, 0.00652362, 0.0139285, 0.00595462, 0.0411592, 0.0312026, 0.0365654, 0.0664168, 0.0655018, 0.0963808, 0.0720574, 0.121339, 0.0482157, 0.0113762, 0.0282319, 0.0417172, 0.0436304, 0.0335657, 0.0884716, 0.080352, 0.0794217, 0.0498301, 0.0310444, 0.0831389, 0.140155, 0.142311, 0.134434, 0.275478, 0.250047, 0.144444, 0.130902, 0.0720057, 0.0862264, 0.102444, 0.131932, 0.0987338, 0.152203, 0.144825, 0.152708, 0.12824, 0.0487128
0.38, 0.0319375, 0.0132175, 0.0267853, 0.0129786, 0.0278909, 0.0337229, 0.0273529, 0.0428698, 0.0668024, 0.112403, 0.080541, 0.0714455, 0.0243465, 0.0114914, 0.015958, 0.0371906, 0.0343362, 0.0331975, 0.077555, 0.0896008, 0.0462929, 0.0331611, 0.0303366, 0.0853693, 0.140992, 0.101844, 0.129692, 0.321233, 0.231292, 0.126906, 0.124529, 0.0872816, 0.11485, 0.116045, 0.131845, 0.0947318, 0.167031, 0.194803, 0.147255, 0.128541, 0.052564
0.39, 0.0319375, 0.0269806, 0.0533908, 0.0184271, 0.0240832, 0.0618809, 0.0182657, 0.0261936, 0.031472, 0.05461, 0.0558946, 0.0667003, 0.0119959, 0.0146062, 0.0192204, 0.0439651, 0.0492091, 0.0247042, 0.0531558, 0.0712442, 0.0458708, 0.0465078, 0.0630591, 0.0824709, 0.139821, 0.123493, 0.170425, 0.339059, 0.294942, 0.168713, 0.12966, 0.109211, 0.142414, 0.114131, 0.15539, 0.122417, 0.162854, 0.138372, 0.153058, 0.166369, 0.0599121
0.4, 0.0319375, 0.0365743, 0.0433078, 0.0191798, 0.0182019, 0.0525528, 0.0182479, 0.0139615, 0.0145232, 0.060764, 0.06577, 0.0625966, 0.0310809, 0.0115651, 0.0166946, 0.069936, 0.0464944, 0.037303, 0.0963495, 0.0969031, 0.0537753, 0.0401936, 0.107358, 0.0904015, 0.119174, 0.154682, 0.205982, 0.315236, 0.277671, 0.140492, 0.151482, 0.115141, 0.184851, 0.150737, 0.16821, 0.135295, 0.183252, 0.133608, 0.15958, 0.166288, 0.0595102
0.41, 0.0319375, 0.0199785, 0.0102681, 0.0111072, 0.0101266, 0.0420585, 0.0185147, 0.021054, 0.0245809, 0.0678841, 0.0647331, 0.0756006, 0.0463967, 0.00933638, 0.0124316, 0.0675813, 0.0518651, 0.018157, 0.0690618, 0.0968351, 0.100893, 0.0900767, 0.13079, 0.12996, 0.103475, 0.155204, 0.212354, 0.272325, 0.262607, 0.188637, 0.116154, 0.101951, 0.135541, 0.168939, 0.202242, 0.202138, 0.249898, 0.139099, 0.178327, 0.22358, 0.0863541
0.42, 0.0319375, 0.016139, 0.00840247, 0.00697949, 0.025929, 0.0562642, 0.0393517, 0.0648485, 0.0669431, 0.060598, 0.072087, 0.118529, 0.0584694, 0.0230769, 0.0147292, 0.0556891, 0.0538824, 0.0342963, 0.0862019, 0.135864, 0.154921, 0.155919, 0.151534, 0.0951255, 0.0983046, 0.0747768, 0.177115, 0.300606, 0.286924, 0.193488, 0.128721, 0.10819, 0.144165, 0.146793, 0.166147, 0.198158, 0.224365, 0.149943, 0.197513, 0.234152, 0.0972231
0.43, 0.0319375, 0.0458168, 0.0101593, 0.00750342, 0.0593345, 0.082774, 0.0258063, 0.0421622, 0.0550961, 0.0744844, 0.0911836, 0.109808, 0.0490895, 0.0432516, 0.0158024, 0.0473854, 0.0611118, 0.0665365, 0.0936577, 0.110139, 0.159708, 0.12833, 0.0834707, 0.0584273, 0.140178, 0.134656, 0.15394, 0.331195, 0.305283, 0.159303, 0.209618, 0.146386, 0.160775, 0.172095, 0.110585, 0.1477, 0.252518, 0.212392, 0.174807, 0.181899, 0.0699269
0.44, 0.0319375, 0.0477619, 0.0114957, 0.0152898, 0.0656395, 0.0395937, 0.083065, 0.0924576, 0.0663991, 0.0439986, 0.0708386, 0.119533, 0.0866503, 0.0472525, 0.0280373, 0.0806123, 0.0960668, 0.170296, 0.176072, 0.138333, 0.244687, 0.201157, 0.107725, 0.100746, 0.221133, 0.123824, 0.181499, 0.350441, 0.397312, 0.26483, 0.244363, 0.200175, 0.172488, 0.182994, 0.190596, 0.225737, 0.231606, 0.185194, 0.213346, 0.238136, 0.0855119
0.45, 0.0319375, 0.030897, 0.0133184, 0.0109949, 0.0516778, 0.0387192, 0.0659572, 0.0780035, 0.0638224, 0.0427848, 0.124564, 0.0961374, 0.10829, 0.0614738, 0.0422264, 0.0450146, 0.0664499, 0.098832, 0.100063, 0.11707, 0.162858, 0.142179, 0.139652, 0.132924, 0.127096, 0.136758, 0.18799, 0.305508, 0.264515, 0.276085, 0.229369, 0.185452, 0.173414, 0.19807, 0.167558, 0.182103, 0.229073, 0.192028, 0.243083, 0.238173, 0.0954307
0.46, 0.0319375, 0.0366028, 0.0120778, 0.013519, 0.0444767, 0.0357634, 0.0411008, 0.0667524, 0.0535746, 0.0782733, 0.0837714, 0.075393, 0.086257, 0.0633874, 0.0397538, 0.0707803, 0.114776, 0.0707401, 0.0493785, 0.10587, 0.142844, 0.0890493, 0.118242, 0.113741, 0.0748472, 0.114984, 0.159215, 0.211164, 0.231658, 0.232664, 0.217476, 0.167084, 0.168095, 0.202382, 0.185743, 0.152037, 0.206932, 0.195791, 0.218708, 0.138968, 0.0755833
0.47, 0.0319375, 0.0499922, 0.0135346, 0.0185129, 0.0183957, 0.0257246, 0.05769, 0.0824056, 0.0829721, 0.106714, 0.0834206, 0.051044, 0.0899587, 0.0566674, 0.0438394, 0.0930636, 0.0962523, 0.0407972, 0.0587048, 0.121956, 0.176915, 0.0563081, 0.082748, 0.113522, 0.092652, 0.167887, 0.169971, 0.287191, 0.260722, 0.144612, 0.172335, 0.15072, 0.154548, 0.21255, 0.206146, 0.134922, 0.176509, 0.16345, 0.191977, 0.160604, 0.0679684
0.48, 0.0319375, 0.0879461, 0.0116047, 0.0103202, 0.0384112, 0.0285685, 0.0635694, 0.0556787, 0.0849788, 0.0882592, 0.116256, 0.0865353, 0.0818027, 0.0380849, 0.0414874, 0.0511134, 0.0789074, 0.0398148, 0.0587243, 0.15688, 0.147737, 0.0628092, 0.0697935, 0.0915735, 0.131326, 0.14323, 0.191905, 0.337811, 0.246365, 0.205042, 0.191509, 0.11916, 0.109611, 0.17337, 0.190385, 0.169367, 0.178048, 0.156098, 0.186246, 0.188999, 0.0764041
