# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.35883, -2.25525, -1.29735, -0.385839, -0.131132, -0.0955332, -0.259375, -0.28281, -0.228278, 0.274099, 0.2993, 2.15081, 2.25184, 2.66777, 1.74024, 1.06639, 1.46182, 1.20353, 2.13723, 2.38187, 2.09326, 3.65649, 1.03787, 2.75986, 2.69484, 0.523002, 2.88404, 2.51502, 1.87948, 1.54744, 3.88216, 2.95274, 1.54263, 3.45897, 2.04041, 3.29376, 3.52219, 2.41322, 2.76035, 2.2634
0.11, 0.0319375, -2.1447, -1.46754, -0.579731, -1.04935, -0.525767, 0.375724, 0.0242941, -0.532759, -0.279572, 0.467716, 0.601226, 2.14737, 2.20715, 2.7414, 2.05052, 1.48816, 1.53377, 1.14757, 2.3425, 2.55018, 2.6287, 3.9656, 0.933379, 2.70163, 2.65522, 1.17685, 2.77458, 1.92619, 1.52819, 1.54937, 3.70344, 2.88129, 1.40644, 3.09206, 1.60797, 2.94733, 3.28549, 2.56848, 3.09709, 2.46016
0.12, 0.0319375, -2.01252, -1.53554, -1.51594, -0.891591, -0.67943, 0.182555, -0.251098, -0.0474054, -0.195823, 0.263279, 0.305094, 2.04655, 2.32905, 2.77464, 1.79203, 1.77845, 1.36286, 1.71639, 2.47028, 2.6089, 2.84413, 4.13779, 1.24441, 2.63809, 2.60138, 1.18729, 2.52239, 2.11812, 1.80622, 1.39778, 3.47783, 2.52179, 1.54439, 3.30363, 1.49786, 2.98214, 2.88597, 2.3704, 2.98273, 2.02175
0.13, 0.0319375, -1.57744, -1.81656, -0.874141, -0.638907, 0.0250975, -0.0157406, -0.416785, -0.470464, -0.0654742, 0.401435, -0.166299, 2.05206, 2.01326, 2.88751, 1.98558, 1.19813, 0.66471, 2.01398, 2.39045, 2.5513, 2.80787, 4.13293, 0.987854, 2.55148, 2.59419, 0.910394, 2.2677, 2.07148, 1.70119, 1.3194, 3.2355, 1.86476, 1.29387, 3.0863, 1.43482, 2.86626, 2.5384, 2.36486, 2.79999, 2.24418
0.14, 0.0319375, -1.48779, -1.35547, -0.813411, -0.186634, -0.109492, 0.136459, -0.311938, -1.18468, -0.0981712, -0.471729, 0.715288, 2.12709, 2.33976, 3.03548, 2.13127, 1.21962, 0.426969, 2.05893, 2.06762, 2.45392, 2.84322, 4.15292, 0.993801, 2.26719, 2.09547, 0.779029, 2.438, 1.7709, 1.47583, 1.30485, 3.27347, 1.96785, 1.18142, 2.37257, 1.48451, 2.5633, 2.65714, 2.2874, 2.81005, 2.15277
0.15, 0.0319375, -1.201, -1.89796, -0.637136, -0.211573, -0.10532, 0.00636408, -0.246684, -0.923223, -0.588717, -0.342988, 0.828716, 2.16781, 2.0646, 3.01223, 2.25356, 1.55258, 0.709091, 1.81179, 1.6646, 2.23346, 2.83993, 4.07964, 1.2781, 2.09727, 2.10872, 1.06099, 2.82202, 1.88186, 1.43115, 1.77037, 3.67553, 2.15656, 1.11828, 2.457, 1.23095, 2.513, 2.8696, 2.51557, 2.49846, 1.68696
0.16, 0.0319375, -1.67945, -2.13863, -0.999451, -0.233366, 0.462654, 0.519379, -0.628114, -0.342263, -0.102482, -0.376986, 0.305207, 1.99981, 2.28401, 3.05378, 2.20146, 1.07284, 0.882249, 1.57257, 1.50437, 2.10386, 2.60401, 3.75999, 1.45142, 2.16992, 2.15085, 0.674227, 3.12868, 2.00199, 1.43674, 1.71052, 3.92296, 2.34297, 0.750737, 2.12308, 1.45351, 2.65397, 2.68482, 2.48354, 2.3581, 1.94599
0.17, 0.0319375, -1.36359, -1.82327, -1.22872, -0.123354, 0.31161, 0.1456, 0.105152, -0.0740179, -0.0520007, -0.484874, 0.695371, 1.8486, 1.98413, 3.10761, 2.314, 1.1062, 0.904353, 1.05758, 1.8364, 2.48214, 2.3714, 3.26617, 0.929771, 2.30963, 2.30516, 0.797488, 3.0865, 1.91841, 1.37787, 1.65866, 3.91342, 2.41193, 1.0763, 2.2038, 1.35708, 2.89398, 3.05939, 2.25028, 2.64072, 1.95655
0.18, 0.0319375, -0.755561, -2.03864, -0.943832, -0.0514874, -0.558531, -0.367646, 0.263904, -0.603813, 0.0294295, 0.360887, 0.484015, 1.69872, 1.92149, 3.13215, 2.28812, 0.753899, 0.24327, 0.242735, 2.2061, 2.71561, 2.41374, 3.4842, 0.61298, 2.26625, 2.49151, 0.855474, 3.06535, 2.12413, 1.46342, 1.38008, 3.54425, 2.30184, 1.15262, 2.71386, 1.4943, 3.1894, 3.3974, 2.61275, 3.02826, 2.1097
0.19, 0.0319375, -0.981591, -1.32293, -0.749519, -0.775952, -0.597569, -0.641961, 0.116056, -1.18372, -0.678135, 0.140908, 0.0192105, 1.80165, 2.103, 3.13507, 2.22722, 0.874214, 0.729498, 0.484527, 2.44418, 2.9477, 2.62361, 3.83983, 0.554931, 2.39913, 2.56259, 0.738732, 3.00006, 1.99192, 1.5964, 0.98317, 3.07473, 2.26825, 1.051, 3.28332, 1.93741, 3.24458, 3.20434, 2.52162, 2.7499, 2.75118
0.2, 0.0319375, -1.47228, -0.859648, -0.765177, -0.744159, -1.46761, -0.651744, -0.289162, -0.554432, -0.420743, 0.00945211, 0.425898, 1.89322, 1.96016, 3.11058, 2.14955, 0.436168, 0.744258, 0.529984, 2.57272, 3.0137, 2.72715, 4.0534, 0.952892, 2.63156, 2.72287, 1.00039, 2.98578, 1.78482, 1.61181, 1.43048, 3.37307, 2.11179, 0.976536, 3.22945, 1.75158, 3.05052, 3.14746, 2.12278, 2.26939, 3.02374
0.21, 0.0319375, -1.21912, -0.982605, -0.325609, -0.812571, -0.607574, -0.359323, -0.377663, -0.435989, 0.152423, -0.393407, 0.163782, 1.75559, 1.94749, 3.04971, 2.1145, 1.07235, 0.553349, 0.371034, 2.72405, 3.17509, 2.74872, 4.11428, 0.76091, 2.7701, 2.92363, 1.08102, 2.82046, 2.01971, 1.89597, 1.78788, 3.40296, 1.86592, 0.816601, 3.06734, 1.6123, 2.98859, 3.37667, 2.35068, 2.63767, 2.77628
0.22, 0.0319375, -0.544838, -1.58472, -0.889608, -1.17176, -0.627352, 0.460075, -0.364762, -0.381412, 0.462422, -0.42135, 0.623236, 1.66852, 1.87639, 3.01641, 2.139, 0.717931, 0.709211, 1.07504, 2.75707, 3.2266, 2.75112, 4.05073, 1.24491, 2.81962, 2.94315, 0.810632, 2.73263, 2.34943, 2.12055, 1.64219, 3.2283, 2.07494, 1.32698, 2.72843, 1.43322, 3.06046, 3.16125, 2.26406, 3.26136, 2.20099
0.23, 0.0319375, -1.05926, -1.80541, -0.444958, -0.166345, -0.575656, 0.0537387, -0.299496, -0.315245, 0.77951, 0.0795174, 0.25899, 1.85042, 1.44424, 2.89213, 1.94492, 0.0322838, 1.28031, 1.32708, 2.83343, 3.27802, 2.61822, 3.77214, 1.36302, 2.76699, 2.88068, 1.25731, 2.89654, 2.32539, 2.03486, 1.7613, 3.34147, 2.13981, 1.40164, 3.30851, 1.62872, 2.82462, 2.77417, 2.19911, 3.34047, 2.23381
0.24, 0.0319375, -1.84495, -1.72561, -0.282767, -0.811115, -0.907128, -0.639138, -0.689554, -0.984984, -0.0457862, 0.637662, 0.17655, 1.35819, 1.69764, 2.82753, 1.85394, 0.451639, 1.15607, 1.00608, 2.73057, 3.24073, 2.29233, 3.3332, 1.05803, 2.53983, 2.62671, 1.39098, 3.08758, 2.25593, 1.86293, 1.72544, 3.5987, 1.86024, 1.08348, 3.4976, 1.59273, 2.62073, 2.6605, 2.18566, 2.8609, 1.63517
0.25, 0.0319375, -1.57684, -1.15342, -0.396461, -0.925589, -1.27186, -1.53418, -0.616217, -1.22311, -0.00747631, 0.250327, 0.204257, 1.49585, 1.43772, 2.74683, 1.75854, 0.770845, 0.974414, 0.797807, 2.62994, 3.14497, 1.98809, 2.84166, 1.03022, 2.24902, 2.27203, 0.874801, 3.19366, 2.51221, 2.06105, 1.61949, 3.60397, 1.81078, 0.959192, 3.71522, 1.5723, 2.48783, 2.72884, 2.68271, 3.12245, 1.79573
0.26, 0.0319375, -1.44992, -1.97401, -0.860086, -0.921862, -1.13171, -0.758039, -0.426386, -1.31219, -0.0462974, -0.0645282, 0.674847, 1.48845, 1.32343, 2.50359, 1.60831, 0.933114, 0.394968, 1.19462, 2.55185, 2.94384, 2.1667, 3.31355, 0.787397, 1.73825, 1.74648, 0.899398, 3.26126, 2.72796, 2.21647, 1.61271, 3.35375, 1.9726, 0.908113, 3.51222, 1.61015, 2.48101, 2.60727, 2.8066, 3.27926, 2.24534
0.27, 0.0319375, -1.14289, -2.69473, -1.55088, -0.515033, -0.813819, -1.05592, -0.469375, -1.91973, 0.00709123, -0.358841, 0.546869, 0.871452, 0.724957, 2.41018, 1.64592, 1.22149, 0.903158, 1.13548, 2.46966, 2.97682, 2.44866, 3.467, 0.710984, 1.66427, 1.82077, 0.689002, 3.25867, 2.78731, 2.2043, 1.78862, 3.84646, 1.97363, 1.2869, 3.14609, 1.68712, 2.81544, 3.09179, 2.65195, 3.2759, 2.34639
0.28, 0.0319375, -1.04008, -2.51846, -1.36947, -1.42008, -1.42945, -0.596309, -0.4548, -1.608, -0.227057, 0.0509393, 0.0721428, 0.960289, 0.885309, 2.01444, 1.11318, 0.535337, 0.929422, 0.562472, 2.6849, 2.99956, 2.2303, 3.15329, 0.577712, 2.18281, 2.27976, 1.23483, 3.43552, 2.76374, 2.12147, 1.92364, 4.10205, 2.4257, 1.11012, 3.1506, 1.77882, 2.83439, 3.14791, 2.34901, 2.88369, 1.9207
0.29, 0.0319375, -1.13075, -1.50261, -1.60015, -0.600535, -0.702812, -0.276902, -0.0883327, -1.12463, -0.49326, -0.20871, 0.288567, 1.30801, 1.15062, 1.47799, 0.792661, 0.676982, 0.725981, 0.23977, 2.23012, 2.57629, 2.54221, 3.61676, 1.11185, 2.45362, 2.50395, 1.03668, 3.25767, 2.5532, 2.05046, 1.81657, 3.98667, 2.33796, 0.964567, 3.27369, 1.49543, 2.55418, 2.64332, 2.20511, 3.04066, 2.26107
0.3, 0.0319375, -1.06146, -1.69693, -1.34444, -1.03726, -1.38572, -0.550341, -0.126483, -1.18099, -0.47011, -0.185621, 0.412122, 1.1473, 1.23864, 1.42041, 0.775382, 0.471662, 0.452752, 0.306533, 1.98376, 2.28748, 2.21808, 3.45976, 0.870758, 2.83094, 2.83705, 1.08994, 2.71339, 2.31596, 2.06007, 1.45536, 3.53969, 2.10402, 1.10432, 2.96273, 1.24433, 2.43063, 2.593, 2.45634, 2.857, 2.24061
0.31, 0.0319375, -1.55006, -2.79419, -1.33755, -0.895524, -0.962144, -0.213947, 0.112991, -0.2144, -0.335409, -0.651147, 0.204484, 0.464485, 1.09203, 0.832257, 0.50605, 0.300562, 0.495703, 0.790117, 1.87949, 1.9709, 1.98387, 3.14914, 1.09495, 2.66832, 2.69115, 0.920162, 2.43323, 2.22111, 1.99067, 0.946132, 2.88944, 1.65662, 0.80502, 2.62249, 0.98263, 2.60918, 2.74488, 2.33382, 2.38968, 1.61859
0.32, 0.0319375, -1.84131, -2.13548, -1.47692, -1.31745, -1.54879, -0.435027, -0.192793, -0.872013, -0.23503, -0.33739, -0.248238, 0.891183, 1.09523, 0.828267, 0.801122, 0.368625, 0.118159, 0.616812, 1.45649, 1.42572, 1.96012, 3.17367, 0.804609, 2.12847, 2.35477, 0.772912, 2.23772, 2.14166, 1.80501, 0.71409, 2.63231, 1.2187, 0.700344, 2.84882, 0.921028, 2.31768, 2.52359, 2.2362, 2.16372, 2.01164
0.33, 0.0319375, -1.78294, -1.46779, -1.24029, -1.17812, -1.74184, -1.2665, -0.419277, -1.66093, -1.03344, -0.588282, -0.243134, 0.837166, 1.0059, 0.645095, 0.303069, 0.449823, 0.0360533, 0.644047, 1.68277, 1.96357, 1.3996, 2.84356, 0.294722, 1.68643, 1.97248, 0.637574, 2.35796, 2.15482, 1.79042, 0.998951, 2.40454, 1.27205, 0.724437, 2.7958, 0.92272, 1.70463, 1.89712, 1.89762, 1.90577, 1.98794
0.34, 0.0319375, -1.90842, -2.00101, -1.60917, -1.3927, -1.87113, -1.32007, -1.20957, -1.03637, -1.33035, -0.454788, -0.353075, 0.537887, 0.846051, 0.899559, 0.439346, -0.00204767, 0.323728, 0.298586, 1.70844, 2.02682, 1.50647, 3.00873, 0.347714, 1.9655, 2.07323, 0.208949, 2.38728, 1.83088, 1.4932, 0.595365, 2.24835, 1.65273, 0.429067, 2.25405, 0.77574, 1.52574, 1.66666, 1.90844, 2.0848, 1.76185
0.35, 0.0319375, -2.51988, -2.22101, -1.14958, -0.925334, -1.52083, -1.54041, -0.706476, -1.22804, -1.25665, -0.504722, -0.492327, 0.89218, 1.0206, 0.268331, 0.288979, 0.310178, 0.290542, 0.297982, 1.44587, 1.88923, 1.53621, 3.04457, 0.377955, 1.85509, 2.03094, 0.621562, 2.5457, 1.83728, 1.36546, 0.523689, 2.32648, 1.84199, 0.555908, 2.40786, 0.721364, 1.42738, 1.76775, 1.93934, 2.09451, 1.19985
0.36, 0.0319375, -2.41418, -2.16903, -1.63948, -1.02344, -1.33686, -1.52848, -0.629059, -0.880512, -0.584796, -1.30968, -0.893888, 0.60252, 0.832015, 0.623118, 0.448949, 0.21507, -0.0769426, -0.0233021, 1.32046, 1.76764, 1.35059, 2.90145, 0.6212, 1.46074, 1.69693, 0.407798, 2.37959, 1.44818, 0.964245, 0.708156, 2.61945, 1.8981, 0.363855, 2.75972, 0.70433, 1.51926, 2.03212, 1.54535, 1.90388, 1.23182
0.37, 0.0319375, -3.25311, -1.97973, -1.02362, -0.688769, -1.48853, -1.24095, -0.42094, -0.700324, -0.274674, -1.28439, -1.20302, -0.180773, 0.607699, 0.818838, 0.289409, -0.218884, 0.407028, 0.377151, 0.749105, 1.14259, 1.32293, 2.68744, 0.648665, 1.39977, 1.37608, 0.144305, 2.28716, 1.43961, 1.05572, 0.479838, 2.40328, 1.65072, 0.305134, 2.59839, 0.562146, 1.8886, 1.89319, 1.39142, 1.6271, 0.902
0.38, 0.0319375, -2.48439, -1.87572, -0.879183, -0.969452, -2.21873, -1.37579, -0.331911, -1.03648, -0.218678, -0.710876, -0.759237, 0.250954, 0.20766, 0.937371, 0.428703, -0.304411, 0.0354453, 0.204427, 1.02425, 1.3218, 0.765521, 2.19913, 0.580284, 1.03594, 1.24932, 0.0573641, 2.15521, 1.38621, 0.971868, 0.187844, 2.19825, 1.26271, 0.19199, 2.17133, 0.158446, 1.48769, 1.23934, 1.27786, 1.61479, 0.976193
0.39, 0.0319375, -2.17668, -2.47788, -1.71065, -1.14409, -1.74247, -0.859277, -0.625174, -1.78261, -0.859103, -0.755686, -0.945766, 0.191133, 0.415343, 0.842044, 0.211424, -0.0152029, -0.322675, -0.463188, 0.974551, 1.41741, 0.664598, 1.87842, 0.297839, 0.964855, 1.1281, 0.149258, 2.27946, 1.45727, 0.931237, 0.336461, 2.14307, 1.28147, 0.0833796, 2.23136, 0.301492, 0.867766, 0.977322, 0.755869, 1.52293, 1.25185
0.4, 0.0319375, -1.96455, -2.18906, -2.0348, -1.17384, -1.0606, -0.884385, -0.966678, -1.08913, -0.557763, -0.699151, -1.06666, -0.0728231, -0.0516213, 0.443712, 0.285887, 0.412516, -0.0799473, -0.164827, 1.39518, 1.55735, 1.25261, 2.33807, 0.264804, 1.04489, 0.924166, -0.173678, 2.04504, 1.33579, 0.916678, 0.146716, 2.01966, 1.40161, 0.0991964, 1.85934, 0.0293094, 0.744884, 1.0888, 0.928537, 1.6168, 0.923755
0.41, 0.0319375, -1.83839, -1.90264, -1.9867, -1.77553, -1.66302, -1.11043, -0.908842, -1.2582, -0.135563, -0.20711, -0.740636, 0.149434, -0.184901, 0.726492, 0.198524, -0.357734, 0.267482, 0.297241, 1.1472, 1.4052, 1.22646, 2.32095, 0.0265066, 0.679869, 0.463935, -0.119457, 2.05564, 1.12027, 0.73202, -0.0421209, 1.78958, 1.23835, 0.0396307, 1.14879, 0.0651804, 1.02949, 1.26919, 0.595679, 1.23982, 0.751169
0.42, 0.0319375, -2.44215, -1.68298, -1.12251, -1.24216, -2.02692, -1.12799, -0.681627, -1.52349, -0.452276, -0.341487, -0.560753, -0.0309936, -0.374556, 0.550535, 0.330255, -0.684077, 0.0592014, 0.245816, 0.686065, 1.05656, 0.973279, 2.27229, 0.249412, 0.755803, 0.777299, -0.0966676, 1.85473, 1.09063, 0.646211, -0.32956, 1.35958, 0.868409, -0.162128, 0.974299, -0.191861, 0.758745, 0.925944, 0.411995, 0.788499, 0.541487
0.43, 0.0319375, -2.13822, -1.53131, -1.20913, -1.18616, -1.86503, -1.13329, -0.539785, -1.1067, -0.798074, -0.98979, -1.07995, 0.11012, 0.205917, 0.815605, 0.522694, -0.389691, -0.243368, -0.0380726, 0.96588, 1.08668, 0.636472, 1.91909, -0.0202785, 0.930828, 1.07498, 0.339346, 1.78068, 0.720384, 0.398669, 0.0221571, 1.07617, 0.433837, -0.310613, 0.929177, 0.177264, 0.732053, 0.676713, 0.217826, 0.35786, 0.142744
0.44, 0.0319375, -1.45935, -1.56322, -0.883628, -0.959249, -1.45864, -1.39767, -1.56626, -1.83455, -1.29835, -0.82878, -0.470249, 0.0748128, -0.16563, 1.07204, 0.675771, -0.258753, -0.114669, -0.171216, 0.639978, 0.715196, 0.366303, 1.56129, -0.0363464, 0.70968, 0.787407, 0.133869, 1.8883, 0.430784, 0.238624, 0.2569, 1.37821, 0.393997, -0.672741, 1.09954, -0.0849051, 0.70357, 0.879025, 0.292522, 0.061086, 0.296169
0.45, 0.0319375, -1.55589, -1.0481, -1.46435, -2.1894, -2.27915, -1.07239, -1.05231, -1.33874, -1.50992, -1.02541, -0.249637, -0.223479, -0.0198939, 0.943594, 0.33908, -0.769891, -0.0528622, -0.290315, -0.322719, 0.258807, 0.391245, 1.25822, -0.268727, 0.801732, 0.959785, -0.296288, 1.52085, 0.408729, -0.0464449, -0.0686163, 1.43877, 0.475469, -0.341331, 1.54348, -0.0274341, 0.538518, 0.846677, 0.359956, 0.267038, 0.381748
0.46, 0.0319375, -2.48337, -1.30968, -0.993735, -1.7309, -2.43255, -1.81606, -0.429862, -1.25439, -1.25244, -1.36204, -0.618569, -0.147622, 0.0686869, 0.834417, 0.2626, -1.08919, -0.505528, -0.382883, 0.392748, 0.746597, 0.428312, 1.63532, -0.0379915, 0.849085, 0.822285, -0.731847, 0.602542, -0.00163767, -0.272877, -0.289817, 1.01419, 0.170969, -0.402383, 1.55324, -0.0179298, 0.32092, 0.456465, 0.33407, 0.455573, 0.0909128
0.47, 0.0319375, -2.17138, -1.68309, -1.80093, -1.7157, -2.35726, -1.04606, -0.693329, -0.900776, -1.00252, -1.09493, -0.638429, 0.416851, -0.316086, 0.756251, 0.320284, -1.10282, -0.935746, -0.257946, 0.595459, 0.892793, 0.40379, 1.60484, -0.139124, 0.854403, 0.873225, -0.73224, 0.239577, 0.362929, 0.123998, -0.317169, 1.0871, 0.201938, -0.465874, 1.52001, -0.253646, 0.294813, 0.290876, -0.0651623, 0.205701, -0.0518772
0.48, 0.0319375, -1.83629, -1.44486, -2.1021, -1.85412, -1.91374, -0.810982, -1.04607, -1.61861, -1.39337, -1.11654, -0.979192, 0.283698, 0.021942, 0.421839, -0.193564, -0.257579, -0.457033, -0.33689, 0.622712, 0.85764, 0.596047, 1.69478, -0.808717, 0.595615, 0.860161, -0.512564, 0.31021, 0.691994, 0.286399, -0.243757, 1.38846, 0.371003, -0.447374, 1.07433, -0.391606, 0.122488, 0.560557, -0.144947, 0.160928, -0.265776
0.49, 0.0319375, -1.95472, -1.69096, -1.62097, -1.99299, -2.14221, -1.07776, -0.850173, -2.04416, -1.43108, -0.993691, -1.08973, -0.0185194, -0.167019, 0.563161, 0.190113, -0.0691322, -0.668276, -0.00345809, 0.720344, 0.723007, 0.917066, 1.79646, -0.381626, 0.342249, 0.512483, -0.258307, 0.534432, 0.588277, 0.304494, -0.13446, 1.39417, 0.33999, -0.83561, 0.952296, -0.325025, 0.1678, 0.419899, -0.239147, 0.0684189, -0.508347
0.5, 0.0319375, -2.10501, -2.60539, -2.05588, -1.79517, -2.75756, -1.26492, -0.877029, -1.97368, -0.929864, -0.766259, -0.92273, 1.38484, 1.41578, 0.906001, 0.210985, 0.129349, -0.273818, 0.265183, 1.19117, 0.87608, 2.14424, 2.5637, -0.266327, 1.3143, 1.03337, 0.714377, 1.06994, 0.890247, 0.157566, 0.342689, 1.60272, 0.279203, 0.112348, 1.4703, -0.551598, 0.654681, 0.407627, 0.624377, 0.855646, -0.127537
0.51, 0.0319375, -2.08717, -3.06782, -2.1618, -2.65793, -2.92224, -0.95802, -0.511346, -2.01457, -0.949382, -0.160269, -0.500975, 1.79799, 1.86945, 1.06952, 0.0522899, -0.290175, -0.335725, 0.255373, 1.71189, 1.40387, 2.73285, 3.28829, -0.323144, 1.78498, 1.49821, 1.12494, 1.96103, 1.24681, 0.445669, 0.917403, 2.07625, 0.801254, 0.760854, 2.48525, 0.168341, 1.67211, 1.53136, 1.48742, 1.71832, 0.929765
0.52, 0.0319375, -2.19168, -1.97499, -1.50244, -2.02008, -2.99034, -1.59005, -0.861785, -1.91238, -1.41971, -0.711465, -0.868268, 1.79882, 1.95685, 0.470383, 0.329275, -0.643896, -0.639814, 0.244189, 1.49428, 1.62064, 2.04275, 2.8709, -0.0944118, 1.84686, 1.39067, 1.03007, 2.21936, 1.87061, 1.06218, 1.37286, 2.54186, 1.42938, 1.21668, 3.05758, 0.8088, 2.26041, 2.28679, 2.18837, 2.05223, 1.43156
0.53, 0.0319375, -2.49639, -2.13426, -1.50988, -1.78468, -3.04155, -1.35166, -1.20845, -1.61473, -0.764852, -1.36858, -0.883699, 2.0361, 2.13907, 0.423418, 0.132213, -0.274432, -0.0558183, -0.34192, 1.79317, 2.00709, 1.97228, 2.39317, -0.0648925, 1.89927, 1.58124, 0.867793, 1.89155, 2.08083, 1.2854, 1.05209, 2.76174, 1.92545, 1.09618, 2.72345, 0.863542, 2.29285, 2.1499, 2.27485, 2.50086, 2.01521
