# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.68719, -3.09163, -3.03416, -3.27674, -4.12295, -2.49402, -1.63063, -2.75519, -2.19383, -2.38606, -3.63566, -3.81047, -3.05211, -3.11742, -3.82886, -4.19919, -3.84645, -3.66003, -4.44583, -4.54138, -4.33175, -4.28486, -4.62566, -4.04842, -4.08641, -4.11191, -4.21941, -4.67913, -4.0063, -4.23537, -3.72217, -4.03098, -3.08503, -3.06501, -3.4741, -3.90128, -4.05143, -4.00703, -4.13652, -4.3684
0.11, 0.0319375, -3.40889, -3.4155, -3.55977, -3.41919, -4.72008, -3.21457, -1.97776, -2.41962, -2.14688, -2.1231, -3.99319, -3.67313, -3.17373, -3.04379, -3.68596, -4.20396, -4.23102, -4.14586, -4.54572, -4.86061, -4.58885, -4.53975, -4.61984, -4.14241, -3.91013, -4.11363, -4.26287, -4.23766, -4.17656, -4.05209, -3.75853, -4.01929, -3.24949, -3.00873, -3.52453, -4.06412, -4.12832, -4.12209, -4.29676, -4.36389
0.12, 0.0319375, -2.70944, -2.49084, -2.55801, -3.25425, -3.7566, -2.91268, -2.40515, -2.89755, -2.78366, -2.4648, -3.17137, -3.36051, -4.15495, -3.00578, -3.42998, -4.30486, -3.79149, -4.46423, -4.42469, -4.29776, -4.2016, -4.11519, -4.61342, -3.66324, -3.45141, -3.7148, -4.03895, -4.17507, -4.18408, -4.00312, -3.85253, -4.42182, -3.74667, -3.19558, -3.64063, -3.94154, -4.18304, -4.13805, -4.54528, -4.61881
0.13, 0.0319375, -2.86156, -2.86104, -2.55188, -2.59101, -3.04282, -3.07321, -2.05312, -2.17405, -2.35463, -2.15562, -3.28794, -3.28772, -3.8778, -3.12738, -3.56486, -4.61654, -4.13033, -4.24216, -4.27581, -4.46, -5.02684, -4.9034, -5.12311, -4.56704, -4.10073, -4.22951, -4.56541, -4.36752, -4.0894, -4.07208, -4.153, -4.01524, -3.53669, -3.30064, -3.40332, -3.99038, -4.3236, -4.29156, -4.8326, -4.91399
0.14, 0.0319375, -2.55138, -3.47088, -2.88716, -2.879, -2.81837, -2.60867, -2.2657, -2.19363, -2.10521, -1.92948, -2.99603, -3.18314, -3.15827, -4.4028, -4.40371, -4.36555, -4.05388, -3.79846, -4.3661, -4.95892, -4.86642, -4.56398, -4.90576, -4.41712, -4.03766, -4.19325, -4.68338, -4.34769, -4.13281, -4.0586, -4.06194, -3.84765, -3.50779, -3.34934, -3.31084, -4.05551, -4.10734, -4.3603, -4.93254, -4.83457
0.15, 0.0319375, -2.82183, -2.73777, -3.31626, -3.01186, -2.43074, -2.79303, -2.16459, -2.9522, -2.60374, -2.59826, -3.63857, -4.04838, -3.38384, -4.60585, -4.60683, -4.62649, -4.57516, -4.13393, -4.58695, -4.87252, -4.74119, -4.62932, -4.65012, -4.72864, -4.35407, -4.30161, -5.03832, -4.4968, -4.84537, -4.35306, -4.07624, -4.23031, -3.76547, -3.6022, -3.63065, -3.95436, -4.10882, -4.58811, -4.81022, -4.64883
0.16, 0.0319375, -2.92135, -3.16121, -3.33893, -3.4188, -3.09551, -3.1735, -2.16847, -2.80037, -2.46268, -2.95314, -3.5545, -4.34142, -3.93774, -4.47378, -4.49189, -4.52513, -4.37643, -4.35085, -4.50508, -4.54412, -4.21412, -4.47496, -4.94495, -4.61785, -4.60299, -4.30967, -4.73697, -4.6073, -4.48055, -4.43645, -4.15736, -4.09234, -3.47034, -3.4137, -3.9687, -3.92864, -4.31217, -4.54385, -4.65896, -4.59268
0.17, 0.0319375, -4.29642, -3.21011, -3.74835, -3.49394, -3.47334, -2.97296, -2.23597, -2.19741, -2.5677, -3.5112, -3.94876, -3.8084, -3.49129, -4.13676, -4.60234, -4.07965, -4.32659, -4.60485, -4.58999, -4.47038, -4.63319, -4.63719, -4.80939, -4.84747, -4.8942, -4.78568, -5.08675, -4.58215, -4.9429, -4.26847, -4.36643, -4.26365, -3.56036, -3.51056, -3.80281, -4.06093, -4.5597, -4.3665, -4.51598, -4.73858
0.18, 0.0319375, -3.64723, -3.91039, -3.62258, -3.28724, -3.11922, -2.97419, -2.36139, -2.80556, -2.61506, -3.12439, -3.70424, -3.96157, -4.28557, -4.14207, -4.26056, -3.98885, -4.1489, -4.30904, -4.68079, -4.31782, -4.60283, -4.41678, -4.60158, -4.32223, -4.63136, -4.64863, -4.81495, -4.57138, -5.03797, -4.51693, -4.46942, -4.35595, -3.80812, -3.75153, -3.81421, -3.81447, -4.34755, -4.52979, -4.56855, -4.58154
0.19, 0.0319375, -3.36456, -3.46309, -3.37305, -3.15304, -3.02664, -2.63973, -2.5705, -2.77421, -2.3815, -3.42776, -3.7259, -4.08516, -4.40556, -3.97808, -4.11591, -4.28488, -4.13698, -4.62242, -4.44834, -4.4634, -4.7958, -4.32125, -4.79687, -4.3683, -4.70746, -4.75377, -4.7022, -4.80262, -4.81938, -4.72239, -4.31299, -4.36287, -3.83333, -3.61002, -3.74632, -3.95058, -4.40138, -4.63212, -4.64045, -4.68633
0.2, 0.0319375, -3.08071, -3.70169, -3.20136, -3.26058, -3.21725, -3.99159, -2.966, -3.29234, -2.64242, -3.4839, -3.88992, -4.79505, -4.47295, -3.54818, -3.73855, -5.12924, -4.80568, -4.79634, -4.44259, -4.54501, -4.83057, -4.45368, -4.41843, -4.74043, -4.73782, -4.70847, -5.38719, -5.20915, -4.65465, -4.53052, -4.42496, -4.3757, -4.52018, -3.7513, -3.53374, -4.45452, -4.78824, -4.43646, -4.6054, -4.99257
0.21, 0.0319375, -3.27453, -3.87862, -3.4287, -2.89067, -4.15327, -3.584, -3.16472, -3.21112, -2.77203, -3.30034, -3.41352, -4.15082, -4.06253, -3.71472, -3.76945, -4.9602, -4.9516, -4.91261, -4.427, -4.512, -5.20713, -4.7237, -4.47766, -4.80618, -4.59333, -4.85261, -5.07506, -4.64692, -4.54355, -4.25772, -4.41069, -4.25986, -3.95588, -3.76579, -3.58907, -4.62536, -4.97452, -4.56847, -4.88417, -5.10995
0.22, 0.0319375, -3.42002, -3.65647, -3.34608, -3.6254, -3.87572, -3.58201, -3.36172, -3.93358, -2.78167, -3.58057, -4.17445, -3.83308, -4.39916, -4.65741, -4.46308, -4.76965, -4.50458, -4.94222, -4.66261, -4.65439, -4.73051, -4.9277, -4.73835, -4.90097, -4.71634, -5.18687, -5.15561, -4.7857, -4.89949, -4.35503, -4.23963, -4.25454, -3.95204, -3.70907, -3.94403, -4.55646, -5.1025, -4.82705, -4.54499, -4.95357
0.23, 0.0319375, -3.53121, -3.68117, -3.40883, -4.30605, -4.2918, -3.17822, -3.23404, -3.66817, -3.37141, -3.77048, -4.17576, -4.55299, -5.01251, -4.56293, -5.00281, -4.79832, -4.43824, -4.95173, -5.09222, -5.09261, -5.12422, -5.0264, -5.02656, -4.78304, -4.98183, -5.17767, -5.13078, -5.07689, -4.96827, -5.05911, -4.55946, -4.40422, -3.935, -3.8736, -4.22578, -4.55898, -4.94002, -5.05328, -4.50696, -5.03252
0.24, 0.0319375, -3.25079, -3.59573, -3.59805, -4.63835, -4.34837, -3.3957, -2.87353, -2.76711, -2.94686, -3.84359, -4.40259, -4.58211, -4.91685, -4.06813, -4.58258, -4.84913, -4.30028, -4.45515, -4.5921, -5.20413, -4.82197, -4.60966, -4.79691, -5.38404, -5.166, -5.35587, -5.12823, -4.90291, -4.94906, -4.62785, -4.51889, -4.63386, -4.12549, -4.17399, -4.62845, -4.83198, -4.98044, -4.85668, -4.77961, -5.04181
0.25, 0.0319375, -3.64814, -3.63729, -3.89026, -4.03594, -4.71936, -4.137, -3.38188, -3.9571, -2.87634, -3.37402, -4.40254, -4.50042, -5.11256, -4.44526, -4.43736, -5.32761, -5.13682, -4.49585, -5.01288, -5.3279, -4.64035, -4.35357, -4.47981, -4.69115, -5.53778, -5.2128, -4.90406, -4.68672, -4.58911, -4.58371, -4.55229, -4.43259, -4.17206, -4.27469, -4.45855, -4.6611, -5.05543, -4.63759, -4.4999, -4.7782
0.26, 0.0319375, -3.02319, -4.73578, -4.02116, -3.78873, -3.99441, -3.31163, -2.82081, -3.84986, -3.30197, -3.77601, -4.72572, -4.9433, -5.38638, -3.87934, -4.3619, -4.80286, -5.36523, -4.8861, -4.48803, -5.13433, -5.31171, -4.74143, -4.66112, -4.51569, -5.07926, -5.11545, -4.71075, -4.45701, -4.77902, -4.58539, -4.74243, -4.86532, -4.25884, -4.1625, -4.18564, -4.88705, -5.11202, -4.84059, -4.84062, -4.88194
0.27, 0.0319375, -3.4421, -4.599, -4.12048, -4.18358, -3.72251, -3.7293, -3.00891, -3.27037, -3.0056, -3.9565, -5.09607, -4.48609, -4.48852, -3.73185, -4.26895, -4.65735, -4.81569, -4.89461, -4.49242, -5.03259, -5.29992, -4.99255, -4.39604, -4.6481, -5.23465, -5.22259, -5.07708, -4.85352, -4.78687, -4.61694, -4.95102, -4.85882, -4.29588, -4.10811, -4.31732, -4.8325, -5.11233, -4.86281, -4.84474, -4.92482
0.28, 0.0319375, -3.21828, -4.94319, -3.77517, -3.22872, -3.8052, -3.49435, -3.34607, -4.11543, -3.32447, -3.64901, -4.5158, -4.80259, -5.21354, -4.38917, -4.871, -5.52829, -5.14432, -4.64847, -5.05901, -5.08508, -5.1349, -4.87828, -4.54756, -5.05273, -4.92483, -4.68659, -4.65977, -4.54754, -4.58037, -4.53586, -4.70523, -4.65983, -4.03798, -4.06806, -4.49668, -4.70441, -5.16447, -4.75771, -4.86683, -4.89402
0.29, 0.0319375, -3.08681, -3.27291, -3.73958, -3.29382, -4.26256, -3.6434, -3.91373, -3.9797, -4.63015, -4.52314, -4.05385, -4.7295, -5.0727, -4.36098, -4.70838, -5.48314, -4.76724, -4.58599, -4.97544, -4.96124, -4.8311, -4.71787, -4.56854, -4.78439, -4.82772, -4.57183, -4.60751, -4.30572, -4.43247, -4.49126, -4.2684, -4.43811, -4.08228, -4.17548, -4.2877, -4.64853, -4.75881, -4.65388, -4.6137, -4.99672
0.3, 0.0319375, -2.6679, -3.52412, -3.54888, -4.00438, -4.80071, -3.72462, -3.37956, -3.7813, -3.79453, -4.00232, -4.4091, -4.46125, -4.01007, -4.04898, -4.75812, -4.78597, -5.02858, -4.74753, -4.69424, -4.4953, -4.4646, -4.4576, -4.21516, -4.19399, -4.70033, -4.53387, -4.44686, -4.07387, -4.29036, -4.39185, -4.1588, -4.27934, -3.88911, -4.23382, -4.16357, -4.63892, -4.74083, -4.41872, -4.55552, -5.0358
0.31, 0.0319375, -2.59389, -3.80987, -3.70343, -4.3809, -4.42221, -3.98447, -3.14994, -3.51161, -3.43079, -4.18754, -4.67418, -4.05269, -4.27363, -4.70678, -5.02429, -4.30411, -4.74447, -4.55412, -4.41992, -4.28207, -4.44987, -4.31112, -4.19446, -4.13898, -4.32184, -4.45191, -4.29456, -4.41384, -4.00766, -4.45049, -4.23061, -4.45997, -4.02239, -4.1114, -4.11755, -4.57971, -4.83776, -4.46619, -4.84992, -5.01093
0.32, 0.0319375, -2.82738, -3.70852, -3.52036, -4.73518, -4.40837, -3.5176, -2.64309, -3.27648, -2.76113, -3.81271, -4.58083, -4.8024, -5.79234, -4.57143, -4.50466, -4.45895, -4.61162, -4.41637, -4.19526, -4.49293, -4.46938, -4.46587, -4.11483, -4.3307, -4.29966, -4.36972, -4.38604, -4.46259, -4.24274, -4.4331, -4.62949, -4.51876, -4.3169, -4.19242, -4.07272, -4.46883, -4.45116, -4.45411, -4.74855, -4.7086
0.33, 0.0319375, -3.23865, -3.44936, -3.64336, -3.91222, -3.68388, -3.77292, -2.94538, -3.42144, -2.96589, -3.94654, -4.26295, -5.0608, -5.59536, -4.86433, -4.76226, -4.68282, -4.39185, -4.72849, -4.9362, -4.37376, -4.16013, -4.32353, -4.0733, -4.21109, -4.17214, -4.41641, -4.53504, -4.40277, -4.26318, -4.36407, -4.36465, -4.12998, -4.1998, -4.06256, -3.81341, -4.19583, -4.37167, -4.51887, -4.61307, -4.58735
0.34, 0.0319375, -3.21384, -3.12392, -3.90146, -4.05032, -4.32742, -4.07223, -3.94325, -3.76297, -3.11159, -3.77116, -4.45427, -5.21415, -5.11031, -4.52183, -4.80894, -4.88675, -4.71685, -4.5862, -4.36273, -4.47322, -4.05122, -4.31703, -4.16728, -4.27969, -4.36439, -4.21901, -3.89155, -3.98428, -4.36634, -4.01139, -3.93043, -4.39604, -4.50975, -3.96683, -3.68795, -4.25557, -4.40837, -4.65013, -4.5066, -4.52383
0.35, 0.0319375, -2.96717, -3.01434, -3.53974, -3.8681, -4.61256, -4.4244, -4.01812, -3.55705, -3.42965, -4.12, -4.71283, -5.22127, -4.89249, -3.93178, -4.62926, -4.73193, -4.73137, -4.70877, -4.04915, -4.70629, -4.40872, -4.10188, -4.08074, -4.21252, -4.44857, -4.13863, -3.82794, -3.88279, -4.21759, -4.08814, -3.92303, -4.22179, -4.48413, -3.88202, -3.88401, -4.1569, -4.03769, -4.1656, -4.30936, -4.62358
0.36, 0.0319375, -2.39499, -4.56424, -4.1423, -4.01855, -4.88589, -4.00936, -3.66623, -3.63441, -3.44014, -3.81658, -4.087, -4.47764, -4.91094, -4.56834, -4.81046, -4.60571, -4.24337, -4.46438, -4.07959, -4.64343, -4.68055, -4.62629, -4.17877, -4.08733, -4.56034, -4.1163, -3.62269, -3.76168, -4.3041, -4.15013, -3.46896, -3.70054, -4.11899, -3.72617, -3.93121, -3.78014, -4.28528, -4.09693, -4.28387, -4.60875
0.37, 0.0319375, -3.03997, -4.18302, -4.37718, -3.83698, -3.87575, -3.99534, -2.88482, -3.68329, -3.41306, -3.21421, -4.30879, -4.22777, -4.54612, -4.21963, -4.14715, -4.56698, -4.50247, -3.89861, -3.78732, -4.28097, -4.36196, -4.04171, -3.94975, -3.73401, -4.00154, -4.14999, -3.58207, -3.47802, -3.93255, -3.75424, -3.57554, -3.62476, -3.43924, -3.5895, -3.96415, -3.7201, -3.71333, -3.98748, -4.29331, -4.36138
0.38, 0.0319375, -3.19285, -4.1446, -4.13642, -4.29334, -3.82269, -3.70789, -3.1869, -3.63274, -3.79376, -3.49385, -4.19993, -4.54604, -4.33277, -4.04928, -4.41838, -4.2168, -4.33431, -3.90638, -3.87443, -4.15222, -4.21587, -3.86155, -4.02471, -3.64172, -4.09236, -3.78129, -4.01438, -3.67777, -3.84594, -3.88787, -3.49488, -3.54074, -3.4279, -3.27196, -3.76039, -3.45121, -3.36741, -3.80667, -4.13191, -4.20026
0.39, 0.0319375, -3.88767, -3.74926, -4.20399, -5.31999, -5.03817, -4.86753, -3.43526, -3.7023, -4.04656, -4.82949, -4.78392, -4.46847, -4.32216, -3.9749, -4.46299, -4.71391, -4.74979, -4.09062, -4.20426, -3.90609, -4.05829, -3.84437, -3.85477, -3.88699, -4.3429, -3.67505, -3.46287, -3.77063, -3.7272, -3.44652, -3.11823, -3.52361, -3.40943, -3.47458, -3.62144, -3.17702, -3.15756, -3.66616, -3.87581, -4.11516
0.4, 0.0319375, -3.73895, -3.59242, -4.02226, -4.21223, -4.88807, -4.57629, -3.95162, -3.54489, -3.92313, -4.78994, -5.17112, -4.17524, -3.88085, -4.27116, -4.63557, -4.47038, -4.06479, -4.45408, -4.27862, -4.50542, -4.20793, -3.82256, -3.5305, -3.62702, -3.93153, -3.77737, -3.34802, -3.07166, -3.82995, -3.43095, -3.1286, -3.54877, -3.40051, -3.18114, -3.13851, -3.1119, -3.31655, -3.72336, -3.78391, -4.15267
0.41, 0.0319375, -3.48372, -4.30943, -4.28108, -4.34591, -5.15927, -4.18808, -3.28647, -4.07722, -4.20785, -4.10196, -4.38146, -4.09751, -4.29105, -4.40335, -4.45986, -4.09742, -4.22264, -4.51701, -4.16483, -3.80787, -4.17364, -4.07438, -3.38774, -3.54813, -3.75263, -4.27613, -3.30728, -2.94335, -3.58895, -3.75752, -3.2771, -3.40906, -3.1833, -3.18114, -3.1396, -3.01851, -3.22189, -3.54109, -3.66568, -3.90222
0.42, 0.0319375, -3.07584, -4.10954, -3.62078, -3.97388, -4.00755, -3.95911, -3.70927, -3.91566, -4.12721, -3.63509, -4.17785, -4.1317, -4.29603, -4.1363, -4.45799, -4.57315, -4.68282, -4.52902, -3.68275, -4.29269, -3.72625, -4.28926, -3.98973, -3.78303, -3.9594, -4.0435, -3.1984, -3.36282, -3.54065, -3.78059, -3.61572, -3.16018, -2.87921, -3.24969, -3.22212, -3.02184, -3.24268, -3.63036, -3.86903, -3.78274
0.43, 0.0319375, -3.24859, -3.39171, -3.70448, -3.92628, -4.11149, -4.72784, -3.53465, -3.30122, -3.82589, -4.10917, -4.38217, -4.20343, -4.16689, -4.2785, -4.84002, -4.82077, -4.98333, -4.67564, -4.00287, -4.08484, -3.98076, -3.99629, -3.73633, -4.18824, -4.26639, -4.19863, -3.65729, -3.53607, -3.59454, -3.77882, -3.67841, -3.49685, -2.89986, -3.29547, -3.53006, -2.92871, -3.21848, -3.58924, -3.76839, -3.98171
0.44, 0.0319375, -3.31257, -3.56302, -4.14131, -4.43251, -4.6754, -4.92463, -3.50528, -3.79126, -3.63463, -5.13919, -5.45674, -4.05458, -4.2646, -4.733, -5.36213, -4.49211, -4.63766, -4.46737, -4.48123, -4.12848, -3.81, -3.47357, -3.7095, -4.21128, -4.63246, -4.48195, -4.33747, -3.97611, -3.8237, -3.96476, -3.52528, -3.62119, -3.00843, -3.0502, -3.4193, -3.41991, -3.39536, -3.4659, -3.61999, -3.82479
0.45, 0.0319375, -3.5017, -3.7434, -4.24557, -4.59441, -5.16757, -5.06694, -3.87601, -4.14568, -3.82903, -4.66045, -4.67169, -4.29252, -4.02022, -4.2281, -4.78616, -4.51947, -4.44686, -4.52443, -4.39996, -4.41538, -4.17905, -4.20007, -4.20571, -3.80361, -3.56274, -3.79469, -4.10082, -4.01106, -3.46571, -3.47313, -3.11794, -3.34167, -3.15714, -3.35463, -3.44437, -3.42761, -3.3999, -3.62396, -3.44954, -3.80646
0.46, 0.0319375, -2.89043, -5.26389, -4.4925, -4.90052, -6.39669, -5.17737, -3.273, -3.88564, -4.47228, -4.47916, -4.66838, -4.43233, -4.10601, -4.40003, -4.6603, -4.13801, -4.18123, -4.29611, -4.03467, -4.35632, -4.29948, -4.34288, -4.43179, -4.14139, -3.45519, -3.67115, -3.65717, -3.7186, -3.61176, -3.28715, -3.26113, -3.42357, -2.94807, -3.08784, -3.47286, -3.28601, -3.28804, -3.42107, -3.30665, -3.81496
0.47, 0.0319375, -1.97376, -4.01217, -4.67551, -4.90588, -6.17289, -4.33686, -3.17141, -4.16066, -4.71794, -5.68627, -5.44863, -4.50974, -4.32205, -4.61546, -4.81183, -4.52378, -4.54009, -4.66213, -4.01571, -4.22965, -4.61372, -4.67091, -4.16805, -4.11133, -3.60782, -3.31395, -3.6648, -3.44605, -3.55428, -3.17779, -3.08428, -2.93707, -2.52227, -3.05834, -3.16147, -3.2157, -3.49474, -3.45565, -3.19389, -3.8259
0.48, 0.0319375, -1.63161, -3.52599, -4.46912, -4.48356, -4.61459, -4.21027, -3.5515, -4.1166, -4.22913, -4.66239, -4.98825, -5.07293, -4.3641, -4.57782, -5.17447, -4.42256, -5.3626, -4.84545, -4.04623, -4.06022, -4.16613, -4.31714, -4.16359, -3.71738, -3.40174, -3.3242, -3.26892, -3.28445, -3.80125, -3.19972, -2.99446, -2.44347, -2.54027, -3.26195, -3.08603, -2.93045, -3.46426, -3.3882, -3.05216, -3.61678
0.49, 0.0319375, -1.45873, -3.65409, -4.12532, -4.05481, -5.07442, -4.86618, -4.06287, -4.01545, -4.29703, -4.68387, -4.70732, -4.68307, -4.85345, -4.81011, -5.18732, -4.81245, -5.11995, -4.58161, -4.37223, -4.26837, -4.08202, -4.56623, -4.29193, -3.97269, -3.62353, -3.09684, -3.11318, -3.61927, -3.70751, -3.85959, -3.04459, -2.72268, -2.66051, -2.93052, -3.24014, -3.03102, -3.10328, -3.31513, -2.92338, -3.32704
0.5, 0.0319375, -1.41721, -4.3014, -4.75323, -4.48795, -4.7794, -4.77275, -4.26617, -4.53089, -3.95928, -4.52888, -5.10373, -4.69352, -4.54444, -4.71212, -4.54439, -4.99515, -4.64843, -4.94127, -4.48541, -4.72828, -4.63458, -4.81674, -4.48644, -3.88533, -3.79305, -3.43882, -3.67543, -3.55559, -3.68548, -3.79143, -3.03577, -2.89239, -3.18928, -3.32831, -3.35044, -3.27835, -3.26399, -3.22344, -2.84049, -3.54795
0.51, 0.0319375, -1.60417, -4.91453, -4.6237, -4.5751, -4.41293, -4.89575, -4.245, -4.20012, -3.94094, -5.03229, -4.25325, -4.55552, -4.73999, -4.43047, -4.77182, -4.34622, -4.04366, -4.77308, -4.42281, -4.78364, -4.66724, -4.336, -4.32168, -3.86161, -3.79141, -3.32059, -3.52186, -3.96086, -3.78909, -3.7994, -3.03315, -2.95886, -3.30158, -3.40726, -3.22302, -3.3865, -3.36641, -3.44173, -3.1792, -4.0645
0.52, 0.0319375, -1.8427, -4.40975, -4.0236, -4.6657, -5.01593, -4.69517, -4.2776, -4.09073, -4.53577, -4.59475, -4.58933, -4.44403, -4.35194, -3.81389, -4.43774, -4.0369, -3.96034, -4.68855, -4.55073, -4.47051, -4.40943, -3.6499, -4.14487, -3.82149, -3.78646, -3.17102, -3.1911, -3.59936, -3.83598, -3.98274, -3.54469, -3.03869, -3.00992, -3.28415, -3.39049, -3.62053, -3.50326, -3.46219, -3.83212, -4.17325
0.53, 0.0319375, -2.03699, -3.95151, -4.52847, -4.16574, -4.67088, -4.43863, -3.89896, -4.44129, -4.18255, -4.64482, -4.82692, -4.8525, -4.37058, -4.18483, -4.54355, -4.07914, -3.92854, -4.48948, -4.28864, -4.49887, -4.09585, -4.26434, -4.48547, -4.3443, -4.09579, -3.63946, -3.75269, -3.9868, -3.83541, -3.94599, -3.58252, -3.45915, -3.22996, -3.46954, -3.67718, -3.54171, -3.86759, -3.94132, -3.94144, -4.0694
