# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.53268, 0.551917, 1.79245, 1.44526, 0.630542, 0.973617, 1.49654, 1.34012, 1.34875, 1.35467, 0.91554, 1.22559, 1.95219, 1.62393, 1.46457, 1.42757, 1.3728, 1.63804, 1.25844, 0.641536, 0.474508, 0.938297, 0.994326, 1.05208, 0.683021, 0.256872, 0.770544, 0.799522, 0.660824, 0.920376, 0.930458, 0.983553, 1.33064, 1.35262, 1.26919, 0.916402, 1.07713, 1.12712, 1.40752, 0.731386
0.11, 0.0319375, 0.97292, 0.39292, 1.6242, 1.78481, 0.600024, 1.20138, 1.12241, 0.956385, 1.0392, 1.03044, 1.31629, 0.926073, 1.17876, 1.26247, 1.12301, 1.19898, 1.20106, 1.52275, 1.04342, 0.900697, 0.746433, 1.16262, 1.02731, 1.33008, 0.591155, 0.546016, 0.807006, 0.988191, 0.663717, 0.609066, 1.00822, 1.03877, 1.38489, 1.38428, 1.09648, 1.64021, 2.03344, 1.3791, 0.983273, 0.475239
0.12, 0.0319375, 0.622542, -0.174806, 1.59088, 1.29144, 0.69553, 1.37695, 1.07852, 0.734559, 1.22169, 0.696982, 1.15002, 1.17682, 1.198, 1.05289, 1.16461, 1.20236, 1.25933, 1.29004, 0.684162, 0.769598, 0.375232, 0.751116, 0.795381, 0.599366, -0.273809, 0.844861, 0.781089, 0.640657, 0.722558, 0.640675, 0.811525, 1.05952, 1.45336, 1.5233, 1.29503, 1.56452, 1.88905, 1.4556, 1.01733, 0.737664
0.13, 0.0319375, -0.0804748, 0.131026, 1.31349, 0.647451, 0.834611, 1.58406, 1.15775, 0.865799, 0.678012, 0.704235, 1.57836, 1.07588, 0.93621, 1.31481, 1.04832, 1.21862, 0.981007, 1.0112, 1.17314, 0.735824, 0.634895, 1.06693, 0.777268, 0.532207, 0.0604377, 0.650808, 0.724547, 0.548959, 0.267387, 0.582523, 0.884555, 1.0896, 1.00138, 1.22018, 1.21811, 1.29584, 1.16525, 0.960068, 1.03683, 0.853619
0.14, 0.0319375, 0.78124, 0.508468, 1.63132, 0.712409, -0.122881, 1.32209, 1.25028, 0.663649, 1.48669, 1.70867, 1.73025, 0.689621, 0.16149, 1.4797, 0.957312, 0.885673, 1.05581, 1.06528, 0.912456, 0.599714, 1.04058, 0.877643, 0.866266, 0.796409, 0.30648, 0.914322, 0.780676, 0.427946, 0.431461, 0.886018, 0.904195, 0.979063, 1.35161, 1.39246, 1.30201, 1.46894, 1.20123, 1.0688, 0.696878, 0.498878
0.15, 0.0319375, 0.0873586, 0.759643, 1.78486, 1.31257, 0.0600859, 0.783984, 1.36024, 0.883238, 0.883994, 1.37204, 1.2217, 0.879655, 0.150025, 0.976745, 0.998609, 1.18426, 1.12824, 0.876295, 0.485013, 0.910855, 0.779329, 1.17831, 1.0395, 0.530099, 0.737176, 1.07077, 0.774706, 0.713501, 0.47526, 0.771602, 1.01536, 0.849996, 0.907332, 0.859378, 0.764565, 1.03114, 0.833359, 0.792238, 0.796099, 0.452888
0.16, 0.0319375, 0.223205, 0.225387, 1.02582, 1.20672, 1.11505, 1.79421, 1.69328, 0.0244496, 1.45351, 1.68186, 1.06449, 0.952424, 0.520562, 1.62395, 1.21675, 0.947845, 0.332523, 0.657607, 0.296469, 0.717795, 0.369602, 0.737766, 0.596833, 0.436101, 0.838616, 1.06487, 0.894075, 0.84049, 0.216931, 0.446431, 0.866484, 0.707496, 0.946685, 0.862779, 0.934605, 1.00807, 0.936985, 0.760035, 0.644154, 0.446664
0.17, 0.0319375, 0.533436, -0.890321, 0.791846, 1.07799, 0.392859, 1.53766, 0.823543, 0.280193, 1.62719, 1.02685, 1.19115, 1.57496, 1.02939, 1.4032, 1.4065, 0.881372, 0.296901, 0.885882, 0.973433, 1.00531, 0.862433, 0.808442, 0.586942, 0.917867, 0.843543, 0.394739, 0.8937, 0.799268, 0.324123, 0.307776, 0.880685, 0.526329, 0.732463, 0.765713, 1.06058, 1.30021, 0.983358, 0.732544, 0.611042, 0.31285
0.18, 0.0319375, 0.548718, 0.586208, 1.50225, 1.27265, -0.372005, 1.10108, 1.008, 0.986797, 0.967071, 0.484225, 1.23133, 1.19201, 1.52714, 1.12788, 0.927049, 0.817354, 0.324416, 1.12723, 1.0735, 0.706479, 0.991655, 0.695262, 0.5797, 0.854955, 0.717908, 0.280671, 0.441107, 0.607568, 0.688614, 0.719261, 0.76907, 0.594395, 1.12771, 0.795861, 0.856113, 1.18744, 1.23535, 1.00024, 0.785098, 0.427228
0.19, 0.0319375, 1.12463, -0.109937, 1.57179, 1.25617, 1.07703, 1.67435, 1.28662, 0.586577, 0.719048, 0.485963, 0.885098, 1.21202, 1.33382, 1.19497, 0.812466, 0.746422, 0.153935, 1.13472, 0.858697, 0.71876, 1.00593, 0.728334, 0.77678, 0.791498, 1.03448, 1.06124, 0.824723, 0.907648, 0.420025, 1.02628, 0.904681, 1.05452, 1.12998, 0.811082, 1.06728, 1.16205, 0.949286, 0.892827, 0.76983, 0.426852
0.2, 0.0319375, 0.659513, -0.14902, 1.23276, 1.77775, 0.212527, 1.70441, 1.46961, 0.616886, 1.28875, 0.930476, 1.45271, 1.26784, 1.44153, 1.37587, 0.604188, 1.13426, 0.148089, 0.753375, 0.530979, 0.77427, 1.03277, 0.921242, 1.19384, 0.797371, 1.02404, 0.782243, 0.855994, 0.836648, 0.852303, 0.79601, 0.604349, 1.24098, 0.808357, 1.07433, 1.3752, 1.35365, 0.857547, 0.784007, 0.693903, 0.297382
0.21, 0.0319375, 1.47368, 0.528091, 1.12209, 1.6661, 0.0811286, 1.40246, 1.36173, 1.3999, 1.22814, 0.971676, 0.961199, 1.22915, 1.31228, 1.46265, 1.37258, 1.36601, 0.652607, 0.951571, 1.09936, 0.480188, 0.742383, 0.829314, 0.925862, 0.732017, 0.88029, 0.766093, 0.934313, 0.993276, 0.811317, 0.655825, 0.936749, 1.04856, 0.81165, 1.21103, 1.15044, 1.13486, 0.875544, 0.753428, 0.62026, 0.736916
0.22, 0.0319375, 0.862482, 0.73477, 0.993685, 0.875309, 0.880096, 0.925936, 1.04328, 1.0617, 0.718244, 1.03011, 1.24165, 1.14463, 0.794618, 0.999744, 0.965767, 0.589913, 0.568808, 0.485154, 0.666262, 0.696152, 0.974284, 0.637354, 0.952493, 0.420767, 0.725543, 1.28448, 0.994806, 0.950928, 0.76424, 0.398168, 1.0797, 1.21327, 1.15331, 1.25951, 1.16703, 1.05055, 0.873629, 0.833124, 0.62793, 0.691545
0.23, 0.0319375, 0.712405, 0.681197, 1.30148, 0.253417, 0.698305, 0.418497, 0.704402, 0.154646, 0.772233, 1.04482, 0.967849, 0.58178, 0.771306, 0.979329, 0.789135, 0.34196, 0.308696, 0.537064, 0.614922, 0.379053, 1.019, 1.08837, 0.90954, 0.516424, 0.656219, 0.95528, 0.726569, 0.872109, 0.596594, 0.88945, 0.769961, 1.20226, 1.16549, 1.16833, 1.25761, 1.07091, 1.02631, 0.843045, 0.695232, 0.224944
0.24, 0.0319375, 0.7035, 0.711701, 1.24141, 1.05417, 0.164077, 0.422536, 0.692533, 0.717894, 0.600609, 0.520473, 0.692382, 1.18631, 0.673956, 1.26564, 0.947404, 0.490555, 0.27431, 0.678025, 0.554142, 0.466947, 0.641801, 0.817168, 0.993654, 0.677552, 0.577231, 0.746168, 0.914402, 0.633702, 0.736167, 0.896994, 0.773377, 0.925589, 0.822678, 0.994643, 1.12997, 0.807878, 1.0702, 0.778242, 0.497433, 0.447851
0.25, 0.0319375, 0.43773, 0.988521, 1.08649, 1.4011, 1.10242, 0.773918, 0.723852, 0.709888, 0.825701, 0.662246, 1.13887, 1.31801, 1.68154, 1.49459, 0.803399, 0.985094, 0.81628, 0.849765, 0.518667, 0.449305, 0.538343, 0.790437, 0.950025, 0.717526, 0.61827, 0.995744, 0.845364, 1.0067, 0.631059, 1.04216, 1.02669, 0.660826, 0.829255, 1.19232, 1.36553, 0.770567, 0.956711, 0.637352, 0.628855, 0.617566
0.26, 0.0319375, 0.795177, -0.369443, 1.12443, 1.29769, 1.07949, 0.643608, 0.935189, 1.02481, 0.696163, 0.893937, 1.39694, 0.580198, 1.4726, 1.32316, 0.784928, 0.942121, 0.987766, 1.06662, 0.391822, 0.713106, 0.459516, 0.512423, 0.786834, 0.443208, 0.516357, 1.1898, 1.31914, 1.00057, 0.87268, 1.08671, 1.25128, 0.993647, 0.690972, 0.901592, 1.16539, 1.1098, 0.908648, 0.762356, 0.850629, 0.575481
0.27, 0.0319375, 0.0109105, 0.480649, 1.32276, 1.15959, 0.33771, 0.769633, 1.16614, 0.64467, 1.25364, 0.530697, 1.06839, 1.03243, 1.55618, 1.42804, 0.766208, 0.91375, 0.692138, 1.12463, 0.569334, 0.690618, 0.529772, 0.701534, 0.70326, 0.533593, 0.016645, 0.701256, 1.12114, 1.05927, 0.762442, 0.699511, 1.03295, 0.824685, 0.723889, 0.881117, 1.04157, 1.04781, 1.04481, 1.00218, 0.468804, 0.286044
0.28, 0.0319375, 0.814135, 0.493805, 1.29565, 0.796752, 0.638011, 0.904904, 0.670634, 1.07366, 0.668734, 0.864561, 0.56736, 1.66809, 1.15034, 1.12113, 1.24342, 0.920943, 0.522439, 1.02097, 0.676091, 0.473412, 0.541095, 0.632255, 0.723372, 0.680006, 0.660102, 0.58198, 0.881278, 0.866056, 0.999049, 0.918393, 1.05645, 0.782015, 0.736154, 0.919498, 0.955874, 0.834769, 0.94029, 0.950763, 0.334978, 0.193662
0.29, 0.0319375, 1.50577, 0.488135, 1.70555, 0.900963, 0.769288, 1.48237, 1.0921, 0.711201, 1.32005, 1.22175, 1.17715, 1.27833, 1.32174, 1.56498, 1.19077, 0.562599, 0.566148, 1.18379, 0.978399, 0.568741, 0.758983, 0.590606, 0.491889, 0.571067, 0.982912, 0.696249, 0.805123, 0.946824, 0.729704, 0.898386, 0.787008, 1.00799, 0.617582, 0.665253, 1.16076, 1.19094, 0.953497, 0.858501, 0.62685, 0.143419
0.3, 0.0319375, 0.803625, 0.889483, 1.82235, 1.03157, 0.901058, 1.50205, 1.47704, 1.24702, 1.20913, 0.623436, 1.21593, 1.13025, 1.14023, 1.69229, 0.77718, 0.219754, 0.372169, 0.52513, 0.587421, 0.189985, 0.668532, 0.767085, 0.56021, 0.604012, 0.7607, 0.542477, 1.01055, 1.12027, 1.25339, 0.920754, 0.932332, 1.3549, 1.1364, 1.15745, 1.37628, 1.45433, 1.53815, 1.09701, 1.04769, 0.583142
0.31, 0.0319375, 0.276063, 0.451438, 1.44221, 0.693133, 0.978488, 1.15443, 1.62514, 0.960857, 0.680904, 0.842217, 0.981655, 1.07167, 1.30663, 1.24912, 1.00762, -0.0518196, 0.894944, 1.01982, 0.930598, 0.702968, 0.568969, 0.73518, 0.894837, 0.791096, 0.436464, 0.488123, 1.05471, 1.07381, 1.11566, 0.860474, 0.875213, 1.25161, 1.27186, 1.11086, 1.41091, 1.48058, 1.63266, 0.922974, 1.04116, 0.613238
0.32, 0.0319375, -0.0570528, 0.316282, 0.0770732, -0.490951, -0.304637, 0.827684, 1.6851, 1.29111, 1.10767, 1.07249, 0.786914, 1.23941, 1.08427, 0.867952, 0.958092, 0.564656, 0.966792, 1.11209, 1.40844, 0.485818, 0.107242, 0.804789, 0.577085, 0.7422, 0.149914, 0.383473, 0.0875194, 0.587106, 0.518044, 0.681055, 0.852486, 0.706549, 0.867379, 0.798227, 0.817115, 0.921609, 0.923886, 0.694784, 0.581586, 0.0369553
0.33, 0.0319375, -1.61955, 0.621863, 1.10961, 0.906879, 0.647714, 0.749371, 1.25274, 0.976293, 1.6118, 0.904365, 0.798167, 1.03935, 1.29823, 0.965521, 0.938535, 0.6957, 0.635511, 0.980676, 1.21119, 0.371334, 0.185966, 0.998394, 0.503796, 0.467256, 0.678315, 0.548232, 0.629482, 0.878397, 0.875584, 1.00972, 1.02859, 0.887234, 1.00465, 0.912279, 0.960227, 1.10035, 1.01078, 0.726999, 0.717658, 0.421348
0.34, 0.0319375, 0.395718, 0.454999, 1.02485, 1.27644, 1.15308, 1.0086, 1.75666, 1.18835, 1.24171, 0.698298, 1.11545, 1.12984, 0.955684, 1.16611, 1.1416, 0.181052, 0.439642, 1.00925, 1.12447, 0.293571, 0.720284, 1.10038, 0.734591, 0.507307, 0.703096, 0.705929, 0.911975, 0.66879, 0.796744, 0.812817, 0.942634, 0.848693, 0.898413, 0.825772, 0.790003, 1.03734, 0.940672, 0.533051, 0.717328, 0.499869
0.35, 0.0319375, 0.904804, 0.0731809, 1.45648, 0.848209, 1.30829, 1.21313, 1.25373, 1.09648, 0.918132, 0.304643, 0.789696, 0.80264, 0.833676, 0.45521, 0.948216, 0.656155, 0.642219, 1.01485, 0.510238, 0.490168, 0.695666, 0.997911, 0.406751, 0.528741, 0.892263, 0.737465, 0.813505, 0.595061, 0.494529, 0.785788, 0.666016, 0.785406, 0.927888, 0.681056, 0.892832, 1.02837, 0.733823, 0.577309, 0.699467, 0.300604
0.36, 0.0319375, 1.29122, 0.490326, 1.13518, 1.51935, 1.05439, 1.29507, 1.55546, 1.05084, 1.07501, 0.83422, 1.00343, 0.980563, 0.645601, 0.634177, 0.946871, 0.959036, 0.923358, 0.675794, 0.513777, 0.833171, 0.046396, 0.723615, 0.92887, 0.63544, 0.776594, 0.907962, 0.920784, 0.529303, 0.486436, 0.592463, 0.390466, 0.886119, 0.889474, 0.697306, 0.87618, 0.956931, 0.748872, 0.447583, 0.42514, 0.673776
0.37, 0.0319375, 1.14558, 1.09869, 1.22017, 1.32488, 0.691524, 0.447799, 0.864229, 1.02945, 1.14482, 1.24486, 1.32297, 1.14245, 1.38442, 0.831002, 0.862607, 1.0228, 0.520052, 1.23642, 0.742442, 0.646979, 0.17959, 0.24763, 0.870188, 0.383072, 0.315317, 0.703657, 0.726984, 0.536782, 0.474396, 0.50129, 0.138616, 0.585827, 0.633087, 0.699924, 0.785967, 0.603298, 0.826803, 0.583748, 0.716447, 0.637901
0.38, 0.0319375, 0.82577, 1.09574, 0.858846, 0.689235, -0.123476, 0.879592, 1.10587, 1.00004, 1.18377, 0.908561, 1.32995, 1.01725, 1.40522, 1.13498, 0.958251, 0.17198, 0.182413, 1.06134, 0.746404, 0.486626, 0.66627, 0.562817, 0.685813, 0.606934, 0.369354, 0.430467, 0.515865, 0.542967, 0.234645, 0.372074, 0.707191, 1.03795, 0.681094, 0.784154, 0.525865, 0.863351, 0.750865, 0.652724, 0.712587, 0.506853
0.39, 0.0319375, 0.0940903, 0.883117, 1.46656, 1.54808, 0.423811, 0.44834, 0.283072, 0.940529, 1.0708, 0.611934, 1.2689, 0.48258, 0.843326, 1.58458, 1.29709, 0.405861, 0.48163, 0.63304, 0.39614, 0.368504, 0.653641, 0.914461, 0.821175, 0.478331, 0.365292, 0.434447, 0.329443, 0.463296, 0.269623, 0.736722, 0.48687, 0.698207, 0.502536, 0.767037, 0.512877, 0.523314, 0.589279, 0.676647, 0.67198, 0.326468
0.4, 0.0319375, 0.211849, 0.855843, 1.62476, 1.23091, 0.923711, 1.25837, 0.67885, 0.807106, 0.828684, 0.917677, 1.10803, 0.586107, 0.655956, 1.49424, 1.38201, 0.601662, 0.453128, 0.979872, 0.870234, 0.0855405, 0.616003, 0.966971, 0.810296, 0.670478, 0.545728, 0.30161, 0.103808, 0.337472, 0.225192, 0.160029, 0.333587, 0.743735, 0.736101, 0.937802, 0.878862, 0.732128, 0.667105, 0.57302, 0.273557, 0.0851458
0.41, 0.0319375, 0.145933, 0.459297, 1.24432, 1.04571, 1.33165, 1.72946, 1.38203, 0.70858, 0.835589, 0.779237, 0.65325, 1.15797, 0.920619, 1.10489, 1.21888, 1.02961, 0.425498, 0.835112, 0.704898, 0.249016, 0.563986, 0.690696, 0.603369, 0.589979, 0.396379, 1.043, 0.773558, 0.300021, 0.0878341, 0.340752, 0.309224, 0.851994, 0.892161, 0.788568, 0.894857, 1.00382, 0.786698, 0.288934, 0.528542, 0.0545722
0.42, 0.0319375, 0.543017, 1.01546, 1.63877, 1.52564, 0.493443, 1.25383, 1.29879, 1.02344, 1.05111, 1.44086, 0.841617, 0.591234, 0.270639, 0.980989, 1.43648, 0.982574, 0.651982, 1.00808, 0.108477, -0.0839827, 0.664933, 0.642332, 0.419681, 0.875613, 0.620991, 0.878643, 0.891612, 0.610751, 0.258238, 0.468393, 0.739472, 1.06915, 0.995399, 1.15552, 0.990623, 0.633968, 0.919629, 0.576255, 0.479355, -0.0126813
0.43, 0.0319375, 0.829844, 0.428612, 1.45976, 1.47932, 0.985407, 0.799668, 1.2714, 1.43407, 0.856629, 1.45929, 1.36456, 1.0617, 0.900241, 1.07423, 1.47432, 0.58106, 0.667472, 1.02482, 0.739228, 0.409361, 0.945724, 0.503256, 0.869993, 0.576111, 0.80298, 0.910262, 0.398503, 0.573868, 0.701483, 0.688501, 0.79344, 0.972986, 1.11441, 1.26896, 0.896606, 0.765297, 0.529677, 0.634163, 0.459094, 0.308612
0.44, 0.0319375, 1.28472, 1.00792, 1.50268, 0.842773, 0.613817, 0.790962, 0.781713, 0.60369, 1.00135, 1.22196, 1.21769, 1.03784, 1.17006, 1.09462, 0.836468, 0.434502, 0.74692, 1.17817, 0.958629, 1.18091, 0.800263, 0.661127, 0.549143, 0.428106, 0.835674, 0.712656, 0.409609, 0.481021, 0.208475, 0.385093, 0.643755, 0.912949, 0.851508, 1.01495, 1.08753, 0.9669, 0.577332, 0.610943, 0.653781, 0.269483
0.45, 0.0319375, 0.686161, 0.365897, 1.00641, 0.993854, 0.830314, 1.68852, 0.803506, 1.27141, 0.950921, 1.18011, 1.02794, 0.478707, 0.932374, 1.12771, 0.524956, 0.529159, 0.704032, 0.510134, 0.832185, 1.15828, 0.432326, 0.935523, 0.841217, 0.45759, 0.662286, 0.346497, 0.476172, 0.648466, 0.59078, 0.418225, 0.758625, 0.883779, 0.574861, 1.01003, 1.0775, 1.29524, 1.00882, 0.905048, 0.757506, 0.180966
0.46, 0.0319375, 1.06185, 0.0298395, 1.24687, 1.2196, 0.152482, 1.66269, 0.901897, 0.885428, 1.23865, 1.40061, 0.757084, 1.06523, 1.23649, 1.14354, 0.925088, 0.792355, 0.469492, 0.243689, 0.678583, 0.790781, 0.756818, 0.957657, 1.13765, 0.418378, 0.442321, 0.555525, 0.640322, 0.685293, 0.743557, 0.614482, 0.677264, 0.711659, 0.568863, 0.96081, 0.824074, 1.3823, 0.867633, 0.771354, 0.840345, 0.39695
0.47, 0.0319375, 0.781922, 0.40504, 0.98849, 0.905635, 0.319419, 1.85813, 1.41208, 0.605324, 1.3967, 1.75239, 1.01193, 1.0054, 1.28359, 1.37924, 1.08558, 1.22808, 0.698295, 0.767787, 0.841694, 0.694433, 0.649574, 0.390193, 0.808674, 0.528651, 0.63022, 0.649831, 0.86617, 0.275683, 1.00073, 0.747261, 0.92722, 0.919796, 1.06392, 0.858515, 0.869988, 0.840223, 0.600415, 0.296735, 0.743378, 0.230812
0.48, 0.0319375, 0.142834, -0.167247, 0.679508, 1.3482, 1.08201, 1.84542, 1.28704, 1.21581, 1.07086, 1.29112, 1.25065, 0.913276, 1.27687, 1.85223, 1.35011, 1.0404, 0.840488, 0.999396, 0.928172, 0.644151, 0.576017, 0.835186, 0.615885, 0.626688, 0.459758, 0.745009, 0.323006, 0.661187, 0.795646, 0.383772, 0.922904, 1.0814, 1.12744, 1.18538, 1.12852, 0.72384, 0.744649, 0.677791, 1.02803, 0.727637
0.49, 0.0319375, 1.07323, 0.331907, 0.978553, 1.48361, 0.32252, 1.48987, 1.16448, 1.32737, 1.27438, 1.03459, 0.903068, 0.544852, 0.929475, 1.43421, 1.23924, 0.357806, 0.432855, 1.19393, 0.346076, 0.607883, 0.607525, 0.988712, 0.788589, 0.199126, -0.0853158, 0.681627, 0.860011, 0.768793, 0.742161, 0.919225, 0.819835, 0.907444, 1.05231, 1.21846, 1.23328, 1.21367, 1.42268, 0.791554, 1.26102, 1.0081
0.5, 0.0319375, 0.410366, -0.171372, 1.173, 1.8601, 1.35789, 1.0925, 1.19485, 1.08852, 0.0728023, 0.67822, 0.68743, 0.751885, 1.00726, 0.676838, 0.406601, 0.101466, 0.152073, 0.48366, 0.233829, 1.03455, 0.976486, 0.727071, 0.432683, 0.273317, 0.654449, 0.445707, 0.65822, 0.509938, 0.610842, 1.07923, 0.89238, 1.09963, 1.02569, 1.24747, 1.07543, 1.19277, 1.20842, 0.81427, 1.0518, 0.80083
0.51, 0.0319375, 0.592694, 0.364682, 1.4522, 2.1388, 1.08296, 0.469556, 1.00461, 0.99509, 0.323265, 0.900426, 1.05334, 0.836604, 0.977862, 1.00507, 0.748453, 0.604203, 0.330471, 0.443488, 0.546099, 1.14321, 0.634987, 0.329139, 0.406082, 0.750895, 0.728447, 0.769923, 0.901271, 0.564672, 0.86993, 0.600205, 0.665183, 0.791142, 0.949449, 1.18886, 0.976684, 1.09337, 0.716528, 0.994719, 1.23413, 0.587144
0.52, 0.0319375, 0.650217, 0.889345, 0.715805, 0.889951, 0.923786, 0.88569, 1.18, 0.456193, 0.919282, 1.21826, 1.47465, 1.36309, 0.80863, 1.24873, 0.882144, 0.959942, 0.684406, 0.930674, 0.718031, 0.687958, 0.745321, 0.621726, 0.975492, 0.734365, 0.928222, 1.38838, 1.04572, 0.980636, 0.672868, 0.386782, 0.568237, 0.789321, 0.905351, 1.09845, 1.10423, 1.11596, 0.730427, 0.932886, 1.35062, 0.756008
0.53, 0.0319375, 0.11199, 0.744349, 0.213717, 1.1795, 0.970714, 1.38294, 1.36727, 0.552249, 1.1469, 1.22622, 0.818602, 1.59133, 0.616689, 0.876933, 0.327907, 0.74397, 0.74053, 0.811581, 0.923774, 0.580674, 0.986289, 0.598773, 0.637647, 0.518498, 0.583772, 1.21827, 0.795996, 0.64018, 0.536625, 0.809296, 0.468625, 0.577819, 0.717812, 1.0929, 1.19709, 0.736971, 0.655718, 0.680692, 0.69632, 0.457045
