# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.81739, -5.55186, -4.37979, -4.17048, -5.71512, -4.6113, -4.46817, -5.45998, -4.7717, -4.15927, -4.45498, -4.43975, -4.9907, -3.90174, -4.75252, -5.01605, -5.07389, -4.84003, -4.6362, -4.78105, -4.81347, -4.36982, -4.46939, -4.74403, -4.87836, -5.26144, -5.26869, -5.42081, -5.26686, -5.31308, -4.96494, -5.10365, -5.20651, -5.0357, -5.42963, -5.18223, -4.8332, -5.39901, -5.59589, -5.61075
0.11, 0.0319375, -6.39184, -5.03994, -4.55614, -5.34929, -5.03015, -4.263, -3.92563, -4.93536, -5.07237, -4.01755, -4.46504, -4.21602, -4.16549, -4.11689, -4.90868, -5.15269, -4.88565, -4.73614, -5.25209, -4.47438, -4.39864, -4.62245, -4.47354, -4.58301, -5.16695, -5.30413, -5.32649, -5.50189, -5.49335, -5.43263, -5.41337, -5.38394, -5.3819, -5.43252, -5.55195, -5.29598, -4.89107, -5.03482, -5.26531, -5.37533
0.12, 0.0319375, -6.9997, -4.83535, -4.65107, -4.51138, -4.88367, -4.28923, -4.30046, -4.73928, -4.71058, -4.42111, -4.42682, -4.24381, -4.4841, -4.46484, -4.35595, -4.51834, -5.0526, -4.51201, -4.28886, -4.41762, -4.42509, -4.45421, -4.4439, -4.47476, -4.92868, -5.00815, -4.99386, -5.01674, -4.92543, -5.24201, -5.38911, -5.33994, -5.59936, -5.47053, -5.36804, -5.27512, -5.01681, -5.03886, -5.48089, -5.40722
0.13, 0.0319375, -3.38767, -2.23761, -1.38759, -0.997867, -0.655795, 0.12721, 0.398459, -0.0938238, 0.343573, 0.592607, 0.563477, 0.852594, 1.20559, 1.51502, 1.35737, 1.15466, 1.08534, 1.23721, 1.15568, 1.14312, 1.05999, 1.33743, 1.90845, 0.627223, -0.728386, -0.322476, -0.15752, 0.0907788, 0.561988, 0.383595, 0.217427, 0.395128, -0.128614, -0.228651, -0.468287, 0.546345, 0.679749, 0.564721, 1.10742, 0.726934
0.14, 0.0319375, -2.41575, -0.903538, -0.011731, -0.200711, 0.618829, 1.76826, 1.92519, 0.760298, 1.54599, 2.06403, 1.79918, 2.16844, 2.64786, 3.1071, 2.78159, 2.70194, 2.48577, 2.67759, 2.49384, 2.77822, 2.94671, 3.08052, 3.78363, 2.61294, 1.36255, 1.09202, 1.02496, 1.57651, 1.95228, 1.63714, 1.63098, 1.74296, 1.22855, 0.930735, 0.625139, 1.63121, 1.97553, 2.00096, 2.39579, 1.95708
0.15, 0.0319375, -2.21708, -0.897234, -0.393886, 0.273898, 0.562914, 1.52968, 1.94583, 0.741444, 1.05123, 1.95269, 1.66947, 1.55931, 2.11368, 2.75622, 2.34603, 2.34904, 2.3069, 2.42161, 2.6861, 2.7333, 3.10779, 3.05209, 3.62139, 2.66377, 1.51042, 0.91523, 1.01031, 1.36106, 1.39486, 1.34169, 1.51162, 1.40347, 1.29649, 1.17371, 0.52737, 1.16295, 1.99435, 1.76199, 1.83387, 1.7225
0.16, 0.0319375, -2.54195, -1.90818, -0.686217, -0.221675, 0.27296, 1.10816, 0.814014, 0.180063, 1.36139, 1.54003, 0.959342, 0.490501, 0.927013, 1.70615, 1.5329, 1.68739, 2.00493, 1.79187, 2.44156, 2.12091, 2.36084, 2.53048, 2.44709, 1.88558, 0.907494, 0.568005, 0.82042, 0.932246, 0.726376, 1.13615, 1.06373, 0.718637, 0.70859, 0.572611, 0.371815, 0.861235, 1.02177, 0.793622, 1.2748, 1.42304
0.17, 0.0319375, -3.66029, -1.94305, -0.529366, -0.2119, 0.3756, 0.386896, -0.246918, -0.515898, 0.436312, 0.987749, 0.613893, 0.696968, 0.388639, 1.43586, 1.41963, 1.3709, 1.80115, 2.04982, 1.85563, 2.28182, 2.25582, 2.31761, 2.27799, 1.87052, 0.717018, 0.409428, 0.740394, 0.64932, 0.776922, 0.952067, 0.959523, 0.719205, 0.400175, 0.603383, 0.0187145, 0.388249, 0.740112, 0.627336, 0.980883, 1.04599
0.18, 0.0319375, -2.78111, -1.85902, -0.784496, -0.544963, -0.441027, 0.827434, 0.173479, 0.274065, 0.4082, 0.0961957, 1.12956, 0.45798, 0.752588, 0.856463, 1.05568, 1.42884, 1.13377, 1.54432, 1.68319, 2.18167, 2.01706, 1.90713, 1.99643, 1.27279, 0.659193, 0.0184074, 0.237843, 0.283354, 0.382686, 0.559249, 0.529258, 0.477868, 0.300983, 0.546156, -0.161614, 0.346706, 0.687833, 0.302832, 1.01661, 0.772067
0.19, 0.0319375, -3.04663, -2.4483, -1.34604, -1.06298, -0.10714, 0.50246, 0.272203, 0.312542, 0.500597, 0.421834, 0.664992, 0.421478, 0.130886, 0.72326, 0.893247, 1.16378, 1.24707, 1.57186, 1.37028, 1.9937, 2.02943, 1.9578, 2.1086, 1.52528, 0.762239, -0.128269, 0.188504, 0.28073, 0.219139, 0.194295, 0.333797, 0.169302, 0.304137, 0.00768502, -0.394123, 0.307694, 0.71865, 0.264932, 0.823335, 0.494752
0.2, 0.0319375, -3.54633, -3.15828, -1.85705, -0.968377, -0.350349, -0.0226045, 0.287073, 0.147993, 0.333727, 0.627334, 0.352857, -0.212528, 0.517578, 1.24058, 1.33768, 1.12208, 0.968021, 1.04734, 1.15265, 1.47648, 1.80583, 2.01089, 1.83661, 1.08797, 0.692215, -0.344444, 0.0151629, -0.0988807, -0.171289, -0.00047057, -0.148924, 0.0246857, -0.12093, -0.195575, -0.787003, -0.191803, 0.680196, 0.0784347, 0.309782, 0.223473
0.21, 0.0319375, -3.16303, -3.6761, -2.41973, -1.43388, -1.65996, -0.630795, -0.0832904, -0.628967, 0.310712, 0.37973, 0.355075, -0.415072, 0.541321, 1.03286, 1.12937, 1.22089, 0.528521, 0.717133, 1.29733, 0.88703, 1.16605, 1.92343, 1.53132, 0.421806, 0.178799, -0.391625, -0.345219, -0.445309, -0.450347, -0.187374, -0.197062, 0.039368, -0.381266, -0.25891, -0.882117, -0.509313, 0.226942, -0.366843, 0.195946, 0.216458
0.22, 0.0319375, -4.14021, -3.73331, -2.59392, -1.29332, -1.31043, -0.76469, -0.846152, -1.34415, -0.0688436, 0.0436367, 0.211744, -0.365943, -0.222184, 0.307966, 0.531971, 0.634859, 0.882534, 0.756662, 1.18958, 0.76344, 1.27948, 1.51576, 1.58036, 1.09838, -0.15975, -1.09571, -0.544756, -0.387647, -0.479528, -0.561683, -0.435921, 0.0546405, -0.658958, -0.355439, -0.904633, -0.566999, -0.0126766, -0.626755, 0.0642577, -0.280526
0.23, 0.0319375, -1.55976, -1.45649, -1.16869, -1.12927, -1.15789, -0.792743, -0.755245, -0.867399, -0.547401, -0.0261587, -0.191088, -0.0959574, -0.178579, -0.0663094, 0.342454, 0.324641, 0.24558, 0.413126, 1.07699, 0.794487, 1.33253, 0.998835, 1.45567, 0.921148, -0.200635, -0.789216, -0.449298, -0.194879, -0.16633, -0.145843, -0.480935, -0.578017, -0.604745, -0.387762, -1.00131, -0.595188, 0.0843546, -0.272359, 0.127882, -0.364922
0.24, 0.0319375, -3.03402, -2.41199, -0.731242, -0.0934383, 0.0315008, 0.814711, 1.2523, 0.991753, 1.48412, 1.67719, 2.00816, 2.29996, 2.51214, 2.46223, 2.13694, 2.33761, 2.46919, 2.9141, 3.04225, 2.7433, 2.72695, 2.7233, 3.04977, 3.08335, 2.45187, 0.947343, 0.873013, 1.81897, 1.90454, 1.36322, 0.869898, 0.325579, 1.23642, 1.01613, 0.859745, 0.93323, 1.70332, 1.7314, 1.47708, 0.582832
0.25, 0.0319375, -3.17643, -1.51432, -0.428535, 0.0916497, 0.302848, 1.0149, 1.47989, 0.995164, 1.74683, 1.88354, 2.48327, 2.5845, 2.99562, 2.72088, 2.62212, 2.88449, 3.01841, 3.30485, 3.40359, 3.3958, 3.47294, 3.48927, 3.64711, 3.6036, 2.93812, 1.11672, 1.1502, 2.03473, 2.11727, 1.57987, 1.33696, 1.09264, 1.50563, 1.17749, 1.02982, 1.19639, 1.81881, 1.80883, 1.59672, 0.824644
0.26, 0.0319375, -2.61225, -2.39664, -0.87819, -0.549141, -0.545924, 0.383741, 0.400999, 0.289382, 1.08469, 0.862079, 1.21118, 1.5673, 2.25484, 2.52218, 2.36258, 2.47756, 2.81325, 2.47824, 2.41871, 2.8278, 3.27429, 3.10577, 3.57659, 3.27359, 2.12991, 0.67828, 0.624285, 0.945116, 0.83349, 0.592015, 0.660659, 0.846429, 0.469354, 0.23794, 0.354668, 0.643607, 0.4897, 0.779291, 0.682732, -0.01729
0.27, 0.0319375, -3.09213, -1.98846, -1.18251, -0.824034, -0.716109, -0.62348, 0.17249, 0.0524537, 0.469262, 0.992435, 1.58299, 2.07942, 1.50128, 2.15884, 1.76021, 1.67808, 1.65626, 2.15127, 2.62432, 2.68016, 2.6559, 2.77291, 3.07807, 3.33421, 2.4152, 0.285636, 0.0706015, 0.523834, 0.607714, 0.372209, 0.427325, 0.641711, 0.256527, 0.0469073, -0.080099, 0.104778, 0.0630151, 0.286152, 0.0487563, -0.30743
0.28, 0.0319375, -3.41815, -2.22389, -1.36565, -1.18026, -1.02619, -0.363399, -0.110917, 0.0262366, 0.214651, 0.447858, 0.324008, 1.21902, 1.62067, 2.17699, 1.92802, 1.87531, 1.78824, 2.52134, 2.46993, 2.57336, 2.4311, 2.96544, 3.07669, 2.98446, 1.73861, 0.10306, 0.0107045, 0.360088, 0.256945, 0.130183, 0.0492781, 0.239828, -0.0876506, 0.127269, -0.325839, -0.308789, -0.434881, -0.229771, -0.240721, -0.578963
0.29, 0.0319375, -3.13938, -2.05499, -1.14871, -0.91166, -0.533466, -0.0307416, -0.186587, -1.01851, -0.389773, 0.385773, 0.445909, 0.308967, 0.672397, 1.41109, 1.76792, 1.95205, 1.94004, 2.08017, 2.28317, 2.23587, 1.81674, 2.60372, 2.98226, 2.56928, 0.79757, -0.126535, -0.334727, -0.0241754, 0.0532484, -0.106463, -0.248093, -0.376465, -0.461575, -0.219422, -0.620746, -0.834293, -0.350424, -0.205952, -0.617822, -0.655076
0.3, 0.0319375, -4.4055, -1.95809, -1.30668, -1.7316, -1.22644, -1.4233, -0.284444, -0.795694, -0.66423, 0.387068, 0.869372, 0.511718, 0.0831812, 1.10602, 1.56087, 1.654, 1.61198, 1.24939, 1.71672, 1.50617, 1.64599, 1.94522, 2.31874, 2.01753, 1.08663, 0.00364283, -0.447178, -0.226456, -0.199617, -0.237562, -0.264475, -0.665535, -0.761523, -0.552939, -0.855747, -0.938643, -0.404916, -0.390315, -0.681596, -0.722837
0.31, 0.0319375, -3.07845, -2.63016, -1.19583, -0.947614, -0.827897, -0.313669, 0.544164, 0.114005, -0.137892, 0.207822, 0.568348, 0.717485, 0.894193, 1.04696, 0.990739, 1.32237, 1.65155, 1.45933, 1.8442, 1.41159, 1.46235, 2.23619, 2.32146, 2.1373, 1.65455, 0.819486, 1.52493, 1.46296, 1.3492, 1.8847, 1.55775, 1.49302, 0.990295, 0.901444, 0.389668, 0.897813, 1.3399, 1.63855, 2.3305, 2.3122
0.32, 0.0319375, -2.59478, -1.05834, -0.487456, -0.0205598, 0.168138, 0.529347, 1.42466, 1.34142, 0.91328, 1.15816, 1.16891, 1.32094, 1.79632, 1.92734, 1.5143, 1.61584, 2.57123, 2.1372, 2.08767, 2.67821, 2.50818, 3.06145, 2.7531, 3.07343, 2.32777, 1.97905, 2.68839, 2.76125, 2.68728, 3.19888, 2.90008, 2.6135, 2.26967, 2.06184, 1.43224, 1.97783, 2.63126, 2.54929, 3.06462, 2.97465
0.33, 0.0319375, -3.02056, -1.08842, -0.73661, -0.340581, -0.0129899, 1.12462, 1.20006, 0.947466, 0.412447, 0.579484, 0.373692, 0.550362, 1.00351, 1.73603, 2.02903, 2.22332, 2.18363, 2.30177, 2.48905, 2.44074, 2.33207, 2.72971, 2.58108, 3.02508, 2.49783, 2.00106, 2.25269, 2.32785, 2.26817, 2.60421, 2.40664, 2.07537, 1.87624, 1.67721, 1.8954, 2.11805, 2.23993, 2.20763, 2.44188, 2.14581
0.34, 0.0319375, -3.37913, -1.39435, -0.34139, 0.0794777, 0.0881328, 0.924773, 0.828281, -0.0277222, 0.381152, -0.0386028, 0.0149458, 1.02305, 0.693094, 1.93835, 1.88607, 1.82766, 1.72212, 1.97603, 2.05825, 1.61959, 1.80106, 2.19943, 2.21754, 2.3999, 2.10446, 1.94837, 1.65439, 1.81309, 1.87796, 2.32492, 2.15723, 1.46702, 1.52101, 1.48513, 1.48932, 1.48918, 1.58306, 1.7169, 1.57116, 1.60909
0.35, 0.0319375, -3.42822, -1.87269, -1.31734, -1.00409, -1.12119, -0.724557, -0.126175, 0.10088, -0.115913, 0.112146, -0.141564, 1.0128, 0.650988, 1.32871, 1.398, 2.00272, 0.880872, 1.82444, 1.7735, 1.3363, 1.63181, 1.60972, 1.83868, 2.03434, 1.68715, 1.33831, 1.30318, 1.43287, 1.25533, 1.61061, 1.7947, 1.40683, 1.46264, 1.40438, 1.15877, 1.2772, 1.08048, 1.06361, 1.49026, 1.23509
0.36, 0.0319375, -3.9994, -3.07235, -1.95117, -1.58585, -1.76224, -0.312431, -0.457422, -0.794622, -0.542135, 0.446094, 0.717446, 0.289978, 0.229232, 0.758144, 1.65091, 1.74451, 1.3459, 1.57939, 1.37741, 1.19788, 1.52448, 1.38771, 1.71206, 1.7157, 1.73731, 1.33096, 1.25823, 1.11055, 1.09025, 1.40737, 1.84849, 0.828661, 1.15418, 0.835275, 1.04808, 1.16417, 1.1381, 0.798959, 1.21783, 1.12232
0.37, 0.0319375, -3.26899, -2.34414, -2.04455, -1.72698, -1.85326, -0.254991, -0.513322, -0.347676, -0.272369, -0.241978, 0.743784, 0.486006, 0.00650242, 0.511951, 1.15778, 1.29825, 1.39976, 1.45057, 1.53731, 1.31934, 1.20242, 1.73628, 1.47665, 1.36601, 1.48026, 1.31874, 1.24291, 1.24781, 0.966377, 1.35107, 1.45718, 0.800429, 0.833837, 0.629024, 0.67281, 0.884243, 1.07727, 0.600477, 0.957381, 0.798863
0.38, 0.0319375, -2.98078, -2.27223, -1.89758, -1.26164, -1.05734, 0.162932, 0.196871, -0.451098, 0.224253, -0.261287, 0.77302, 1.3516, 1.77557, 2.15815, 2.09742, 2.05245, 1.76476, 1.81625, 1.97251, 2.2781, 2.31273, 2.43477, 2.3039, 2.41135, 2.25593, 2.49548, 1.95621, 1.12646, 1.04178, 1.45077, 1.32067, 1.55975, 1.65644, 1.6971, 1.70287, 1.91166, 1.56924, 1.53783, 1.76251, 1.67595
0.39, 0.0319375, -3.28543, -1.60039, -1.14924, -0.654561, 0.32347, 0.982843, 1.15409, -0.0610931, 0.470324, 0.894181, 1.40124, 2.00773, 2.51075, 3.02013, 2.66529, 2.67859, 2.3815, 2.3583, 2.60531, 3.02325, 3.01574, 3.19221, 3.20043, 3.15615, 2.97341, 3.33779, 2.83234, 1.43563, 1.46204, 1.93695, 1.65829, 2.18706, 2.23603, 2.22485, 2.26852, 2.62563, 2.33902, 2.28033, 2.39622, 2.32948
0.4, 0.0319375, -2.95772, -1.48947, -0.987326, -0.176627, -0.110551, 0.382997, 0.874293, 0.00353925, 1.02824, 1.28084, 1.4905, 0.765234, 1.32798, 2.0747, 1.85604, 2.02155, 2.41275, 2.14717, 2.52294, 2.64243, 2.61998, 2.47691, 2.32147, 2.55389, 2.81238, 2.92576, 2.17076, 1.0456, 0.933381, 1.21382, 1.18258, 1.14311, 1.29809, 1.5656, 1.64936, 1.90142, 2.123, 2.1739, 1.84008, 1.77583
0.41, 0.0319375, -2.479, -2.06702, -1.17566, -0.793432, -0.260334, -0.151854, -0.0874237, 0.0849187, 0.944148, 1.04855, 0.831567, 0.439093, 0.249914, 1.09477, 1.22009, 1.48671, 1.80749, 2.03153, 2.26102, 2.13455, 2.01525, 2.00379, 2.00734, 2.17708, 2.43293, 2.3412, 2.11137, 0.838548, 0.602636, 1.13494, 1.33217, 0.672487, 1.1247, 1.29794, 1.45108, 1.55548, 1.34639, 1.81794, 1.70965, 1.24813
0.42, 0.0319375, -2.89312, -2.43997, -1.09375, -0.749719, -0.282133, -0.597221, -0.502658, -0.291249, -0.055791, 0.221611, 0.879206, 0.639842, 0.243572, 1.0714, 1.31015, 1.51329, 1.53463, 1.9213, 1.74504, 2.11033, 1.99272, 1.83506, 1.44076, 2.03246, 2.19132, 1.61697, 2.14528, 1.1127, 0.0928114, 0.862048, 1.06329, 0.709294, 0.785316, 1.26885, 1.12899, 1.30987, 1.34183, 1.71151, 1.42387, 0.985715
0.43, 0.0319375, -3.2155, -2.66446, -1.60523, -1.70774, -1.17798, -0.20053, -0.286559, 0.12281, 0.0549664, 0.0775346, 0.747231, 0.342533, 0.660602, 0.851953, 0.774728, 1.40699, 1.21385, 1.66428, 1.71287, 1.60426, 1.64896, 1.56911, 1.48685, 1.88568, 1.9148, 1.55119, 1.56698, 0.79847, 0.317237, 0.366038, 0.377097, 0.922674, 0.555595, 1.05542, 1.18825, 1.02225, 1.03121, 1.59992, 1.39837, 0.901232
0.44, 0.0319375, -3.27802, -2.81173, -1.65489, -1.61173, -1.33017, -0.760628, -0.23283, -0.258308, 0.185158, 0.143355, 0.402452, -0.35835, -0.166225, 0.594625, 0.952508, 1.0191, 1.1294, 1.40621, 1.51212, 1.85807, 1.51793, 1.40747, 1.59574, 1.86693, 1.88705, 1.64001, 1.26197, 0.574693, 0.189096, 0.328125, 0.43505, 0.83632, 0.487499, 0.858348, 0.87354, 0.949763, 1.03568, 1.05125, 0.871354, 0.611611
0.45, 0.0319375, -3.38536, -2.52488, -1.57698, -1.71389, -1.46825, -1.03818, -0.597546, -1.05748, -0.364207, 0.0815074, -0.615844, -0.824229, 0.341132, 0.92853, 1.09515, 1.34779, 1.00903, 0.924673, 1.31015, 1.30019, 0.865011, 1.11513, 1.42976, 1.3963, 1.48295, 1.31202, 1.28187, 0.321359, -0.0414879, 0.319554, 0.157387, 0.144703, 0.395478, 0.592344, 0.568777, 0.480179, 0.498338, 0.788921, 0.768412, 0.485513
0.46, 0.0319375, -2.34895, -2.42906, -2.26672, -1.9918, -1.15953, -0.349195, 0.0664184, -0.164396, 0.298794, 0.478933, 0.450069, 0.460365, 0.951167, 1.40172, 1.40033, 1.39124, 1.38821, 1.4007, 1.43485, 1.01321, 1.07321, 1.49231, 1.81431, 1.79283, 0.958224, 1.1004, 1.00559, 0.766766, 0.142508, 0.653318, 0.463975, 0.640171, 1.07052, 0.908618, 1.22354, 1.22323, 1.6809, 1.68246, 1.99232, 1.8586
0.47, 0.0319375, -2.8107, -1.43207, -0.624565, -0.708877, 0.297795, 1.24023, 1.95325, 1.03666, 1.28282, 1.92958, 2.22499, 2.25793, 2.66324, 2.79067, 2.78287, 2.82851, 2.68675, 2.96183, 2.77894, 2.48584, 2.91997, 3.06961, 3.62034, 3.43962, 3.0341, 2.55056, 1.53265, 1.82261, 1.57877, 1.9527, 1.74511, 1.86409, 2.50731, 2.45026, 2.58057, 2.63017, 3.15042, 3.17692, 3.53345, 3.38293
0.48, 0.0319375, -3.05695, -1.20353, -0.57025, 0.488939, 0.775344, 1.54061, 2.20851, 1.2289, 1.59731, 1.62812, 2.08555, 1.93007, 2.52788, 2.46006, 2.53875, 2.80411, 2.64272, 2.90453, 2.94298, 2.89319, 3.53185, 3.26737, 3.52829, 3.32438, 3.08869, 2.45038, 1.5262, 1.48783, 1.46137, 1.63616, 1.3982, 1.39012, 2.08153, 2.09936, 1.99081, 2.12991, 2.60333, 2.62872, 3.02595, 2.91859
0.49, 0.0319375, -3.38295, -1.48265, -0.845223, 0.359414, -0.330426, 1.31505, 1.24336, 1.18304, 1.33731, 0.738444, 1.74271, 1.75995, 1.43949, 2.0594, 1.79086, 2.12058, 2.05361, 2.00915, 2.2561, 2.09892, 2.89712, 2.79891, 2.89924, 2.92415, 2.4716, 1.55709, 1.21225, 0.698633, 1.00038, 1.16644, 0.965993, 1.34783, 1.73203, 1.49831, 1.16649, 1.29864, 1.5888, 1.52654, 1.84648, 1.83075
0.5, 0.0319375, -3.87325, -2.63548, -1.59852, -0.312531, 0.303345, 0.481147, 0.429397, 0.0635717, 0.846097, 0.92572, 1.51679, 1.97862, 1.12601, 1.53204, 1.35976, 1.44834, 1.68566, 2.23895, 2.15876, 2.26114, 2.48487, 2.84217, 2.70695, 2.88039, 2.52693, 1.80222, 1.1613, 1.0151, 0.674575, 0.969482, 0.677682, 1.03055, 1.42095, 1.36115, 0.801799, 1.04257, 1.36389, 1.37204, 1.85884, 1.83294
0.51, 0.0319375, -3.3511, -3.05326, -2.15645, -0.513534, -0.151906, 0.438286, 0.329382, 0.486094, 0.813153, 1.25359, 0.724601, 1.19308, 1.23279, 1.34884, 1.67937, 1.7376, 1.71769, 2.29112, 2.09395, 2.13148, 1.84498, 2.6914, 2.52739, 2.30834, 2.07734, 1.73941, 0.843113, 0.543976, 0.404984, 0.83369, 0.54687, 0.813509, 1.26995, 1.24637, 1.0488, 1.04477, 0.998336, 0.829194, 1.59887, 1.68972
0.52, 0.0319375, -2.69797, -3.28919, -2.32053, -1.54432, -1.62258, -0.765545, 0.534566, 0.315035, -0.19098, 0.703618, 0.00766645, 0.485903, 0.76927, 0.736163, 1.49268, 1.41575, 1.60862, 1.39275, 1.80563, 1.40963, 1.48816, 2.05246, 2.17852, 1.92115, 1.42262, 1.13557, 0.566019, 0.0883055, -0.0998976, 0.0499327, 0.234956, 0.764399, 1.24083, 1.19655, 1.06139, 0.796226, 0.928719, 0.760499, 1.27498, 1.34202
0.53, 0.0319375, -4.04612, -2.89608, -2.55082, -1.41307, -1.03273, -0.869812, -0.026936, -0.0649099, -0.529719, -0.108738, 0.304912, 0.29397, 0.289903, 1.20115, 1.33011, 1.07044, 0.957805, 0.71697, 1.46878, 1.02771, 1.19576, 1.7405, 2.13881, 2.0321, 1.72298, 1.19155, 0.313079, 0.167812, -0.0111265, 0.0187552, 0.206567, 0.297922, 0.970424, 0.95445, 0.715708, 0.204469, 0.462526, 0.488453, 0.972323, 1.02586
