# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -5.1166, -4.52217, -4.49504, -5.18688, -5.50201, -5.4981, -4.80374, -4.77055, -5.01343, -5.159, -4.38479, -4.35849, -4.98073, -5.2317, -4.78934, -4.90558, -4.42885, -4.66068, -4.99863, -5.45544, -4.83166, -5.12519, -4.97467, -5.07622, -4.91839, -5.44039, -5.63738, -5.27329, -5.17926, -5.13587, -5.2176, -5.22446, -5.48044, -5.46345, -5.32901, -5.50375, -5.56539, -5.40406, -5.45442, -5.59988
0.14, 0.0319375, -4.7943, -5.9126, -5.12117, -5.74878, -5.84792, -4.90978, -5.22266, -5.07016, -4.90237, -5.23394, -4.45834, -4.12567, -4.73543, -5.00104, -4.66647, -5.2641, -4.75611, -4.95936, -4.50105, -4.40802, -4.57567, -5.12637, -5.16037, -5.16903, -4.82156, -5.25285, -5.28354, -5.14246, -5.01022, -4.87806, -5.16413, -5.45552, -5.24271, -5.3846, -5.43178, -5.32462, -5.42171, -5.29818, -5.3813, -5.31367
0.15, 0.0319375, -5.30006, -5.75553, -5.48826, -5.78011, -6.19468, -5.50969, -5.7247, -6.03961, -5.44977, -4.74644, -4.37708, -4.33679, -4.92707, -4.84189, -4.70738, -4.75789, -5.02715, -4.72103, -4.69105, -4.50472, -4.40974, -4.81265, -5.37651, -5.05097, -5.31029, -5.25761, -4.86269, -5.07201, -5.07327, -4.98089, -5.67846, -5.2916, -5.1324, -5.3518, -5.45848, -5.41879, -5.14081, -5.34152, -5.65785, -5.44928
0.16, 0.0319375, -4.91654, -5.04251, -5.32481, -5.28283, -4.90348, -4.90729, -5.57797, -6.44902, -5.60275, -5.3272, -4.54657, -4.4484, -5.05687, -4.82172, -5.29693, -5.11549, -4.95834, -4.82513, -4.86145, -4.92233, -5.01023, -5.02901, -5.13779, -5.55173, -5.70574, -5.29671, -5.10596, -5.04701, -5.37651, -5.48647, -5.38369, -5.33286, -5.19509, -5.45136, -5.27535, -5.50339, -5.15418, -5.33485, -5.38145, -5.72087
0.17, 0.0319375, -5.01898, -4.65418, -5.95119, -5.63663, -5.32704, -4.92861, -4.99475, -6.48142, -5.25893, -4.95053, -4.34486, -4.34532, -5.26507, -4.68661, -5.24027, -5.17113, -5.4884, -4.80077, -4.71396, -5.13384, -4.81389, -5.30842, -5.32171, -5.42583, -5.08052, -5.04656, -5.25171, -5.02768, -5.53029, -5.30357, -5.06132, -5.09043, -5.25668, -5.40092, -5.70116, -5.26217, -5.18785, -5.22396, -5.36816, -5.69609
0.18, 0.0319375, -5.19145, -4.92126, -5.25271, -6.08197, -6.31159, -5.21991, -4.82596, -5.66711, -5.2387, -5.66582, -4.71929, -4.47099, -5.18411, -4.92528, -4.78757, -5.48305, -5.35778, -4.87529, -4.51855, -3.98372, -4.73594, -4.79113, -4.8119, -4.78384, -4.74192, -5.2093, -5.08981, -5.15507, -5.77754, -5.34189, -5.41719, -4.94007, -5.16865, -5.12403, -5.07151, -5.03018, -5.05865, -4.24866, -5.0445, -5.29793
0.19, 0.0319375, -5.28878, -5.21819, -4.84618, -5.28909, -5.85953, -5.86734, -5.63583, -5.36297, -5.44947, -5.74573, -4.39593, -4.29652, -4.68072, -5.43217, -4.46451, -4.9104, -4.93074, -4.90828, -4.75221, -3.42944, -4.16366, -4.6898, -4.82912, -5.01448, -4.95585, -5.084, -4.71428, -5.10378, -5.30948, -4.98222, -5.15332, -4.85343, -5.27752, -5.28397, -4.96005, -4.96233, -5.1616, -3.90161, -4.76728, -5.22596
0.2, 0.0319375, -5.18861, -5.13238, -5.06264, -5.88297, -5.91433, -6.4253, -5.60346, -5.86804, -5.42712, -5.29536, -4.22223, -4.27658, -4.98967, -4.68461, -4.86682, -5.21686, -4.66307, -4.49145, -4.46891, -3.47235, -3.89, -4.93181, -4.93072, -5.46263, -5.2908, -5.43301, -5.2335, -5.44537, -5.32755, -5.13041, -5.12675, -5.13291, -5.18421, -4.7776, -4.67115, -4.67628, -5.05273, -4.67415, -4.79996, -5.39289
0.21, 0.0319375, -5.15602, -4.79964, -4.98228, -5.55844, -5.72004, -5.46842, -5.26923, -5.2123, -5.04333, -5.07999, -3.96957, -4.45889, -4.83749, -4.0107, -4.39469, -5.1989, -4.0007, -4.30017, -4.88432, -3.13056, -2.92916, -4.12739, -4.21027, -4.90951, -4.99634, -5.08932, -5.23218, -5.11536, -3.91695, -4.08348, -3.71684, -4.33583, -4.57497, -3.7315, -3.53818, -3.23372, -3.76839, -4.67397, -4.53165, -4.69395
0.22, 0.0319375, -5.07708, -5.34777, -4.99084, -5.35379, -5.76323, -5.5109, -6.06983, -5.39454, -4.76327, -4.15673, -4.02412, -5.18897, -5.1719, -4.8238, -4.98088, -4.97073, -4.15694, -4.27556, -5.02879, -3.36431, -3.0441, -4.25022, -4.41901, -4.99688, -4.86991, -5.24523, -4.93967, -4.87028, -4.07243, -4.29934, -3.77338, -4.47158, -4.66985, -4.18066, -3.82016, -3.4851, -3.77214, -4.39152, -4.72089, -4.78011
0.23, 0.0319375, -5.02113, -4.9011, -5.09589, -4.60705, -5.52692, -6.11068, -5.22319, -5.65215, -5.61511, -4.3726, -4.65449, -5.08144, -4.71068, -4.54592, -4.91203, -4.84681, -4.44722, -4.23258, -5.13865, -3.49745, -3.38197, -3.88535, -4.30545, -4.68449, -4.82774, -4.99992, -4.92175, -4.8239, -4.67887, -4.99474, -4.27834, -4.90788, -4.81013, -4.38752, -4.37556, -4.13904, -4.45886, -4.66765, -4.95451, -5.03122
0.24, 0.0319375, -4.63994, -4.81741, -5.03661, -4.90759, -5.60956, -5.5803, -4.92875, -6.0741, -5.62336, -4.50814, -4.41954, -4.68326, -5.08452, -4.50057, -4.81135, -5.10528, -4.90049, -4.47273, -4.64751, -4.28643, -4.36036, -4.38861, -4.70425, -5.12445, -5.05005, -4.95725, -5.27735, -5.01547, -4.67408, -4.92858, -4.62078, -5.04617, -5.16832, -4.58332, -4.52391, -4.24344, -4.56501, -4.8829, -5.18364, -5.1887
0.25, 0.0319375, -5.35676, -4.99167, -5.17034, -4.99819, -6.50695, -6.31085, -6.23579, -5.34853, -5.38805, -5.15327, -4.05781, -4.40927, -5.11572, -5.26591, -4.97265, -5.11607, -4.86863, -4.90474, -4.70578, -4.6206, -4.58474, -4.30202, -4.7315, -4.79763, -5.12495, -4.99873, -5.345, -5.39485, -5.11377, -5.31962, -4.8756, -4.88943, -4.89299, -5.21997, -5.11658, -4.54962, -4.81727, -5.09522, -4.90544, -5.13554
0.26, 0.0319375, -5.02333, -5.16149, -5.18793, -5.50932, -5.95229, -5.99205, -6.25729, -5.81461, -5.37157, -5.36226, -4.1662, -4.04881, -5.05804, -5.28844, -5.01328, -5.72899, -5.23224, -5.1697, -4.56825, -4.85842, -4.86519, -4.73163, -5.00804, -5.0468, -5.18488, -5.32734, -5.48228, -5.73442, -5.40835, -5.74196, -5.20259, -5.07396, -4.92432, -4.95804, -5.21445, -4.92335, -4.72617, -4.94929, -4.95337, -5.24661
0.27, 0.0319375, -5.55207, -6.6568, -5.39426, -5.09261, -4.87252, -5.50865, -6.16986, -6.51115, -6.20491, -5.6059, -4.86867, -4.38443, -5.23709, -4.72068, -4.88875, -5.97587, -5.32324, -4.81765, -5.03654, -5.87709, -5.41254, -4.67512, -4.55737, -5.09675, -5.47413, -5.3699, -5.21046, -5.27909, -5.26865, -5.48065, -5.18912, -5.01593, -5.25397, -5.0981, -5.19846, -5.07278, -5.18528, -5.15641, -5.30588, -5.44703
0.28, 0.0319375, -5.43488, -5.54921, -4.88775, -5.12881, -5.28793, -5.3326, -5.87012, -6.23827, -5.86633, -4.77514, -4.11186, -4.32347, -5.58731, -4.88889, -5.08215, -5.41739, -4.8764, -4.46608, -4.63151, -5.39196, -5.76324, -4.94027, -4.90338, -5.43645, -5.06372, -5.08104, -5.14717, -5.51495, -5.52343, -5.0062, -5.0433, -5.22199, -5.3541, -5.00931, -5.17865, -5.33946, -5.24358, -5.54906, -5.36318, -5.59319
0.29, 0.0319375, -5.56141, -4.53361, -4.1035, -5.45833, -5.61159, -5.00502, -5.26111, -5.41436, -5.41146, -4.51492, -4.16414, -4.49182, -5.61767, -5.67828, -5.42236, -5.51743, -4.28093, -3.94994, -4.17532, -4.73636, -4.67664, -5.08858, -5.46781, -5.50608, -5.17934, -5.16573, -5.06037, -5.13, -5.03496, -5.2118, -5.49264, -5.42641, -5.36874, -5.12603, -4.9361, -5.09733, -5.10668, -5.25769, -5.31896, -5.47178
0.3, 0.0319375, -4.96964, -3.94469, -3.34916, -3.65248, -4.0036, -3.99368, -4.34456, -5.09479, -5.85244, -5.37551, -4.22869, -4.19037, -5.62458, -5.00812, -5.02926, -5.11008, -4.39489, -3.94793, -3.94169, -5.14769, -4.53419, -4.76871, -5.34853, -5.38532, -5.425, -5.25585, -5.22241, -5.17376, -5.14939, -5.41536, -5.16071, -5.17656, -5.28944, -5.13951, -5.076, -5.19478, -5.23126, -5.05176, -5.21063, -5.29489
0.31, 0.0319375, -5.00625, -3.84267, -3.41462, -3.65477, -3.84517, -3.55101, -4.27433, -4.64604, -5.37083, -4.79016, -4.25666, -4.42661, -5.30124, -4.91405, -5.35459, -5.18462, -5.00326, -4.09839, -4.14806, -4.67674, -5.07415, -5.10072, -4.91483, -4.75844, -5.04932, -5.36709, -5.09639, -5.01199, -5.53041, -5.21234, -5.28604, -5.46599, -5.22702, -4.99356, -5.366, -5.32339, -5.25532, -5.24339, -5.33512, -5.54094
0.32, 0.0319375, -5.11902, -4.22623, -3.61302, -4.20965, -5.35047, -4.4443, -4.58514, -4.64929, -5.30673, -4.70736, -4.22375, -4.23766, -5.39597, -5.1879, -5.51379, -5.03043, -4.56487, -4.67095, -4.69449, -4.47444, -4.98089, -4.85375, -4.97269, -4.57805, -5.0528, -5.42042, -5.22931, -5.34272, -5.58001, -5.12682, -5.32734, -5.49451, -5.18869, -5.4385, -5.23179, -5.44247, -5.34992, -5.23767, -5.53849, -5.67614
0.33, 0.0319375, -5.76199, -4.35156, -4.21874, -4.1137, -6.18088, -5.70324, -5.19328, -5.70941, -4.77604, -4.49762, -4.35451, -4.27658, -5.27365, -5.28882, -5.7169, -5.13641, -4.61578, -4.71517, -4.47249, -4.86342, -4.68428, -4.90101, -5.0724, -4.9532, -5.31894, -5.7356, -5.28342, -5.5491, -5.17128, -5.06588, -4.9231, -5.46241, -5.77436, -5.44505, -4.90725, -5.01884, -5.27347, -5.4719, -5.55046, -5.76776
0.34, 0.0319375, -5.04801, -5.18792, -4.87097, -5.27197, -6.05839, -5.49268, -5.73916, -5.32401, -5.21629, -5.27365, -4.07731, -4.35659, -5.27126, -4.98798, -5.13755, -5.39609, -5.14679, -4.70249, -4.71672, -4.78952, -4.51092, -4.91296, -4.84056, -4.90618, -5.0846, -5.38494, -5.03162, -5.4848, -5.38694, -5.28043, -4.92877, -5.47595, -5.24203, -5.51537, -5.23115, -5.21005, -5.47265, -5.76124, -5.4918, -5.96086
0.35, 0.0319375, -5.32793, -5.29178, -5.42549, -5.38204, -5.20359, -5.32788, -5.24475, -5.12164, -5.52054, -5.24476, -4.24788, -4.36881, -5.32343, -5.33616, -5.41204, -5.45108, -4.95146, -4.65285, -5.26085, -5.40714, -4.70913, -5.14884, -5.1585, -5.12498, -5.12169, -5.03296, -4.85128, -5.26057, -5.37894, -5.34332, -5.05636, -5.13247, -5.03514, -5.67317, -5.73419, -5.50144, -5.42764, -5.5011, -5.61055, -6.21119
0.36, 0.0319375, -4.97842, -4.98847, -5.60319, -5.37261, -5.03956, -5.17071, -5.08367, -5.9474, -5.46972, -5.21199, -4.52445, -4.58285, -5.22121, -5.31792, -5.34137, -5.67237, -5.07706, -5.39863, -5.30629, -5.87473, -5.53173, -5.12952, -5.34587, -5.26164, -5.31073, -5.38193, -5.15088, -5.10878, -5.34675, -5.23803, -5.10979, -4.88087, -5.70853, -5.70857, -5.17669, -5.47291, -5.54016, -5.53621, -5.38463, -5.71364
0.37, 0.0319375, -5.48113, -4.71585, -4.66077, -4.72132, -5.18524, -5.57133, -5.61804, -6.83906, -5.55564, -5.55385, -4.04991, -4.18219, -4.52059, -5.38503, -5.43663, -5.44463, -4.90198, -4.99225, -4.97265, -5.35024, -5.68543, -5.36081, -5.37612, -5.25503, -5.39492, -5.87126, -5.10009, -5.01229, -5.13991, -5.20161, -5.03682, -5.16889, -5.71037, -5.65519, -5.09556, -5.51938, -5.22357, -5.42953, -5.46122, -5.33529
0.38, 0.0319375, -4.39075, -3.60161, -3.53819, -3.65543, -4.35264, -5.04132, -4.76066, -5.91054, -4.48046, -4.55731, -4.31192, -4.09586, -4.63039, -4.62732, -5.51168, -5.43312, -4.70362, -4.35691, -4.63983, -5.20273, -5.04442, -5.08297, -5.17237, -5.32003, -5.87773, -5.64296, -5.49875, -5.17006, -5.55111, -5.51431, -5.24994, -5.17071, -5.48545, -5.65638, -5.37096, -5.32933, -5.53728, -5.48572, -5.39501, -5.38314
0.39, 0.0319375, -5.28326, -3.4617, -3.3407, -4.14444, -4.24951, -4.95507, -4.32992, -5.43631, -4.03755, -4.45117, -3.78479, -4.11097, -4.87059, -4.38729, -4.76534, -5.20859, -4.93006, -4.65834, -5.00235, -5.14011, -5.05575, -5.34483, -5.65008, -5.31171, -5.49387, -5.97908, -5.52126, -5.42357, -5.5968, -5.84982, -5.32227, -5.51695, -5.6033, -5.47392, -5.37509, -5.34865, -5.26121, -5.2792, -5.34855, -5.57014
0.4, 0.0319375, -5.04066, -3.73861, -3.53868, -4.21352, -5.0679, -4.67367, -4.85934, -5.37167, -4.09684, -4.43067, -4.02568, -4.09923, -5.18866, -4.98267, -4.73055, -5.16944, -4.43632, -4.52257, -5.27984, -4.70469, -4.8743, -4.83048, -5.01858, -5.14852, -4.83422, -5.13723, -4.90336, -5.19476, -5.42549, -5.5296, -5.22263, -5.30257, -5.43109, -5.28733, -5.2417, -5.37003, -5.38132, -5.10366, -5.31031, -5.58359
0.41, 0.0319375, -4.459, -4.61705, -4.81683, -5.61371, -6.56043, -5.34187, -4.59866, -5.39636, -4.55695, -4.9929, -3.98112, -4.25252, -5.0526, -4.83627, -5.47824, -5.29573, -4.81795, -4.47777, -5.30236, -4.4651, -4.17543, -4.73223, -4.68571, -4.77472, -4.8524, -4.93383, -5.16352, -5.29224, -5.17323, -5.29964, -5.25042, -5.24677, -5.46075, -5.24562, -5.30903, -5.37243, -5.26432, -5.07466, -5.23122, -5.42638
0.42, 0.0319375, -4.57919, -4.86277, -4.96142, -4.9354, -6.41778, -5.23578, -5.12057, -5.65829, -5.14789, -5.11398, -4.28981, -4.21996, -5.09711, -4.86469, -5.05552, -4.65013, -5.3671, -4.88545, -4.81575, -4.60395, -4.51216, -4.95304, -4.47699, -5.05954, -5.28839, -5.25427, -5.44975, -5.71646, -5.72615, -5.57015, -5.52193, -5.22597, -5.31142, -5.46808, -5.43049, -5.4541, -5.44741, -5.19394, -5.31026, -5.43818
0.43, 0.0319375, -4.82335, -4.77042, -4.33606, -4.78382, -5.67051, -4.76281, -4.815, -5.22247, -5.17973, -5.15591, -4.38448, -4.42978, -5.19637, -4.98386, -5.29988, -4.79292, -4.71271, -4.89124, -4.93774, -4.79266, -5.0776, -5.5631, -4.85744, -5.50538, -5.36196, -5.42909, -5.46268, -5.51602, -5.77212, -5.74855, -5.31295, -5.25614, -5.43076, -5.16312, -5.64926, -5.74762, -5.47018, -5.16387, -5.78713, -5.67883
0.44, 0.0319375, -4.6214, -4.14744, -3.6718, -3.97805, -4.49551, -4.10176, -4.47385, -4.80474, -4.03991, -4.18173, -4.05703, -4.37109, -5.415, -4.86683, -4.96995, -4.78781, -4.44489, -4.29574, -4.80613, -4.58429, -4.67364, -5.33171, -5.0976, -5.5244, -5.20104, -5.4246, -5.08722, -5.09169, -5.51068, -5.44725, -5.32898, -5.1987, -5.43666, -5.34108, -5.27435, -5.41557, -5.30268, -5.40953, -5.45766, -5.80228
0.45, 0.0319375, -4.79879, -3.78014, -3.72329, -4.41011, -4.67314, -4.95301, -4.69056, -4.41421, -4.29869, -4.47086, -4.16268, -4.08206, -4.79188, -5.16994, -4.87101, -5.05351, -4.8771, -5.05225, -5.46584, -4.29505, -4.27339, -5.2242, -5.32581, -5.26403, -5.26716, -5.27897, -5.24094, -4.8564, -4.92222, -5.34233, -5.46119, -5.44795, -5.51057, -5.32093, -5.18049, -5.18772, -5.59153, -5.43336, -5.21313, -5.74366
0.46, 0.0319375, -5.39513, -4.54398, -4.3761, -4.55348, -5.88135, -5.4933, -4.9639, -4.63374, -4.71473, -5.30108, -4.46083, -4.41456, -4.78348, -5.11691, -5.10308, -5.31352, -4.96957, -4.66472, -5.02716, -4.06362, -4.36364, -4.79045, -5.11274, -5.3368, -5.07282, -5.13983, -5.67115, -5.12609, -5.18594, -5.75413, -5.61128, -5.37995, -5.55036, -5.24947, -5.30874, -5.18003, -5.59807, -5.64507, -5.37393, -5.57518
0.47, 0.0319375, -5.08325, -6.05696, -5.4676, -5.53891, -5.71738, -6.31047, -4.85288, -5.01654, -4.90647, -5.91757, -4.54228, -4.44338, -5.27651, -4.94216, -5.19173, -5.24413, -5.18687, -4.91718, -4.39705, -4.31182, -4.84324, -4.66651, -4.73749, -4.95705, -5.10179, -5.07473, -4.7352, -4.94779, -4.76112, -4.62752, -4.80252, -4.91788, -5.23697, -5.2416, -5.09036, -5.27589, -5.31246, -5.1153, -5.0535, -5.08557
0.48, 0.0319375, -4.72402, -5.44195, -5.57653, -6.00217, -6.16969, -5.12225, -4.54053, -5.08942, -4.65489, -4.76154, -3.85297, -4.0285, -4.46928, -4.0246, -4.71797, -4.87458, -4.65331, -4.76338, -4.18851, -4.12842, -4.33999, -4.04856, -4.1605, -4.86369, -4.82295, -5.09099, -4.22595, -4.96729, -4.32952, -4.14581, -4.01253, -4.90392, -4.88901, -4.7106, -4.79882, -5.08857, -4.81912, -4.5749, -4.6976, -4.81371
0.49, 0.0319375, -5.31418, -4.9043, -5.79845, -5.44556, -5.50464, -5.39095, -4.61141, -5.28162, -5.55691, -4.91323, -4.33545, -4.46604, -4.98372, -3.43481, -4.28692, -5.28717, -4.19684, -4.28833, -4.67905, -3.90367, -3.61707, -3.79601, -4.12612, -4.99767, -4.95926, -5.19484, -4.56699, -5.15389, -5.36458, -4.72677, -4.50629, -5.08555, -5.25617, -4.77776, -4.86835, -4.92401, -4.95139, -4.98195, -5.0765, -5.22605
0.5, 0.0319375, -5.56182, -5.31035, -4.83618, -5.80776, -6.07354, -6.07623, -4.92905, -5.79808, -5.44051, -4.80341, -4.35427, -4.21533, -5.23193, -3.79306, -4.58131, -5.43061, -4.46811, -4.05633, -5.03936, -3.97658, -3.92497, -3.82653, -4.29258, -5.03829, -5.27397, -5.4758, -5.10099, -5.20933, -5.64102, -4.93178, -5.32584, -5.29358, -5.48661, -4.92253, -4.84949, -5.14225, -5.01842, -5.05817, -5.15876, -5.14824
0.51, 0.0319375, -5.31252, -4.91245, -4.83303, -5.05299, -6.12851, -6.44611, -5.41856, -5.98855, -5.60219, -5.51238, -4.21323, -4.42073, -5.29621, -4.66797, -4.9094, -5.42661, -4.5111, -4.24775, -4.86618, -4.10073, -4.46816, -4.13051, -4.55705, -5.10893, -5.28081, -5.37256, -4.75668, -5.2293, -4.87828, -5.06629, -5.30272, -5.09341, -5.24848, -5.19718, -5.27874, -5.19516, -5.20521, -4.97603, -5.18834, -5.19292
0.52, 0.0319375, -5.54563, -4.70272, -4.58434, -4.92505, -6.38841, -6.26762, -5.54586, -5.76436, -5.25749, -5.34203, -4.48039, -4.5202, -5.506, -4.77204, -5.02642, -5.08237, -4.70764, -4.37743, -4.61749, -4.03087, -4.27468, -4.46919, -4.77575, -5.41735, -5.82108, -5.27588, -5.08251, -5.34036, -5.02323, -5.27985, -5.04417, -4.84925, -5.107, -5.092, -5.20109, -4.97264, -5.00362, -5.0273, -5.17683, -5.10752
0.53, 0.0319375, -5.03603, -4.61064, -4.98662, -5.44445, -7.05415, -6.10292, -5.24561, -6.1564, -5.53103, -4.99815, -4.44785, -4.45881, -5.38901, -5.14605, -4.97101, -5.58253, -5.23102, -4.65184, -5.08267, -4.89884, -4.25664, -4.85767, -5.00661, -5.16646, -5.32606, -5.27459, -5.23967, -5.37027, -5.38911, -5.44143, -5.34952, -5.16695, -5.18945, -4.99481, -5.36237, -5.26071, -4.94372, -5.33103, -5.12888, -5.09669
