# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.30151, -3.90473, -4.59298, -4.66325, -5.24592, -5.45532, -5.4407, -5.79207, -5.31513, -5.21997, -5.27528, -4.56023, -5.33562, -5.25294, -5.40843, -5.3588, -5.11835, -5.18666, -4.87477, -5.33648, -4.98075, -5.28453, -5.27918, -4.89366, -5.10469, -4.80562, -4.6853, -4.92397, -5.36404, -5.14522, -5.18318, -5.29178, -5.00663, -5.22277, -5.34971, -4.81605, -4.64408, -4.84769, -4.65042, -4.72715
0.11, 0.0319375, -3.82035, -4.00131, -4.5308, -4.73583, -6.24624, -5.39823, -4.95245, -5.10251, -4.83443, -5.51832, -5.90702, -4.55096, -5.19609, -5.57753, -5.5832, -5.53347, -4.9101, -4.97115, -5.29709, -5.53876, -5.16492, -5.11363, -5.25166, -5.21587, -5.29055, -4.94388, -4.90754, -4.89835, -4.8826, -4.81819, -4.82729, -4.93673, -4.92675, -4.91869, -5.10942, -4.78969, -4.6678, -4.683, -4.7704, -4.85365
0.12, 0.0319375, -3.88355, -3.55705, -3.64991, -4.12193, -5.6756, -5.28595, -4.71894, -4.80312, -5.05691, -5.82824, -5.10984, -4.65945, -5.01766, -5.57751, -5.19217, -5.33992, -4.9242, -5.28797, -5.272, -5.06942, -5.00466, -5.12088, -4.86139, -5.1478, -4.84544, -4.83166, -4.70913, -4.95335, -4.87262, -4.80413, -4.99848, -4.78015, -4.88376, -4.70072, -4.92586, -4.70982, -4.63167, -4.4822, -4.46073, -4.78342
0.13, 0.0319375, -3.56049, -3.67569, -3.93526, -4.24783, -5.56671, -5.49476, -4.70504, -4.68784, -5.03076, -5.46882, -4.39465, -4.74531, -4.76171, -4.98563, -4.72773, -5.41386, -5.14533, -4.88221, -4.85798, -5.30364, -5.21775, -4.93493, -4.69609, -4.37407, -4.62777, -4.70407, -4.76773, -4.79886, -5.22606, -4.63853, -4.64292, -4.62969, -4.83961, -4.64163, -4.71691, -4.6646, -4.51169, -4.48129, -4.20585, -4.46732
0.14, 0.0319375, -3.70858, -3.98374, -4.40192, -4.96407, -5.14688, -4.80216, -4.49134, -4.13165, -4.46822, -4.8479, -4.8236, -4.64807, -4.98267, -4.76402, -4.93181, -5.12598, -4.54283, -4.7325, -5.02129, -4.99711, -4.69941, -4.72142, -4.40283, -4.34115, -4.47747, -4.33671, -4.94905, -4.67518, -5.15888, -4.54888, -4.44396, -4.66328, -4.62264, -4.66161, -4.77074, -4.60631, -4.33625, -4.5663, -4.37154, -4.49763
0.15, 0.0319375, -3.7854, -3.5569, -3.77022, -4.79139, -5.03684, -4.69954, -4.35593, -4.57802, -4.38589, -4.8318, -4.46515, -4.15005, -4.69734, -5.05717, -5.15629, -5.15402, -4.62093, -4.51977, -4.69009, -4.96694, -4.85686, -5.05823, -4.14319, -4.15496, -4.43596, -4.43302, -4.39763, -4.73928, -5.10496, -4.57036, -3.98772, -4.51455, -4.54235, -4.7406, -4.62501, -4.53543, -4.33644, -4.25119, -4.24906, -4.7145
0.16, 0.0319375, -3.12943, -3.3206, -3.33184, -4.47403, -5.84524, -5.19891, -4.28769, -4.38461, -4.3781, -4.4791, -4.41574, -4.49034, -4.77278, -5.52358, -4.415, -4.49788, -4.67006, -4.27035, -4.84612, -5.19819, -4.58135, -4.07847, -3.99226, -3.84691, -4.00722, -4.35694, -4.34457, -4.60167, -4.60966, -4.32768, -4.04719, -4.30691, -4.53917, -4.46917, -4.63257, -4.53204, -4.19141, -4.2361, -4.2493, -4.38106
0.17, 0.0319375, -3.22022, -3.71965, -3.1672, -3.9063, -5.37402, -4.78043, -5.23134, -4.31805, -4.5882, -4.5291, -4.46684, -4.44568, -4.69032, -4.34768, -4.33983, -4.87102, -4.54281, -4.17322, -4.37108, -4.593, -4.47192, -4.33804, -3.84579, -3.59536, -3.77992, -4.30051, -4.39385, -4.07306, -4.31306, -4.46105, -4.51287, -4.15288, -4.505, -4.58487, -4.56526, -4.27665, -4.22612, -4.45178, -4.26517, -4.28525
0.18, 0.0319375, -3.36859, -3.79674, -3.70542, -4.24926, -4.49539, -4.7545, -4.73896, -4.51603, -3.93065, -4.64576, -4.51056, -4.27845, -4.25173, -4.55505, -4.88581, -4.32743, -4.35543, -4.16422, -4.04943, -4.3372, -4.58384, -4.59813, -3.85625, -3.6398, -3.29686, -4.32184, -4.68906, -4.0357, -4.33621, -4.69508, -4.09198, -3.75964, -4.51904, -4.515, -4.63518, -4.26728, -4.27395, -4.28148, -4.55222, -4.63905
0.19, 0.0319375, -4.2252, -3.62058, -3.53587, -4.43403, -4.31696, -4.55623, -4.28822, -4.99641, -4.24467, -4.27028, -5.13378, -4.60946, -4.1964, -4.34294, -4.52361, -4.12998, -4.19037, -4.56732, -4.52382, -4.37818, -4.12055, -4.03087, -3.86282, -3.4899, -3.47973, -4.01505, -4.35019, -4.09165, -4.09886, -4.33302, -4.05228, -3.94565, -4.20904, -4.47991, -4.31944, -4.31359, -4.14631, -3.95963, -3.88986, -4.24432
0.2, 0.0319375, -3.2946, -3.41385, -4.35754, -4.8208, -4.676, -4.23668, -4.04461, -4.82582, -4.02829, -4.95059, -5.03167, -4.60671, -4.47739, -4.0672, -5.02741, -4.01552, -4.17697, -3.89199, -4.77249, -4.16349, -3.89276, -4.09735, -3.44011, -3.54003, -3.49418, -3.66315, -3.9207, -4.04844, -4.09421, -4.08815, -3.80892, -3.42704, -4.03671, -3.9884, -4.18451, -4.20487, -4.19772, -3.73421, -3.8547, -3.97337
0.21, 0.0319375, -3.73652, -3.18842, -4.29425, -3.94675, -5.38908, -4.83891, -4.67447, -4.70359, -4.06451, -5.42374, -5.02174, -4.66034, -4.51951, -4.13256, -4.60509, -4.1498, -4.29012, -3.7006, -4.70244, -4.31246, -4.83251, -4.00447, -3.41435, -3.47749, -3.73768, -3.62122, -3.96542, -4.10674, -4.33371, -3.97562, -3.67623, -3.61513, -4.25955, -4.30729, -4.48235, -4.14357, -4.45246, -4.03558, -4.0815, -4.14474
0.22, 0.0319375, -3.30868, -2.95437, -4.19522, -4.19129, -4.47771, -5.32254, -5.07831, -5.80627, -4.6346, -4.91897, -4.96641, -4.1483, -4.7505, -4.32871, -4.01113, -3.56172, -3.9372, -4.37006, -4.53029, -4.31373, -4.20304, -4.25057, -3.84591, -3.44227, -3.52276, -3.97588, -4.13634, -4.26815, -4.47157, -4.02756, -3.61048, -3.87059, -4.28379, -4.31091, -4.26729, -4.28958, -4.38073, -4.18129, -4.17109, -4.38693
0.23, 0.0319375, -3.03327, -2.76954, -4.2021, -4.33302, -5.2503, -4.55994, -3.89347, -4.26629, -4.0576, -4.43505, -4.47203, -3.99775, -4.23211, -3.91711, -3.84828, -3.62551, -3.81022, -4.44708, -4.24001, -4.2303, -4.10804, -4.12364, -3.99659, -3.64731, -3.52931, -3.65424, -3.45088, -4.20739, -4.53493, -4.16878, -3.59653, -3.55272, -4.06019, -4.38758, -4.1924, -4.23559, -4.09117, -3.84406, -3.84164, -4.1549
0.24, 0.0319375, -2.51488, -2.78488, -3.96292, -4.20801, -4.30451, -4.87922, -4.19079, -3.89657, -4.4304, -4.66985, -4.53787, -4.48234, -4.36961, -4.11736, -4.12941, -4.31667, -4.33448, -4.5366, -4.30349, -4.5071, -4.1463, -3.73647, -3.62413, -3.52181, -3.4248, -3.57591, -3.59041, -4.00652, -4.05075, -4.00951, -3.76714, -3.72346, -4.35233, -4.22049, -4.23294, -4.14329, -3.71707, -3.85042, -3.65433, -3.99713
0.25, 0.0319375, -2.42593, -3.88748, -3.56211, -4.30041, -4.58087, -4.83038, -4.86534, -4.71642, -4.51377, -4.28102, -4.01995, -4.23276, -4.76105, -4.15988, -4.13981, -4.23958, -4.57899, -4.2502, -3.96982, -4.86742, -4.55813, -4.07187, -3.68795, -3.56763, -3.38598, -3.29938, -3.44386, -3.31364, -3.47471, -4.10445, -3.94907, -3.88011, -4.23971, -4.06152, -4.29141, -3.72522, -3.73957, -3.99096, -4.06664, -3.82008
0.26, 0.0319375, -2.91484, -3.57107, -3.10722, -3.54253, -4.6045, -4.86477, -4.75097, -3.85647, -3.69252, -4.32262, -3.73851, -4.16089, -4.45246, -3.93754, -4.39618, -4.67274, -4.80687, -4.4621, -4.59103, -4.18346, -4.51291, -3.66692, -3.67319, -3.49323, -3.75932, -4.2292, -4.19276, -4.11271, -4.13495, -4.3057, -4.13025, -4.32209, -4.15474, -4.03362, -3.91536, -4.00991, -4.0052, -3.98133, -3.8659, -4.10754
0.27, 0.0319375, -3.36193, -3.26785, -2.97406, -4.48592, -4.80914, -4.1696, -4.62811, -4.59631, -3.90867, -4.30376, -4.61672, -3.99645, -4.44842, -4.53581, -4.26684, -4.24523, -4.89928, -4.27585, -4.32921, -4.08448, -4.1879, -3.95079, -4.00585, -3.97188, -4.65842, -4.38376, -4.13196, -3.96115, -4.15515, -3.8362, -4.02618, -4.02539, -4.22031, -4.07875, -3.6921, -3.98184, -3.94881, -3.7645, -3.72698, -3.95523
0.28, 0.0319375, -2.43833, -3.52499, -3.44701, -4.78123, -4.96757, -3.73485, -4.18149, -4.93869, -4.42277, -4.49243, -4.7169, -4.28632, -4.50933, -3.99126, -3.68011, -4.39954, -4.23936, -3.93772, -4.15871, -4.66067, -4.65686, -4.31685, -4.01856, -4.14071, -4.23097, -4.50337, -4.25403, -4.06817, -4.30059, -3.85669, -3.94689, -3.82878, -4.34302, -4.17027, -3.80381, -4.06422, -3.95799, -3.82442, -3.47859, -3.74052
0.29, 0.0319375, -2.37765, -4.47661, -3.65801, -4.4575, -5.20545, -4.46788, -4.29171, -3.98618, -3.95786, -4.47137, -4.27458, -4.0323, -4.54952, -4.07373, -4.24286, -4.46922, -4.29206, -4.20524, -4.08007, -4.34194, -4.50234, -3.88507, -3.53669, -3.92703, -4.16863, -3.96164, -3.88604, -4.05626, -3.71665, -4.12081, -3.7608, -3.83201, -4.19388, -4.07635, -3.81479, -3.79203, -3.65877, -3.66675, -3.56261, -3.5928
0.3, 0.0319375, -2.24751, -3.5369, -3.32425, -3.89754, -4.30254, -3.97016, -3.84225, -3.84149, -4.68157, -4.35726, -3.77148, -4.0703, -4.16316, -4.03403, -4.09133, -4.77363, -4.73903, -4.71356, -4.28082, -4.40545, -4.40873, -3.85548, -3.87939, -3.54732, -3.57569, -4.07611, -3.86484, -3.84639, -3.97499, -3.70039, -3.38665, -3.26621, -3.67847, -4.05469, -3.70045, -3.44061, -3.08075, -2.26488, -2.2948, -2.91132
0.31, 0.0319375, -2.26157, -3.94882, -3.29793, -4.3217, -4.04771, -3.87487, -3.75417, -3.82082, -4.61491, -4.62502, -4.14851, -4.31968, -4.0539, -4.03259, -3.97676, -4.62752, -4.44765, -4.499, -4.32087, -4.48358, -4.0384, -3.79199, -4.01885, -3.59383, -3.63481, -3.93906, -3.8906, -4.1651, -4.29054, -3.79201, -3.53966, -3.20585, -3.68063, -3.91468, -3.71571, -3.64463, -3.08314, -2.32241, -2.39494, -3.06494
0.32, 0.0319375, -2.25848, -3.1953, -3.02323, -4.16115, -4.50827, -4.29366, -3.64542, -4.20185, -4.29387, -4.5383, -4.32574, -4.32862, -4.29853, -4.97732, -4.47715, -4.34298, -4.30176, -4.49605, -4.68005, -4.38318, -3.82811, -4.13497, -4.22747, -4.20844, -4.09349, -3.9826, -3.90517, -3.90944, -4.23968, -3.86238, -3.88859, -3.59326, -3.94559, -3.77234, -3.84489, -3.58122, -3.56922, -3.69756, -3.50793, -3.64552
0.33, 0.0319375, -2.50114, -3.40324, -3.27937, -4.20006, -5.17054, -4.86453, -4.07788, -3.96528, -4.20663, -3.98372, -4.02204, -4.19834, -4.20394, -4.52442, -4.62308, -4.30752, -4.22904, -4.43088, -4.39518, -4.28304, -4.4772, -4.03405, -4.12631, -4.07581, -4.34856, -4.43095, -4.21238, -4.11589, -4.37066, -3.901, -4.24305, -3.71948, -4.02547, -3.86692, -3.9371, -3.73325, -3.70574, -3.84684, -3.70974, -3.7562
0.34, 0.0319375, -2.81771, -3.00259, -3.17313, -3.7575, -4.23735, -4.84471, -3.95214, -4.54252, -4.25424, -4.32004, -4.03433, -4.55992, -4.52321, -4.39654, -4.15221, -4.14766, -4.11378, -4.06131, -4.0317, -4.27078, -4.33405, -3.93268, -3.81718, -4.51716, -4.3764, -4.66087, -4.617, -4.0961, -4.23717, -3.82104, -4.22846, -3.93758, -4.01463, -3.76462, -4.14978, -3.63153, -3.42945, -3.71852, -3.78501, -3.87573
0.35, 0.0319375, -2.52278, -3.134, -2.79405, -3.07085, -3.88872, -3.72503, -3.85483, -3.74041, -4.50866, -3.89394, -4.22223, -4.60457, -4.11768, -4.26654, -4.43485, -4.80015, -4.06549, -3.94627, -4.42615, -4.52899, -4.44546, -4.22128, -3.96561, -4.52775, -4.28005, -4.25297, -4.46864, -4.30466, -4.04239, -4.10965, -4.1855, -4.10924, -4.01319, -3.7701, -3.92678, -3.88368, -3.74598, -3.66988, -3.49535, -3.60384
0.36, 0.0319375, -2.07963, -2.68708, -3.488, -4.07296, -4.45353, -3.55965, -3.61107, -3.45041, -4.3271, -4.04164, -3.90508, -3.85161, -4.20743, -4.2928, -4.16131, -4.63478, -4.13101, -3.57865, -4.04517, -4.61912, -4.01539, -4.05004, -3.57568, -3.62826, -3.73245, -4.06237, -3.75742, -3.55459, -4.00602, -4.13684, -3.91744, -3.65415, -3.72589, -3.69402, -3.33753, -3.61456, -3.45387, -3.15465, -2.83992, -2.91247
0.37, 0.0319375, -3.03823, -2.73427, -3.21073, -3.6372, -4.12119, -3.83601, -3.8269, -3.61542, -3.03784, -3.84216, -4.00161, -4.14499, -4.27439, -3.97618, -4.35632, -4.14094, -4.14575, -3.95115, -4.29479, -4.23998, -4.11223, -4.18453, -3.72184, -3.98981, -3.9998, -4.08393, -3.71418, -3.72503, -4.06952, -4.14154, -3.95151, -3.98433, -3.76126, -3.77614, -3.27717, -3.19862, -3.34025, -3.48313, -3.19637, -3.30095
0.38, 0.0319375, -2.45628, -2.66655, -3.31927, -3.77387, -4.08248, -4.42241, -4.01837, -3.8593, -3.19851, -4.12248, -4.29609, -4.27592, -4.10439, -4.00654, -4.61101, -4.09955, -4.07111, -3.94036, -4.37877, -3.79569, -3.80365, -4.05111, -4.44968, -3.70362, -3.96181, -4.07532, -3.89123, -3.75041, -4.09829, -4.12191, -3.9282, -3.71317, -3.83044, -3.86795, -3.66981, -3.54356, -3.62597, -3.57282, -3.41017, -3.3979
0.39, 0.0319375, -2.30669, -2.62578, -3.14107, -4.25458, -4.17316, -4.3692, -4.19015, -5.1084, -3.93117, -4.8373, -4.591, -3.93744, -3.95936, -3.77904, -4.41319, -4.20781, -4.57065, -4.17564, -4.24581, -3.98184, -3.81624, -4.04409, -4.2841, -3.65946, -3.63274, -4.19073, -4.2791, -3.68827, -4.02128, -4.11538, -4.01874, -3.86174, -3.52924, -3.64777, -3.63076, -3.58505, -3.36346, -3.33747, -3.38244, -3.5446
0.4, 0.0319375, -1.87027, -2.50429, -3.00159, -3.67275, -4.39192, -3.83593, -3.98731, -4.72328, -3.59998, -4.89241, -4.27277, -4.34483, -4.01402, -4.1294, -4.10293, -4.09091, -4.69166, -4.38844, -4.2245, -3.91334, -4.23884, -3.77246, -3.99414, -3.62354, -3.88928, -4.13167, -3.86148, -3.42265, -3.73114, -3.91142, -3.76045, -3.66717, -3.53061, -3.77642, -3.68874, -3.78097, -3.58185, -3.37124, -3.43585, -3.5555
0.41, 0.0319375, -2.98555, -3.06484, -2.76577, -3.61188, -3.96128, -3.78084, -3.9641, -4.16871, -3.46602, -4.59112, -4.91464, -4.36964, -4.07687, -4.55328, -4.06254, -4.202, -4.24629, -4.09282, -3.82681, -3.77506, -4.20768, -3.97422, -3.67761, -3.91559, -3.99027, -3.98569, -3.8673, -3.94983, -3.65924, -3.7188, -3.63297, -3.64768, -3.62082, -3.78195, -3.54887, -3.45791, -3.50965, -3.30969, -3.27044, -3.43041
0.42, 0.0319375, -2.1487, -2.77783, -3.09866, -3.76233, -4.85645, -4.304, -3.8814, -3.8257, -3.56623, -3.91457, -4.10129, -4.72317, -4.56728, -3.99554, -4.00512, -4.7807, -4.51041, -3.96228, -3.64699, -4.17385, -3.98623, -4.06357, -4.05489, -4.20498, -3.9184, -3.86771, -3.98622, -3.96884, -3.8515, -3.75966, -3.75347, -3.63741, -3.80511, -3.85662, -3.44448, -3.30609, -3.40433, -3.43166, -3.21864, -3.56059
0.43, 0.0319375, -2.14412, -2.79416, -3.27996, -3.44573, -4.46267, -4.22385, -3.6156, -4.17416, -3.48626, -3.65707, -3.97916, -4.58312, -5.09859, -4.30297, -4.01286, -4.44287, -3.98799, -3.91015, -3.8353, -4.18227, -3.94063, -4.01238, -4.32408, -4.04277, -3.56793, -3.60114, -3.63712, -3.65077, -3.99217, -3.65071, -3.62685, -3.98542, -4.02195, -4.03854, -3.67074, -3.41718, -3.77433, -3.33041, -3.33066, -3.47521
0.44, 0.0319375, -1.39915, -3.21356, -3.66058, -3.63046, -4.73673, -4.13769, -4.5572, -4.79282, -3.91056, -3.51829, -4.38172, -4.46276, -4.56926, -4.08816, -4.11704, -3.92915, -4.03225, -4.10121, -4.48237, -4.28927, -4.14256, -3.96408, -4.19077, -3.71091, -3.62009, -3.69655, -3.45968, -3.51298, -3.85086, -3.90036, -3.62905, -3.60455, -3.65988, -3.77914, -3.70789, -3.50108, -3.55463, -3.32579, -3.33157, -3.37077
0.45, 0.0319375, -1.22623, -2.92756, -3.67034, -4.21328, -5.02852, -4.06177, -4.35204, -5.02237, -3.86529, -3.97958, -4.09492, -4.30915, -4.50084, -4.14559, -4.31218, -4.37901, -4.10619, -4.06636, -4.17683, -4.26629, -4.10369, -4.48956, -4.03407, -4.0607, -3.76581, -3.74116, -3.89495, -3.6402, -3.83054, -3.84518, -3.65291, -3.64235, -3.77789, -3.51312, -3.54173, -3.34722, -3.39371, -3.42306, -3.40447, -3.73913
0.46, 0.0319375, -1.54919, -3.8847, -3.6028, -3.73221, -4.24652, -4.2477, -4.16659, -4.33015, -3.37456, -4.32353, -3.90149, -3.5622, -3.96063, -3.57531, -3.93755, -3.83657, -3.64913, -3.67141, -3.98726, -4.38135, -4.03327, -3.99634, -3.51575, -3.99413, -3.6862, -3.69945, -3.92217, -3.77307, -3.65383, -3.62877, -3.27833, -3.24482, -3.77411, -3.75852, -3.49262, -3.19959, -3.20257, -3.24213, -3.44697, -3.60754
0.47, 0.0319375, -1.98807, -3.91931, -3.40649, -4.11828, -4.62168, -3.77318, -4.23534, -3.58873, -2.9005, -4.0784, -4.02813, -3.48083, -4.22691, -3.84391, -4.04533, -3.88481, -3.80708, -3.93946, -3.5721, -3.60983, -4.01478, -4.0457, -3.63745, -4.25916, -4.17342, -4.04187, -3.44624, -3.40737, -3.91623, -3.89117, -3.54189, -3.27902, -3.62762, -3.5942, -3.41677, -3.21455, -3.45319, -3.19102, -3.47328, -3.75062
0.48, 0.0319375, -2.39326, -2.82413, -2.84603, -3.337, -3.34273, -3.2807, -3.93408, -3.99484, -3.2962, -3.97071, -3.75925, -3.9537, -4.09888, -3.95277, -3.91418, -3.76721, -4.27339, -4.78137, -3.72948, -3.47533, -4.1024, -3.89852, -3.88537, -4.17128, -4.3012, -4.00373, -3.70686, -3.37224, -3.63362, -3.96583, -3.59054, -3.44253, -3.81667, -3.48745, -3.37389, -3.1627, -3.25495, -2.9498, -3.29368, -3.63471
0.49, 0.0319375, -2.6874, -2.80245, -3.33759, -3.35467, -3.53973, -3.95332, -3.6228, -4.15661, -4.11157, -3.75627, -3.8518, -4.05504, -4.76313, -3.98302, -3.87635, -3.66079, -3.77706, -4.16871, -3.4237, -3.6397, -4.0637, -3.48623, -3.79796, -3.82515, -4.13794, -4.17817, -4.02198, -3.62182, -3.54758, -3.76402, -3.81386, -3.44279, -3.72372, -3.51737, -3.173, -3.36316, -3.51698, -3.32887, -3.14371, -3.17941
0.5, 0.0319375, -1.7694, -2.33666, -3.14394, -3.62485, -4.15763, -4.72503, -4.07, -3.72697, -3.42043, -4.01114, -4.35336, -3.74616, -4.58593, -4.10786, -4.09694, -4.04944, -3.94577, -3.73982, -3.70016, -3.81679, -3.82656, -3.57743, -3.90123, -3.39111, -3.62663, -3.90755, -3.77919, -3.80992, -3.65128, -3.65738, -3.76006, -3.48607, -3.45998, -3.26341, -3.30032, -3.53665, -3.38744, -3.05164, -2.89824, -2.96708
0.51, 0.0319375, -1.87325, -2.96875, -2.79509, -4.02728, -3.84949, -3.61254, -4.294, -3.96159, -3.72976, -3.97468, -3.30145, -3.38124, -4.36296, -3.65599, -3.32898, -4.35261, -4.01664, -3.59968, -3.25444, -3.64772, -3.85217, -3.33762, -3.66289, -2.9696, -3.31435, -3.82609, -3.90782, -3.76669, -3.58444, -3.73629, -3.53336, -3.3248, -3.21356, -3.52663, -3.4876, -3.79404, -3.17503, -3.20543, -3.0449, -3.1917
0.52, 0.0319375, -2.03847, -3.07458, -3.0525, -3.77197, -3.96958, -3.90964, -3.5135, -3.41896, -3.61585, -3.58276, -3.41157, -3.65173, -3.95455, -3.85079, -3.53657, -3.77484, -3.92839, -3.45486, -3.23278, -3.91806, -3.91692, -3.2912, -3.4249, -3.37652, -3.44207, -3.82515, -3.56853, -3.42258, -3.60552, -3.34811, -3.11167, -3.30493, -3.42228, -3.27932, -3.4651, -3.39014, -2.92482, -3.15603, -3.24501, -3.49916
0.53, 0.0319375, -2.621, -3.29507, -2.6986, -2.93693, -3.22978, -2.79003, -2.36623, -2.7644, -2.44029, -2.25821, -2.1283, -2.56051, -3.40422, -3.70183, -3.93901, -3.77606, -3.54473, -3.14844, -3.23839, -3.10369, -3.63575, -3.44345, -3.22685, -3.04583, -3.2932, -3.71461, -2.98954, -3.19402, -3.65809, -3.3269, -3.12225, -3.47194, -3.28922, -3.38889, -3.34772, -2.94807, -3.14926, -3.19046, -3.07138, -3.28974
