# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -7.19469, -4.47464, -3.4263, -4.40767, -5.97915, -5.14567, -4.40552, -5.47871, -5.28359, -4.9308, -5.02978, -4.11747, -4.62343, -4.54054, -5.11405, -4.73724, -4.92713, -4.87852, -5.52287, -5.58628, -5.25786, -4.74002, -5.12312, -4.53519, -4.37182, -4.3227, -4.19791, -3.9093, -3.72617, -3.83502, -3.49313, -4.06751, -3.71376, -4.27038, -4.10407, -4.40834, -3.7852, -4.03825, -4.36869, -4.42594
0.11, 0.0319375, -7.7971, -5.27401, -3.86274, -3.29274, -3.87363, -4.84007, -4.37277, -4.99839, -5.24648, -6.6389, -5.40278, -4.03462, -4.79791, -4.40741, -4.72682, -4.84222, -4.45047, -5.11635, -5.52825, -5.40963, -5.12895, -4.62474, -4.77743, -4.63929, -4.34216, -4.04682, -3.91673, -3.78174, -3.39436, -3.65516, -3.47038, -4.06737, -3.70242, -4.30848, -4.41235, -4.58281, -3.99859, -3.91212, -4.13467, -4.34216
0.12, 0.0319375, -7.97677, -5.13122, -3.98397, -3.21558, -3.45449, -4.74157, -4.48749, -5.01185, -5.44324, -6.05891, -5.06795, -4.03571, -4.74317, -4.45257, -4.23383, -5.35699, -4.85452, -5.13638, -5.54037, -5.63322, -5.16876, -4.90516, -4.81251, -4.75766, -4.41524, -4.3481, -4.05795, -3.82694, -3.84499, -3.91854, -3.96731, -4.18656, -4.28012, -4.32468, -4.5541, -4.57593, -4.66939, -4.28601, -4.21964, -4.39265
0.13, 0.0319375, -8.05905, -4.98609, -3.71108, -4.40598, -4.30798, -4.21382, -4.93321, -5.87895, -6.25355, -5.3241, -5.3409, -4.13771, -4.78526, -4.54683, -4.15468, -5.1055, -5.36135, -4.94034, -5.5537, -5.43471, -4.4318, -4.3855, -4.54315, -4.67697, -3.83961, -4.29843, -3.86881, -3.33653, -3.53514, -3.79456, -3.82253, -3.92717, -4.17779, -4.38542, -4.38836, -4.16118, -4.1573, -4.09821, -4.15488, -4.41089
0.14, 0.0319375, -7.93214, -5.25361, -4.11191, -3.79223, -4.02478, -4.43838, -4.56209, -5.86398, -5.75175, -4.79736, -5.55986, -4.14895, -5.08937, -4.77213, -4.65375, -5.30641, -5.39374, -5.1511, -5.31418, -5.12736, -4.76483, -4.89227, -4.8371, -4.87602, -4.36908, -4.23307, -4.12304, -4.00849, -3.9843, -4.001, -3.98891, -3.91945, -4.20945, -4.40937, -4.52957, -4.42386, -4.42574, -4.02796, -4.1645, -4.80391
0.15, 0.0319375, -7.39323, -5.77746, -4.56074, -3.76404, -4.42784, -4.76181, -5.22179, -5.93664, -6.0426, -5.29951, -5.9365, -4.55893, -5.19628, -5.0402, -4.75725, -5.0827, -5.37676, -5.63949, -6.08867, -5.67111, -5.30594, -5.23931, -4.9663, -4.74778, -4.51696, -4.80337, -4.67672, -4.3793, -4.54494, -4.34124, -4.19968, -4.21294, -4.42447, -4.31078, -4.57171, -4.45836, -4.36063, -4.02482, -4.13984, -4.68287
0.16, 0.0319375, -6.73091, -5.42801, -4.43231, -4.43127, -5.30157, -5.30958, -5.04504, -6.3409, -6.40976, -6.58349, -5.61263, -4.43095, -4.87053, -4.68146, -4.87046, -5.03558, -5.2079, -5.72226, -6.15286, -5.64302, -5.06187, -4.70612, -4.84218, -4.45341, -4.30297, -4.97533, -4.61383, -4.50289, -4.29251, -4.04273, -4.13884, -4.3231, -4.30538, -4.38797, -4.56067, -4.60858, -4.29945, -3.94468, -3.8883, -4.25487
0.17, 0.0319375, -7.46433, -4.54242, -4.05209, -3.44374, -3.71212, -4.15507, -4.438, -5.27533, -5.10223, -5.24532, -5.19748, -3.63887, -4.1112, -4.17661, -4.85533, -5.00548, -5.56842, -5.4273, -5.36311, -5.59148, -5.09836, -4.62476, -4.95366, -4.47181, -4.34459, -4.66275, -4.48232, -4.71884, -4.31994, -3.79122, -3.82679, -4.11243, -3.86947, -4.20734, -4.22308, -4.18951, -4.07469, -3.92387, -4.09165, -4.32653
0.18, 0.0319375, -6.62359, -4.22396, -3.35845, -3.34174, -3.60836, -4.63023, -4.39426, -4.72276, -5.15176, -5.10372, -5.32037, -3.97148, -4.18321, -4.43352, -4.42233, -4.92248, -5.55449, -5.73804, -5.2873, -4.98052, -4.72548, -4.70836, -4.66827, -4.35003, -4.31509, -4.32351, -3.97683, -4.30676, -3.89036, -3.82139, -3.90132, -3.70347, -3.68728, -4.10814, -3.90656, -3.83908, -3.7763, -3.84746, -4.16897, -4.3581
0.19, 0.0319375, -6.41894, -4.82793, -3.23986, -2.96504, -3.54935, -4.49678, -3.80495, -5.00836, -5.10759, -4.49931, -5.87455, -3.7569, -4.23617, -4.19575, -4.05024, -4.42093, -4.98286, -5.28501, -4.81912, -4.50572, -4.41253, -4.24374, -3.77604, -3.3508, -3.64513, -3.77205, -3.42974, -3.43974, -3.20969, -3.56997, -3.48256, -3.21056, -3.17133, -3.36481, -3.43622, -3.18682, -3.3999, -3.51605, -3.67487, -3.71286
0.2, 0.0319375, -7.08827, -5.42311, -3.08326, -2.94567, -3.8541, -4.54493, -4.22801, -5.01283, -5.00367, -4.55755, -5.78117, -3.79312, -4.27848, -4.10569, -4.53624, -4.67386, -4.77339, -4.77638, -5.27258, -5.068, -4.70126, -4.62226, -3.96719, -3.6936, -4.10906, -3.85228, -3.57808, -3.69285, -3.62036, -3.60541, -3.70145, -3.68377, -3.58213, -3.35435, -3.50095, -3.44994, -3.59873, -3.66855, -3.48514, -3.72136
0.21, 0.0319375, -6.88199, -5.09545, -3.24986, -2.53096, -3.07123, -4.24911, -4.13962, -4.723, -5.45556, -5.30522, -4.84241, -4.00856, -4.21314, -3.89397, -4.63835, -5.32593, -4.6622, -4.34271, -5.11417, -4.92798, -4.85866, -4.55944, -3.99797, -3.78269, -3.91332, -4.1486, -3.73856, -3.95282, -3.52563, -3.19211, -3.59326, -3.54867, -3.70117, -3.21752, -3.34637, -3.35592, -3.7085, -3.51602, -3.34864, -3.69334
0.22, 0.0319375, -6.45731, -4.48891, -3.97541, -2.48497, -3.41234, -4.2443, -3.73935, -4.38725, -4.98294, -4.8881, -4.62256, -3.47087, -3.82231, -4.19975, -4.7748, -6.09864, -4.63594, -4.68104, -5.346, -4.87912, -4.15602, -4.25742, -3.88989, -3.66875, -4.05178, -4.06214, -4.01054, -3.67809, -3.41571, -3.40233, -3.47267, -3.58915, -3.92776, -3.53618, -3.62541, -3.50676, -3.61613, -3.41054, -3.52396, -3.82608
0.23, 0.0319375, -6.24314, -5.15768, -3.5285, -2.78855, -2.75879, -3.42981, -3.08725, -4.19835, -5.00688, -5.05417, -4.68277, -3.25424, -3.8209, -3.6402, -4.06435, -4.60719, -4.33037, -4.82686, -5.23455, -4.80813, -3.74048, -3.6902, -3.9787, -3.22807, -3.68072, -3.59777, -3.30113, -3.39522, -3.27577, -3.44687, -2.9522, -2.88598, -3.32679, -3.26305, -3.25304, -3.13506, -3.25586, -3.41443, -3.66247, -3.53845
0.24, 0.0319375, -5.78595, -4.80815, -3.07532, -2.5593, -2.99004, -3.60421, -3.34974, -4.02792, -5.24967, -4.97207, -5.02751, -3.1913, -3.64974, -3.87531, -4.1765, -4.66125, -4.56182, -4.91002, -5.34604, -4.85723, -4.59888, -4.14746, -3.56964, -3.1612, -4.03135, -3.33647, -3.42032, -3.42922, -3.01877, -2.8254, -2.91409, -2.889, -3.03694, -3.06317, -3.29131, -3.20227, -3.08158, -3.06776, -3.2299, -3.37727
0.25, 0.0319375, -6.22449, -3.94589, -2.69359, -2.40945, -3.19397, -3.92258, -2.99764, -3.89319, -4.54729, -4.81058, -4.55918, -2.66927, -3.42621, -3.46926, -3.72156, -4.32113, -4.06447, -4.87488, -5.46458, -4.56038, -4.08069, -3.95766, -3.46312, -3.10967, -3.62328, -3.59249, -3.23493, -3.23515, -2.76316, -2.73366, -2.4897, -3.12255, -3.18417, -3.19863, -3.34254, -3.56522, -3.27997, -3.23453, -3.25575, -3.48721
0.26, 0.0319375, -5.20295, -3.8448, -3.0112, -3.09997, -3.82807, -4.22893, -3.02823, -4.17632, -4.89714, -4.88701, -4.82032, -2.90976, -3.74323, -4.11332, -3.75969, -4.20105, -4.12823, -4.51579, -4.41904, -4.44433, -3.71401, -3.97575, -3.56776, -3.22972, -3.38184, -3.28907, -2.81718, -3.00694, -2.70128, -2.87293, -2.62281, -2.98965, -3.25199, -3.09391, -3.2474, -3.25471, -3.24824, -3.48316, -3.58331, -3.72578
0.27, 0.0319375, -5.83664, -4.26152, -2.21625, -1.92398, -2.89194, -4.1061, -2.8201, -3.59381, -4.24298, -4.61345, -4.79888, -2.54652, -2.78398, -3.95181, -3.86218, -4.28666, -4.09297, -4.03573, -4.62993, -3.94895, -3.78891, -3.67829, -3.43077, -3.38086, -3.18974, -3.3571, -2.87705, -2.81499, -2.45853, -2.59943, -2.55013, -2.6147, -2.75345, -2.88279, -3.11772, -3.21292, -3.25229, -3.10473, -3.20663, -3.60627
0.28, 0.0319375, -5.9281, -3.76504, -2.04805, -1.4328, -2.21362, -3.12365, -2.86179, -3.91669, -4.78572, -4.02115, -4.11793, -2.22726, -2.86162, -4.17212, -3.92935, -3.85734, -4.02195, -3.81807, -4.58614, -3.98115, -4.00144, -3.8913, -3.32588, -3.46833, -3.46098, -3.35226, -2.81777, -2.92596, -2.68551, -2.59608, -2.35777, -2.54872, -2.84084, -2.80246, -2.80632, -2.95927, -3.07563, -3.05964, -3.10885, -3.54707
0.29, 0.0319375, -6.31743, -3.46636, -2.26317, -2.10828, -2.04556, -3.40762, -3.30562, -3.75826, -4.34645, -3.90588, -3.75091, -2.62071, -3.2693, -3.92226, -3.88093, -3.9423, -4.44047, -4.21628, -4.25908, -3.79418, -3.6907, -3.62137, -3.40178, -3.33931, -3.20963, -3.05928, -2.74429, -2.46558, -2.92323, -2.81992, -2.58128, -2.93568, -3.04737, -2.97997, -2.88459, -3.10196, -3.37486, -3.25442, -3.25336, -3.66287
0.3, 0.0319375, -4.82001, -3.51942, -1.93613, -1.96027, -3.2317, -2.35638, -2.69857, -3.61036, -3.60965, -3.93429, -3.59819, -2.24142, -2.78573, -3.38225, -3.52056, -3.56123, -3.95072, -3.85677, -3.92883, -3.97024, -3.51288, -3.36855, -3.37529, -3.11183, -3.10646, -2.98914, -2.61774, -2.23597, -2.92812, -2.55781, -2.45013, -2.59039, -2.95179, -2.87098, -2.86815, -3.06981, -3.01619, -3.13413, -3.08545, -3.55135
0.31, 0.0319375, -4.29098, -2.76015, -2.42891, -2.22203, -2.52543, -2.54199, -2.5067, -3.26865, -3.09975, -3.93935, -4.08797, -2.47467, -2.66154, -3.04607, -3.24049, -3.79161, -3.80167, -4.01238, -3.7649, -3.68921, -3.19434, -3.33406, -3.15334, -3.20993, -2.65508, -2.7149, -2.21309, -2.05886, -2.48248, -2.55985, -2.36753, -2.37088, -2.43661, -2.6238, -2.67725, -2.6593, -2.66208, -2.79985, -2.95376, -3.51049
0.32, 0.0319375, -5.22901, -2.93085, -1.98295, -1.88875, -2.25089, -2.05708, -2.0074, -2.88791, -3.34456, -3.9231, -3.55871, -2.20831, -3.17576, -2.97801, -2.93388, -3.67024, -3.50205, -3.6428, -3.82692, -3.82165, -2.999, -3.10434, -3.37382, -3.34959, -2.40373, -2.62472, -2.3527, -2.01223, -1.93996, -2.10514, -2.05014, -2.42329, -2.49727, -2.40123, -2.56145, -2.61111, -2.63194, -2.90368, -3.01698, -3.15943
0.33, 0.0319375, -5.08501, -3.83436, -2.44876, -1.99805, -1.81559, -2.22354, -2.45448, -3.92028, -3.87399, -3.32736, -3.6642, -1.77703, -2.3645, -2.77812, -3.00022, -3.3826, -3.5625, -3.9277, -3.96473, -3.26192, -2.72291, -2.86819, -3.18494, -2.63817, -2.48409, -2.71253, -2.42529, -1.97968, -2.31037, -2.06659, -1.85279, -2.25628, -2.42466, -2.63465, -2.25329, -2.53639, -2.42535, -2.77446, -2.9142, -3.07806
0.34, 0.0319375, -4.93494, -4.01042, -2.37531, -2.20539, -2.90934, -2.89856, -2.62316, -3.50266, -3.48399, -3.16735, -3.34777, -1.82474, -2.64046, -2.72059, -3.19542, -3.1614, -3.29448, -3.58153, -3.99696, -3.76684, -3.02821, -2.86958, -2.55769, -2.55344, -2.29524, -2.78452, -2.47305, -2.14251, -2.52089, -2.12856, -2.2961, -2.14933, -2.35966, -2.54699, -2.39032, -2.52924, -2.47274, -2.63296, -2.46286, -2.96496
0.35, 0.0319375, -4.5557, -2.74145, -1.88128, -1.8272, -2.43095, -2.39333, -2.47295, -3.44484, -3.5378, -3.7016, -3.88775, -1.88995, -2.54185, -3.08395, -3.31105, -3.63952, -3.75175, -3.45523, -3.94929, -3.85061, -3.59589, -3.38972, -2.72777, -2.41995, -2.0523, -2.47894, -2.29415, -2.1815, -1.93888, -1.69232, -2.05644, -2.36539, -2.26576, -2.50181, -2.45102, -2.51556, -2.49818, -2.83203, -2.47215, -3.04293
0.36, 0.0319375, -4.87445, -2.54356, -2.18528, -1.84486, -1.85287, -2.30453, -1.93264, -2.87469, -3.63646, -3.4225, -3.41034, -1.79028, -2.20564, -2.9006, -3.18227, -3.66408, -3.70917, -3.17068, -3.65026, -3.51161, -2.64867, -2.99056, -2.65309, -2.04444, -2.14073, -2.4122, -1.97255, -2.03983, -1.80817, -2.14649, -2.02954, -2.19922, -2.13264, -2.19842, -2.15097, -2.80095, -2.39402, -2.77632, -2.68619, -2.98568
0.37, 0.0319375, -6.11878, -2.82354, -1.86514, -1.56163, -1.95345, -2.44721, -1.72177, -2.45049, -2.93819, -2.89499, -3.34061, -1.66025, -2.26944, -2.72611, -3.28709, -3.63177, -3.55248, -3.12472, -3.25085, -3.3891, -2.97899, -2.58805, -2.24858, -1.96114, -2.1533, -2.89055, -2.57174, -2.0825, -1.9509, -2.07441, -1.66299, -2.0193, -1.8359, -2.10425, -2.14246, -2.57316, -2.35994, -2.42173, -2.41213, -2.93992
0.38, 0.0319375, -4.82837, -2.92488, -2.61765, -2.03431, -1.59865, -2.34851, -1.70121, -3.39911, -3.3272, -3.31674, -3.87984, -1.28962, -1.93536, -2.73146, -3.22234, -3.1609, -3.42182, -3.03042, -3.19357, -3.07105, -3.05987, -2.57605, -2.47576, -2.1698, -2.59733, -2.89858, -1.81668, -1.80839, -1.88529, -2.05837, -1.73176, -1.69857, -1.8355, -2.17358, -2.12684, -2.05372, -2.18278, -2.5258, -2.86416, -2.9059
0.39, 0.0319375, -4.75888, -2.73843, -1.84671, -1.1218, -1.12861, -1.90791, -1.65708, -2.71988, -3.29155, -3.25687, -4.39901, -1.5203, -2.10378, -2.94336, -2.85621, -2.57452, -3.2862, -2.99192, -2.97615, -3.19089, -3.01559, -2.87183, -2.5119, -2.37225, -2.20905, -2.17732, -1.36849, -1.44008, -1.60235, -2.06365, -2.00565, -1.78301, -1.76778, -2.08808, -2.13382, -2.05827, -1.9686, -2.40605, -2.52439, -2.97192
0.4, 0.0319375, -4.58613, -2.78553, -2.17169, -1.19286, -1.65462, -1.71071, -1.82512, -2.82824, -3.60555, -3.82758, -3.68759, -1.14133, -1.69007, -2.70805, -2.65489, -2.50459, -2.97502, -2.99508, -3.28889, -2.92959, -2.87479, -2.62698, -2.59509, -2.1003, -1.94598, -2.0482, -1.52499, -1.44426, -1.50019, -1.67567, -1.67136, -1.65609, -1.63298, -1.73776, -1.89655, -1.97699, -1.97879, -2.4463, -2.33936, -2.67388
0.41, 0.0319375, -4.74956, -2.22448, -1.70821, -1.32682, -1.33253, -2.20609, -2.06619, -2.50105, -3.3503, -3.22979, -3.47853, -0.994307, -1.3424, -1.63635, -2.27532, -2.55453, -2.75096, -2.70827, -2.88845, -2.64859, -2.43623, -2.58803, -2.54825, -2.18723, -1.72251, -1.72115, -1.47446, -1.42113, -1.08358, -1.31781, -1.4402, -1.79802, -1.81735, -1.83488, -2.02297, -2.00598, -1.93962, -2.26666, -2.25546, -2.35391
0.42, 0.0319375, -5.48824, -2.41774, -1.41921, -0.336874, -1.02696, -2.21511, -1.56247, -2.02833, -2.83065, -2.6137, -2.9912, -1.24954, -1.84224, -1.77816, -2.30191, -2.34497, -2.63315, -2.85764, -2.61309, -2.87218, -2.45744, -2.42421, -2.67323, -1.96544, -1.62731, -1.70251, -1.54581, -1.20391, -1.32669, -1.47871, -1.11103, -1.31746, -1.56967, -2.00566, -1.77627, -1.7604, -1.77224, -1.8385, -2.10383, -2.57988
0.43, 0.0319375, -4.49339, -2.06525, -0.757979, -0.672879, -0.58669, -1.60083, -1.96027, -2.59624, -2.56478, -2.91102, -3.11252, -0.880691, -1.67942, -2.76552, -2.25801, -2.30872, -2.59074, -2.4925, -2.67173, -2.60513, -2.35179, -2.69729, -2.5153, -2.31329, -1.89349, -1.76564, -1.40521, -1.34799, -1.31615, -1.48469, -1.31098, -1.13162, -1.87132, -1.7814, -1.8012, -1.6677, -1.88441, -1.9429, -2.27939, -2.66473
0.44, 0.0319375, -4.36509, -2.53047, -0.968605, -0.738917, -1.14466, -2.32677, -1.87056, -2.77792, -2.49459, -3.31883, -2.725, -0.771386, -1.65438, -2.82327, -2.71483, -2.22541, -2.13199, -2.21644, -2.96028, -2.66656, -2.70239, -2.59434, -2.24021, -1.68879, -1.16043, -1.48933, -0.85072, -1.06708, -1.65632, -1.53903, -1.0572, -1.22419, -1.46944, -1.76569, -1.86319, -1.73961, -1.73878, -1.66372, -2.17421, -2.62715
0.45, 0.0319375, -4.9146, -2.58083, -1.19795, -0.655255, -1.54315, -1.91009, -1.33455, -2.13147, -2.281, -2.48183, -2.46902, -1.11778, -1.8777, -2.6504, -2.54906, -2.54512, -2.48687, -2.2163, -2.70346, -2.4838, -2.34487, -2.48821, -2.16651, -1.48979, -1.3796, -1.79536, -1.28489, -1.1746, -1.46889, -1.5913, -1.09184, -1.30195, -1.5198, -1.56035, -1.623, -1.77425, -1.77606, -1.79774, -1.94279, -2.54704
0.46, 0.0319375, -4.40721, -2.23079, -1.40221, -1.21507, -1.30469, -2.70308, -2.01337, -2.07341, -2.45791, -2.92866, -2.79185, -0.855832, -1.60075, -2.01425, -2.9761, -2.88941, -2.52763, -2.01844, -2.55219, -2.54617, -2.25511, -2.1088, -1.97168, -1.29042, -1.36594, -1.92318, -1.32986, -1.10599, -1.33949, -1.14909, -1.20834, -1.15906, -1.32214, -1.32342, -1.39919, -1.97861, -1.73158, -1.53804, -1.92985, -2.21015
0.47, 0.0319375, -4.11918, -1.72022, -1.52537, -0.823088, -1.12104, -1.84216, -2.07236, -2.69495, -2.33389, -2.49474, -3.31315, -1.1197, -1.64826, -1.93842, -2.7887, -2.35434, -2.5539, -2.35614, -3.01815, -2.36128, -2.1408, -1.8653, -1.74286, -1.43005, -1.59527, -1.68409, -1.36433, -1.13442, -1.2209, -0.967484, -1.26131, -1.38157, -1.37289, -0.951662, -1.34688, -1.95598, -1.77033, -1.65928, -2.0228, -2.21929
0.48, 0.0319375, -4.11952, -1.5161, -1.69109, -1.59716, -1.48071, -1.84536, -1.84344, -2.41526, -2.2009, -2.96776, -2.99778, -0.88947, -1.48235, -2.12022, -2.13286, -2.42974, -2.46051, -2.59096, -2.93426, -2.07617, -2.05191, -1.89775, -1.52746, -1.38085, -1.49793, -1.40605, -0.964775, -0.835628, -1.2708, -1.03921, -1.35501, -1.51726, -1.2553, -1.0367, -1.45795, -1.77993, -1.51746, -1.73994, -1.94707, -2.22673
0.49, 0.0319375, -3.86921, -1.61026, -1.3249, -1.10877, -1.58413, -1.60873, -1.45255, -2.33395, -2.72596, -2.85329, -2.81595, -0.941053, -1.60126, -1.84123, -2.2232, -2.97578, -2.28554, -2.51722, -3.17136, -2.54382, -2.66696, -2.09715, -1.82843, -1.4731, -1.04884, -1.28197, -1.21504, -1.15968, -0.990916, -1.24937, -1.53774, -1.22434, -1.20954, -1.14453, -1.62771, -1.87967, -1.63158, -1.62164, -2.1014, -2.20791
0.5, 0.0319375, -3.4718, -2.37248, -2.09527, -0.914301, -1.1708, -1.65093, -1.49927, -2.24558, -2.63277, -2.74171, -3.02926, -1.21699, -1.54802, -2.23542, -2.53373, -2.95536, -2.46901, -2.79084, -3.31138, -2.45627, -1.9335, -1.78411, -1.73622, -1.57528, -1.35531, -1.57322, -1.45278, -1.21804, -0.994751, -1.13742, -1.29811, -1.14731, -1.13456, -1.39, -1.4993, -1.7766, -1.67547, -1.71998, -2.01263, -2.35751
0.51, 0.0319375, -3.62408, -1.99044, -1.17949, -1.39323, -1.19753, -2.58821, -1.58858, -2.27777, -2.89087, -3.04367, -2.865, -0.852691, -1.39421, -2.24954, -2.40733, -2.33445, -2.55532, -2.91583, -2.78616, -2.30777, -1.85681, -2.25435, -2.11836, -1.35241, -1.30041, -1.29233, -1.32631, -1.0767, -1.0821, -1.15716, -0.954203, -1.07722, -1.62933, -1.89074, -1.80323, -1.66085, -1.45753, -1.6272, -1.86566, -2.59091
0.52, 0.0319375, -4.01187, -1.69055, -1.60334, -0.922838, -1.24767, -2.17019, -1.75021, -2.66196, -3.2218, -3.01678, -2.42583, -0.845334, -1.30246, -2.47161, -2.3666, -2.05418, -2.674, -2.89629, -2.89485, -2.25765, -1.69426, -2.04895, -1.84769, -1.06706, -0.986149, -1.31946, -1.08512, -1.13574, -1.15333, -1.33802, -0.776819, -1.05545, -1.57616, -1.86283, -1.71342, -1.72085, -1.53392, -1.561, -1.74609, -2.64059
0.53, 0.0319375, -4.06089, -2.03126, -1.5932, -2.05459, -1.77119, -2.40841, -1.62856, -2.52528, -3.69927, -3.1694, -2.7942, -1.2404, -1.71371, -2.6881, -2.64571, -2.41884, -2.0691, -2.56844, -3.32136, -2.43206, -1.69041, -1.78482, -1.83477, -1.58154, -1.03238, -1.59836, -1.07975, -1.01421, -0.883434, -1.23895, -1.1468, -1.39939, -1.36791, -1.79955, -1.6701, -1.92396, -1.863, -1.79023, -2.00923, -2.64285
