# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.443407, -0.0864151, -0.839823, -0.547873, 1.08789, 0.278036, -2.44563, -2.16291, 1.61601, 1.15052, -2.47804, 1.00403, 1.86848, -1.13112, 0.694852, 0.449411, -0.591948, 0.546779, -1.1845, 0.0944143, -0.142729, 0.525177, -0.216055, -1.10095, -1.61304, -2, -2.06073, -1.90933, -2.03411, -2.13191, -2.1383, -2.05604, -2.34272, -2.32302, -1.92521, -1.99877, -1.86556, -1.86386, -2.09115, -2.16354
0.11, 0.0319375, -0.227968, -1.01859, -1.14706, -0.832948, 1.11083, 0.602016, -1.80202, -2.19316, 1.59555, 1.47287, -1.7215, 0.826184, 1.87908, -0.932142, 0.522308, 0.492788, -0.957099, 0.428626, -0.877209, 0.441706, -0.326486, 0.236139, -0.659164, -1.27207, -1.24425, -1.74592, -1.83543, -1.94646, -1.80117, -1.87679, -1.82401, -1.77733, -2.10019, -2.06834, -1.78768, -1.74128, -1.61701, -1.73453, -1.99859, -2.03532
0.12, 0.0319375, -0.314716, -0.697285, -1.33729, -0.719938, 1.19476, 0.565792, -2.63339, -1.67448, 1.71745, 1.59176, -0.81728, 0.327256, 1.50364, -0.597639, 0.460369, 0.609892, -0.680958, 0.391516, -0.855249, 0.518385, -0.319276, 0.103675, -0.749714, -1.35698, -1.52549, -1.78624, -1.87759, -2.36992, -2.02013, -1.87042, -1.50445, -1.84986, -2.18702, -2.03097, -1.83508, -2.0014, -1.85661, -2.00047, -2.11667, -2.41846
0.13, 0.0319375, -0.180001, -0.702158, -0.731649, -0.208751, 1.26914, 0.590093, -2.27644, -2.07145, 1.7966, 1.4833, -1.38691, 0.482327, 1.44934, -0.991933, 0.438833, 0.304268, -0.954367, 0.276313, -1.18295, 0.175785, -0.67296, -0.280657, -1.00378, -1.52491, -1.6496, -1.93614, -2.12729, -2.21141, -1.64335, -1.79107, -1.72444, -2.15178, -2.39616, -2.20124, -1.96194, -1.96842, -2.07242, -1.91024, -1.95132, -2.28891
0.14, 0.0319375, -0.482876, -0.553082, -0.605758, -0.543946, 1.20003, 0.676325, -1.96173, -2.38717, 1.63359, 1.41861, -2.16749, 0.0579692, 1.42169, -1.08489, -0.0311621, 0.0882289, -1.80735, -0.0454797, -1.59896, -0.199316, -1.25835, -0.487813, -1.29163, -1.54704, -1.83118, -1.95102, -2.16604, -2.10963, -1.81824, -2.00833, -2.14812, -2.49858, -2.19169, -2.22924, -2.35417, -2.21211, -2.0657, -2.08231, -2.2893, -2.55675
0.15, 0.0319375, 0.109405, -0.624061, -0.846528, -0.478764, 1.2109, 0.71882, -2.30482, -1.88426, 1.4589, 1.34347, -2.08306, -0.527999, 1.07212, -1.08553, -0.307085, 0.133513, -2.12133, -0.591962, -1.96143, -0.789934, -1.37383, -0.92982, -1.77309, -1.63339, -1.69011, -2.00105, -2.1533, -2.25884, -2.31704, -1.94198, -1.86569, -2.30564, -2.16738, -2.37837, -2.28846, -1.93526, -1.78204, -2.05933, -2.39284, -2.6029
0.16, 0.0319375, -0.256423, -1.52145, -1.27392, -0.790017, 1.10107, 0.799418, -1.69977, -2.6128, 1.2501, 1.14429, -2.14404, -0.810638, 0.627151, -1.40527, -0.728678, -0.484539, -2.32329, -1.04786, -2.09899, -0.791499, -1.42467, -0.814425, -1.80463, -1.7673, -1.78005, -2.02483, -2.10384, -2.16456, -2.46105, -1.92756, -2.04281, -2.07574, -2.19628, -2.29556, -2.0539, -2.08749, -1.89255, -2.12342, -2.15219, -2.52465
0.17, 0.0319375, -1.33928, -1.31799, -1.11663, -1.12357, 0.758698, 0.725538, -0.500158, -0.658917, 0.986693, 0.768958, -1.6278, -0.611898, -0.0426026, -1.97837, -1.1001, -1.09446, -2.19207, -1.33996, -1.83186, -1.0659, -1.61285, -0.966759, -2.11507, -2.0114, -2.19537, -1.85125, -1.99062, -2.19178, -2.24386, -2.15835, -1.85679, -2.18006, -2.33915, -2.43632, -1.99198, -1.84041, -1.98808, -1.97655, -2.18008, -2.4333
0.18, 0.0319375, -0.7969, -2.10734, -0.643794, -1.10306, 0.226149, 0.118157, 0.533391, 0.392114, 0.46959, 0.246119, -1.29718, -0.641653, -0.718185, -1.86953, -1.60729, -1.97891, -2.09385, -1.66651, -1.96737, -1.9027, -1.81703, -1.55472, -2.11275, -2.21697, -2.05117, -2.1405, -2.11539, -2.39631, -2.45697, -2.44106, -2.00471, -2.20352, -2.18054, -2.4893, -2.08101, -1.81407, -1.99514, -1.96379, -2.09363, -2.34405
0.19, 0.0319375, -1.08386, -1.59763, -1.13595, -1.69813, -0.246736, -0.458145, -0.118621, 0.0547373, 0.00888336, -0.280596, -2.40054, -1.64878, -0.995159, -1.95693, -2.48917, -2.46177, -2.26735, -1.71253, -2.28573, -2.103, -1.84214, -2.07768, -2.05302, -2.1416, -2.41692, -2.2746, -2.4872, -2.39004, -2.38934, -2.23899, -1.86868, -2.05441, -2.11852, -2.52627, -2.44154, -2.08129, -1.99853, -2.43532, -2.16906, -2.4658
0.2, 0.0319375, 0.166128, -0.623563, -0.975462, -1.62132, -0.437176, -0.636188, -1.33051, -1.45146, -0.64545, -0.90805, -3.14027, -2.79416, -1.39906, -2.43058, -2.91659, -2.73423, -2.82073, -2.46753, -2.46425, -2.48823, -2.49189, -2.02899, -2.39129, -2.38626, -3.07222, -2.83791, -3.03375, -2.72732, -2.51217, -2.49821, -2.2338, -2.50118, -3.09886, -2.91376, -2.74946, -2.75673, -2.40179, -2.62525, -2.7924, -2.93331
0.21, 0.0319375, 0.275659, -0.718384, -1.14776, -1.71337, -0.986429, -1.23198, -1.28299, -1.38694, -1.20484, -1.34548, -3.07972, -2.59303, -2.10819, -2.20204, -3.3801, -3.04849, -2.78084, -2.31181, -2.4489, -2.56232, -2.71865, -2.34798, -2.7056, -3.02994, -3.30995, -3.32976, -3.01876, -2.90189, -3.12164, -2.99326, -2.52745, -2.6594, -3.51473, -3.2409, -3.13448, -2.89196, -2.62892, -2.64383, -3.03009, -3.19148
0.22, 0.0319375, -0.625725, -1.01773, -1.28716, -1.37125, -1.05549, -1.51423, -1.86586, -1.40448, -1.63832, -1.68511, -2.95308, -2.72189, -1.79756, -2.34695, -3.33077, -2.64545, -2.77347, -2.12141, -2.76756, -2.9848, -2.44445, -2.22241, -2.89321, -2.90621, -3.1529, -3.2868, -2.9429, -3.13501, -2.91343, -3.0577, -2.58829, -2.72909, -3.09053, -3.33961, -3.23131, -2.92933, -2.67763, -2.73181, -2.76561, -3.2232
0.23, 0.0319375, -0.50015, -0.698261, -1.12154, -1.66807, -1.54646, -1.38889, -2.01729, -2.57733, -1.94423, -1.9342, -2.7512, -3.01461, -1.88568, -2.63321, -3.07448, -2.47898, -2.9487, -2.49759, -3.24063, -3.12542, -2.70517, -2.35517, -3.31441, -3.08472, -3.65529, -3.31376, -3.06454, -3.14526, -2.85179, -2.95937, -2.83889, -3.23025, -3.08159, -3.5595, -3.20321, -3.02728, -2.66677, -2.74567, -2.84531, -3.27024
0.24, 0.0319375, 0.222444, -0.59958, -1.35961, -2.01709, -1.93096, -2.4275, -2.1319, -2.73131, -1.82734, -2.07347, -2.61528, -2.87946, -2.01802, -2.23282, -2.80167, -2.73029, -2.95306, -2.81152, -3.02255, -2.92837, -2.4698, -2.54815, -3.66797, -3.48193, -3.33733, -3.17684, -2.87498, -3.03365, -3.13093, -2.98012, -2.69491, -2.89236, -3.06647, -2.98691, -3.04758, -2.93466, -2.68182, -2.7569, -2.81627, -3.23946
0.25, 0.0319375, -0.0043938, -0.553883, -1.73187, -2.21749, -2.75336, -1.76307, -1.90672, -2.64606, -2.03826, -2.24615, -2.26717, -2.11342, -1.6077, -2.78965, -2.5826, -2.51552, -3.20196, -2.82444, -2.61585, -2.69853, -3.03328, -2.73611, -3.19332, -3.43363, -3.32352, -3.11889, -2.86367, -2.95267, -3.08042, -3.19327, -2.71973, -2.89132, -3.13107, -3.04437, -3.1563, -3.0647, -2.78386, -3.05129, -3.02074, -3.34621
0.26, 0.0319375, 0.187255, 0.0622505, -0.664231, -1.28369, -1.80281, -1.18113, -1.85878, -2.37889, -2.30255, -2.24483, -3.00318, -2.44352, -2.04512, -2.08892, -2.26119, -1.97619, -2.77573, -2.91253, -2.50728, -2.50406, -2.68429, -2.43458, -3.03955, -3.1617, -2.97649, -2.76048, -2.87503, -2.74485, -2.63821, -3.28446, -2.86432, -2.92608, -3.25913, -3.21688, -3.03769, -3.04128, -2.75429, -2.71154, -2.8561, -3.08848
0.27, 0.0319375, 0.582305, 0.0301977, -0.827149, -1.42961, -1.52152, -1.03239, -1.59867, -2.81071, -2.68455, -2.38379, -2.93477, -2.91495, -2.06166, -2.21771, -2.77104, -2.1849, -2.37426, -2.61635, -2.04799, -2.67718, -2.95594, -2.45804, -2.46451, -3.05044, -2.81925, -2.79433, -2.7767, -2.72815, -2.73263, -2.78134, -2.82451, -2.83593, -3.35749, -3.09267, -2.92469, -2.7063, -2.61014, -2.65545, -2.78218, -3.18644
0.28, 0.0319375, 0.446995, -0.443798, -0.900062, -1.71001, -2.66508, -1.84066, -2.00946, -2.20355, -2.39841, -2.29143, -3.03507, -2.74197, -2.03543, -2.7539, -2.68816, -2.43571, -2.37457, -2.45088, -2.31251, -2.15066, -2.61281, -2.07666, -2.38173, -3.22134, -2.93071, -2.85171, -2.42052, -2.31279, -2.67501, -2.68073, -2.87989, -2.72837, -3.01342, -3.1509, -2.93251, -2.82728, -2.93737, -2.73128, -2.77599, -3.21554
0.29, 0.0319375, -0.224599, 0.00192088, -1.22456, -1.94917, -2.67499, -1.40427, -1.94371, -2.21775, -2.53918, -2.72807, -2.84418, -2.39807, -2.80716, -2.53534, -2.06071, -2.20875, -2.35512, -2.67224, -2.34339, -2.06602, -2.37531, -2.4286, -1.84438, -2.24849, -2.81728, -2.71705, -2.53425, -2.4175, -2.93797, -2.82419, -2.82116, -2.96779, -2.88103, -3.194, -3.22958, -3.06259, -2.69104, -2.64118, -2.68263, -3.19216
0.3, 0.0319375, -0.271028, -0.284679, -1.70326, -2.62781, -2.54268, -1.70464, -1.88877, -2.89424, -2.2946, -1.85473, -2.60775, -2.3724, -2.48222, -2.66942, -1.96922, -2.35425, -2.18404, -2.28573, -1.98882, -2.33583, -2.07983, -2.175, -2.08534, -1.97025, -2.92656, -2.39556, -2.70068, -2.35867, -2.63021, -2.32791, -2.82816, -2.64327, -2.83977, -2.95341, -2.76014, -2.92378, -3.01398, -3.02765, -2.59968, -3.16022
0.31, 0.0319375, -0.576559, -0.914428, -1.58594, -1.74061, -1.84242, -1.59896, -1.91003, -2.51653, -2.58775, -2.01522, -1.81751, -1.81119, -2.03664, -2.42355, -2.44814, -2.53962, -1.96298, -2.42235, -2.18689, -2.31475, -1.80389, -1.99875, -2.42473, -2.2799, -2.49689, -2.84114, -2.75122, -1.93966, -2.14183, -2.46915, -2.55403, -2.72438, -2.76938, -3.04817, -3.06012, -3.00504, -2.79458, -2.71207, -2.5613, -3.04089
0.32, 0.0319375, 0.00905349, -0.596082, -1.05767, -1.69482, -2.14896, -1.50647, -1.82888, -2.38017, -2.46939, -2.98599, -2.58293, -2.18268, -2.39148, -2.29133, -2.26177, -2.29848, -2.25202, -2.13483, -1.88835, -1.88465, -1.57202, -1.85249, -1.97894, -2.77319, -2.39902, -2.64963, -2.3754, -2.074, -2.22257, -2.53719, -2.69785, -2.54683, -2.79898, -3.34913, -3.16693, -3.0865, -2.53621, -2.89081, -2.88569, -3.08429
0.33, 0.0319375, -0.67839, -0.305247, -0.683426, -1.0351, -1.91807, -1.52586, -2.06228, -3.58002, -2.45918, -2.26778, -2.01668, -2.13826, -2.16661, -1.72242, -2.15174, -2.29933, -2.18892, -2.30343, -2.07619, -1.47858, -1.6272, -1.98173, -1.83138, -2.38012, -2.77452, -2.29884, -2.44798, -2.20203, -2.14462, -2.23255, -2.57679, -2.36471, -2.77816, -3.08612, -2.88266, -3.17046, -2.72491, -2.41352, -2.64924, -2.98215
0.34, 0.0319375, 0.644, 0.0196134, 0.320472, -0.469536, -1.82864, -1.32901, -1.60198, -1.79627, -1.78696, -1.55107, -1.59893, -1.39622, -2.04287, -1.80413, -1.58883, -2.09397, -2.08427, -1.75454, -1.44634, -1.81404, -1.87639, -1.46118, -1.41644, -1.7135, -2.50755, -2.22322, -2.05598, -2.37494, -2.47993, -2.17826, -2.25838, -2.01388, -2.61881, -2.71897, -2.74011, -2.90247, -2.59061, -2.15162, -2.60786, -2.89664
0.35, 0.0319375, 1.36907, 0.563524, 0.362272, -0.586393, -2.69579, -1.87264, -1.32238, -1.96792, -2.21079, -2.10645, -2.04775, -1.57056, -1.88733, -1.96984, -1.85395, -1.96699, -1.83431, -1.58405, -1.4696, -1.47592, -1.44411, -1.15377, -1.2826, -1.52841, -2.32985, -2.12469, -1.85805, -1.9358, -2.4908, -2.07032, -1.85762, -2.02432, -2.39462, -2.78339, -2.69881, -2.47288, -2.23111, -2.20026, -2.43049, -2.80872
0.36, 0.0319375, 1.45496, 0.2976, -0.312982, -0.433536, -1.17602, -1.81109, -1.16051, -2.22453, -2.2573, -1.77539, -2.12986, -1.52345, -1.4168, -1.62447, -1.88047, -1.63607, -1.85043, -1.79778, -1.8708, -1.5453, -1.12781, -1.38706, -1.37373, -1.73226, -1.52457, -2.10179, -2.15135, -2.11582, -2.07507, -2.10948, -1.82918, -1.77925, -2.42527, -2.42376, -2.22146, -2.37218, -2.39967, -2.23723, -2.345, -2.85726
0.37, 0.0319375, 1.34077, -0.33047, -0.96871, -0.621479, -1.04451, -1.5334, -1.39108, -1.62782, -1.67481, -1.91662, -2.05872, -1.77377, -1.34314, -1.80663, -1.95944, -1.92607, -1.66439, -1.52153, -1.66098, -1.55397, -1.17858, -1.41213, -1.57346, -1.50151, -1.46867, -1.94815, -1.89654, -1.96224, -1.71419, -1.89142, -1.6856, -1.83398, -2.16681, -2.42824, -2.31179, -2.33765, -2.45085, -2.13186, -2.4553, -2.82379
0.38, 0.0319375, 1.12777, 0.0833899, 0.145424, -0.334723, -0.86272, -0.876493, -1.07331, -1.79369, -1.78583, -1.78691, -2.05614, -1.68524, -1.73115, -2.13276, -1.68762, -2.4987, -1.97278, -1.13409, -1.08018, -1.18732, -2.00986, -1.92334, -1.62752, -1.64802, -1.80206, -2.06047, -2.14231, -2.04695, -1.42898, -1.64263, -1.77271, -1.97621, -2.09983, -2.6028, -2.59437, -2.3147, -2.32982, -2.01776, -2.21981, -2.83725
0.39, 0.0319375, 1.09803, 0.427192, 0.25331, -0.727694, -0.975528, -1.23035, -2.03226, -2.12974, -2.01149, -1.74633, -2.08806, -1.23178, -1.77176, -1.79154, -1.6847, -2.21517, -1.8637, -1.73116, -1.65573, -1.24753, -1.92574, -1.52587, -1.39145, -1.61525, -2.04544, -1.79255, -1.72032, -2.15426, -1.3642, -1.73541, -2.29851, -2.12476, -2.37034, -2.57061, -2.81205, -2.60811, -2.26293, -2.43275, -2.4313, -2.60548
0.4, 0.0319375, 1.13584, -0.93114, -0.38469, -0.953983, -2.58983, -2.07031, -1.8204, -2.78835, -1.66778, -1.65355, -1.66507, -1.52651, -2.12979, -2.23688, -2.44948, -1.81425, -1.88303, -1.97586, -1.49607, -1.77183, -1.65621, -1.48575, -1.50876, -1.59457, -1.91807, -2.07895, -1.89121, -1.91803, -1.85891, -1.87204, -2.03311, -2.15304, -2.32864, -2.60207, -2.35629, -2.26344, -2.18619, -2.2974, -2.52667, -2.53968
0.41, 0.0319375, 1.14524, 0.0146644, 0.0328016, -0.489627, -1.88822, -2.21462, -1.85078, -2.00737, -1.72056, -1.57275, -1.94332, -2.09207, -1.91287, -2.03019, -2.08806, -1.6267, -1.80334, -2.12448, -1.12472, -1.11041, -1.29364, -1.27847, -1.48485, -1.79803, -1.82289, -2.31254, -2.13216, -1.64086, -1.85737, -1.76859, -1.91348, -2.13886, -2.39453, -2.90781, -2.53096, -2.20237, -2.12356, -2.21215, -2.30309, -2.56658
0.42, 0.0319375, 0.0647764, -0.0618573, -0.339042, -0.921225, -1.34219, -1.04768, -1.39677, -1.77358, -1.41071, -1.11903, -1.89531, -2.68541, -1.90663, -1.57278, -1.90271, -2.12139, -2.11437, -1.94365, -1.45274, -1.54461, -1.34228, -1.61199, -1.50451, -1.95489, -1.90323, -2.28054, -2.22077, -1.8087, -1.8946, -1.97006, -1.7573, -2.16221, -2.62323, -2.81957, -2.58373, -2.38449, -2.28759, -2.47369, -2.42597, -2.61405
0.43, 0.0319375, 0.728649, -0.527882, -0.587745, -1.77087, -1.85619, -1.16111, -1.0444, -2.44151, -1.34754, -1.42436, -2.23618, -1.72099, -1.68969, -1.80539, -1.59322, -1.88515, -1.48449, -1.86577, -1.40891, -1.6208, -1.08829, -1.36165, -1.5442, -1.61686, -1.80223, -1.93272, -2.45856, -2.17934, -1.96652, -2.29828, -1.96862, -2.09984, -2.69303, -2.76245, -2.36741, -2.06316, -2.27009, -2.21052, -2.76552, -2.87799
0.44, 0.0319375, 0.481256, -0.527162, -0.374935, -1.33573, -2.27125, -1.75482, -1.13352, -1.97819, -1.44901, -1.0471, -1.89592, -1.59312, -1.78617, -1.24203, -1.03779, -1.72406, -1.25325, -1.19471, -0.975516, -1.69283, -1.40184, -1.564, -1.77084, -1.89664, -1.90933, -1.39031, -1.61508, -1.84281, -1.48261, -1.82635, -1.61834, -1.89078, -2.47811, -2.55171, -2.68651, -2.06405, -2.10676, -2.20499, -2.15699, -2.75901
0.45, 0.0319375, 0.252603, -0.380738, 0.0369662, -1.3424, -1.78552, -0.97656, -0.648862, -1.21489, -1.59054, -1.39733, -1.30706, -1.21042, -1.93265, -1.28396, -1.46396, -1.8068, -1.92952, -1.25441, -0.976956, -1.64198, -1.5202, -1.6249, -1.57773, -1.69546, -2.09768, -1.49133, -1.32485, -1.53036, -1.40871, -1.71048, -1.45578, -1.52752, -2.34254, -2.24173, -2.2678, -2.15945, -2.09872, -2.19623, -1.9511, -2.24511
0.46, 0.0319375, 0.070496, -0.755271, 0.0148589, -0.997656, -1.28535, -1.13218, -1.02282, -1.68595, -1.61654, -1.07794, -1.39984, -0.827657, -1.52972, -1.6005, -1.93771, -2.03977, -2.06601, -1.24376, -1.74827, -1.90064, -1.1136, -1.16249, -1.35729, -1.90032, -1.82224, -2.00752, -1.61275, -1.72675, -1.70419, -1.56477, -1.41161, -1.37527, -2.15799, -2.43707, -2.18322, -2.1358, -2.00331, -2.02294, -2.25255, -2.46374
0.47, 0.0319375, -0.665667, -0.218237, -0.206132, -0.743025, -0.253943, -0.906602, -1.14794, -1.52599, -1.27281, -1.12716, -1.43323, -1.35782, -1.69684, -1.02383, -1.66489, -2.36434, -2.1442, -1.001, -1.94572, -1.71429, -0.909566, -1.15993, -1.4044, -2.03979, -1.83616, -1.52552, -1.47821, -1.70757, -1.55222, -1.48106, -1.57556, -1.49286, -2.04781, -2.8164, -2.13014, -1.8474, -1.95484, -1.99308, -2.06989, -2.61731
0.48, 0.0319375, 0.569539, -0.373674, 0.541372, 0.346843, -0.0204103, -0.823223, -0.911121, -1.24554, -1.50909, -1.11503, -1.01061, -1.28059, -1.78492, -1.20095, -1.67466, -2.05065, -1.66864, -1.32595, -1.90761, -1.75337, -1.4382, -1.42531, -1.7099, -1.86857, -1.61005, -1.46996, -1.48672, -1.2023, -1.51767, -1.78253, -1.7903, -1.5835, -2.00898, -2.95114, -2.1397, -1.85625, -1.64626, -1.97426, -2.04488, -2.42145
0.49, 0.0319375, 0.536954, -0.209256, 0.316082, -0.381251, -1.03807, -0.964617, -0.971076, -1.85843, -1.43077, -0.99635, -1.2131, -1.68763, -1.63151, -1.69093, -1.98133, -2.14749, -2.02325, -1.76117, -1.90717, -1.53836, -1.64743, -2.20182, -1.97317, -2.05591, -2.01165, -1.60782, -1.76671, -1.30233, -1.52462, -2.07202, -2.07393, -1.83928, -2.19666, -2.52064, -1.9497, -2.02524, -1.78954, -2.20327, -2.34806, -2.44904
0.5, 0.0319375, -0.137184, 0.210933, 0.150633, -0.394791, -1.53861, -1.11129, -1.11293, -1.76833, -1.21012, -1.3717, -1.03134, -1.54972, -1.29468, -1.53821, -2.25845, -1.96076, -1.62406, -1.77421, -1.88754, -1.69285, -1.60621, -1.49576, -1.53484, -2.30482, -1.79466, -1.9232, -2.15229, -1.72364, -1.79437, -2.20847, -1.9008, -1.8288, -2.50149, -2.38128, -1.90689, -2.27138, -2.34374, -1.89921, -2.13973, -2.38213
0.51, 0.0319375, 0.0638382, 0.406026, 0.505934, -0.536731, -1.22377, -1.55183, -0.970692, -0.946403, -1.49451, -1.29008, -1.37648, -1.95787, -2.25133, -1.97902, -2.31701, -1.49697, -1.23603, -1.4727, -1.63148, -2.02602, -1.8426, -1.62122, -2.05853, -1.9546, -1.70095, -1.99227, -1.93054, -1.73935, -1.90892, -2.21759, -1.88804, -1.82928, -2.33078, -2.38106, -2.07169, -2.28794, -2.57763, -2.23745, -2.0719, -2.59572
0.52, 0.0319375, -0.144378, 0.65028, 0.488856, -0.201669, -0.747787, -1.95344, -1.07407, -1.23137, -1.81645, -2.00225, -2.39057, -2.11117, -2.13697, -2.03235, -1.90629, -1.88724, -1.39426, -1.4646, -1.49545, -1.74944, -1.80663, -1.68094, -2.28643, -2.14728, -2.0642, -1.69419, -2.17216, -2.06883, -1.92485, -2.22809, -2.09729, -2.23018, -2.54249, -2.66281, -2.36828, -2.36053, -2.3813, -2.11423, -2.23509, -2.89933
0.53, 0.0319375, -0.618271, 0.346968, 0.049174, -0.194063, -1.45659, -2.13382, -1.33609, -2.72047, -1.43617, -1.48643, -1.26004, -1.72844, -1.70836, -2.32686, -1.74582, -1.86426, -1.41388, -1.77909, -1.74827, -1.76571, -2.06445, -1.68678, -1.88382, -1.92606, -2.06615, -2.06801, -2.21306, -2.09502, -2.18957, -2.47418, -2.13997, -2.40684, -2.63645, -2.84392, -2.54716, -2.50306, -2.219, -2.02532, -2.15154, -2.82124
