# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, 1.29324, 1.00488, 0.762135, 0.580327, 0.67106, 0.760394, 1.19901, 0.896687, 1.00627, 1.0411, 0.960304, 1.31862, 0.9686, 1.08758, 0.892327, 1.18951, 1.34897, 1.29038, 1.05616, 1.09773, 1.50346, 1.59511, 1.82231, 1.64377, 1.68621, 1.87683, 2.24982, 2.29344, 2.21782, 2.468, 2.70431, 2.13967, 2.2029, 1.79923, 1.84372, 1.80507, 1.65185, 2.15674, 1.89699, 1.94655
0.2, 0.0319375, 0.782183, 0.507963, 0.734315, 0.602387, 0.480612, 0.633265, 0.63752, 0.949599, 0.810509, 0.915561, 0.853763, 1.01564, 0.891632, 0.938206, 0.766994, 0.794107, 0.897879, 0.890756, 1.04009, 1.50193, 1.89063, 1.54026, 1.45594, 1.25563, 1.54497, 1.9025, 2.09804, 2.23286, 2.13196, 2.4468, 2.50429, 2.11716, 2.08092, 2.02925, 1.78529, 1.69911, 1.74654, 2.26099, 1.91588, 1.88561
0.21, 0.0319375, 0.646518, 0.320979, 0.832653, 0.808093, 0.730904, 0.622498, 0.707248, 0.65178, 0.710344, 0.785958, 0.755086, 0.609347, 0.619763, 0.991278, 0.695092, 0.806739, 0.69628, 0.883491, 0.957474, 1.31731, 1.76608, 1.73176, 1.68763, 1.3222, 1.52787, 1.95503, 2.06812, 2.2293, 1.94386, 2.2452, 2.43538, 1.97954, 2.28028, 1.75546, 1.50278, 1.68765, 1.83852, 2.05378, 2.07499, 1.87335
0.22, 0.0319375, 0.440845, 0.455784, 1.01004, 0.964796, 0.765768, 0.682707, 0.878397, 1.1624, 0.704501, 0.824819, 0.914217, 0.905653, 1.22778, 1.17668, 0.944251, 0.808931, 0.631, 1.08051, 0.933858, 1.08563, 1.42546, 1.77637, 1.8681, 1.8439, 1.94061, 2.06682, 2.0448, 2.11941, 2.06145, 2.48619, 2.44848, 2.00058, 2.14693, 1.92525, 1.88515, 2.18298, 2.24345, 2.34585, 2.52723, 2.30299
0.23, 0.0319375, 0.843743, 0.769518, 0.599339, 0.593475, 0.533777, 0.636916, 0.772319, 1.09346, 0.809318, 0.982115, 0.820948, 0.889596, 1.1845, 1.26255, 0.769039, 1.1197, 0.971277, 0.999928, 0.898154, 1.17651, 1.90334, 1.6357, 1.54051, 1.94135, 1.66668, 1.7263, 2.1396, 1.99197, 2.32744, 2.82172, 2.47374, 2.02185, 2.13165, 2.12365, 2.11448, 2.10054, 2.20808, 2.43981, 2.59147, 2.36358
0.24, 0.0319375, 0.708825, 0.792801, 0.670577, 0.260697, 0.288371, 0.588225, 0.76047, 0.981891, 0.507382, 0.887932, 0.703474, 0.916538, 1.35949, 1.03463, 0.655021, 0.956775, 1.02516, 0.917657, 0.987813, 0.987966, 1.51506, 1.47137, 1.59217, 1.80845, 1.77183, 1.79046, 2.04102, 2.04918, 2.44971, 2.60838, 2.29281, 2.10132, 2.26259, 1.85208, 1.79196, 1.87869, 1.90676, 2.0425, 2.23893, 2.23741
0.25, 0.0319375, 0.38336, 0.485372, 0.647959, 0.365668, 0.715247, 0.744083, 0.666064, 0.986151, 0.860948, 0.733522, 0.923074, 1.05204, 1.2002, 0.735675, 1.03101, 1.05733, 1.01309, 0.945592, 1.00457, 1.11491, 1.32606, 1.50425, 1.70603, 1.67501, 1.99034, 1.63048, 1.81045, 2.16648, 2.60871, 2.57571, 2.51785, 2.13263, 2.35869, 2.03445, 1.82027, 1.84078, 1.9694, 1.83641, 1.93407, 2.37556
0.26, 0.0319375, 0.414777, 0.491886, 0.40369, 0.822845, 0.705148, 0.498329, 0.728512, 1.13669, 1.16949, 0.654363, 0.894691, 0.65147, 0.972118, 0.944264, 1.02161, 1.25987, 0.821548, 0.731956, 1.25943, 1.04063, 1.41576, 1.48808, 1.61815, 1.54846, 1.86188, 1.66446, 2.08632, 2.10476, 2.40582, 2.52719, 2.48852, 2.03461, 2.17109, 2.09397, 1.94577, 1.9572, 1.87912, 1.81674, 1.63991, 2.01878
0.27, 0.0319375, 0.721334, 0.591443, 0.342411, 0.557648, 0.350387, 0.367468, 0.884259, 1.03966, 0.906814, 0.661246, 0.719066, 0.619893, 1.02711, 1.04194, 1.261, 1.36185, 0.89476, 0.991033, 1.18503, 1.28998, 1.39822, 1.604, 1.65702, 1.41449, 1.66378, 1.73058, 1.96268, 2.03536, 2.34104, 2.84374, 2.41116, 1.87537, 1.91015, 1.46589, 1.87104, 2.08376, 1.92293, 2.03509, 1.71365, 1.80745
0.28, 0.0319375, 0.482887, 0.849118, 0.643519, 0.435696, 0.3636, 0.263985, 0.930173, 0.821021, 0.465278, 0.777753, 0.776499, 0.792018, 1.04492, 1.48703, 1.396, 1.47792, 1.24889, 0.657269, 1.2018, 1.47569, 1.53967, 1.8769, 1.58311, 1.50104, 2.00697, 1.97003, 1.99621, 2.22296, 2.20551, 2.52189, 2.06289, 2.20999, 1.9356, 1.58442, 1.81688, 2.00791, 1.98459, 2.02412, 1.99, 2.02491
0.29, 0.0319375, 0.941411, 0.727551, 0.676315, 0.446438, 0.332175, 0.534473, 1.08891, 0.920977, 0.658026, 0.771784, 0.917998, 1.19071, 1.50051, 1.42887, 1.12824, 1.2241, 1.30952, 1.32488, 1.3839, 1.60431, 1.61317, 1.77394, 1.67718, 1.7444, 1.72436, 2.07392, 2.14298, 2.3481, 2.27843, 2.70545, 2.5573, 2.51417, 2.19701, 2.08991, 1.89584, 2.39612, 2.30391, 2.24576, 2.00472, 2.31216
0.3, 0.0319375, 0.99185, 0.773935, 0.490251, 0.358977, 0.395072, 0.751094, 1.24219, 1.13659, 1.1145, 1.19803, 0.973118, 1.13962, 1.37024, 1.13729, 1.24923, 1.24293, 1.32715, 1.56259, 1.49265, 1.4811, 1.60778, 1.68222, 1.99803, 1.87758, 1.80873, 1.86543, 2.16446, 2.16293, 2.28492, 2.71698, 2.5393, 2.32935, 2.07625, 2.01013, 1.83394, 2.08538, 1.81316, 1.94808, 1.8422, 1.88762
0.31, 0.0319375, 0.876785, 0.475595, 0.307153, 0.574792, 0.780315, 1.0619, 0.947187, 0.988751, 0.945184, 0.927309, 0.791526, 1.10021, 1.09109, 1.33102, 1.45907, 1.23629, 1.24932, 1.36158, 0.881062, 1.08434, 1.45913, 1.62896, 1.56724, 1.61807, 1.43628, 1.70327, 1.98622, 2.07808, 2.08645, 2.31773, 2.03662, 2.21999, 2.23585, 2.11405, 1.66924, 1.83648, 1.92174, 2.15102, 2.24674, 2.18369
0.32, 0.0319375, 0.520872, 0.672663, 0.590286, 0.712132, 0.633226, 0.91741, 0.641028, 0.772171, 1.02128, 0.625577, 0.64784, 0.840892, 0.916324, 1.35984, 1.40407, 1.0533, 1.13084, 0.861566, 1.03642, 1.11267, 1.33359, 1.86424, 1.65364, 1.69033, 1.30573, 1.8215, 1.93519, 2.22081, 2.25766, 1.90294, 1.86926, 1.97081, 2.18763, 1.8707, 1.96142, 2.20254, 2.06818, 2.28071, 2.27133, 2.19743
0.33, 0.0319375, 0.699829, 0.73366, 0.735653, 0.925848, 0.808666, 0.604342, 0.973559, 1.00646, 1.22736, 1.08849, 1.11381, 1.08297, 0.962213, 1.29851, 0.954525, 0.736758, 0.988533, 1.1411, 1.10517, 1.17164, 1.43431, 1.57256, 1.57046, 1.66055, 1.92929, 1.91362, 2.25301, 2.36478, 2.45128, 2.36891, 2.36117, 2.25071, 2.36984, 1.92025, 1.98011, 1.99052, 2.24928, 2.16883, 2.19021, 2.40468
0.34, 0.0319375, 0.415603, 0.55993, 0.673747, 1.1185, 0.839916, 0.296856, 1.0252, 1.12497, 0.995855, 1.40997, 1.11881, 1.03354, 1.16728, 0.904621, 0.6328, 0.669405, 1.0162, 0.973611, 1.21923, 1.0353, 1.47966, 1.79601, 1.52487, 1.84815, 1.65566, 1.80948, 1.9536, 2.31411, 2.25837, 2.6596, 2.75012, 2.10952, 1.91912, 1.76099, 1.79275, 1.96767, 2.01339, 1.98869, 2.27474, 2.20368
0.35, 0.0319375, 0.52799, 0.541973, 0.479696, 0.894455, 0.56597, 0.84609, 1.25745, 1.23549, 0.614316, 0.598028, 0.868786, 1.04904, 1.11249, 1.1172, 0.974188, 0.648354, 0.834959, 0.999358, 1.48744, 1.21202, 1.0201, 1.65684, 1.90345, 1.94769, 1.78248, 1.41562, 1.85597, 2.21024, 2.43132, 2.64995, 2.75611, 2.16684, 2.10572, 1.993, 1.81224, 1.90449, 1.75286, 1.7575, 1.97046, 1.85084
0.36, 0.0319375, 0.49755, 0.719683, 0.749066, 0.533376, 0.619922, 0.959158, 0.958506, 1.21576, 0.860623, 0.624816, 0.856203, 0.912817, 1.19885, 1.1253, 0.971139, 0.848417, 0.942367, 1.05519, 1.23571, 1.32094, 1.53888, 1.71312, 1.7038, 1.6245, 1.7338, 1.68621, 2.11783, 2.35145, 2.82458, 2.84101, 2.74687, 2.17265, 2.43526, 2.40182, 2.1505, 1.94425, 1.75898, 1.89114, 1.94836, 1.69664
0.37, 0.0319375, 0.526817, 0.682208, 0.68132, 0.961574, 0.924988, 0.932783, 0.99737, 1.53948, 0.922941, 0.77045, 0.98976, 0.885677, 0.950067, 0.848241, 1.25533, 0.988415, 0.859759, 1.18947, 1.25556, 1.1183, 1.4987, 1.66498, 2.08438, 1.74295, 1.78094, 1.91532, 2.10477, 2.24848, 2.61744, 2.51144, 2.47157, 2.26478, 2.36385, 2.1316, 2.03927, 2.22931, 2.02589, 1.96266, 2.06136, 1.95556
0.38, 0.0319375, 0.637656, 0.476988, 0.534186, 0.73595, 0.510899, 0.503455, 1.07084, 1.56561, 0.848642, 1.01419, 0.917919, 0.986932, 0.903321, 0.793818, 1.06592, 1.23693, 1.15519, 1.09496, 0.923126, 1.24801, 1.68693, 1.5751, 1.98231, 1.87567, 1.82563, 1.96225, 1.96547, 1.99402, 2.25753, 2.286, 2.48689, 2.42194, 2.39914, 2.14043, 2.01932, 1.85121, 2.0514, 1.98669, 1.9672, 2.02401
0.39, 0.0319375, 0.64332, 0.643281, 0.493481, 0.923313, 0.576398, 0.687763, 1.3823, 0.962636, 0.774835, 0.939375, 0.710647, 0.941752, 0.774298, 0.721599, 1.09251, 1.00321, 1.35144, 1.22902, 0.97684, 1.40188, 1.97538, 1.59874, 1.45756, 1.70813, 1.82305, 1.79244, 2.05087, 1.98263, 1.91349, 2.37407, 2.33814, 2.11655, 2.30262, 2.12954, 1.71534, 1.77392, 2.02959, 2.05639, 1.96291, 2.04855
0.4, 0.0319375, 0.840517, 0.753819, 0.528225, 0.587472, 0.650307, 0.493076, 1.11181, 1.22582, 0.897966, 0.776258, 0.938039, 0.780799, 0.708325, 0.929189, 1.1623, 1.12662, 1.15928, 1.36816, 1.10149, 1.51198, 1.47295, 1.29223, 1.59801, 1.66927, 1.43123, 1.63554, 1.94783, 2.22168, 2.00089, 2.40622, 2.40957, 1.8974, 1.99359, 1.81186, 1.77939, 1.78058, 1.88244, 1.71957, 1.69192, 1.69945
0.41, 0.0319375, 1.05699, 0.620604, 0.822975, 0.581018, 0.677961, 0.71774, 0.760164, 1.09066, 0.867843, 0.834244, 1.06853, 1.13584, 0.734679, 1.16257, 1.46155, 1.32492, 1.18229, 1.34875, 1.29334, 1.71991, 1.58842, 1.63467, 1.75359, 1.53282, 1.38127, 1.80183, 1.86487, 2.17805, 1.87821, 2.12206, 2.27903, 1.85398, 1.87371, 1.79511, 1.74552, 1.96105, 1.84889, 1.82248, 1.82516, 1.81101
0.42, 0.0319375, 0.707362, 0.980902, 0.842394, 0.688017, 0.532662, 0.688061, 0.802397, 0.862745, 1.10547, 1.16135, 1.09775, 1.18669, 0.957397, 0.920983, 1.53037, 1.29716, 1.21733, 1.11577, 1.34442, 1.79178, 1.35846, 1.82119, 1.76671, 2.00556, 1.86307, 1.92675, 1.99665, 1.81661, 1.94355, 2.10539, 2.41166, 2.05046, 2.01163, 1.53275, 2.03823, 2.02312, 2.0285, 2.1334, 2.10607, 2.15494
0.43, 0.0319375, 0.424118, 0.873869, 0.80199, 0.846424, 0.53822, 0.439603, 0.961902, 0.813224, 0.867999, 0.674548, 0.742526, 0.939181, 0.929474, 1.17186, 1.52435, 0.878834, 1.14399, 0.913486, 1.22977, 1.44191, 1.63355, 1.75092, 1.88133, 2.01643, 2.10146, 1.97651, 2.24027, 2.25456, 1.91848, 2.38269, 2.54942, 2.48577, 2.58083, 1.99766, 2.01855, 1.94002, 2.07351, 2.00315, 1.9054, 1.91811
0.44, 0.0319375, 0.306461, 0.482766, 0.779381, 0.980628, 0.615659, 0.649594, 0.834198, 0.973145, 0.838818, 0.960542, 1.04817, 1.30594, 1.28431, 1.261, 1.26757, 0.794282, 0.762321, 0.902458, 1.30953, 1.4145, 1.79039, 1.40869, 1.55525, 1.98538, 1.62184, 1.7557, 1.87403, 2.35724, 2.18411, 2.49335, 2.77284, 2.66126, 2.63816, 2.17627, 2.10553, 1.84681, 2.04613, 2.17799, 1.94989, 2.22896
0.45, 0.0319375, 0.529079, 0.546078, 1.04583, 0.634704, 0.956346, 0.63367, 1.07979, 1.09999, 0.641205, 0.85845, 1.01055, 0.883223, 0.787347, 0.991832, 1.11797, 0.805078, 0.946865, 1.22507, 1.0524, 1.42586, 1.60545, 1.55803, 1.38342, 1.59466, 1.52272, 2.02811, 2.04569, 2.19764, 2.15833, 2.40702, 2.73395, 2.63806, 2.41061, 2.23016, 2.22162, 2.2021, 2.32448, 2.43895, 2.37778, 2.70491
0.46, 0.0319375, 0.635307, 0.63382, 0.791031, 0.767297, 0.925587, 0.763844, 0.915342, 1.26991, 0.67299, 0.996162, 1.03121, 1.18323, 1.00115, 0.731357, 1.23195, 1.07136, 0.907232, 0.904578, 1.31728, 1.26038, 1.68312, 1.66853, 1.54867, 1.41355, 1.47623, 2.01396, 2.1238, 2.1115, 2.05917, 2.07317, 2.46297, 2.21266, 2.09471, 1.8935, 2.10043, 2.04047, 2.0254, 2.116, 1.87853, 2.04458
0.47, 0.0319375, 1.00557, 0.881104, 1.03832, 1.0822, 1.07674, 0.973457, 1.05389, 1.41955, 0.854808, 1.33113, 1.51035, 1.46767, 0.962593, 1.02964, 1.45315, 1.50407, 1.21754, 0.85974, 1.56712, 1.53739, 1.88132, 1.72734, 1.71751, 1.82034, 1.68438, 1.97318, 2.3619, 2.21851, 2.07173, 2.18742, 2.46153, 1.9661, 1.57513, 1.69141, 1.85596, 1.98188, 2.04912, 2.29844, 2.34032, 2.34132
0.48, 0.0319375, 0.993044, 0.701996, 0.525311, 0.66725, 0.886263, 0.923092, 1.15883, 1.01715, 0.774601, 1.05402, 1.11487, 1.28715, 1.24287, 1.26569, 1.21598, 1.4074, 1.20225, 1.33418, 1.64435, 1.79013, 2.14651, 1.99129, 1.8044, 1.92443, 1.8628, 1.93227, 2.08516, 2.30853, 2.52511, 2.88729, 2.79619, 2.0313, 1.92847, 1.51055, 1.58406, 1.73643, 1.83274, 1.87419, 2.04664, 2.21279
0.49, 0.0319375, 0.784098, 0.703061, 0.38453, 0.767818, 0.733156, 0.996886, 1.09559, 1.0448, 1.21678, 0.874812, 0.932304, 1.0707, 1.08508, 1.20011, 0.892899, 0.896625, 1.03665, 1.49428, 1.44128, 1.54441, 1.90881, 1.9506, 1.99317, 1.77491, 1.98416, 1.91414, 2.13348, 1.89838, 2.13378, 2.57909, 2.76024, 2.10807, 2.13847, 1.68748, 1.49393, 1.5094, 1.90383, 1.79558, 1.78256, 1.88412
0.5, 0.0319375, 0.459217, 0.47645, 0.360239, 0.832674, 0.385261, 0.259276, 0.826684, 0.865848, 0.868692, 0.970309, 0.922178, 0.735091, 0.95521, 0.991979, 0.848325, 1.06038, 1.16064, 1.3617, 1.13556, 1.46445, 1.88705, 1.78688, 2.05542, 1.69807, 1.69228, 1.97657, 2.14225, 2.3393, 2.3495, 2.52344, 2.73698, 2.04531, 2.17122, 1.88653, 1.54859, 1.96869, 2.17654, 2.04549, 2.23988, 2.42625
0.51, 0.0319375, 0.512281, 0.346536, 0.425471, 0.547369, 0.367481, 0.584744, 0.976262, 0.861946, 0.777527, 0.689685, 0.702112, 0.673682, 0.760378, 0.81171, 1.09171, 1.19547, 0.998412, 1.23831, 1.59617, 1.41955, 1.37877, 1.79657, 1.88036, 1.57153, 1.55107, 1.95598, 2.31313, 2.16768, 2.38203, 2.49306, 2.68899, 2.13361, 2.14044, 1.88207, 1.98152, 1.92972, 2.07482, 1.94913, 1.98835, 2.16583
0.52, 0.0319375, 0.601468, 0.533561, 0.565097, 0.368936, 0.691247, 0.540769, 0.768349, 0.670655, 0.655343, 1.03459, 0.633145, 0.568444, 0.875231, 1.00272, 1.00745, 1.1553, 0.87539, 1.23244, 1.57555, 1.39454, 1.18022, 1.91514, 1.6854, 1.73234, 1.59219, 1.80007, 2.44703, 2.08993, 1.84852, 2.10586, 2.66204, 2.45315, 2.15244, 1.8209, 1.90394, 2.10838, 2.17255, 2.27997, 2.22611, 2.07415
0.53, 0.0319375, 0.462255, 0.738687, 0.820766, 0.493815, 0.980332, 0.841393, 0.656862, 0.734926, 0.910027, 1.09788, 1.12828, 0.927354, 0.836427, 1.04461, 1.01418, 1.0074, 0.923956, 0.803248, 1.12156, 1.45571, 1.54334, 1.70038, 1.7756, 1.79796, 1.56152, 2.25216, 2.52845, 2.23402, 2.11826, 2.29458, 2.45695, 2.42389, 2.27774, 2.08587, 2.05428, 2.28691, 2.26008, 2.46062, 2.26882, 2.16689
0.54, 0.0319375, 0.612011, 0.831853, 0.728523, 1.15534, 0.852284, 0.981941, 1.13549, 1.01893, 1.07025, 1.16804, 1.43338, 1.03511, 0.932356, 0.929596, 0.993153, 1.09327, 0.747014, 1.27142, 1.30278, 1.63678, 1.65659, 1.66768, 1.95934, 2.00339, 1.70976, 1.84802, 1.9839, 1.89035, 2.15216, 2.46926, 2.58443, 2.43112, 2.37937, 2.07891, 2.00824, 2.20492, 2.14721, 2.05019, 2.12005, 2.01644
