Time (seconds),x0,x1,x2,x3,x4,x5
1.122,1420,1199,221,1176,1174,0
1.132,1426,1199,227,1181,1174,0
1.144,1421,1199,222,1172,1174,0
1.155,1432,1199,233,1172,1174,0
1.164,1424,1199,225,1181,1174,0
1.173,1422,1199,223,1180,1174,0
1.182,1423,1199,224,1177,1174,0
1.191,1415,1199,216,1180,1174,0
1.201,1418,1199,219,1176,1174,0
1.211,1418,1199,219,1178,1174,0
1.221,1413,1199,214,1170,1174,0
1.234,1404,1199,205,1176,1174,0
1.244,1388,1199,189,1179,1174,0
1.256,1377,1199,178,1172,1174,0
1.267,1318,1199,119,1171,1174,0
1.279,1257,1199,58,1173,1174,0
1.29,1229,1199,0,1175,1174,0
1.301,1214,1199,0,1170,1174,0
1.312,1204,1199,0,1175,1174,0
1.323,1196,1199,0,1174,1174,0
1.331,1195,1199,0,1172,1174,0
1.342,1196,1199,0,1173,1174,0
1.355,1192,1199,0,1171,1174,0
1.366,1201,1199,0,1178,1174,0
1.378,1197,1199,0,1177,1174,0
1.389,1196,1199,0,1182,1174,0
1.401,1195,1199,0,1175,1174,0
1.412,1199,1199,0,1178,1174,0
1.422,1193,1199,0,1172,1174,0
1.432,1197,1199,0,1175,1174,0
1.441,1192,1199,0,1177,1174,0
1.45,1201,1199,0,1177,1174,0
1.457,1198,1199,0,1185,1174,0
1.466,1197,1199,0,1174,1174,0
1.477,1196,1199,0,1176,1174,0
1.486,1197,1199,0,1176,1174,0
1.498,1197,1199,0,1171,1174,0
1.51,1196,1199,0,1177,1174,0
1.52,1205,1199,0,1174,1174,0
1.53,1203,1199,0,1180,1174,0
1.542,1190,1199,0,1174,1174,0
1.551,1195,1199,0,1179,1174,0
1.561,1199,1199,0,1170,1174,0
1.574,1200,1199,0,1175,1174,0
1.584,1203,1199,0,1176,1174,0
1.595,1202,1199,0,1174,1174,0
1.605,1195,1199,0,1173,1174,0
1.616,1200,1199,0,1171,1174,0
1.627,1202,1199,0,1175,1174,0
1.636,1208,1199,0,1176,1174,0
1.646,1215,1199,0,1178,1174,0
1.657,1233,1199,0,1182,1174,0
1.67,1278,1199,79,1177,1174,0
1.68,1342,1199,143,1178,1174,0
1.688,1363,1199,164,1172,1174,0
1.697,1372,1199,173,1179,1174,0
1.706,1379,1199,180,1172,1174,0
1.715,1390,1199,191,1169,1174,0
1.724,1395,1199,196,1175,1174,0
1.735,1395,1199,196,1173,1174,0
1.744,1397,1199,198,1181,1174,0
1.755,1396,1199,197,1171,1174,0
1.765,1398,1199,199,1176,1174,0
1.777,1395,1199,196,1180,1174,0
1.787,1403,1199,204,1183,1174,0
1.795,1403,1199,204,1180,1174,0
1.806,1401,1199,202,1172,1174,0
1.815,1395,1199,196,1171,1174,0
1.826,1402,1199,203,1180,1174,0
1.837,1398,1199,199,1177,1174,0
1.846,1399,1199,200,1178,1174,0
1.856,1387,1199,188,1173,1174,0
1.865,1378,1199,179,1171,1174,0
1.876,1374,1199,175,1183,1174,0
1.887,1367,1199,168,1180,1174,0
1.899,1345,1199,146,1172,1174,0
1.911,1309,1199,110,1174,1174,0
1.922,1260,1199,61,1172,1174,0
1.932,1248,1199,49,1180,1174,0
1.942,1229,1199,0,1176,1174,0
1.952,1226,1199,0,1171,1174,0
1.961,1221,1199,0,1179,1174,0
1.97,1221,1199,0,1174,1174,0
1.979,1218,1199,0,1175,1174,0
1.989,1213,1199,0,1172,1174,0
1.999,1216,1199,0,1176,1174,0
2.011,1209,1200,0,1179,1174,0
2.021,1212,1200,0,1183,1174,0
2.031,1217,1200,0,1180,1174,0
2.042,1212,1200,0,1178,1174,0
2.054,1211,1200,0,1172,1174,0
2.066,1212,1200,0,1172,1174,0
2.074,1212,1200,0,1171,1174,0
2.084,1212,1200,0,1173,1174,0
2.095,1212,1200,0,1171,1174,0
2.106,1218,1200,0,1176,1174,0
2.114,1211,1200,0,1180,1174,0
2.122,1212,1200,0,1178,1174,0
2.13,1208,1200,0,1177,1174,0
2.138,1209,1200,0,1177,1174,0
2.146,1209,1200,0,1172,1174,0
2.154,1208,1200,0,1177,1174,0
2.163,1207,1200,0,1169,1174,0
2.174,1205,1200,0,1175,1174,0
2.183,1203,1200,0,1172,1174,0
2.193,1205,1200,0,1169,1174,0
2.204,1206,1200,0,1174,1174,0
2.216,1209,1200,0,1175,1174,0
2.226,1212,1200,0,1170,1174,0
2.237,1207,1200,0,1173,1174,0
2.248,1204,1200,0,1174,1174,0
2.26,1200,1200,0,1172,1174,0
2.271,1208,1200,0,1175,1174,0
2.282,1203,1200,0,1178,1174,0
2.29,1208,1200,0,1175,1174,0
2.298,1203,1200,0,1172,1174,0
2.307,1209,1200,0,1176,1174,0
2.316,1200,1200,0,1171,1174,0
2.325,1206,1200,0,1175,1174,0
2.335,1201,1200,0,1173,1174,0
2.344,1202,1200,0,1172,1174,0
2.351,1204,1200,0,1173,1174,0
2.361,1201,1200,0,1171,1174,0
2.372,1200,1200,0,1181,1174,0
2.383,1203,1200,0,1174,1174,0
2.394,1201,1200,0,1172,1174,0
2.404,1207,1200,0,1170,1174,0
2.414,1198,1200,0,1176,1174,0
2.424,1207,1201,0,1173,1174,0
2.434,1201,1201,0,1174,1174,0
2.444,1198,1200,0,1172,1174,0
2.453,1201,1200,0,1177,1174,0
2.465,1199,1200,0,1173,1174,0
2.475,1201,1200,0,1174,1174,0
2.483,1201,1200,0,1179,1174,0
2.492,1208,1201,0,1172,1174,0
2.501,1201,1201,0,1171,1174,0
2.51,1205,1201,0,1171,1174,0
2.52,1201,1201,0,1171,1174,0
2.53,1204,1201,0,1173,1174,0
2.54,1213,1201,0,1174,1174,0
2.551,1220,1201,0,1178,1174,0
2.561,1236,1201,0,1175,1174,0
2.572,1281,1201,80,1178,1174,0
2.582,1350,1201,149,1176,1174,0
2.592,1371,1201,170,1176,1174,0
2.6,1387,1201,186,1171,1174,0
2.608,1395,1201,194,1168,1174,0
2.616,1397,1201,196,1174,1174,0
2.624,1404,1201,203,1172,1174,0
2.631,1406,1201,205,1173,1174,0
2.637,1406,1201,205,1173,1174,0
2.645,1407,1201,206,1173,1174,0
2.653,1410,1201,209,1176,1174,0
2.661,1411,1201,210,1167,1174,0
2.669,1413,1201,212,1178,1174,0
2.677,1410,1201,209,1174,1174,0
2.685,1405,1201,204,1169,1174,0
2.692,1408,1201,207,1175,1174,0
2.701,1409,1201,208,1173,1174,0
2.708,1409,1201,208,1173,1174,0
2.716,1407,1201,206,1181,1174,0
2.724,1400,1201,199,1172,1174,0
2.732,1409,1201,208,1169,1174,0
2.74,1395,1201,194,1170,1174,0
2.748,1386,1201,185,1173,1174,0
2.755,1384,1201,183,1172,1174,0
2.762,1376,1201,175,1173,1174,0
2.769,1360,1201,159,1170,1174,0
2.776,1350,1201,149,1174,1174,0
2.783,1327,1201,126,1177,1174,0
2.791,1278,1201,77,1176,1174,0
2.799,1253,1201,52,1180,1174,0
2.807,1236,1201,0,1174,1174,0
2.819,1231,1201,0,1176,1174,0
2.829,1226,1201,0,1174,1174,0
2.839,1221,1201,0,1182,1174,0
2.847,1218,1201,0,1174,1174,0
2.857,1220,1201,0,1181,1174,0
2.868,1219,1201,0,1175,1174,0
2.88,1216,1201,0,1173,1174,0
2.892,1218,1201,0,1178,1174,0
2.905,1219,1202,0,1179,1174,0
2.917,1215,1202,0,1176,1174,0
2.929,1214,1202,0,1175,1174,0
2.939,1217,1202,0,1178,1174,0
2.949,1213,1202,0,1176,1174,0
2.959,1213,1202,0,1174,1174,0
2.97,1214,1202,0,1179,1174,0
2.981,1217,1202,0,1179,1174,0
2.993,1209,1202,0,1177,1174,0
3.004,1210,1202,0,1175,1174,0
3.015,1214,1202,0,1176,1174,0
3.024,1223,1202,0,1171,1174,0
3.036,1215,1202,0,1174,1174,0
3.045,1212,1202,0,1179,1174,0
3.054,1214,1202,0,1174,1174,0
3.064,1217,1202,0,1174,1174,0
3.074,1210,1202,0,1176,1174,0
3.083,1216,1202,0,1176,1174,0
3.093,1213,1202,0,1176,1174,0
3.104,1213,1202,0,1178,1174,0
3.117,1211,1202,0,1172,1174,0
3.128,1210,1202,0,1172,1174,0
3.14,1211,1202,0,1177,1174,0
3.152,1217,1203,0,1172,1174,0
3.161,1208,1203,0,1176,1174,0
3.169,1204,1203,0,1176,1174,0
3.177,1204,1203,0,1173,1174,0
3.185,1204,1203,0,1180,1174,0
3.195,1203,1203,0,1179,1174,0
3.205,1202,1203,0,1178,1174,0
3.216,1197,1203,0,1178,1174,0
3.227,1200,1202,0,1175,1174,0
3.237,1200,1202,0,1172,1174,0
3.246,1200,1202,0,1175,1174,0
3.256,1201,1202,0,1171,1174,0
3.265,1203,1202,0,1168,1174,0
3.273,1207,1202,0,1173,1174,0
3.282,1199,1202,0,1172,1174,0
3.293,1203,1202,0,1168,1174,0
3.301,1203,1202,0,1175,1174,0
3.31,1206,1202,0,1177,1174,0
3.319,1207,1202,0,1174,1174,0
3.328,1197,1202,0,1178,1174,0
3.34,1207,1202,0,1174,1174,0
3.352,1209,1203,0,1173,1174,0
3.362,1218,1203,0,1176,1174,0
3.373,1243,1203,0,1174,1174,0
3.383,1293,1203,90,1173,1174,0
3.393,1375,1203,172,1176,1174,0
3.404,1390,1203,187,1170,1174,0
3.416,1409,1203,206,1171,1174,0
3.429,1420,1203,217,1172,1174,0
3.44,1430,1203,227,1174,1174,0
3.449,1425,1203,222,1175,1174,0
3.459,1425,1203,222,1175,1174,0
3.47,1430,1203,227,1171,1174,0
3.479,1425,1203,222,1177,1174,0
3.49,1428,1203,225,1169,1174,0
3.5,1429,1203,226,1175,1174,0
3.51,1424,1203,221,1181,1174,0
3.518,1420,1203,217,1178,1174,0
3.527,1415,1203,212,1174,1174,0
3.536,1416,1203,213,1175,1174,0
3.546,1411,1203,208,1171,1174,0
3.557,1403,1203,200,1172,1174,0
3.569,1393,1203,190,1175,1174,0
3.582,1376,1203,173,1178,1174,0
3.593,1355,1203,152,1177,1174,0
3.602,1316,1203,113,1172,1174,0
3.611,1285,1203,82,1173,1174,0
3.621,1259,1203,56,1170,1174,0
3.632,1259,1203,56,1175,1174,0
3.641,1250,1203,47,1175,1174,0
3.65,1245,1203,42,1179,1174,0
3.66,1240,1203,0,1178,1174,0
3.671,1247,1203,44,1172,1174,0
3.681,1242,1203,0,1175,1174,0
3.691,1239,1203,0,1171,1174,0
3.7,1246,1203,43,1173,1174,0
3.708,1241,1203,0,1178,1174,0
3.717,1242,1203,0,1173,1174,0
3.726,1239,1204,0,1169,1174,0
3.737,1239,1204,0,1170,1174,0
3.746,1237,1204,0,1175,1174,0
3.756,1240,1204,0,1171,1174,0
3.765,1236,1204,0,1174,1174,0
3.775,1242,1204,0,1172,1174,0
3.785,1237,1204,0,1176,1174,0
3.795,1231,1204,0,1170,1174,0
3.805,1232,1205,0,1176,1174,0
3.814,1233,1205,0,1176,1174,0
3.822,1243,1205,0,1173,1174,0
3.832,1229,1205,0,1173,1174,0
3.842,1233,1205,0,1174,1174,0
3.854,1232,1205,0,1171,1174,0
3.864,1232,1205,0,1175,1174,0
3.873,1231,1205,0,1171,1174,0
3.883,1233,1205,0,1176,1174,0
3.892,1230,1206,0,1173,1174,0
3.904,1234,1206,0,1176,1174,0
3.915,1229,1206,0,1179,1174,0
3.924,1228,1206,0,1176,1174,0
3.935,1232,1206,0,1172,1174,0
3.945,1221,1206,0,1175,1174,0
3.958,1230,1206,0,1174,1174,0
3.969,1225,1206,0,1173,1174,0
3.98,1222,1206,0,1173,1174,0
3.991,1227,1206,0,1174,1174,0
4.003,1223,1206,0,1174,1174,0
4.014,1218,1206,0,1168,1174,0
4.025,1215,1206,0,1171,1174,0
4.033,1214,1206,0,1174,1174,0
4.043,1214,1206,0,1171,1174,0
4.055,1212,1206,0,1170,1174,0
4.066,1211,1206,0,1173,1174,0
4.077,1217,1206,0,1175,1174,0
4.089,1214,1207,0,1170,1174,0
4.1,1222,1207,0,1167,1174,0
4.11,1224,1207,0,1173,1174,0
4.122,1235,1207,0,1172,1174,0
4.135,1282,1207,75,1172,1174,0
4.145,1377,1207,170,1170,1174,0
4.154,1407,1207,200,1174,1174,0
4.164,1419,1207,212,1175,1174,0
4.175,1436,1207,229,1175,1174,0
4.187,1441,1207,234,1174,1174,0
4.198,1442,1207,235,1174,1174,0
4.21,1447,1207,240,1178,1174,0
4.219,1454,1207,247,1174,1174,0
4.227,1447,1207,240,1178,1174,0
4.236,1453,1207,246,1175,1174,0
4.244,1449,1207,242,1171,1174,0
4.253,1448,1207,241,1168,1173,0
4.262,1447,1207,240,1178,1173,0
4.271,1449,1207,242,1172,1173,0
4.281,1446,1207,239,1169,1173,0
4.291,1435,1207,228,1174,1173,0
4.301,1435,1207,228,1172,1173,0
4.312,1422,1207,215,1170,1173,0
4.323,1405,1207,198,1174,1173,0
4.335,1347,1207,140,1172,1173,0
4.344,1256,1207,49,1177,1173,0
4.356,1229,1207,0,1170,1173,0
4.366,1208,1207,0,1174,1173,0
4.374,1207,1207,0,1177,1173,0
4.386,1201,1207,0,1178,1173,0
4.398,1199,1207,0,1173,1173,0
4.408,1200,1207,0,1179,1173,0
4.418,1200,1207,0,1170,1173,0
4.43,1194,1207,0,1179,1173,0
4.439,1199,1207,0,1174,1173,0
4.447,1196,1207,0,1179,1174,0
4.455,1198,1207,0,1169,1173,0
4.463,1200,1206,0,1174,1173,0
4.471,1199,1206,0,1175,1173,0
4.481,1198,1206,0,1169,1173,0
4.491,1199,1206,0,1174,1173,0
4.5,1202,1206,0,1178,1173,0
4.51,1208,1206,0,1180,1174,0
4.52,1197,1206,0,1169,1173,0
4.53,1203,1206,0,1173,1173,0
4.54,1199,1206,0,1176,1173,0
4.548,1195,1206,0,1173,1173,0
4.556,1197,1206,0,1169,1173,0
4.564,1199,1206,0,1172,1173,0
4.575,1199,1206,0,1175,1173,0
4.584,1197,1206,0,1181,1173,0
4.593,1196,1206,0,1175,1173,0
4.605,1196,1206,0,1173,1173,0
4.615,1198,1206,0,1176,1173,0
4.624,1210,1206,0,1176,1174,0
4.634,1199,1206,0,1175,1174,0
4.646,1203,1206,0,1178,1174,0
4.658,1201,1206,0,1171,1174,0
4.669,1206,1206,0,1175,1174,0
4.678,1201,1206,0,1179,1174,0
4.687,1202,1206,0,1183,1174,0
4.696,1199,1206,0,1174,1174,0
4.708,1199,1206,0,1170,1174,0
4.718,1203,1206,0,1177,1174,0
4.728,1197,1206,0,1175,1174,0
4.74,1206,1206,0,1170,1174,0
4.749,1203,1206,0,1173,1174,0
4.76,1200,1206,0,1172,1173,0
4.768,1199,1206,0,1175,1174,0
4.777,1203,1206,0,1174,1174,0
4.786,1213,1206,0,1177,1174,0
4.794,1201,1206,0,1177,1174,0
4.803,1203,1206,0,1171,1174,0
4.812,1203,1206,0,1173,1173,0
4.819,1204,1206,0,1171,1173,0
4.827,1209,1206,0,1173,1173,0
4.835,1208,1206,0,1176,1173,0
4.843,1216,1206,0,1181,1174,0
4.85,1224,1206,0,1171,1174,0
4.857,1241,1206,0,1167,1173,0
4.866,1273,1206,67,1171,1173,0
4.873,1340,1206,134,1180,1173,0
4.881,1396,1206,190,1174,1173,0
4.889,1402,1206,196,1176,1173,0
4.897,1418,1206,212,1175,1173,0
4.905,1422,1206,216,1167,1173,0
4.914,1435,1206,229,1173,1173,0
4.922,1439,1206,233,1178,1173,0
4.929,1440,1206,234,1172,1173,0
4.936,1437,1206,231,1175,1173,0
4.943,1445,1206,239,1168,1173,0
4.95,1440,1206,234,1174,1173,0
4.957,1446,1206,240,1175,1173,0
4.965,1438,1206,232,1173,1173,0
4.972,1431,1206,225,1168,1173,0
4.98,1431,1206,225,1169,1173,0
4.988,1433,1206,227,1170,1173,0
4.997,1422,1206,216,1167,1173,0
5.005,1418,1206,212,1170,1173,0
5.016,1411,1206,205,1169,1173,0
5.029,1401,1206,195,1173,1173,0
5.039,1371,1206,165,1177,1173,0
5.048,1320,1206,114,1174,1173,0
5.056,1284,1206,78,1174,1173,0
5.064,1270,1206,64,1175,1173,0
5.074,1264,1206,58,1175,1173,0
5.086,1258,1206,52,1176,1173,0
5.098,1238,1206,0,1172,1173,0
5.11,1227,1206,0,1169,1173,0
5.121,1221,1206,0,1173,1173,0
5.132,1217,1206,0,1172,1173,0
5.143,1212,1206,0,1177,1173,0
5.152,1212,1206,0,1174,1173,0
5.163,1209,1206,0,1174,1173,0
5.174,1207,1206,0,1184,1173,0
5.187,1207,1206,0,1176,1173,0
5.198,1211,1206,0,1174,1173,0
5.209,1208,1206,0,1172,1173,0
5.221,1210,1206,0,1179,1173,0
5.231,1210,1206,0,1172,1173,0
5.241,1207,1206,0,1175,1173,0
5.251,1208,1206,0,1172,1173,0
5.259,1207,1206,0,1175,1173,0
5.269,1207,1206,0,1175,1173,0
5.278,1202,1206,0,1171,1173,0
5.287,1208,1206,0,1175,1173,0
5.296,1211,1206,0,1177,1173,0
5.307,1205,1206,0,1174,1173,0
5.319,1205,1206,0,1171,1173,0
5.331,1209,1206,0,1178,1173,0
5.341,1209,1206,0,1177,1173,0
5.352,1208,1206,0,1178,1173,0
5.363,1207,1206,0,1169,1173,0
5.371,1214,1206,0,1169,1173,0
5.38,1203,1206,0,1171,1173,0
5.391,1211,1206,0,1169,1173,0
5.401,1202,1206,0,1173,1173,0
5.412,1206,1206,0,1173,1173,0
5.424,1205,1206,0,1171,1173,0
5.433,1207,1206,0,1178,1173,0
5.444,1210,1206,0,1175,1173,0
5.454,1210,1206,0,1179,1173,0
5.465,1205,1206,0,1178,1173,0
5.475,1204,1206,0,1167,1173,0
5.484,1204,1206,0,1177,1173,0
5.493,1202,1206,0,1176,1173,0
5.503,1202,1206,0,1173,1173,0
5.513,1197,1206,0,1170,1173,0
5.524,1199,1206,0,1170,1173,0
5.534,1204,1206,0,1176,1173,0
5.544,1205,1206,0,1176,1173,0
5.554,1211,1206,0,1176,1173,0
5.565,1213,1206,0,1173,1173,0
5.576,1225,1206,0,1175,1173,0
5.584,1248,1206,42,1177,1173,0
5.593,1298,1206,92,1174,1173,0
5.603,1388,1206,182,1170,1173,0
5.612,1410,1206,204,1176,1173,0
5.621,1420,1206,214,1174,1173,0
5.631,1428,1206,222,1169,1173,0
5.641,1429,1206,223,1173,1173,0
5.652,1432,1206,226,1172,1173,0
5.662,1434,1206,228,1176,1173,0
5.672,1424,1206,218,1179,1173,0
5.681,1419,1206,213,1173,1173,0
5.691,1407,1206,201,1166,1173,0
5.7,1397,1206,191,1174,1173,0
5.708,1362,1206,156,1170,1173,0
5.719,1292,1206,86,1175,1173,0
5.729,1257,1206,51,1174,1173,0
5.74,1242,1206,0,1168,1173,0
5.75,1228,1206,0,1173,1173,0
5.763,1226,1207,0,1172,1173,0
5.773,1221,1207,0,1180,1173,0
5.786,1224,1207,0,1176,1173,0
5.797,1224,1207,0,1176,1173,0
5.805,1219,1207,0,1179,1173,0
5.814,1217,1207,0,1168,1173,0
5.823,1219,1207,0,1171,1173,0
5.833,1227,1207,0,1178,1173,0
5.846,1220,1207,0,1172,1173,0
5.856,1217,1207,0,1179,1173,0
5.865,1220,1207,0,1171,1173,0
5.875,1228,1207,0,1181,1173,0
5.886,1214,1207,0,1172,1173,0
5.899,1220,1207,0,1168,1173,0
5.91,1219,1207,0,1172,1173,0
5.919,1214,1207,0,1172,1173,0
5.927,1217,1207,0,1173,1173,0
5.936,1217,1207,0,1166,1173,0
5.946,1215,1207,0,1169,1173,0
5.955,1218,1207,0,1172,1173,0
5.966,1218,1207,0,1173,1173,0
5.975,1217,1207,0,1175,1173,0
5.986,1216,1207,0,1175,1173,0
5.996,1216,1208,0,1176,1173,0
6.006,1215,1208,0,1168,1173,0
6.016,1214,1208,0,1175,1173,0
6.024,1212,1208,0,1187,1173,0
6.033,1212,1208,0,1179,1173,0
6.042,1207,1208,0,1175,1173,0
6.053,1219,1208,0,1176,1173,0
6.065,1214,1208,0,1171,1173,0
6.076,1210,1208,0,1175,1173,0
6.088,1211,1208,0,1177,1173,0
6.101,1212,1208,0,1171,1173,0
6.112,1215,1208,0,1174,1173,0
6.122,1208,1208,0,1173,1173,0
6.132,1210,1208,0,1175,1173,0
6.143,1207,1208,0,1177,1173,0
6.155,1210,1208,0,1178,1173,0
6.166,1215,1208,0,1176,1173,0
6.177,1213,1208,0,1181,1173,0
6.187,1210,1208,0,1170,1173,0
6.199,1211,1208,0,1169,1173,0
6.212,1215,1208,0,1180,1173,0
6.224,1215,1208,0,1178,1173,0
6.234,1213,1208,0,1176,1173,0
6.242,1217,1208,0,1174,1173,0
6.251,1213,1208,0,1170,1173,0
6.261,1221,1208,0,1171,1173,0
6.272,1222,1208,0,1174,1173,0
6.281,1246,1208,0,1170,1173,0
6.29,1305,1208,97,1176,1173,0
6.299,1401,1208,193,1179,1173,0
6.31,1409,1208,201,1178,1173,0
6.32,1424,1208,216,1180,1173,0
6.332,1432,1208,224,1172,1173,0
6.344,1441,1208,233,1170,1173,0
6.353,1445,1208,237,1172,1173,0
6.363,1450,1208,242,1170,1173,0
6.373,1448,1208,240,1172,1173,0
6.384,1447,1208,239,1170,1173,0
6.394,1446,1208,238,1173,1173,0
6.405,1444,1208,236,1177,1173,0
6.416,1441,1208,233,1179,1173,0
6.428,1438,1208,230,1175,1173,0
6.44,1436,1208,228,1174,1173,0
6.452,1421,1208,213,1172,1173,0
6.461,1411,1208,203,1178,1173,0
6.471,1367,1208,159,1179,1173,0
6.483,1299,1208,91,1167,1173,0
6.493,1251,1208,43,1175,1173,0
6.505,1239,1208,0,1177,1173,0
6.518,1226,1208,0,1175,1173,0
6.53,1208,1208,0,1177,1173,0
6.541,1206,1208,0,1179,1173,0
6.551,1200,1208,0,1174,1173,0
6.563,1198,1208,0,1173,1173,0
6.572,1199,1208,0,1170,1173,0
6.58,1200,1208,0,1175,1173,0
6.588,1196,1208,0,1179,1173,0
6.596,1200,1208,0,1171,1173,0
6.603,1206,1208,0,1176,1173,0
6.613,1200,1208,0,1174,1173,0
6.622,1200,1208,0,1173,1173,0
6.631,1203,1208,0,1174,1173,0
6.64,1202,1208,0,1172,1173,0
6.649,1203,1208,0,1174,1173,0
6.658,1202,1208,0,1171,1173,0
6.668,1201,1208,0,1175,1173,0
6.677,1207,1208,0,1173,1173,0
6.686,1205,1208,0,1171,1173,0
6.697,1207,1208,0,1172,1173,0
6.707,1208,1208,0,1177,1173,0
6.717,1206,1208,0,1177,1173,0
6.728,1206,1208,0,1173,1173,0
6.737,1212,1208,0,1179,1173,0
6.749,1207,1208,0,1178,1173,0
6.759,1212,1208,0,1170,1173,0
6.768,1211,1208,0,1176,1173,0
6.778,1206,1208,0,1175,1173,0
6.787,1214,1208,0,1168,1173,0
6.796,1208,1208,0,1172,1173,0
6.806,1207,1208,0,1176,1173,0
6.817,1208,1208,0,1174,1173,0
6.824,1207,1208,0,1170,1173,0
6.834,1204,1208,0,1171,1173,0
6.846,1207,1208,0,1172,1173,0
6.859,1208,1208,0,1175,1173,0
