# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, 0.460411, 0.387814, 0.424213, 0.689662, 0.514132, 0.451478, 0.338063, 0.735996, 0.684051, 0.617148, 0.683615, 0.753199, 0.448947, 0.456938, 0.438453, 0.497378, 0.37964, 0.363066, 0.307196, 0.218698, 0.216196, 0.174298, 0.172263, 0.316265, 0.212479, 0.205112, 0.18024, 0.166574, 0.163596, 0.188946, 0.135776, 0.0834332, 0.0989645, 0.113591, 0.0730877, 0.0720453, 0.0893069, 0.0832066, 0.101909, 0.0665997
0.21, 0.0319375, 0.428824, 0.621669, 0.3493, 0.552214, 0.49549, 0.609795, 0.554241, 0.44551, 0.267169, 0.348589, 0.418113, 0.591931, 0.510505, 0.356581, 0.432923, 0.330673, 0.293778, 0.398567, 0.281269, 0.263523, 0.176759, 0.274064, 0.218087, 0.238585, 0.289051, 0.292931, 0.181295, 0.137989, 0.157704, 0.183532, 0.147463, 0.081692, 0.0592785, 0.106709, 0.0914314, 0.0836516, 0.065633, 0.0863854, 0.0982497, 0.0548705
0.22, 0.0319375, 0.416929, 0.521588, 0.418309, 0.645417, 0.566885, 0.637088, 0.529408, 0.546439, 0.308317, 0.544951, 0.57163, 0.453228, 0.367947, 0.404683, 0.367958, 0.286211, 0.362363, 0.408284, 0.245608, 0.195629, 0.223983, 0.200356, 0.248317, 0.327799, 0.424634, 0.284812, 0.207937, 0.158351, 0.161223, 0.12435, 0.0906264, 0.0596725, 0.0897023, 0.0957597, 0.105351, 0.0990538, 0.0945944, 0.0754206, 0.0624238, 0.0725309
0.23, 0.0319375, 0.348048, 0.266145, 0.282333, 0.7943, 0.713151, 0.584953, 0.416762, 0.502001, 0.35385, 0.356998, 0.398649, 0.448815, 0.653927, 0.437758, 0.324918, 0.288206, 0.311802, 0.330918, 0.365073, 0.188808, 0.241571, 0.290623, 0.31713, 0.309992, 0.321538, 0.32776, 0.283417, 0.168037, 0.197874, 0.168757, 0.106328, 0.0735475, 0.0930091, 0.12597, 0.147578, 0.156467, 0.166992, 0.100678, 0.0831604, 0.0722391
0.24, 0.0319375, 0.206471, 0.333233, 0.403544, 0.760357, 0.323476, 0.439248, 0.303515, 0.424967, 0.160908, 0.254946, 0.528652, 0.509888, 0.519475, 0.416049, 0.332696, 0.292774, 0.32784, 0.311692, 0.317826, 0.237996, 0.220387, 0.37165, 0.434688, 0.342513, 0.193896, 0.206307, 0.263275, 0.209202, 0.148224, 0.156883, 0.0976426, 0.0650989, 0.0796018, 0.102751, 0.137028, 0.155034, 0.190239, 0.101746, 0.0879817, 0.0794482
0.25, 0.0319375, 0.391258, 0.468005, 0.31606, 0.717864, 0.640009, 0.461618, 0.252644, 0.59949, 0.249613, 0.331584, 0.517209, 0.29234, 0.577266, 0.493099, 0.478252, 0.497207, 0.387836, 0.166293, 0.272248, 0.233628, 0.352974, 0.275487, 0.420787, 0.508518, 0.211307, 0.244136, 0.40255, 0.336485, 0.169159, 0.126386, 0.0960741, 0.0722907, 0.0652308, 0.0899454, 0.141456, 0.151919, 0.184273, 0.141263, 0.0969059, 0.0783493
0.26, 0.0319375, 0.332474, 0.54727, 0.527007, 0.510045, 0.614409, 0.501442, 0.406143, 0.605558, 0.243615, 0.331628, 0.828333, 0.44552, 0.591922, 0.750335, 0.684985, 0.524126, 0.364867, 0.265173, 0.17855, 0.155462, 0.283076, 0.250505, 0.297884, 0.461394, 0.26737, 0.272648, 0.352413, 0.275278, 0.169057, 0.154648, 0.105339, 0.0784953, 0.10022, 0.0971252, 0.0939593, 0.125829, 0.159659, 0.124672, 0.0891769, 0.0689569
0.27, 0.0319375, 0.290291, 0.50789, 0.519754, 0.246866, 0.333411, 0.330347, 0.440868, 0.643096, 0.255488, 0.212945, 0.706095, 0.485697, 0.489531, 0.573647, 0.50903, 0.366669, 0.191587, 0.230808, 0.171258, 0.20904, 0.22555, 0.211478, 0.181038, 0.382347, 0.198518, 0.207374, 0.275466, 0.230552, 0.157001, 0.132624, 0.0853263, 0.0835678, 0.0907329, 0.0852493, 0.0889133, 0.126169, 0.14938, 0.0987201, 0.103624, 0.0709033
0.28, 0.0319375, 0.377686, 0.609484, 0.387935, 0.238617, 0.448972, 0.293422, 0.288478, 0.517449, 0.294829, 0.243239, 0.401338, 0.345245, 0.444547, 0.596059, 0.488019, 0.370166, 0.208967, 0.281002, 0.191032, 0.202895, 0.176729, 0.235183, 0.30787, 0.355981, 0.183663, 0.236782, 0.315825, 0.250163, 0.175606, 0.139407, 0.078194, 0.0925823, 0.115209, 0.114664, 0.0924441, 0.138194, 0.136431, 0.0954211, 0.0755954, 0.0695872
0.29, 0.0319375, 0.351001, 0.592382, 0.488169, 0.235187, 0.516729, 0.327074, 0.412223, 0.578109, 0.40634, 0.254861, 0.183207, 0.485293, 0.736189, 0.54777, 0.315458, 0.26901, 0.235721, 0.289622, 0.200197, 0.209514, 0.2478, 0.256662, 0.215499, 0.266178, 0.160612, 0.224624, 0.189822, 0.145773, 0.180818, 0.144838, 0.0763982, 0.0825307, 0.089998, 0.0985201, 0.111245, 0.104714, 0.117386, 0.117212, 0.0972526, 0.0722932
0.3, 0.0319375, 0.275755, 0.412783, 0.511137, 0.260143, 0.424063, 0.291121, 0.499834, 0.676001, 0.250985, 0.396122, 0.463498, 0.569033, 0.613165, 0.574835, 0.360391, 0.386696, 0.278043, 0.21458, 0.179005, 0.281508, 0.27173, 0.251385, 0.196718, 0.34909, 0.184599, 0.22512, 0.238288, 0.180555, 0.177529, 0.162912, 0.137905, 0.0767574, 0.0722379, 0.0898696, 0.0961389, 0.114667, 0.118753, 0.145727, 0.126233, 0.0826321
0.31, 0.0319375, 0.214111, 0.314687, 0.391401, 0.189934, 0.397034, 0.355061, 0.510695, 0.767714, 0.325053, 0.318764, 0.404929, 0.504479, 0.639206, 0.385296, 0.386872, 0.387043, 0.339372, 0.23374, 0.202302, 0.284231, 0.290871, 0.179131, 0.173453, 0.290363, 0.200978, 0.19974, 0.162935, 0.197158, 0.163176, 0.150068, 0.117414, 0.084084, 0.0884758, 0.0783133, 0.085056, 0.104248, 0.139606, 0.104939, 0.103689, 0.066606
0.32, 0.0319375, 0.648593, 0.619648, 0.466184, 0.146522, 0.373685, 0.382638, 0.52362, 0.757554, 0.417608, 0.294659, 0.302789, 0.509193, 0.65406, 0.51694, 0.516016, 0.393388, 0.262648, 0.186656, 0.277285, 0.235108, 0.253524, 0.256232, 0.22965, 0.273785, 0.192732, 0.254745, 0.211602, 0.23534, 0.191436, 0.112091, 0.0747748, 0.080269, 0.0920166, 0.0685769, 0.114904, 0.108479, 0.124469, 0.0720597, 0.0971758, 0.0699953
0.33, 0.0319375, 1.14684, 0.555936, 0.478458, 0.391295, 0.38666, 0.319222, 0.292718, 0.556983, 0.356759, 0.17719, 0.330779, 0.287966, 0.609715, 0.319995, 0.479322, 0.533722, 0.27376, 0.151827, 0.211666, 0.210838, 0.231542, 0.257071, 0.374589, 0.302635, 0.285661, 0.290774, 0.222702, 0.225646, 0.246242, 0.164299, 0.0983271, 0.0973893, 0.090709, 0.0899027, 0.142144, 0.12438, 0.0798522, 0.0669932, 0.113938, 0.0767338
0.34, 0.0319375, 1.45221, 0.361545, 0.498165, 0.356784, 0.580962, 0.469598, 0.401628, 0.586728, 0.35984, 0.498573, 0.446929, 0.452924, 0.697607, 0.349312, 0.385125, 0.456768, 0.263794, 0.186228, 0.238166, 0.167207, 0.205565, 0.233555, 0.402097, 0.327679, 0.224833, 0.244301, 0.295378, 0.317268, 0.361267, 0.268277, 0.116227, 0.0821977, 0.0675419, 0.0638635, 0.0867137, 0.110372, 0.109633, 0.0805518, 0.109082, 0.0755184
0.35, 0.0319375, 1.53065, 0.462668, 0.374749, 0.328728, 0.402202, 0.425797, 0.62544, 0.666671, 0.352914, 0.664015, 0.504415, 0.32703, 0.641706, 0.339794, 0.397197, 0.421579, 0.327603, 0.213349, 0.221963, 0.222657, 0.194388, 0.170178, 0.182262, 0.214128, 0.192583, 0.210985, 0.284701, 0.230079, 0.242413, 0.212835, 0.154915, 0.092711, 0.0517258, 0.0705817, 0.0677875, 0.104655, 0.124142, 0.0934758, 0.087497, 0.0489863
0.36, 0.0319375, 1.65819, 0.241952, 0.289871, 0.297442, 0.304561, 0.312773, 0.553438, 0.529747, 0.294445, 0.673275, 0.665952, 0.37582, 0.63614, 0.439549, 0.404827, 0.338356, 0.206033, 0.22693, 0.289129, 0.210065, 0.258117, 0.138465, 0.204878, 0.163721, 0.194973, 0.128784, 0.218934, 0.33403, 0.285057, 0.179599, 0.119999, 0.0760668, 0.0893355, 0.108081, 0.0802571, 0.0942231, 0.0896004, 0.0800381, 0.0996636, 0.0867953
0.37, 0.0319375, 1.77392, 0.51437, 0.182587, 0.279899, 0.441427, 0.211266, 0.605744, 0.627667, 0.321709, 0.399724, 0.485018, 0.348602, 0.686439, 0.377557, 0.357236, 0.37346, 0.247228, 0.166523, 0.235218, 0.279127, 0.328034, 0.244637, 0.230728, 0.175296, 0.229059, 0.239558, 0.251924, 0.281969, 0.222136, 0.144602, 0.079721, 0.0924252, 0.100919, 0.115237, 0.0729339, 0.0741592, 0.0906782, 0.0808483, 0.101734, 0.082441
0.38, 0.0319375, 1.68108, 0.474843, 0.467906, 0.432585, 0.327764, 0.230002, 0.678268, 0.484208, 0.261712, 0.219463, 0.359093, 0.386931, 0.545557, 0.607147, 0.50261, 0.338433, 0.278806, 0.140333, 0.230779, 0.248971, 0.17082, 0.228694, 0.199083, 0.222037, 0.227695, 0.28298, 0.264041, 0.372214, 0.229686, 0.142192, 0.102778, 0.10459, 0.119701, 0.105058, 0.106536, 0.116178, 0.0989634, 0.0926443, 0.106425, 0.0660186
0.39, 0.0319375, 1.72015, 0.368602, 0.314672, 0.363821, 0.266502, 0.363961, 0.508473, 0.308316, 0.297516, 0.428613, 0.33776, 0.471441, 0.466146, 0.612981, 0.47591, 0.265083, 0.314177, 0.289766, 0.276014, 0.255927, 0.194122, 0.184891, 0.168335, 0.319851, 0.236586, 0.228968, 0.325966, 0.29537, 0.215829, 0.118914, 0.091915, 0.0898845, 0.0904137, 0.109357, 0.134137, 0.11527, 0.0894851, 0.117744, 0.114157, 0.0794579
0.4, 0.0319375, 1.72386, 0.375684, 0.351511, 0.263358, 0.194651, 0.203689, 0.638556, 0.576758, 0.543228, 0.362002, 0.481027, 0.382554, 0.487948, 0.403706, 0.39203, 0.2999, 0.354158, 0.259367, 0.226377, 0.257853, 0.193983, 0.287733, 0.191546, 0.242322, 0.174607, 0.159179, 0.272401, 0.26222, 0.225346, 0.0812857, 0.0902424, 0.0785219, 0.0890119, 0.10243, 0.140793, 0.0902182, 0.109426, 0.099516, 0.12586, 0.0913203
0.41, 0.0319375, 1.58427, 0.246583, 0.279267, 0.221157, 0.184429, 0.0776544, 0.455753, 0.448508, 0.605682, 0.285492, 0.472695, 0.531629, 0.573698, 0.49703, 0.460086, 0.412828, 0.318514, 0.386282, 0.354854, 0.266834, 0.147575, 0.330244, 0.260036, 0.128281, 0.247958, 0.317403, 0.399504, 0.267985, 0.253379, 0.187665, 0.107584, 0.0789382, 0.0937037, 0.0861108, 0.199463, 0.116229, 0.152931, 0.104336, 0.12386, 0.105742
0.42, 0.0319375, 1.31278, 0.366703, 0.247218, 0.415257, 0.275645, 0.232513, 0.375392, 0.336812, 0.485536, 0.537805, 0.374997, 0.593625, 0.645738, 0.453751, 0.544814, 0.365377, 0.391031, 0.454455, 0.382612, 0.281625, 0.211408, 0.404033, 0.275891, 0.201506, 0.311651, 0.406022, 0.339638, 0.336099, 0.341265, 0.257353, 0.105056, 0.0797907, 0.107764, 0.0993223, 0.150746, 0.10987, 0.114833, 0.104722, 0.0949435, 0.0894124
0.43, 0.0319375, 0.747577, 0.465108, 0.478633, 0.395066, 0.556507, 0.48286, 0.479874, 0.66218, 0.340153, 0.45741, 0.382686, 0.565867, 0.610306, 0.360036, 0.448086, 0.439717, 0.325268, 0.427922, 0.261033, 0.295419, 0.363338, 0.324622, 0.278335, 0.210309, 0.244252, 0.286272, 0.294411, 0.39114, 0.321468, 0.213534, 0.124008, 0.0823823, 0.0870759, 0.119038, 0.126852, 0.1041, 0.0943514, 0.118483, 0.0914649, 0.0773602
0.44, 0.0319375, 0.25222, 0.184755, 0.435783, 0.415224, 0.650819, 0.417858, 0.37833, 0.478071, 0.399843, 0.668071, 0.52482, 0.441944, 0.453428, 0.497495, 0.364985, 0.497726, 0.390125, 0.366945, 0.203323, 0.400746, 0.418165, 0.370061, 0.289884, 0.252558, 0.223612, 0.281881, 0.298746, 0.31016, 0.294665, 0.251556, 0.140849, 0.0799792, 0.114811, 0.11152, 0.113373, 0.0949229, 0.110517, 0.121545, 0.0878458, 0.0800105
0.45, 0.0319375, 0.273119, 0.187422, 0.358631, 0.393414, 0.422119, 0.504851, 0.494988, 0.362301, 0.488654, 0.54929, 0.515607, 0.459028, 0.375208, 0.555518, 0.572735, 0.485629, 0.545641, 0.432858, 0.333051, 0.328528, 0.267888, 0.318745, 0.252439, 0.217557, 0.241858, 0.358058, 0.384329, 0.339471, 0.42184, 0.289923, 0.213641, 0.117447, 0.103006, 0.107842, 0.138544, 0.102985, 0.124502, 0.111365, 0.112492, 0.0934318
0.46, 0.0319375, 0.601001, 0.54856, 0.439109, 0.260769, 0.279571, 0.405001, 0.325399, 0.386512, 0.430424, 0.305612, 0.335837, 0.345101, 0.51061, 0.776199, 0.691867, 0.507148, 0.411297, 0.456562, 0.328877, 0.285239, 0.271395, 0.291784, 0.312123, 0.241624, 0.267594, 0.33112, 0.386943, 0.363445, 0.350935, 0.323431, 0.21682, 0.0898527, 0.0754724, 0.134623, 0.147783, 0.105057, 0.111441, 0.132006, 0.150262, 0.09094
0.47, 0.0319375, 0.525402, 0.624254, 0.447318, 0.501192, 0.528663, 0.481106, 0.506319, 0.360258, 0.599563, 0.809615, 0.558224, 0.336474, 0.519447, 0.656906, 0.668914, 0.463775, 0.283478, 0.307845, 0.377068, 0.424169, 0.302631, 0.304712, 0.2382, 0.170709, 0.280685, 0.28614, 0.283151, 0.319294, 0.194528, 0.208383, 0.143622, 0.104072, 0.0647215, 0.119721, 0.12934, 0.134859, 0.141976, 0.112303, 0.131631, 0.0906072
0.48, 0.0319375, 0.375054, 0.220119, 0.578262, 0.744164, 0.874902, 0.470571, 0.304507, 0.487225, 0.614356, 0.988342, 0.749098, 0.25576, 0.375016, 0.272849, 0.334678, 0.38904, 0.31493, 0.294685, 0.36325, 0.369807, 0.354378, 0.297726, 0.207017, 0.1278, 0.231172, 0.261436, 0.261186, 0.295903, 0.242707, 0.204058, 0.126523, 0.0861363, 0.0820518, 0.0784525, 0.112461, 0.101753, 0.115902, 0.108251, 0.0946737, 0.0767852
0.49, 0.0319375, 0.206057, 0.322787, 0.46593, 0.510784, 0.665821, 0.528195, 0.329934, 0.38222, 0.440872, 0.964524, 0.745902, 0.355144, 0.492232, 0.400962, 0.39593, 0.480074, 0.456831, 0.259516, 0.353839, 0.315086, 0.376298, 0.349421, 0.298163, 0.22601, 0.27651, 0.355165, 0.357099, 0.281564, 0.191197, 0.136976, 0.102207, 0.0725553, 0.0695821, 0.0938507, 0.138439, 0.118162, 0.107123, 0.0894524, 0.0960721, 0.0941603
0.5, 0.0319375, 0.499915, 0.262021, 0.328017, 0.528317, 0.474338, 0.387114, 0.568206, 0.465312, 0.575706, 0.802859, 0.763803, 0.278252, 0.492291, 0.344115, 0.361527, 0.319255, 0.315711, 0.270586, 0.287701, 0.321831, 0.303461, 0.325534, 0.28534, 0.183503, 0.30699, 0.311238, 0.373869, 0.340616, 0.212481, 0.144161, 0.119021, 0.106715, 0.103857, 0.108091, 0.156332, 0.10488, 0.114051, 0.120676, 0.114131, 0.08861
0.51, 0.0319375, 0.548152, 0.399912, 0.492752, 0.59587, 0.195734, 0.301154, 0.504732, 0.419554, 0.424631, 0.282004, 0.55653, 0.249322, 0.402191, 0.373287, 0.270523, 0.272597, 0.245791, 0.23986, 0.228258, 0.207348, 0.30549, 0.372069, 0.324242, 0.248758, 0.223427, 0.273152, 0.321803, 0.280017, 0.182057, 0.166287, 0.110625, 0.0890366, 0.100888, 0.114288, 0.120692, 0.10881, 0.140577, 0.133972, 0.134983, 0.0989999
0.52, 0.0319375, 0.638663, 0.559304, 0.521893, 0.601778, 0.423459, 0.514422, 0.503853, 0.253167, 0.240899, 0.319181, 0.497852, 0.283308, 0.36377, 0.461567, 0.342846, 0.419788, 0.331363, 0.335015, 0.220542, 0.223834, 0.317854, 0.461259, 0.375692, 0.211925, 0.269214, 0.341183, 0.26223, 0.174343, 0.241482, 0.199971, 0.141883, 0.0876151, 0.0953675, 0.0873343, 0.114108, 0.125882, 0.11217, 0.104943, 0.110741, 0.106589
