# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, 2.11457, 2.43739, 2.2639, 2.27742, 2.48417, 2.23069, 2.50512, 2.58424, 2.68378, 1.54056, 1.73158, 2.26622, 2.54761, 2.56494, 2.10277, 2.50294, 2.2594, 2.47109, 2.31036, 2.62487, 2.72176, 2.67364, 2.78727, 2.53843, 2.10823, 2.3349, 2.62667, 2.36226, 2.50644, 2.92454, 2.84748, 2.83449, 2.61955, 2.71004, 2.92592, 2.80832, 2.63983, 2.82774, 2.8422, 2.75045
0.19, 0.0319375, 2.37862, 2.71331, 2.46412, 1.37752, 2.04863, 2.63309, 2.53541, 2.56905, 2.4895, 1.95925, 1.72925, 1.96325, 2.08426, 2.25069, 1.97499, 2.73025, 2.60661, 2.67454, 2.21903, 2.35013, 2.6283, 2.7354, 2.81466, 2.58415, 2.27239, 2.66051, 2.79122, 2.32674, 2.51815, 3.08489, 3.24219, 2.76105, 2.78689, 2.75063, 2.87666, 3.01533, 2.46989, 3.09076, 2.8961, 2.87422
0.2, 0.0319375, 2.58209, 1.88511, 2.64224, 2.47511, 2.18046, 2.47023, 2.52164, 2.75008, 2.13419, 2.38475, 2.16526, 2.56452, 2.44515, 2.43036, 2.23434, 2.84414, 2.47174, 2.40087, 2.43493, 2.61762, 2.35984, 2.34524, 2.60577, 2.62502, 2.35127, 2.65459, 2.82387, 2.44769, 2.45551, 2.80036, 2.9522, 2.82577, 2.87866, 2.76633, 2.63825, 2.6391, 2.60277, 3.00552, 2.95457, 2.85769
0.21, 0.0319375, 2.19824, 1.99239, 2.27932, 2.96764, 2.54754, 2.06293, 2.36718, 2.40476, 1.3424, 2.19772, 2.3551, 2.30823, 2.23812, 2.35814, 2.74867, 2.60842, 2.32422, 2.43756, 2.33663, 2.31559, 2.28557, 2.54691, 2.61547, 2.35785, 2.72432, 2.47977, 2.67467, 2.88243, 2.70165, 2.48889, 2.61684, 2.52316, 2.58375, 2.84072, 2.57886, 2.72811, 2.809, 2.94339, 3.03341, 2.48168
0.22, 0.0319375, 1.9623, 2.04002, 1.86097, 2.27383, 2.56401, 2.56231, 2.28322, 1.74342, 2.49976, 2.79728, 2.47906, 2.20637, 1.94409, 2.88806, 2.97852, 2.27429, 2.25035, 2.5651, 2.33851, 2.20386, 2.50248, 2.44402, 2.35467, 2.47296, 2.81751, 2.39714, 2.71224, 2.75493, 2.7267, 2.81369, 2.47492, 2.4873, 2.72158, 2.9151, 2.81524, 2.96857, 2.79963, 2.66429, 3.16362, 2.75337
0.23, 0.0319375, 1.4549, 2.07122, 2.50961, 2.52482, 2.31677, 2.38572, 2.3232, 2.4025, 2.58766, 2.14631, 1.90465, 1.88008, 1.48801, 2.58889, 2.56709, 2.51877, 2.2851, 2.4461, 2.36367, 2.41652, 2.29049, 2.54364, 2.3468, 2.55361, 2.33227, 2.43318, 2.73667, 2.91018, 2.71873, 2.70216, 2.63062, 2.69092, 2.8562, 2.74054, 2.73962, 3.01318, 2.93609, 2.71746, 2.85244, 2.87199
0.24, 0.0319375, 2.35395, 2.37251, 1.89707, 2.75199, 2.65495, 2.97089, 2.42432, 2.39311, 1.87802, 1.74525, 1.9173, 1.89601, 2.25897, 2.62069, 2.73848, 2.78136, 2.6827, 2.30785, 1.94961, 2.50536, 2.41937, 2.74313, 2.70626, 2.52413, 2.30745, 2.3368, 2.22058, 2.79742, 2.544, 2.50946, 2.73237, 2.75141, 2.77156, 2.96499, 2.85965, 3.05527, 2.82232, 2.86132, 2.77239, 2.92567
0.25, 0.0319375, 2.17613, 2.64779, 2.19072, 1.87268, 1.51463, 2.28265, 2.34253, 2.79756, 2.42619, 1.95569, 2.39714, 2.13542, 2.74264, 2.76411, 2.625, 2.58832, 2.62392, 2.30445, 1.86144, 1.91216, 2.09641, 2.65107, 2.78347, 2.59449, 2.2495, 2.36724, 2.43213, 2.64986, 2.64023, 2.63806, 2.73495, 2.81932, 2.6539, 2.90514, 2.72325, 2.92098, 2.74401, 2.97525, 2.55827, 2.67148
0.26, 0.0319375, 2.04836, 2.77418, 2.83039, 2.39804, 1.89719, 1.73573, 2.66222, 2.85367, 2.75699, 2.60837, 2.58162, 2.15929, 2.61129, 2.51785, 2.62679, 2.43573, 2.19004, 2.32892, 2.15509, 2.45085, 2.25084, 2.49555, 2.85028, 2.50972, 2.61341, 2.80026, 2.52645, 2.63031, 2.53463, 2.34198, 2.73572, 2.61489, 2.65614, 2.87202, 2.47176, 2.75458, 2.99395, 2.9701, 2.90968, 2.93493
0.27, 0.0319375, 2.45297, 2.69549, 2.29945, 1.85008, 1.66641, 2.20534, 2.83653, 2.92281, 2.62458, 2.37817, 2.63716, 2.7428, 2.21021, 2.08512, 2.54716, 2.51412, 1.92548, 1.55098, 2.24281, 2.60888, 2.49144, 2.5571, 2.70242, 2.50988, 2.62836, 2.70388, 2.91654, 2.91846, 3.05016, 2.58357, 2.59805, 2.76097, 2.7888, 2.79819, 2.76761, 2.73354, 3.00563, 2.77339, 2.94498, 2.92985
0.28, 0.0319375, 2.42972, 2.42403, 2.19163, 1.99342, 2.11082, 2.80112, 2.57324, 2.40907, 2.02375, 2.43097, 2.77126, 2.62069, 2.04676, 2.01391, 2.21427, 2.03143, 1.99852, 1.97092, 2.25472, 2.45293, 2.41049, 2.68283, 2.66289, 2.89935, 2.42912, 2.81874, 2.61703, 2.74007, 2.907, 2.74353, 2.85317, 2.48404, 2.71819, 2.70418, 2.77675, 2.94154, 3.24021, 2.75563, 2.78613, 2.87373
0.29, 0.0319375, 2.96702, 2.66867, 2.41269, 2.37917, 1.74151, 2.04345, 2.41778, 2.5804, 2.22937, 2.23554, 2.5208, 2.34589, 2.13246, 2.02459, 2.17414, 1.54915, 2.27791, 2.01291, 2.2229, 2.38499, 2.28377, 2.38215, 2.29692, 2.63177, 2.44442, 2.88672, 2.63532, 2.4562, 2.15596, 2.29499, 2.52593, 2.46618, 2.34614, 2.62972, 2.59275, 2.65829, 2.87614, 2.72319, 2.89539, 3.17581
0.3, 0.0319375, 2.69254, 3.02581, 2.57031, 2.14185, 1.08658, 1.94118, 2.08159, 2.61083, 2.07518, 2.11979, 1.71144, 2.22148, 2.14576, 2.24918, 2.1917, 1.51992, 2.1397, 2.37457, 2.49651, 2.71603, 2.70982, 2.13739, 2.51274, 2.41668, 2.66805, 2.70369, 2.7254, 2.66072, 2.22746, 2.40818, 2.79746, 2.46931, 2.56494, 2.4644, 2.47762, 2.57096, 2.63976, 3.00748, 2.90057, 3.01625
0.31, 0.0319375, 3.23769, 3.12014, 2.1475, 2.01436, 2.12389, 2.17306, 2.33733, 2.67271, 2.14635, 1.50698, 2.04493, 2.0472, 2.33967, 2.61851, 2.20277, 1.81227, 2.31178, 2.67735, 2.19298, 2.07547, 2.01885, 2.13272, 2.66296, 2.65469, 2.16866, 2.34484, 2.75108, 2.8208, 2.6925, 2.62372, 2.83213, 2.44315, 2.70776, 2.76062, 2.53175, 2.65991, 2.77868, 2.91904, 2.87463, 2.92299
0.32, 0.0319375, 2.15776, 2.78826, 2.28714, 2.17603, 1.9369, 2.27637, 2.7775, 2.40942, 2.05081, 1.6623, 2.39694, 2.62379, 2.53777, 2.37184, 2.27802, 2.22914, 2.43239, 2.4334, 2.39514, 2.21022, 2.07512, 2.36136, 2.40897, 2.87416, 2.47834, 2.1296, 2.62383, 2.6536, 2.87129, 2.67748, 2.79399, 2.27276, 2.30527, 2.76722, 2.64967, 2.7822, 2.8509, 2.92701, 2.91626, 2.90641
0.33, 0.0319375, 2.50988, 2.85257, 2.5815, 2.15385, 1.33525, 2.19017, 2.15808, 2.19586, 2.19881, 2.25216, 1.48641, 2.69452, 2.56326, 2.5167, 2.65955, 2.16189, 2.44405, 2.651, 2.22836, 2.11531, 2.32539, 2.4438, 2.17664, 2.57387, 2.5485, 2.58114, 2.64966, 2.8137, 2.67316, 2.88745, 2.93155, 2.54092, 2.5675, 2.82888, 2.89114, 2.60035, 2.67272, 3.00234, 3.15557, 2.9483
0.34, 0.0319375, 2.51555, 2.76848, 2.22714, 1.90608, 2.00019, 2.5928, 2.28194, 2.53642, 2.45221, 2.47066, 2.14132, 2.29603, 2.44872, 2.58406, 3.06458, 2.73099, 2.59471, 2.62771, 2.17002, 2.43076, 2.85758, 2.95347, 2.92911, 2.6752, 2.29192, 2.77003, 2.82417, 2.45043, 2.64332, 2.81045, 2.6943, 2.73282, 2.66812, 2.56609, 2.8976, 2.84153, 2.54615, 3.05992, 3.21694, 3.04574
0.35, 0.0319375, 2.32582, 2.60388, 2.7705, 1.81495, 2.07724, 2.10229, 2.31783, 2.49744, 2.20259, 2.48196, 2.27201, 2.33642, 2.64084, 2.43665, 2.39854, 2.53518, 2.50521, 2.3569, 2.08553, 2.16597, 2.80775, 2.57707, 2.44583, 2.58583, 2.52399, 2.48595, 2.25145, 2.33274, 2.63783, 2.57969, 2.98367, 2.82122, 2.75693, 2.86309, 2.89906, 2.83852, 2.54184, 2.66497, 3.15793, 3.00107
0.36, 0.0319375, 2.29001, 2.53423, 2.39922, 2.12991, 1.38801, 2.25499, 2.63629, 2.25091, 2.29033, 2.1711, 2.46673, 2.99565, 2.32698, 2.29769, 2.30741, 2.36866, 2.27671, 2.15945, 2.35954, 2.4842, 2.70673, 2.40912, 2.6399, 2.56483, 2.64612, 2.40037, 2.3802, 2.54151, 2.47823, 2.5413, 2.84729, 2.88307, 2.8668, 2.87734, 2.93985, 2.85583, 2.8735, 2.60534, 2.91066, 2.90263
0.37, 0.0319375, 1.55728, 1.98752, 2.1207, 2.30145, 2.19926, 2.61129, 2.51463, 2.9568, 2.47839, 2.15241, 2.40629, 2.85658, 2.55503, 2.0096, 2.6101, 2.24047, 2.07054, 2.17936, 2.32892, 2.7801, 2.60812, 2.1926, 2.40705, 2.38466, 2.41131, 2.55561, 2.30085, 2.42679, 2.62336, 2.74678, 2.73487, 2.46539, 2.69374, 2.71814, 2.90989, 2.88736, 2.78968, 2.73808, 2.69934, 2.97463
0.38, 0.0319375, 2.04457, 2.09177, 2.31172, 1.94613, 1.48066, 2.44955, 2.33146, 2.28118, 2.49277, 2.22641, 2.27468, 2.41386, 2.42246, 2.08671, 2.33752, 2.09765, 1.84253, 2.54996, 2.52559, 2.64583, 2.65529, 2.49447, 2.83578, 2.88848, 2.43436, 2.56978, 2.4677, 2.5152, 2.34356, 2.71576, 2.61539, 2.50233, 2.654, 2.54148, 2.88792, 2.90997, 2.74281, 2.81432, 2.82641, 2.88057
0.39, 0.0319375, 2.60004, 2.98194, 2.43448, 1.73182, 1.32252, 2.1063, 2.54628, 2.26793, 2.25989, 2.4464, 2.62473, 2.54617, 2.4047, 2.31859, 2.25289, 2.17696, 2.01654, 2.41504, 2.68172, 2.23348, 1.99369, 2.38076, 2.65035, 2.74823, 2.3628, 2.58883, 2.75922, 2.70351, 2.25459, 2.5673, 2.57481, 2.58773, 2.74402, 2.91466, 3.04539, 2.90272, 2.76538, 2.77181, 2.81297, 2.86182
0.4, 0.0319375, 2.79697, 3.15516, 2.76843, 2.32177, 1.73541, 1.7039, 2.13007, 2.45233, 2.4708, 2.25019, 2.5441, 2.93019, 2.23972, 2.79569, 2.53449, 2.35606, 2.37722, 2.00437, 2.15445, 2.41694, 2.12719, 2.51915, 2.5154, 2.49753, 2.41138, 2.64608, 2.6979, 2.54801, 2.3715, 2.43739, 2.82595, 2.70312, 2.56806, 2.70216, 2.97287, 2.96687, 2.74975, 2.7479, 2.83121, 2.91669
0.41, 0.0319375, 2.7916, 2.28663, 2.00533, 2.24955, 2.14406, 2.30447, 1.83408, 2.52906, 2.44354, 2.26801, 2.01594, 2.74393, 2.31903, 2.64359, 2.54632, 2.60504, 2.09703, 2.24819, 2.68289, 2.50855, 2.47776, 2.61233, 2.59239, 2.90287, 2.73174, 2.11521, 2.79818, 2.63894, 2.71017, 2.52948, 2.73866, 2.77947, 2.54436, 2.99302, 2.84363, 2.78369, 2.59128, 2.77591, 2.89983, 2.95236
0.42, 0.0319375, 2.53222, 2.20334, 2.07814, 2.02285, 2.64563, 2.93644, 2.51041, 2.00543, 2.12228, 2.30922, 2.06553, 2.34978, 2.46695, 2.06625, 1.93118, 2.09138, 2.10233, 2.2235, 2.54041, 2.44743, 2.42281, 2.18075, 2.45785, 2.83914, 2.62182, 2.35765, 2.77601, 2.56637, 2.67256, 2.52433, 2.72929, 2.48734, 2.81116, 2.78839, 2.70747, 2.75243, 2.60779, 2.8582, 2.78286, 2.92217
0.43, 0.0319375, 2.4412, 1.74968, 2.34197, 1.86234, 2.44631, 2.56919, 2.70061, 2.44367, 2.1383, 2.20067, 2.2493, 2.3271, 2.22212, 2.53016, 2.41039, 1.76482, 1.95396, 2.39719, 2.47027, 2.8014, 2.66957, 2.67237, 2.37195, 2.29383, 2.1148, 2.62756, 2.82829, 2.37104, 2.67673, 2.8386, 2.84844, 2.41701, 2.7839, 2.58109, 2.71314, 2.90798, 2.73816, 2.62889, 2.84807, 2.69909
0.44, 0.0319375, 2.80241, 2.09323, 2.49423, 2.35145, 1.75363, 2.59067, 2.57761, 2.74847, 2.50877, 1.6873, 2.47318, 2.16536, 2.62725, 2.80131, 2.05474, 1.56417, 1.5876, 2.65211, 2.50007, 2.18182, 2.46243, 2.64306, 2.68054, 2.45021, 1.92425, 2.58525, 2.49271, 2.22171, 2.4429, 2.5802, 2.62821, 2.30512, 2.84938, 2.79962, 2.61391, 2.9672, 2.75164, 2.72643, 2.87624, 2.76724
0.45, 0.0319375, 2.22455, 2.51163, 2.46662, 2.67357, 2.77756, 2.32763, 2.22561, 2.01914, 1.9972, 2.35896, 2.90579, 2.47031, 2.35193, 2.59687, 2.23853, 2.42645, 2.0095, 2.43734, 2.34927, 2.40496, 2.46858, 2.92122, 2.82902, 2.33743, 2.2009, 2.84467, 2.37227, 2.55456, 2.56754, 2.48731, 2.48339, 2.2095, 2.50433, 2.6155, 2.53589, 2.75779, 2.6626, 2.62646, 2.76267, 2.75923
0.46, 0.0319375, 1.9465, 2.3383, 2.48879, 2.20924, 2.60187, 2.02626, 2.23239, 2.29598, 2.16645, 2.80385, 2.51717, 2.05049, 2.64874, 2.69992, 2.16052, 2.54918, 2.24118, 2.4077, 2.58232, 2.7933, 2.43907, 2.67918, 2.46344, 2.40264, 2.49705, 2.55979, 2.2606, 2.57728, 2.9576, 2.60643, 2.54521, 2.25806, 2.61897, 2.58651, 2.83332, 3.00109, 2.83038, 2.78958, 2.96376, 2.85714
0.47, 0.0319375, 2.54008, 2.07092, 2.24506, 2.48158, 2.40921, 1.9692, 2.22447, 3.1203, 2.56741, 2.80541, 1.80463, 2.32704, 2.27302, 2.55572, 2.48177, 2.55321, 2.08598, 2.36404, 2.46958, 2.24652, 1.93491, 2.58101, 2.21292, 2.79843, 2.49873, 2.62937, 2.39806, 2.49785, 2.38383, 2.46325, 2.4905, 2.68697, 2.7346, 2.85308, 3.14345, 3.26667, 2.81258, 2.81411, 2.79558, 3.04502
0.48, 0.0319375, 2.85314, 2.72545, 2.5197, 1.8212, 1.53652, 2.27192, 2.84194, 3.16301, 2.17998, 2.31504, 2.49024, 2.43825, 2.61035, 2.05752, 2.18168, 2.30538, 2.50474, 2.26538, 2.6517, 2.58846, 2.39333, 2.62971, 2.11533, 2.42531, 2.77205, 2.547, 2.37478, 2.21677, 2.38557, 2.51852, 2.64702, 2.72258, 2.80513, 2.55136, 2.6926, 3.01998, 2.8094, 2.80048, 2.82452, 2.8879
0.49, 0.0319375, 2.49135, 2.76836, 2.09269, 1.94648, 2.44384, 2.51339, 2.21777, 2.27868, 2.14789, 2.37453, 2.4572, 2.18883, 2.30142, 2.01941, 2.13842, 2.23416, 2.78358, 2.3771, 2.2535, 2.3873, 2.36554, 2.34982, 2.32374, 2.32244, 2.1804, 2.36416, 2.19231, 2.34286, 2.32004, 2.39981, 2.99547, 2.73448, 2.63776, 2.86504, 2.85034, 2.94853, 3.06108, 2.82015, 3.00959, 3.02193
0.5, 0.0319375, 2.85053, 2.93631, 2.2181, 1.94055, 2.05256, 2.21302, 2.06676, 1.98816, 1.54356, 2.31875, 2.36708, 2.36725, 2.83984, 2.48729, 2.3732, 2.18499, 2.54103, 2.11315, 1.84152, 2.25881, 2.46186, 2.28259, 2.33308, 2.26238, 2.14038, 2.54451, 2.75973, 2.29961, 2.59896, 2.75465, 2.97198, 2.73173, 2.7274, 2.97419, 2.86958, 2.99324, 2.98259, 2.93618, 2.98109, 3.06046
0.51, 0.0319375, 2.67092, 2.48525, 1.99004, 2.02681, 1.73956, 1.7788, 2.24519, 1.70339, 1.65025, 2.03694, 2.84733, 2.56695, 2.62583, 2.1167, 2.17313, 2.53877, 2.17911, 2.14905, 2.48781, 2.51735, 2.52527, 2.55313, 2.56539, 2.39532, 2.34172, 2.40953, 2.77294, 2.17758, 2.59037, 2.55012, 2.68327, 2.64169, 2.7166, 2.66258, 2.55751, 2.90373, 2.82177, 2.82943, 2.81644, 2.89054
0.52, 0.0319375, 2.25853, 2.13392, 2.45523, 2.21918, 1.85451, 1.93355, 2.30702, 2.83123, 2.80258, 2.34881, 2.59497, 2.57238, 2.65956, 2.32658, 2.63503, 2.61105, 2.59893, 2.27764, 2.60819, 2.72862, 2.71636, 2.67811, 2.47331, 2.58707, 2.40563, 2.66941, 2.86165, 2.55235, 2.72789, 3.03417, 3.03857, 2.8316, 2.4929, 2.4382, 2.40948, 2.8386, 2.83404, 2.83298, 2.83909, 3.0933
0.53, 0.0319375, 2.24548, 2.34277, 1.60509, 1.91983, 1.76052, 1.81196, 2.11769, 2.92682, 2.51633, 2.55528, 2.69694, 2.34983, 2.73304, 2.26785, 2.09414, 2.52364, 2.65518, 2.5711, 2.24669, 2.69541, 2.64464, 2.43083, 2.63651, 2.63799, 2.62467, 2.61559, 2.76569, 2.86717, 2.52659, 2.80952, 2.90061, 2.87146, 2.68211, 2.60764, 2.28692, 2.71979, 2.59617, 2.72457, 2.85154, 2.99945
