# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.64305, -4.72902, -4.54118, -5.1252, -6.14121, -5.5941, -5.27224, -6.48732, -5.93536, -6.02376, -6.17844, -6.16172, -6.26536, -6.26628, -6.31719, -6.39491, -6.31113, -6.46574, -6.44117, -6.54079, -6.38769, -6.33066, -6.12124, -6.37334, -6.68152, -6.52336, -6.48005, -6.39286, -6.41331, -6.44728, -6.15776, -6.12986, -6.39806, -6.27556, -6.1732, -6.28905, -6.21334, -6.2467, -6.08063, -5.93319
0.11, 0.0319375, -1.47667, -3.45278, -3.12489, -3.11589, -3.4721, -3.37086, -3.05223, -3.32061, -3.11526, -3.12863, -3.15978, -3.00393, -3.05124, -2.94076, -2.99679, -3.0715, -3.01946, -3.01867, -3.15648, -3.33828, -3.45366, -3.69545, -4.12301, -5.14574, -5.20025, -4.22636, -3.67031, -3.40616, -3.35656, -3.35641, -3.30801, -3.08897, -2.66401, -2.27139, -1.98471, -1.77522, -1.69852, -1.82094, -2.13403, -2.50978
0.12, 0.0319375, 1.22355, 1.08889, 0.235444, 0.241138, -0.0603505, -0.31917, -0.120384, -0.55282, -0.863071, -0.655095, -1.01107, -0.765163, -0.748357, -0.741804, -0.33525, -0.317585, -0.931825, -0.808421, 0.10741, -0.388347, -0.447502, -0.154197, -0.446077, -0.243528, -0.764867, -0.977722, -0.0781179, 0.151577, 0.105645, 0.721808, 0.466232, 0.545874, 0.722144, 0.420851, 0.91732, 0.940893, 0.998743, 0.988562, 1.41803, 1.37712
0.13, 0.0319375, 2.62495, 2.36578, 1.96782, 1.57034, 0.934664, 0.936279, 0.912461, 0.0197808, -0.933413, 0.0217955, -0.003861, 0.10613, 0.146905, 0.311972, 0.202946, 0.531584, -0.250862, -0.320398, 0.772622, 0.0814654, 0.194295, 0.627435, 0.24386, 0.245157, -0.0506233, -0.133152, 0.631564, 0.835222, 0.84173, 1.26073, 1.23845, 1.97136, 1.445, 0.970702, 1.54515, 1.55957, 1.72027, 1.65959, 1.98657, 2.20943
0.14, 0.0319375, 2.91453, 1.79666, 1.70806, 1.32176, 0.170783, 0.20399, -0.0051269, -0.716063, -1.64377, -0.935011, -0.977189, -0.96826, -0.787742, -0.444511, -0.330661, -0.135263, -0.512591, -0.787705, -0.32911, -0.741267, -0.245425, -0.0459886, -0.0967941, -0.378087, -0.317721, -0.689259, -0.391854, 0.0824618, 0.202929, -0.00429796, 0.785505, 1.89337, 0.804426, -0.0223246, 0.540792, 0.492167, 0.778056, 0.827975, 1.06781, 1.46946
0.15, 0.0319375, 2.41977, 0.533385, 0.879405, 0.40712, -0.662583, -0.81062, -1.07912, -1.9699, -1.69875, -2.07507, -2.18279, -1.99778, -2.27575, -2.19218, -2.50882, -1.94387, -2.24481, -1.85623, -2.05876, -2.02394, -2.17106, -1.97843, -1.58465, -1.58992, -1.70043, -2.10131, -2.1283, -1.65588, -1.82124, -1.80922, -0.0831619, 0.725065, -0.586135, -1.00753, -0.708652, -0.72579, -0.217688, 0.114396, -0.104805, -0.278311
0.16, 0.0319375, 1.61663, -0.841281, -0.223871, -1.04269, -1.98356, -2.7007, -2.50006, -2.7285, -2.68975, -2.95939, -3.04691, -2.80745, -2.99528, -2.99068, -2.72855, -2.56462, -2.50085, -2.86846, -2.81638, -2.99375, -2.54801, -2.69271, -2.78304, -2.77637, -2.44923, -2.95033, -2.74366, -2.63931, -2.37297, -2.20756, -0.838736, -0.11457, -1.70287, -0.748366, -0.300948, -0.524811, -0.414145, -0.242679, -0.225785, -0.45267
0.17, 0.0319375, 1.13723, -0.818345, -0.333726, -1.42765, -2.90417, -2.2261, -2.51971, -3.00216, -2.87949, -3.16446, -3.00147, -2.73481, -3.13533, -2.51639, -2.37777, -2.16869, -2.43117, -2.34548, -2.4741, -2.84023, -2.39957, -2.37535, -2.30266, -2.25496, -2.6997, -2.9882, -3.24663, -3.10157, -2.11697, -1.87035, -1.22817, -0.347857, -1.11225, -1.58928, -1.00119, -0.778476, -0.410594, 0.189516, 0.138999, -0.156511
0.18, 0.0319375, 0.695256, -1.15449, -0.700792, -0.834847, -1.5155, -1.88353, -2.82203, -3.99998, -3.57058, -4.00634, -3.17632, -3.19516, -3.41855, -3.50612, -3.32115, -3.17209, -3.29261, -3.15922, -3.32878, -3.30835, -3.08027, -3.03695, -2.94704, -2.64666, -3.19131, -3.09438, -3.32959, -3.429, -2.90719, -2.2138, -1.55501, -1.04492, -1.77203, -2.46861, -1.75309, -1.38663, -0.984641, -0.482054, -0.436381, -0.957167
0.19, 0.0319375, -0.672086, -0.944738, -0.870124, -1.1818, -1.61741, -1.79969, -2.50097, -3.23602, -2.93936, -3.45596, -2.91298, -3.60348, -2.6249, -2.90146, -3.19842, -2.8519, -2.75661, -2.8682, -3.14204, -3.12982, -3.06167, -2.37982, -2.4657, -2.57236, -2.14073, -2.76121, -2.6738, -2.22764, -2.20767, -1.62035, -1.33099, -1.41162, -1.24058, -1.91358, -1.94288, -1.89691, -1.01342, -0.612731, -0.850867, -0.985203
0.2, 0.0319375, -0.44995, -2.91737, -3.05865, -1.97832, -2.22524, -2.22072, -3.16005, -3.70759, -3.45696, -3.70652, -3.59641, -3.8055, -2.73809, -3.05505, -2.6705, -2.6174, -2.54515, -2.42925, -2.4757, -2.87399, -2.73267, -2.67002, -2.80847, -2.5491, -2.24748, -3.05101, -3.07825, -2.8107, -2.71344, -2.25089, -1.76231, -1.5831, -1.62464, -2.06297, -2.0095, -1.71729, -0.992163, -0.608433, -0.509247, -0.85323
0.21, 0.0319375, -0.654851, -1.91324, -2.01646, -2.90178, -3.26206, -3.21092, -3.78822, -5.2092, -4.87041, -4.71118, -4.7765, -4.14201, -4.28732, -4.50849, -3.87174, -3.61828, -3.60489, -3.30814, -3.22693, -3.41578, -3.57138, -4.04198, -4.04532, -3.49611, -3.45601, -4.55562, -4.55197, -4.58443, -4.57289, -3.69487, -2.9511, -2.73127, -3.02267, -3.18296, -3.0329, -2.81338, -2.30589, -2.066, -1.71797, -2.20968
0.22, 0.0319375, -1.37357, -1.32357, -2.26989, -2.30149, -3.69431, -3.90621, -3.93843, -4.982, -4.76296, -4.84318, -5.36174, -5.44921, -6.01042, -5.76938, -6.23841, -5.82312, -5.69361, -6.23902, -5.79092, -5.88963, -5.6897, -5.50568, -5.06891, -4.83006, -4.37472, -4.6667, -4.71923, -4.87409, -4.79105, -4.37489, -4.10116, -4.08306, -4.12419, -4.37853, -4.63598, -4.85899, -4.29165, -4.1283, -3.72188, -3.90091
0.23, 0.0319375, -0.963292, -1.52487, -2.46075, -2.40532, -2.9475, -3.17282, -3.39439, -4.33102, -4.52198, -4.5616, -5.1356, -5.27757, -5.55335, -6.61478, -6.19158, -5.86769, -6.22324, -6.44796, -6.16495, -6.25898, -5.80645, -5.3326, -5.34695, -5.10831, -5.04731, -5.20264, -5.25689, -4.67137, -4.25487, -4.27142, -4.39614, -4.35488, -4.60529, -4.48346, -4.52283, -4.55269, -4.18965, -4.32438, -4.22161, -4.76829
0.24, 0.0319375, -1.75617, -1.96872, -2.95085, -2.96675, -3.96171, -4.11465, -4.76555, -5.06105, -5.53646, -5.52345, -6.28952, -6.32068, -6.09514, -6.35375, -6.47866, -6.51112, -6.43132, -6.4207, -6.4271, -6.20478, -5.80329, -5.76633, -5.6904, -5.39693, -5.70202, -5.94283, -5.85459, -5.42566, -5.2021, -5.09401, -4.96235, -4.6498, -4.89191, -5.08435, -5.37557, -5.32233, -5.11479, -5.09707, -4.70438, -5.29493
0.25, 0.0319375, -1.02302, -2.74177, -2.72129, -2.69735, -3.71245, -3.61284, -3.80659, -4.62498, -5.44922, -5.46868, -5.62249, -6.55136, -6.29434, -6.23399, -6.96558, -6.82846, -6.31267, -6.36781, -6.55233, -5.96445, -5.58709, -5.90104, -5.8771, -5.96394, -5.78341, -6.21129, -6.57623, -6.43416, -6.035, -5.72468, -5.41875, -5.20235, -5.46997, -5.74236, -5.98801, -5.87629, -5.76416, -5.76085, -5.71068, -5.61474
0.26, 0.0319375, -1.11575, -2.99449, -3.38279, -3.47158, -3.97701, -4.35853, -4.3462, -5.60683, -6.36432, -6.19823, -6.22818, -6.77608, -6.41766, -6.67771, -6.95207, -6.94905, -6.3563, -6.00499, -6.25332, -6.46173, -5.90604, -5.23376, -4.94311, -5.24514, -5.20297, -5.74268, -5.54229, -4.98857, -5.00885, -5.01943, -4.32471, -4.52157, -5.17558, -5.32214, -5.14646, -4.83293, -3.86173, -4.0052, -3.79033, -4.33439
0.27, 0.0319375, -1.6364, -2.33024, -2.23327, -2.61444, -3.1786, -3.53729, -4.08524, -4.91444, -5.13813, -5.22465, -5.67261, -5.92703, -6.13959, -5.23334, -4.92961, -4.7484, -4.37611, -4.08073, -4.26127, -4.85535, -4.12501, -2.99974, -2.86495, -2.93405, -3.03192, -3.6342, -3.54784, -3.12133, -2.79339, -2.81135, -2.16624, -2.49414, -3.48264, -3.829, -3.52237, -2.98955, -1.69953, -1.6099, -1.47454, -2.1878
0.28, 0.0319375, -1.31065, -1.88476, -2.18049, -2.70962, -3.18658, -3.23519, -4.34377, -5.30622, -5.31716, -5.28137, -5.66847, -5.46353, -5.87253, -4.82405, -4.80288, -4.66748, -4.25435, -4.08546, -4.28561, -4.61914, -3.86044, -2.93739, -2.91666, -2.74836, -2.6065, -3.1874, -3.5084, -3.07167, -2.69623, -2.58103, -2.01388, -2.37963, -3.19838, -3.34442, -3.07095, -2.72549, -1.64794, -1.44097, -1.23366, -1.84598
0.29, 0.0319375, -1.12875, -2.22653, -3.02146, -3.34706, -4.72566, -3.74561, -4.33169, -5.30099, -5.07634, -5.16872, -5.31022, -4.86893, -4.80229, -4.29667, -4.79472, -5.12165, -4.66479, -3.96406, -4.67292, -4.20535, -4.13093, -4.23477, -3.41057, -3.51665, -3.54675, -3.8888, -3.07024, -2.80614, -2.94425, -2.32972, -1.78853, -2.25855, -2.39437, -2.16546, -2.19228, -2.4729, -2.58943, -2.2966, -1.59058, -1.83908
0.3, 0.0319375, -1.79532, -2.98842, -3.65881, -3.67964, -3.7699, -3.86538, -3.71309, -4.19239, -4.2098, -4.91338, -4.97468, -4.21292, -4.07482, -4.57663, -5.38689, -5.07618, -4.45056, -4.22653, -4.67573, -4.76453, -4.1403, -3.64636, -3.47417, -3.53071, -3.71901, -3.80164, -3.39676, -3.44163, -3.60399, -3.09089, -2.44387, -2.43657, -2.96387, -1.96142, -1.922, -2.22573, -2.39886, -2.61941, -2.04349, -2.44191
0.31, 0.0319375, -1.24884, -2.09665, -2.55754, -2.80007, -3.06412, -2.72104, -2.73519, -3.07615, -3.19983, -3.47666, -3.9007, -3.06455, -2.92932, -3.31004, -4.22743, -3.6853, -3.07218, -3.20157, -3.74073, -3.50727, -3.1227, -2.53878, -2.52368, -3.22563, -3.36174, -2.75907, -2.43391, -2.32841, -2.83232, -3.13979, -2.41597, -1.90967, -2.26958, -0.896039, -1.16214, -1.42796, -1.48256, -1.30541, -1.29111, -1.95622
0.32, 0.0319375, -1.29288, -1.17363, -1.62047, -1.90592, -2.19292, -2.08762, -2.19465, -2.28191, -2.2474, -2.49599, -3.28533, -3.03434, -2.61191, -2.49162, -2.641, -2.36258, -2.78885, -2.65433, -2.51815, -2.92833, -3.19136, -2.65534, -2.07071, -2.56329, -2.77501, -2.73713, -2.67517, -2.29101, -2.28027, -2.13883, -1.1388, -0.594026, -1.20753, -1.05795, -1.31845, -1.2378, -0.60117, -0.143146, 0.168034, -0.835919
0.33, 0.0319375, -1.40907, -1.46572, -2.69896, -2.8687, -2.92248, -2.99408, -3.30515, -3.07919, -3.16657, -3.17087, -3.97202, -3.4266, -3.31512, -3.16574, -2.83945, -2.61385, -2.87526, -2.73217, -2.56682, -3.12921, -3.45058, -3.16184, -2.43302, -2.78257, -2.8369, -2.8655, -3.34834, -2.73979, -2.31538, -1.99236, -1.29429, -0.570783, -1.42532, -1.73561, -2.16457, -1.84025, -0.868447, -0.429868, 0.0738794, -0.418447
0.34, 0.0319375, -1.21962, -2.04518, -2.87602, -2.89861, -3.11532, -3.78718, -4.39001, -4.92254, -5.26714, -5.15527, -5.2867, -4.90038, -4.78255, -4.79858, -4.25882, -4.46783, -4.68169, -4.50048, -4.51132, -4.6516, -4.44124, -4.3111, -4.0843, -4.50581, -4.25651, -3.84013, -3.53969, -2.94917, -2.59996, -2.73673, -1.83608, -0.994336, -3.07033, -3.17843, -2.80067, -2.47643, -2.33635, -1.8073, -1.46875, -1.5256
0.35, 0.0319375, -2.31285, -2.83013, -3.54552, -3.16121, -3.53628, -3.94858, -4.86235, -5.46122, -5.44405, -5.56062, -5.87973, -5.83018, -5.75002, -6.06892, -5.45822, -5.44265, -5.71413, -5.57854, -5.3949, -5.69051, -5.33333, -4.78035, -5.1321, -5.31362, -4.84018, -4.68222, -4.15001, -3.47423, -3.15599, -3.36107, -2.2816, -1.31721, -3.94705, -4.10419, -3.55723, -3.00843, -2.81289, -2.21761, -2.26966, -2.6388
0.36, 0.0319375, -2.41712, -2.59927, -2.72262, -3.87318, -4.02601, -4.34236, -4.02155, -4.15348, -4.32879, -4.39427, -4.53082, -4.58358, -4.55745, -4.00045, -4.20373, -4.57113, -4.48328, -4.53735, -4.44346, -4.09024, -4.30858, -4.1789, -4.03558, -4.14912, -4.69802, -4.98956, -4.58555, -4.33111, -4.69247, -4.09515, -2.07411, -1.19491, -2.42389, -2.93237, -3.09087, -2.78657, -2.36451, -1.60887, -1.81362, -1.81286
0.37, 0.0319375, -2.9126, -2.47419, -2.72346, -3.79575, -3.75042, -3.64326, -3.68072, -3.8733, -4.12495, -4.14135, -4.01853, -3.80645, -3.73415, -3.3693, -3.35341, -3.4065, -3.29669, -3.45619, -3.68445, -3.31051, -3.84074, -3.64388, -3.19899, -3.25624, -4.11154, -4.36588, -3.63077, -3.06205, -3.55777, -3.59179, -1.45505, -0.543914, -1.61555, -2.27586, -2.21557, -2.13095, -1.64182, -0.916452, -0.810037, -0.890748
0.38, 0.0319375, -2.76008, -3.54086, -3.55523, -4.51824, -4.81971, -4.79876, -5.72963, -5.54054, -5.66306, -5.669, -5.4203, -5.09076, -4.9107, -4.79298, -4.4902, -4.27158, -4.11075, -4.26173, -4.40075, -4.14459, -4.62203, -4.07567, -3.65497, -3.62939, -3.92886, -5.12196, -4.23649, -3.49814, -3.57281, -4.10964, -1.7121, -0.660595, -2.64987, -3.37549, -3.13608, -2.87901, -2.53945, -2.0991, -1.60838, -1.75588
0.39, 0.0319375, -1.97517, -3.07926, -4.43698, -4.86158, -6.46715, -6.13572, -6.09815, -6.59238, -6.2343, -6.69345, -7.02718, -6.56312, -6.48307, -6.01754, -6.12271, -6.06566, -6.02887, -5.98398, -5.85664, -6.12271, -5.70365, -5.60998, -5.61233, -5.58095, -5.13444, -6.19069, -5.9538, -5.50081, -5.08531, -4.98982, -2.37615, -1.45175, -3.97141, -4.97717, -5.38977, -5.31175, -4.87939, -4.61727, -4.44977, -4.52384
0.4, 0.0319375, -2.36668, -3.13438, -4.449, -4.78864, -5.52711, -5.29584, -4.72232, -5.28688, -5.47632, -5.41036, -5.32463, -4.81329, -4.70142, -4.44853, -4.39097, -4.41564, -4.40929, -4.27383, -4.40282, -4.3762, -4.27983, -4.25104, -4.42219, -5.08305, -5.94889, -6.20513, -5.50647, -4.74538, -4.45906, -4.41882, -3.97366, -3.64528, -3.77924, -4.0983, -4.84317, -4.15454, -3.86352, -4.56053, -4.59355, -4.37399
0.41, 0.0319375, -2.2022, -3.07806, -4.45715, -5.52454, -5.47913, -5.39306, -5.09946, -5.6402, -5.82498, -6.05529, -5.64397, -5.20844, -5.07085, -4.87671, -4.77396, -4.79882, -4.83448, -4.67028, -4.84658, -4.76904, -4.66766, -4.62723, -4.73142, -5.39331, -6.32621, -6.3326, -5.8465, -5.10432, -4.83316, -4.83561, -4.91213, -4.41602, -4.15398, -4.49885, -5.29542, -4.53914, -4.21546, -4.91554, -4.8479, -4.73204
0.42, 0.0319375, -2.3909, -3.50243, -4.15268, -4.92706, -5.95673, -6.17424, -5.9125, -6.16973, -6.66351, -6.57097, -6.91185, -6.63251, -6.90562, -6.89251, -7.16642, -6.88747, -7.09796, -7.2464, -6.45663, -6.63764, -7.197, -6.64325, -6.38187, -6.13003, -6.3448, -7.02179, -6.52884, -6.73732, -7.02746, -6.42785, -6.10775, -5.76751, -6.04219, -5.95401, -6.16434, -6.19943, -6.20954, -6.0386, -6.08938, -5.98786
0.43, 0.0319375, -2.43529, -2.53715, -2.5389, -3.42157, -4.89898, -5.16403, -5.26244, -6.03896, -6.41414, -6.16061, -7.0382, -6.75979, -6.9092, -6.87417, -7.01575, -6.65856, -6.48216, -6.12909, -6.30355, -6.40859, -5.89713, -5.69638, -5.80395, -6.16191, -6.08584, -6.02938, -5.9115, -6.12224, -5.54817, -4.85395, -4.32035, -3.56051, -4.36102, -5.17904, -5.61936, -5.71289, -5.85188, -6.03708, -5.38093, -5.08253
0.44, 0.0319375, -2.42886, -2.11573, -2.5169, -3.46082, -4.10449, -4.36301, -4.36071, -4.71892, -4.66027, -5.41848, -5.64149, -5.27822, -5.78177, -5.92793, -5.88174, -5.89902, -5.31526, -4.88325, -5.02913, -5.32474, -4.5138, -4.3477, -4.32189, -4.41604, -4.94957, -5.00078, -4.55895, -4.30228, -4.04528, -3.8214, -2.92685, -2.13506, -3.18969, -3.79192, -3.75058, -3.49938, -2.67469, -3.01045, -3.7879, -3.28471
0.45, 0.0319375, -1.52379, -1.42998, -1.68247, -2.40841, -2.7953, -2.58363, -2.59268, -3.18584, -3.35752, -3.70222, -4.12587, -4.03802, -4.16829, -4.31504, -4.70703, -4.54341, -3.82602, -3.29869, -3.33409, -4.18678, -3.1328, -2.83422, -2.83838, -2.75779, -3.44102, -3.87892, -2.9803, -2.49788, -2.27264, -2.87905, -2.39835, -2.08724, -3.19847, -2.61553, -2.03059, -1.71063, -1.00002, -1.33549, -2.04082, -1.40039
0.46, 0.0319375, -0.570132, -1.20054, -2.0825, -3.01816, -3.30054, -3.02814, -3.02753, -3.65522, -3.99318, -4.18138, -4.84112, -4.59656, -4.62796, -4.72045, -5.12797, -4.99071, -4.19894, -3.68104, -3.68127, -4.24723, -3.44165, -3.27029, -3.3218, -3.07889, -3.89313, -4.51016, -3.38736, -2.81204, -2.51619, -3.02011, -2.79642, -2.52833, -3.68118, -3.1732, -2.40282, -2.04475, -1.43388, -1.74048, -2.17895, -1.50616
0.47, 0.0319375, -0.601776, -2.32057, -3.90534, -4.82499, -5.27327, -5.39979, -4.85515, -5.86107, -6.3729, -6.44758, -6.24418, -6.28916, -6.94526, -6.9846, -6.83743, -6.36909, -6.32969, -6.52953, -6.33689, -6.16925, -5.86048, -5.58386, -5.42626, -5.26817, -5.31927, -5.47205, -5.5399, -5.50682, -5.05735, -4.82673, -3.82348, -3.29529, -5.17524, -4.93464, -5.03978, -4.68709, -4.25253, -4.10096, -4.00177, -3.75319
0.48, 0.0319375, -1.1446, -2.85865, -4.13305, -3.92684, -4.54203, -4.94975, -5.12141, -5.71166, -5.94012, -6.32175, -6.17678, -6.22131, -6.16165, -5.81152, -6.06293, -6.38843, -6.16251, -6.46734, -6.70378, -6.24499, -6.13135, -5.92531, -6.19861, -6.17165, -5.84806, -5.58964, -5.65238, -5.74497, -5.22213, -5.13226, -4.73608, -4.49069, -5.5945, -5.09204, -5.45488, -5.68854, -5.18639, -4.60992, -4.56753, -4.8933
0.49, 0.0319375, -1.82954, -3.50337, -3.61137, -4.1487, -5.06374, -5.19347, -5.19465, -5.57568, -6.01925, -6.63499, -6.35477, -6.30657, -6.03202, -5.27239, -5.92848, -6.96082, -6.54171, -6.78597, -6.52297, -6.24723, -6.6851, -6.25339, -6.40093, -6.10899, -5.92785, -5.77691, -5.6633, -6.05093, -5.83331, -5.67601, -5.13331, -4.83331, -5.94563, -5.65609, -5.7289, -5.80657, -5.37835, -5.35002, -4.79364, -4.94027
0.5, 0.0319375, -2.13435, -2.83732, -3.83635, -5.24563, -5.37443, -5.91677, -5.45023, -6.25349, -6.38517, -6.7127, -6.37921, -6.1359, -6.18811, -5.88745, -5.99274, -6.14338, -6.4255, -6.17519, -5.98539, -6.13002, -5.85917, -5.51332, -5.84635, -5.85115, -5.70104, -5.77115, -5.52197, -5.22508, -5.30909, -5.16235, -4.72154, -4.5165, -4.17499, -4.57089, -4.71315, -4.67188, -3.6929, -3.90887, -4.69925, -4.68561
0.51, 0.0319375, -2.02145, -1.97201, -2.85651, -3.96276, -4.29411, -4.46426, -4.12849, -4.77693, -4.49613, -4.8086, -5.39321, -5.22042, -5.81829, -5.56005, -5.31509, -4.75798, -4.41219, -4.11203, -4.01649, -3.96486, -3.81804, -4.0764, -4.36702, -4.25458, -3.95605, -3.51143, -3.49505, -4.57704, -4.16767, -3.96157, -4.18257, -3.37041, -3.22869, -3.10917, -2.8721, -2.68979, -2.87648, -2.60506, -1.72259, -1.69131
0.52, 0.0319375, -0.983685, -1.28161, -2.29785, -3.82089, -3.95015, -3.52369, -3.6575, -4.10504, -4.16394, -4.48828, -5.04728, -5.26465, -5.38494, -5.24262, -4.88882, -4.43084, -4.05447, -3.7467, -3.65025, -3.56184, -3.40266, -3.70102, -4.07193, -3.86047, -3.60156, -3.02885, -2.76475, -4.27966, -4.04057, -3.69369, -3.21513, -2.41477, -2.97494, -2.744, -2.51738, -2.3191, -2.72408, -2.04391, -1.05881, -1.15719
0.53, 0.0319375, -0.508555, -1.97239, -3.23098, -3.91006, -4.03222, -3.93347, -4.48144, -5.35557, -5.7572, -5.11672, -4.90577, -4.5773, -4.46845, -4.51866, -4.87349, -4.24589, -3.68448, -3.71765, -4.4358, -4.34064, -4.54987, -3.97415, -4.42618, -4.3294, -4.30837, -4.25623, -3.75948, -3.43456, -3.28252, -3.35967, -2.49989, -2.41494, -3.00081, -3.33358, -3.4263, -3.68158, -3.56787, -2.4364, -1.96007, -2.34845
