# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.41977, -1.40583, -1.46591, -1.62555, -1.76414, -1.51332, 0.217509, 3.06501, 2.11877, -1.2831, -1.08652, -1.02391, 2.04603, 4.28556, 1.59692, -1.05896, -0.413636, 2.59995, 0.545998, -2.1038, 0.437921, 0.0631976, -1.39467, 0.710347, -0.699826, 0.420588, 0.552159, -0.66729, -0.517559, -0.452087, -0.666677, -0.956311, -0.0575763, 0.0981334, 0.436856, 1.06311, 1.71298, 1.27563, 0.101109, -0.101873
0.11, 0.0319375, -1.17235, -1.57417, -1.49526, -1.34587, -1.97452, -1.2807, 0.186072, 3.05334, 2.0604, -1.28422, -1.24307, -1.07473, 2.14412, 4.32612, 1.57273, -0.929107, -0.314651, 2.61823, 0.459713, -2.75562, 0.323267, -0.155207, -2.04445, 0.574849, -1.16075, 0.588606, 0.69545, -0.58398, -0.496214, -0.477537, -0.784414, -1.00219, 0.0465846, 0.164633, 0.487711, 1.0951, 1.83495, 1.34267, 0.217237, -0.00426198
0.12, 0.0319375, -0.538643, -1.37776, -1.80798, -2.12126, -3.03325, -1.65884, 0.315071, 3.06079, 2.05605, -0.892507, -0.814419, -0.58996, 2.24913, 4.37632, 1.56036, -1.17951, -0.345712, 2.59284, 0.337519, -1.90628, 0.383814, -0.291371, -1.55842, 0.0914508, -1.35812, 0.732016, 0.775575, -0.499308, -0.533936, -0.37838, -0.734037, -0.674522, 0.0625399, 0.16486, 0.56543, 1.19502, 1.90355, 1.35411, 0.263505, -0.0654324
0.13, 0.0319375, -1.12757, -2.17777, -2.01549, -2.3097, -2.75036, -1.7249, 0.353257, 3.06692, 2.07268, -0.754138, -0.730246, -0.451202, 2.26927, 4.42907, 1.61689, -0.858264, -0.243371, 2.55478, 0.319826, -1.88963, 0.352639, -0.24302, -1.3383, 0.297841, -1.11792, 0.794111, 0.813193, -0.621208, -0.654277, -0.325035, -0.673456, -0.510438, -0.0636907, 0.130466, 0.789426, 1.3805, 2.01395, 1.45389, 0.267086, -0.091684
0.14, 0.0319375, -1.05425, -1.35475, -1.01327, -1.048, -1.28042, -0.890171, 0.39397, 3.06087, 2.02798, -1.38308, -1.32033, -0.69749, 2.4744, 4.47516, 1.64662, -0.736601, -0.125709, 2.52846, 0.307295, -0.993756, 0.41011, -0.109679, -0.969803, 0.825288, -0.894858, 0.936798, 0.883769, -0.389135, -0.479463, -0.23701, -0.613907, -0.51561, -0.000657059, 0.275625, 1.00232, 1.4329, 2.04368, 1.45627, 0.314638, -0.0309512
0.15, 0.0319375, -1.70964, -1.69175, -1.84501, -1.59094, -1.91113, -1.47752, 0.378691, 3.05495, 1.96894, -2.36973, -1.99793, -1.04067, 2.51686, 4.49275, 1.58037, -0.152847, 0.276867, 2.49645, 0.332233, -0.655043, 0.503771, -0.0141007, -0.481767, 1.1262, -0.609375, 1.05637, 1.00702, 0.0118685, -0.143878, -0.00198926, -0.250296, -0.258195, 0.244936, 0.495132, 1.10158, 1.3476, 2.05221, 1.40798, 0.298945, 0.114503
0.16, 0.0319375, -1.57349, -1.50628, -1.14271, -1.10381, -1.34369, -0.94523, 0.542109, 3.05626, 1.94857, -0.732904, -0.558128, -0.149494, 2.6413, 4.51044, 1.48027, -0.15737, 0.207514, 2.45966, 0.11793, -0.891007, 0.562825, -0.0948075, -0.742438, 1.29836, -0.900293, 1.14959, 0.969441, -0.204601, -0.412713, -0.10876, -0.548043, -0.472424, 0.149147, 0.451935, 1.16762, 1.37932, 2.14595, 1.38346, 0.115841, 0.0122557
0.17, 0.0319375, -1.67775, -1.39324, -1.55409, -1.62527, -2.17443, -1.67674, 0.699369, 3.04797, 1.81845, -0.259405, -0.0487789, 0.262283, 2.82693, 4.52092, 1.3798, -0.205191, 0.349708, 2.42894, -0.0802463, -1.16229, 0.600807, -0.286138, -0.631623, 1.37092, -1.132, 1.32544, 1.01314, -0.141596, -0.484313, -0.0249636, -0.579169, -0.324137, 0.287629, 0.616123, 1.23208, 1.44463, 2.20487, 1.38213, 0.194741, 0.0747698
0.18, 0.0319375, -1.13178, -1.03213, -1.16817, -1.16522, -1.34121, -1.21299, 0.875648, 3.04757, 1.76381, -0.174004, -0.0256001, 0.331159, 3.0147, 4.51791, 1.22123, -0.0424231, 0.588242, 2.377, -0.305967, -1.21148, 0.719238, -0.379301, -0.288752, 1.39665, -1.39882, 1.58248, 1.02342, -0.192095, -0.685094, 0.0109318, -0.631539, -0.35437, 0.426602, 0.762594, 1.2951, 1.54322, 2.28895, 1.43138, 0.246044, -0.100739
0.19, 0.0319375, -1.08094, -1.06586, -0.827023, -0.767351, -1.12928, -0.594518, 0.831156, 3.03039, 1.67101, -0.36825, -0.275134, 0.409515, 3.09635, 4.50293, 1.03927, 0.273684, 0.756321, 2.36994, -0.242056, -0.884358, 0.78057, -0.245629, -0.0524837, 1.43283, -1.06355, 1.83284, 1.21834, 0.105416, -0.44477, -0.0833747, -0.553586, -0.193844, 0.411476, 0.744949, 1.20914, 1.46943, 2.33896, 1.37255, 0.26374, -0.0113702
0.2, 0.0319375, -1.18856, -1.40186, -1.02309, -1.11878, -1.2468, -0.962606, 0.815109, 2.98017, 1.61638, -0.415417, -0.172895, 0.631928, 3.00824, 4.57378, 1.84471, 0.376299, 0.862874, 2.41504, 0.0922985, -0.261434, 0.878955, 0.0180803, 0.150779, 1.31335, -0.471736, 2.33862, 1.69578, 0.464258, 0.053227, 0.134175, -0.137691, 0.191208, 0.638134, 1.00433, 1.47743, 1.66595, 2.55434, 1.52021, 0.539637, 0.323639
0.21, 0.0319375, -1.46617, -1.85408, -1.3637, -1.60141, -1.90797, -1.55628, 0.791055, 2.91419, 1.48902, -0.400548, -0.0110184, 0.162505, 3.26176, 4.62574, 1.53681, 0.107771, 0.943389, 2.41923, -0.0451067, -0.408259, 1.01878, 0.0217412, 0.0547705, 1.18725, -0.886412, 2.58193, 1.87599, 0.638103, 0.149883, 0.0726437, -0.0991238, 0.278175, 0.81784, 1.23078, 1.64111, 1.73197, 2.72091, 1.54483, 0.499572, 0.39959
0.22, 0.0319375, -2.03011, -2.08051, -1.83109, -1.93674, -2.10573, -1.89389, 0.754532, 2.88114, 1.42821, -0.363564, -0.151078, 0.215227, 3.26794, 4.58253, 1.10022, 0.375746, 1.01194, 2.44454, -0.258098, -0.738649, 1.081, -0.0624706, 0.0191114, 1.14985, -0.990396, 2.68766, 1.91826, 0.698463, 0.126497, 0.114028, -0.0920554, 0.299556, 0.867185, 1.31221, 1.74773, 1.78846, 2.81076, 1.52469, 0.41413, 0.457256
0.23, 0.0319375, -1.19883, -2.06385, -1.86841, -1.64156, -1.94225, -1.47216, 0.665111, 2.85434, 1.46236, -0.604394, -0.295815, 0.125987, 3.21347, 4.55326, 1.13029, 0.32842, 0.945485, 2.46726, -0.0298828, -0.498286, 1.19888, 0.0914672, -0.068308, 1.05595, -1.1912, 2.7522, 2.09192, 0.724969, 0.173898, 0.0406403, -0.116553, 0.284107, 0.862821, 1.29173, 1.77156, 1.86308, 2.8978, 1.74981, 0.799846, 0.734872
0.24, 0.0319375, -0.426239, -1.77979, -1.99757, -2.00501, -1.87705, -1.38983, 0.561425, 2.82694, 1.41016, -0.866221, -0.544984, 0.00125187, 3.1721, 4.53741, 1.12291, 0.269401, 0.95564, 2.4997, 0.156048, -0.158023, 1.23006, 0.249304, 0.109416, 1.0947, -0.844885, 2.86694, 2.213, 0.84008, 0.346161, 0.212964, 0.0486124, 0.40512, 0.978762, 1.35656, 1.83913, 1.94031, 2.94804, 1.74752, 0.770806, 0.794112
0.25, 0.0319375, -0.291703, -1.66695, -2.01048, -1.924, -1.81324, -1.62081, 0.586403, 2.81075, 1.42216, -0.721182, -0.383977, 0.0646112, 3.14605, 4.50355, 1.10666, 0.251966, 0.950746, 2.53326, 0.0753855, -0.355398, 1.34871, 0.248729, -0.00382349, 1.0823, -1.11555, 2.93603, 2.28363, 0.804149, 0.288598, 0.200072, 0.0530629, 0.38797, 1.03053, 1.38583, 1.77642, 2.0016, 2.96568, 1.77521, 0.672286, 0.697913
0.26, 0.0319375, -0.661779, -2.0558, -2.20826, -2.35223, -2.25837, -2.18281, 0.628068, 2.79836, 1.3879, -0.493721, -0.289825, 0.157958, 3.10021, 4.47458, 1.06272, 0.268151, 0.921178, 2.57938, -0.224731, -0.939758, 1.35246, 0.157207, -0.243468, 1.01984, -1.33714, 2.97903, 2.34924, 0.746839, 0.245047, 0.207688, -0.0543983, 0.330717, 0.998228, 1.34508, 1.7355, 2.002, 2.91427, 1.804, 0.631351, 0.593768
0.27, 0.0319375, -1.122, -1.76365, -1.96417, -2.40631, -2.60571, -1.93316, 0.622721, 2.78795, 1.36549, -0.5025, -0.289529, 0.0730578, 3.08275, 4.42804, 0.959922, 0.197033, 0.980507, 2.61881, -0.0895827, -0.69022, 1.42519, 0.231722, -0.142139, 1.03806, -0.915594, 3.06808, 2.41207, 0.699192, 0.122766, 0.0979778, -0.170631, 0.226272, 1.04491, 1.2833, 1.6471, 2.05245, 2.98929, 1.8965, 0.812922, 0.772117
0.28, 0.0319375, -0.613828, -2.18121, -1.31718, -1.55979, -1.57933, -1.32299, 0.575864, 2.77503, 1.40557, -0.806579, -0.458668, -0.0127465, 3.04203, 4.40149, 1.01612, 0.0494745, 0.935627, 2.64373, 0.146606, -0.288539, 1.46417, 0.386352, 0.0226094, 1.06204, -0.473853, 3.12718, 2.48031, 0.718684, 0.204495, 0.249759, -0.0759446, 0.212792, 1.06814, 1.29156, 1.71472, 2.11621, 2.94463, 1.86861, 0.749639, 0.721741
0.29, 0.0319375, -0.437209, -1.79076, -1.00316, -1.2009, -1.30419, -0.969853, 0.527092, 2.75815, 1.38494, -0.764497, -0.439164, 0.0189617, 3.00401, 4.35518, 0.802891, 0.0637452, 0.935339, 2.65442, 0.0337663, -0.46841, 1.48073, 0.33871, -0.0267112, 1.05348, -0.328601, 3.16392, 2.49335, 0.636142, 0.0413974, 0.142005, -0.263382, 0.0848137, 1.02166, 1.17191, 1.56276, 2.14349, 2.97821, 1.95655, 0.862851, 0.831298
0.3, 0.0319375, -0.612042, -2.04355, -1.21343, -1.37492, -1.77611, -1.24767, 0.576057, 2.75554, 1.43529, -0.41582, -0.221821, 0.127679, 2.92448, 4.35871, 0.977115, 0.072282, 0.775786, 2.66302, -0.162687, -1.04792, 1.49535, 0.354897, -0.275247, 1.03657, -0.457192, 3.1256, 2.54167, 0.551752, -0.00528813, 0.12904, -0.409093, -0.042776, 0.935112, 1.16279, 1.53634, 2.22728, 2.89385, 1.97042, 0.812011, 0.671154
0.31, 0.0319375, -1.08157, -2.36885, -1.36169, -1.53585, -1.8072, -1.67228, 0.555117, 2.75268, 1.44767, -0.315648, -0.148613, 0.199498, 2.84926, 4.37108, 1.07708, -0.0653381, 0.717678, 2.68611, -0.0467394, -1.13182, 1.47844, 0.37452, -0.326157, 1.15872, -0.350753, 3.0626, 2.56314, 0.435261, -0.141911, -0.00416968, -0.695488, -0.303076, 0.835166, 1.06218, 1.54773, 2.35561, 2.84511, 2.0146, 0.858266, 0.655972
0.32, 0.0319375, -0.697611, -1.48331, -1.03042, -0.965294, -1.22127, -0.902427, 0.459157, 2.74749, 1.52543, -0.504718, -0.323446, 0.0976275, 2.76646, 4.38851, 1.1743, -0.139768, 0.570128, 2.68286, 0.0662051, -1.02206, 1.4978, 0.502804, -0.387213, 1.26061, -0.562683, 2.98759, 2.57143, 0.144895, -0.288387, 0.0498737, -0.597749, -0.580598, 0.811384, 1.02653, 1.53463, 2.49023, 2.83513, 2.0395, 0.898746, 0.695319
0.33, 0.0319375, -0.550914, -1.55312, -1.05042, -0.984856, -1.27967, -0.867233, 0.292353, 2.7483, 1.63105, -1.02521, -0.738962, -0.271071, 2.63558, 4.42602, 1.4025, -0.110576, 0.36023, 2.66568, 0.195281, -0.999264, 1.51119, 0.610638, -0.622932, 1.3442, -1.10196, 2.84493, 2.57415, 0.157157, -0.0426649, 0.282611, -0.229856, -0.462034, 0.758606, 0.944507, 1.58042, 2.57278, 2.80063, 2.09804, 0.994483, 0.706701
0.34, 0.0319375, -0.824639, -2.20362, -2.75575, -2.18128, -2.49825, -1.79792, 0.107711, 2.74205, 1.68459, -1.14998, -0.908852, -0.477859, 2.46417, 4.46315, 1.61464, -0.238675, 0.266696, 2.685, 0.455119, -0.833925, 1.48767, 0.882871, -0.343134, 1.35597, -0.490102, 2.57008, 2.47892, 0.430726, 0.317389, 0.423036, 0.0779171, -0.108045, 0.628714, 0.911724, 1.78016, 2.51488, 2.68532, 2.0263, 0.870748, 0.607848
0.35, 0.0319375, -1.53198, -2.49583, -2.2371, -2.24057, -2.8595, -2.03482, 0.150238, 2.73324, 1.63345, -0.827083, -0.649293, -0.30524, 2.49121, 4.45506, 1.55774, -0.562282, 0.159302, 2.71793, 0.458957, -0.680482, 1.49265, 0.830099, -0.7162, 1.27646, -0.440465, 2.44361, 2.35113, 0.33991, 0.171528, 0.325881, -0.180532, -0.411748, 0.581972, 0.921768, 1.78474, 2.42787, 2.62344, 2.0066, 0.776656, 0.451955
0.36, 0.0319375, -0.912047, -2.1882, -2.95027, -3.02526, -3.30296, -2.63553, 0.141756, 2.72722, 1.63754, -0.737257, -0.603754, -0.230524, 2.49348, 4.44122, 1.49815, -0.532172, 0.16696, 2.73285, 0.413534, -0.958666, 1.48915, 0.786915, -0.750081, 1.30679, -0.652382, 2.46131, 2.3618, 0.449718, 0.281716, 0.371473, -0.0722154, -0.271307, 0.586654, 0.92433, 1.72495, 2.35154, 2.58967, 1.99772, 0.816972, 0.449858
0.37, 0.0319375, -0.646696, -1.51473, -1.4086, -1.26495, -1.44334, -1.12697, 0.14945, 2.71512, 1.66694, -0.896552, -0.73442, -0.37202, 2.46729, 4.4524, 1.52598, -0.529828, 0.0451703, 2.71255, 0.319346, -2.39157, 1.4384, 0.749458, -1.0757, 1.36666, -0.664595, 2.4254, 2.36472, 0.414168, 0.256292, 0.24789, -0.242644, -0.573822, 0.456276, 0.844422, 1.78462, 2.33999, 2.58682, 2.01902, 0.90055, 0.508653
0.38, 0.0319375, -0.621896, -1.47347, -1.80362, -1.91824, -1.71706, -1.68231, -0.102138, 2.70484, 1.70332, -2.90312, -2.3094, -1.45921, 2.38599, 4.49219, 1.67368, -0.208015, 0.0760058, 2.67685, 0.486772, -1.46506, 1.39089, 0.806862, -1.30662, 1.33529, -0.690222, 2.29444, 2.34651, 0.465629, 0.367206, 0.318608, 0.0172397, -0.389406, 0.385275, 0.803775, 1.92368, 2.3816, 2.55361, 2.03664, 0.951061, 0.564859
0.39, 0.0319375, -0.682424, -2.30568, -1.31847, -1.45392, -1.47703, -1.32685, -0.10451, 2.69574, 1.73498, -2.45245, -2.29463, -1.53381, 2.35422, 4.52287, 1.75871, -0.877586, -0.240552, 2.63477, 0.517981, -1.49011, 1.37894, 0.868225, -0.962761, 1.23442, -0.689796, 2.20513, 2.30729, 0.176327, 0.209077, 0.19457, -0.100318, -0.558669, 0.342016, 0.753941, 1.99079, 2.41077, 2.47993, 1.96399, 0.847522, 0.307594
0.4, 0.0319375, -1.07388, -2.60128, -2.39689, -2.64349, -2.31224, -2.22171, -0.204928, 2.687, 1.80071, -1.3721, -1.23802, -1.13101, 2.24719, 4.56069, 1.89396, -1.7402, -0.963243, 2.58597, 0.681253, -1.13542, 1.3814, 0.968818, -1.41109, 1.14047, -0.581574, 2.05779, 2.25451, 0.157653, 0.313025, 0.223918, 0.083874, -0.280843, 0.356153, 0.809133, 2.14118, 2.41123, 2.45092, 1.96331, 0.793031, 0.229238
0.41, 0.0319375, -1.28468, -2.04098, -1.75057, -2.27415, -2.24739, -1.96114, -0.338828, 2.67668, 1.80482, -1.40578, -1.44552, -1.33723, 2.18221, 4.57832, 1.93199, -1.37625, -0.811242, 2.57493, 0.690941, -1.84789, 1.29916, 0.935806, -2.02589, 1.09298, -0.708306, 1.86739, 2.14925, -0.0172821, 0.267352, 0.204186, 0.0537149, -0.396542, 0.268004, 0.707814, 2.16554, 2.27221, 2.43234, 1.92575, 0.672547, 0.129517
0.42, 0.0319375, -1.33209, -1.21281, -0.604509, -1.39328, -1.76099, -1.43126, -0.273304, 2.65831, 1.76811, -1.71112, -1.87278, -1.88057, 2.19637, 4.58024, 1.9349, -1.92313, -0.934314, 2.57567, 0.67049, -1.56814, 1.28676, 0.904343, -1.74569, 1.15795, -0.747936, 1.88015, 2.14195, -0.0954856, 0.183299, 0.301813, 0.0847305, -0.486184, 0.269451, 0.665062, 2.06712, 2.24711, 2.40244, 1.94908, 0.776535, 0.167047
0.43, 0.0319375, -1.02708, -1.50732, -0.763455, -1.52161, -1.78498, -1.92823, -0.249925, 2.66251, 1.74285, -1.55079, -1.70291, -1.79647, 2.26007, 4.58027, 1.88065, -1.66712, -0.719486, 2.57707, 0.615909, -1.39921, 1.29071, 0.860418, -1.46813, 1.21382, -0.693864, 1.92443, 2.13246, -0.0139475, 0.162817, 0.320604, 0.121179, -0.52037, 0.387825, 0.770877, 1.95827, 2.16825, 2.334, 1.88635, 0.797561, 0.165165
0.44, 0.0319375, -1.10239, -1.2516, -1.74022, -1.78812, -1.90568, -2.00909, -0.305277, 2.66339, 1.77752, -1.57359, -1.53081, -1.61911, 2.23499, 4.59145, 1.91504, -1.23538, -0.609563, 2.53537, 0.541509, -2.27089, 1.27624, 0.86849, -1.94591, 1.2108, -0.742145, 1.82609, 2.06148, -0.0342661, 0.162592, 0.272592, 0.0416522, -0.520458, 0.376686, 0.758517, 1.95234, 2.09036, 2.2901, 1.8455, 0.773306, 0.174677
0.45, 0.0319375, -2.14388, -1.74906, -1.72104, -1.63539, -2.47101, -1.75207, -0.418118, 2.68051, 1.85686, -1.36431, -1.3355, -1.21034, 2.20128, 4.61815, 2.04039, -2.41267, -1.25104, 2.45741, 0.634049, -1.25432, 1.37525, 1.03925, -1.65117, 1.22354, -0.570118, 1.66093, 1.97897, 0.00571214, 0.218233, 0.367582, 0.259685, -0.420688, 0.397404, 0.7528, 2.02373, 2.06347, 2.309, 1.87979, 0.700493, 0.127526
0.46, 0.0319375, -1.04595, -2.29398, -1.32471, -1.41793, -1.64927, -1.32196, -0.348407, 2.6928, 1.95002, -1.50118, -1.32535, -1.05905, 2.10187, 4.64634, 2.21421, -1.13951, -1.2771, 2.36869, 0.689624, -1.6377, 1.39714, 1.19767, -1.67634, 1.20888, -0.158817, 1.38051, 1.81994, -0.248634, 0.184303, 0.297995, 0.280782, -0.300163, 0.246169, 0.67765, 2.07039, 2.00881, 2.27481, 1.87131, 0.499793, 0.0209552
0.47, 0.0319375, -1.29551, -1.93029, -1.94104, -2.05121, -2.19145, -1.871, -0.481326, 2.69526, 1.94289, -2.17175, -2.27187, -1.78835, 2.0665, 4.65678, 2.24602, -0.392152, -0.453636, 2.32116, 0.729804, -1.27365, 1.3934, 1.20819, -1.16363, 1.3932, -0.120905, 1.23855, 1.73371, -0.182323, 0.129877, 0.240015, 0.336751, -0.00902415, 0.207435, 0.604951, 1.99749, 2.02656, 2.18301, 1.75912, 0.496176, 0.126968
0.48, 0.0319375, -1.35835, -1.16099, -1.69896, -1.43455, -1.75721, -1.23626, -0.371565, 2.69269, 1.94446, -1.92849, -1.76476, -1.38512, 2.12434, 4.66203, 2.20113, -0.761919, -0.853893, 2.23352, 0.568461, -2.43828, 1.35724, 1.15598, -1.79662, 1.4798, -0.221541, 1.15287, 1.65932, -0.233423, 0.0618906, 0.242226, 0.284936, 0.127653, 0.258163, 0.5744, 1.87359, 1.90669, 2.08458, 1.61935, 0.195873, -0.215075
0.49, 0.0319375, -1.3406, -1.19167, -1.70957, -1.65393, -2.01068, -1.38194, -0.371022, 2.69857, 1.8913, -1.92512, -2.01108, -2.14392, 2.20092, 4.66315, 2.10939, -1.29823, -1.26313, 2.18562, 0.485747, -2.20274, 1.30561, 1.07054, -1.33742, 1.58056, -0.203332, 1.14835, 1.55709, -0.419889, -0.0887997, 0.255354, 0.224819, 0.0991669, 0.32285, 0.634229, 1.85095, 1.85883, 2.08232, 1.63394, 0.197727, -0.255679
0.5, 0.0319375, -1.02523, -2.0118, -1.98212, -2.04652, -2.5845, -1.7855, -0.253841, 2.70503, 1.82869, -1.62143, -1.81026, -1.84516, 2.33053, 4.64684, 1.96816, -1.3757, -1.02949, 2.15212, 0.380803, -1.42008, 1.25451, 0.880224, -1.32327, 1.62669, -0.313679, 1.19669, 1.46668, -0.345907, -0.141342, 0.328631, 0.179328, 0.0137449, 0.437341, 0.770913, 1.86509, 1.80742, 2.07901, 1.60096, 0.204186, -0.323552
0.51, 0.0319375, -0.860298, -1.79336, -1.45715, -1.47232, -1.71483, -1.36908, -0.0702897, 2.71293, 1.77681, -1.70754, -1.58189, -1.10557, 2.43, 4.61505, 1.83348, -0.591036, -0.513269, 2.07932, 0.10251, -1.91013, 1.17794, 0.692792, -1.43364, 1.66356, -0.491542, 1.14666, 1.32259, -0.373815, -0.32956, 0.243144, -0.00475025, -0.250102, 0.450936, 0.788015, 1.88439, 1.6773, 2.02304, 1.50776, 0.193586, -0.214429
0.52, 0.0319375, -1.78663, -2.50875, -1.89622, -1.99136, -2.13162, -1.71731, 0.0255467, 2.72788, 1.68292, -1.1171, -1.00978, -0.567992, 2.61456, 4.58299, 1.74828, -0.242504, -0.0931963, 2.03285, -0.00183393, -1.31238, 1.18779, 0.635095, -0.375566, 1.78036, -0.524817, 1.27883, 1.16546, -0.27144, -0.269356, 0.331155, -0.0145037, -0.26721, 0.645255, 0.899596, 1.71212, 1.66778, 2.03204, 1.49835, 0.215201, -0.253039
0.53, 0.0319375, -1.65711, -1.68161, -2.42389, -2.0907, -2.59367, -2.20328, 0.198995, 2.74644, 1.69284, -0.52961, -0.3964, -0.0684268, 2.63007, 4.53522, 1.5268, -0.257117, -0.108651, 1.94546, -0.154634, -1.22072, 1.18234, 0.546446, -0.502282, 1.88479, -0.788347, 1.13561, 1.02135, -0.10895, -0.175964, 0.379105, -0.0630236, -0.261218, 0.673638, 0.878877, 1.58262, 1.65008, 2.00731, 1.36855, 0.0471215, -0.330209
