# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.21, 0.0319375, 0.344304, -0.280207, -0.479337, 0.154101, -0.444932, -0.682477, -1.40662, -1.76108, -1.0173, -1.3733, -0.152364, -0.455077, -1.19574, -0.905157, -0.439628, -0.447783, -0.971513, -0.237731, 0.10788, -0.342306, -0.0804208, 0.450285, 0.224166, 0.485951, 1.14239, 1.0663, 1.78084, 1.98878, 1.54481, 1.23767, 1.35273, 1.90645, 1.81143, 2.14236, 2.25275, 2.09153, 2.83902, 2.3834, 2.80426, 2.92244
0.22, 0.0319375, 0.491015, -0.425679, -0.236329, -0.566602, -1.02782, -0.819349, -1.10061, -0.848183, -1.0115, -0.847106, -0.291504, -0.816415, -1.65301, -1.295, -0.776214, -0.761418, -1.00422, -0.237034, -0.281491, -0.162112, -0.0912601, 0.471351, 0.47684, 0.436517, 0.707415, 1.4397, 1.95066, 2.26622, 1.98338, 1.28901, 1.65595, 2.29953, 1.85634, 2.21281, 2.51272, 2.45365, 3.13907, 2.61269, 2.85475, 2.78346
0.23, 0.0319375, -0.166416, -0.589065, -0.261321, -0.497857, -1.49247, -0.928836, -0.974903, -1.17532, -1.23936, -0.926138, -0.944576, -1.18461, -1.23911, -1.31796, -0.961608, -1.18503, -1.12095, -0.57659, -0.430714, 0.0607875, -0.196111, 0.265564, 0.376514, 0.126069, 0.883408, 1.36537, 1.82536, 2.21712, 1.7208, 1.53688, 1.95471, 2.81867, 2.13993, 1.81731, 1.9416, 2.11096, 2.57514, 2.29289, 2.78813, 2.60688
0.24, 0.0319375, -0.377939, -0.36095, -0.0983028, 0.660447, -0.0288645, -0.121765, -0.849134, -1.32958, -1.03336, -0.669095, -1.02529, -0.92225, -0.837672, -1.20592, -0.276136, -0.358366, -0.820526, 0.0628879, 0.280608, 0.465299, 0.103457, 0.445592, 0.488932, 0.697283, 1.08152, 1.5835, 2.08405, 2.40602, 2.00643, 1.62973, 2.15863, 2.43759, 1.92264, 1.87815, 2.38691, 2.41054, 2.63689, 2.43021, 3.07397, 3.11077
0.25, 0.0319375, 0.268955, -0.396703, -0.418836, 0.828921, 0.126591, -0.0111363, -1.06773, -1.44098, -1.25659, -0.855417, -0.348953, -1.32042, -1.11278, -0.729646, 0.314453, 0.241164, 0.431813, 1.066, 0.709196, 1.15516, 0.864768, 1.2544, 1.26026, 1.77442, 2.30791, 2.66762, 3.25915, 3.13076, 2.09962, 1.75577, 2.26068, 2.70855, 1.64161, 1.95145, 2.34125, 2.41815, 2.67368, 2.43815, 3.20606, 3.04299
0.26, 0.0319375, 0.670396, -0.968629, -0.359984, 0.801324, 0.548294, -0.517201, -1.07047, -1.57063, -1.14478, -0.836189, -0.376619, -1.46796, -1.146, -0.179087, 0.823317, 0.452094, 0.646836, 1.28715, 0.852987, 1.60015, 0.749557, 0.969286, 1.04528, 1.54708, 2.09304, 2.17924, 2.88265, 2.86604, 2.13482, 1.78616, 2.12085, 2.54005, 1.57367, 2.01058, 2.01313, 2.13864, 2.38361, 2.11779, 2.67633, 2.6801
0.27, 0.0319375, -0.288386, -0.0976084, 0.0204918, 0.35736, -0.428823, -0.250444, -0.622287, -1.34358, -1.41182, -1.09936, -0.733008, -1.0271, -1.22012, -0.414848, -0.159607, -0.0689597, -0.690413, -0.0545406, 0.232852, 0.937476, 0.603997, 0.830541, 0.935053, 0.715969, 1.51117, 1.00947, 1.48646, 2.41368, 2.19466, 1.65396, 1.91085, 2.47375, 2.23898, 2.49552, 2.62022, 2.62335, 2.93103, 2.24759, 2.72147, 2.63854
0.28, 0.0319375, -0.220533, -0.109936, -0.487324, -0.191388, 0.0497086, 0.252357, -0.283164, -1.81776, -0.816311, -0.984757, -0.862389, -1.13675, -0.962077, -0.764395, -0.235721, 0.214246, -0.453341, 0.298732, 0.359179, 1.27824, 0.422581, 0.581829, 0.572485, 0.299552, 1.43385, 1.05711, 1.44778, 1.90581, 1.58066, 1.17511, 1.85208, 2.5109, 2.20491, 2.72037, 3.0232, 3.25006, 3.66637, 2.5521, 3.18831, 2.87129
0.29, 0.0319375, 0.362412, -0.401769, -0.424844, 0.245124, -0.49439, -0.722487, -1.11755, -1.8874, -1.21572, -0.767581, -1.03888, -0.879127, -1.56897, -0.88671, -0.258633, -0.358421, -0.498994, 0.0737983, 0.388289, 0.683428, -0.130969, 0.342068, 0.64738, 0.131012, 0.686614, 0.696606, 1.26465, 1.41836, 1.11173, 0.895617, 1.45152, 2.16975, 2.12651, 2.51853, 2.67735, 2.84274, 3.31508, 2.65102, 3.2555, 2.89073
0.3, 0.0319375, 0.429995, -0.333936, -0.722566, 0.432657, -0.712077, -0.673902, -1.44832, -1.539, -1.36506, -0.929902, -0.606248, -0.859235, -1.0185, -1.13951, -0.620216, -0.259075, -0.169156, -0.105848, 0.248959, 0.740379, 0.733946, 0.39832, 0.951672, 0.659583, 1.43691, 1.63295, 2.17203, 2.43535, 1.54335, 1.27301, 2.15569, 2.70149, 1.71627, 2.06809, 2.21934, 2.10826, 2.11431, 2.21747, 2.69597, 2.60401
0.31, 0.0319375, 0.323379, -0.543111, -1.22246, -0.275997, -0.738964, -0.495496, -0.878821, -1.82062, -1.50892, -0.792428, -0.456278, -0.87875, -0.833693, -0.782187, 0.0536953, -0.374422, -0.344854, -0.251532, 0.0366575, 0.353815, 0.604433, 0.506312, 1.00374, 0.673331, 1.48615, 1.58117, 2.09697, 2.48128, 1.73211, 1.72183, 2.42826, 2.89628, 1.75699, 1.90362, 2.09826, 2.31904, 2.31088, 2.12343, 2.7968, 2.67733
0.32, 0.0319375, 0.907662, -1.91563, -0.137138, 0.235967, -1.31932, -0.450633, -0.983066, -1.29544, -0.746585, -0.586202, -1.40367, -1.56921, -0.725887, -0.487414, -0.312588, -0.445271, -0.513702, 0.0810955, 0.230969, 0.31561, 0.656274, 0.862006, 1.0836, 0.632007, 1.03813, 1.58601, 2.17469, 2.67283, 2.26446, 1.53732, 1.89657, 2.65696, 2.12258, 1.92701, 2.04474, 2.59734, 2.96632, 2.60404, 3.25645, 3.03736
0.33, 0.0319375, 0.431737, -0.469641, 0.272104, 0.300544, -0.67093, -0.401878, -0.752588, -2.06006, -1.69936, -1.10323, -1.50678, -1.12491, -1.21816, -0.761341, -0.538722, -0.345776, -0.71259, -0.197929, 0.0243122, 0.687214, 0.88405, 0.939607, 0.742503, 0.640948, 1.04369, 0.969233, 1.40141, 1.87605, 1.53861, 0.71404, 1.35763, 1.95595, 1.59329, 1.89022, 2.43401, 2.40216, 3.01412, 2.67614, 3.29536, 3.10962
0.34, 0.0319375, -0.358333, -1.03781, -0.690259, -1.05193, -1.47891, -0.769209, -0.556517, -2.21307, -1.5028, -1.02431, -1.27635, -1.13683, -1.02755, -1.11736, -0.739667, -0.643582, -0.311121, -0.412938, -0.718538, 0.271376, -0.0498045, 0.105156, 0.412156, 0.553896, 1.08338, 0.714838, 1.59983, 2.07804, 1.77964, 1.36929, 1.55883, 2.13879, 1.68173, 1.84724, 2.63208, 2.32226, 3.09812, 2.72186, 3.36657, 3.238
0.35, 0.0319375, 0.306826, -1.41453, -0.402141, -1.05031, -1.12161, -1.62792, -1.89885, -1.98719, -1.35244, -1.26329, -0.846825, -0.998136, -1.4142, -1.11303, -0.54316, -0.763242, -0.266766, -0.69337, -0.354773, -0.199397, -0.20619, 0.350755, 0.771803, 0.287677, 0.207896, 1.19002, 1.32575, 1.68475, 1.35099, 1.3716, 1.4926, 2.19689, 1.71452, 1.80112, 2.42523, 2.03498, 2.83679, 2.57029, 3.12103, 2.79969
0.36, 0.0319375, 0.784234, -0.583582, -0.192403, 0.0154278, -1.33337, -1.29507, -1.20375, -1.96287, -1.09342, -0.820399, -0.982883, -1.17262, -1.03148, -0.827098, -0.722148, -0.412699, -0.353299, -0.159928, -0.291508, 0.131136, -0.25517, 0.128576, 1.03594, 0.385782, 0.598446, 0.895333, 0.79884, 1.56535, 1.46518, 1.17911, 1.34876, 1.82422, 1.60648, 1.72726, 2.22761, 1.85749, 2.34458, 2.39182, 2.88473, 2.82233
0.37, 0.0319375, 0.94545, -0.630532, -0.110792, -0.236532, -0.676002, -1.15147, -0.529916, -1.32328, -1.29564, -1.09634, -1.07416, -0.900003, -1.18572, -0.70277, -0.908232, -0.460464, -0.362321, -0.394531, -0.454896, 0.521946, -0.39046, -0.301468, 0.792657, 0.640324, 0.635991, 0.75761, 0.853704, 1.06655, 1.32524, 1.08316, 1.6871, 1.93455, 1.46617, 1.88562, 1.57796, 1.68751, 1.8924, 1.92979, 2.3271, 2.12106
0.38, 0.0319375, 0.80355, -2.34839, -0.353973, -0.598423, -0.718595, -0.524227, -0.47837, -1.59814, -2.0486, -1.753, -1.2622, -0.694494, -0.981612, -1.00002, -1.29549, -0.780418, -0.497955, -0.333904, -0.621696, 0.257108, -0.261057, -0.355688, 0.4739, 0.561391, 0.888976, 0.910588, 1.2607, 1.1787, 1.11119, 1.34403, 1.98228, 2.51479, 1.79218, 2.25454, 2.13877, 1.88379, 1.60229, 1.74767, 2.3794, 2.19417
0.39, 0.0319375, -0.0446549, -1.08464, -0.295755, -0.38738, -1.46506, -0.986588, -1.40767, -1.84018, -1.80841, -1.51169, -1.31855, -1.26514, -0.907856, -1.06427, -0.609837, -0.82114, -0.807668, -0.67845, -0.100501, 0.404591, 0.541018, 0.753428, 0.962454, 1.00709, 1.51531, 1.93492, 2.2988, 2.16668, 1.91617, 1.48765, 2.2003, 2.65658, 2.14452, 2.66886, 2.93769, 2.11607, 2.20071, 2.13644, 2.60557, 2.51768
0.4, 0.0319375, -0.128061, -1.09097, -1.02336, -1.05286, -1.41086, -1.54456, -1.3633, -2.03517, -1.49156, -2.0608, -1.30909, -1.33384, -1.57274, -0.820371, 0.132064, -0.149957, -0.472435, 0.00521822, 0.347089, 0.606086, 0.710099, 0.88175, 0.933838, 1.17659, 1.93577, 2.10795, 2.55561, 2.57369, 2.31829, 1.85673, 2.45724, 2.99623, 2.1432, 2.64332, 3.18994, 2.54727, 2.74694, 2.68288, 3.25049, 2.67345
0.41, 0.0319375, -0.0570852, -0.935674, -0.449341, 0.555508, 0.10659, -0.43578, -1.03498, -1.72873, -1.30948, -0.820847, -0.791057, -1.53623, -1.34544, -1.25362, -0.344101, -0.431619, -0.565336, 0.160641, 0.125696, 0.0928484, 0.27087, 0.202157, 0.435716, 0.402396, 1.48604, 1.37353, 1.66205, 2.06906, 1.69185, 1.61772, 1.82409, 2.10529, 1.8571, 2.27477, 2.62633, 2.30043, 2.76787, 2.40899, 2.8356, 2.75369
0.42, 0.0319375, 0.152456, -0.600163, -0.199307, 1.04266, 0.0237048, -0.998699, -1.19743, -1.00712, -1.22419, -1.37407, -0.27026, -1.07277, -1.46349, -1.00115, -0.301803, -0.199763, -0.628477, 0.372419, 0.0478758, 0.00504245, -0.416576, -0.167901, 0.519655, 0.0949513, 1.40486, 0.960903, 1.65051, 2.10493, 1.71099, 1.42831, 2.15145, 2.62938, 2.23134, 2.32759, 2.47185, 2.33364, 2.84676, 2.25917, 2.92947, 2.78193
0.43, 0.0319375, -0.0421266, -0.245768, -0.294963, 0.562739, -0.575789, -1.85931, -0.691214, -0.533923, -1.85888, -2.41287, -0.796979, -1.50561, -1.68872, -0.95704, -0.385685, -0.3619, -0.697464, -0.206013, -0.113247, -0.328368, -0.821813, -0.50136, 0.346693, 0.348141, 0.958972, 0.731437, 0.936168, 1.36699, 1.21267, 1.31783, 1.64479, 2.15141, 1.8988, 2.07756, 1.84735, 1.87046, 1.8139, 1.88854, 2.43239, 2.13178
0.44, 0.0319375, 0.597293, -0.231541, -0.0966755, -0.333932, -1.14846, -1.02535, -1.0854, -1.35128, -1.02859, -1.06834, -0.631299, -1.41026, -2.13842, -1.54405, -1.27723, -0.81458, -0.447622, 0.0893455, 0.0826083, -0.134064, -0.418919, 0.331008, 0.693001, 0.530964, 0.695677, 1.1366, 1.29446, 1.55132, 1.30547, 1.3599, 2.14868, 2.69215, 2.06774, 2.26645, 2.56919, 2.03493, 2.40798, 2.01815, 2.12764, 2.43063
0.45, 0.0319375, 0.400709, -0.813502, 0.0112411, 0.317945, -0.574742, -0.656056, -1.19769, -2.16275, -1.04906, -1.27443, -1.1867, -1.74938, -1.66455, -1.05609, -1.07588, -0.569919, -0.116543, 0.133764, 0.0856399, -0.19023, 0.0868183, 0.542482, 0.699551, 0.214996, 0.206164, 0.825096, 1.47842, 1.89985, 1.60569, 1.73628, 2.35307, 2.95674, 2.31416, 2.48103, 2.84034, 2.30116, 2.5656, 2.01924, 2.21826, 2.67784
0.46, 0.0319375, 0.207007, -1.62728, 0.000524979, 0.380778, -0.0670193, -0.335891, -0.856647, -1.46485, -1.76501, -1.38054, -1.03723, -1.42711, -1.36548, -1.08586, -0.495482, -0.218348, -0.550674, -0.18232, -0.576333, -0.0687583, 0.223235, 0.536566, 0.862672, 0.411913, 0.341132, 0.976552, 1.24253, 1.9047, 1.23741, 1.58068, 2.57433, 3.10203, 2.08576, 2.2994, 2.40948, 2.21742, 2.4991, 2.48089, 2.71091, 3.07432
0.47, 0.0319375, 0.516448, 0.0102787, 0.276474, -0.109129, -0.376534, -0.313272, -0.618666, -1.41628, -1.29955, -1.1331, -1.04664, -1.59083, -1.73749, -1.12028, -0.034104, -0.713691, -0.629634, 0.100515, 0.206011, 0.502814, 0.625784, 0.439164, 0.893648, 0.450062, 0.623824, 0.831679, 1.53863, 2.02801, 1.57382, 1.94381, 2.51193, 3.0582, 2.15904, 2.28813, 2.45803, 2.47888, 2.83486, 2.60386, 2.97128, 2.91276
0.48, 0.0319375, 0.241417, 0.0213066, 0.458669, 0.686545, -1.30162, -0.454618, -0.464764, -1.31277, -0.973232, -1.0494, -1.19832, -1.57265, -1.21377, -1.37488, -0.384833, -0.545152, -0.70693, -0.163486, 0.597243, 0.661108, 0.584914, 0.726919, 0.894865, 0.67769, 0.959574, 0.954119, 1.65755, 2.01587, 1.52679, 1.77539, 2.36453, 2.77048, 2.1079, 2.16669, 2.42735, 2.5671, 2.93896, 2.4346, 3.13455, 3.11535
0.49, 0.0319375, 0.36223, -0.360341, -0.348011, 0.235914, -1.33344, -0.545732, -0.29892, -1.28204, -1.0001, -1.05584, -1.25599, -1.4197, -1.4681, -0.989571, -0.6926, -0.688915, -0.266376, -0.393728, -0.054514, 0.111463, 0.213085, 0.780796, 0.927255, 0.796458, 0.967006, 1.17485, 1.94779, 2.04192, 1.14654, 1.87511, 2.46479, 2.99849, 2.52448, 2.48879, 3.10079, 2.87164, 3.38274, 2.60173, 3.48392, 3.09857
0.5, 0.0319375, 0.996115, -2.19738, -1.40796, 0.106233, -0.600357, -0.414298, -0.551121, -1.08541, -0.691912, -0.560693, -0.228652, -0.76739, -0.996178, -0.563667, 0.16381, -0.102139, 0.532609, 0.439538, -0.297909, 0.554682, 0.813894, 0.531316, 0.986869, 1.19276, 1.71478, 1.75079, 2.52599, 1.9637, 1.59797, 1.6461, 2.9431, 3.70488, 3.11962, 3.03818, 2.95613, 3.04468, 3.53606, 2.77744, 3.67145, 3.60038
0.51, 0.0319375, 0.626147, -1.23745, -0.621365, 0.305606, -0.696697, -0.421404, -0.462557, -0.999086, -0.779532, -0.513442, 0.216543, -0.576411, -1.12513, -0.984817, -0.268613, -0.372769, -0.100411, 0.0983677, 0.147606, 0.625384, 0.189166, 0.450906, 0.824183, 0.805663, 1.52089, 1.37101, 1.77585, 1.73582, 1.71845, 1.72871, 2.27765, 3.11373, 2.80552, 2.82019, 2.78742, 2.55886, 3.21722, 2.61812, 3.64238, 3.50873
0.52, 0.0319375, 0.486796, -1.0416, -0.231066, -0.0484073, -2.15316, -1.37413, -1.143, -1.92536, -1.38354, -1.24307, -0.246, -0.978362, -1.74787, -1.24778, -1.13206, -0.784578, -0.675064, 0.216607, 0.491627, 0.625956, 0.323539, 0.824025, 1.05426, 1.05634, 1.60198, 1.58849, 1.50865, 1.89906, 1.66655, 1.54313, 2.12178, 3.09966, 2.49767, 2.57502, 2.92409, 2.57859, 3.14972, 2.43336, 2.70783, 2.55655
0.53, 0.0319375, 0.27514, -0.692955, -0.193356, -0.514663, -1.00662, -0.639332, -0.736027, -1.55586, -1.81415, -1.65505, -0.788313, -1.54631, -1.44428, -0.967588, -0.610128, -0.498759, -0.586987, 0.503153, 0.49991, 0.20237, 0.333289, 0.5501, 1.00568, 0.906543, 0.919061, 0.954007, 1.3637, 2.07921, 1.92981, 1.45653, 1.81296, 2.85921, 2.38461, 2.66946, 3.20974, 3.02112, 3.62654, 3.15369, 2.9065, 2.62864
