# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -1.44777, -3.6809, -3.64431, -2.96734, -2.51203, -2.64405, -1.55672, 0.00678639, -1.48253, -2.64223, -2.07691, -2.15848, -2.44339, -2.50724, -3.04915, -4.14089, -3.26202, -2.89493, -2.96358, -2.62263, -2.94205, -2.83077, -3.00554, -3.31152, -3.45363, -3.27966, -3.73531, -3.24541, -3.37097, -3.77323, -4.04011, -4.06195, -3.90486, -4.16164, -4.07887, -4.07339, -3.96676, -3.73013, -3.69714, -3.98668
0.16, 0.0319375, -1.50316, -2.90311, -2.76898, -2.83318, -2.9708, -3.16659, -1.99504, -0.544026, -2.4117, -2.95167, -2.67075, -2.219, -3.10167, -3.47207, -3.85268, -3.77002, -3.81865, -3.62443, -3.42699, -2.77368, -3.28205, -2.97225, -3.19288, -3.71824, -3.77016, -3.68173, -3.88358, -3.89858, -3.91603, -4.12165, -3.9542, -3.90334, -3.78852, -4.19249, -4.07347, -3.79901, -4.03376, -3.95162, -3.54663, -4.15529
0.17, 0.0319375, -1.1085, -2.43302, -2.68751, -2.70192, -3.65949, -3.23585, -2.15321, -0.915365, -2.55779, -3.23783, -3.46976, -2.78042, -2.89245, -2.95704, -3.53327, -3.35947, -3.94482, -3.68063, -3.86942, -3.64519, -3.7706, -3.72459, -3.3805, -3.84236, -3.86999, -3.7842, -3.92704, -3.96955, -3.93741, -3.90417, -4.00624, -4.08482, -4.14351, -4.09851, -4.08429, -3.88808, -4.03164, -4.09447, -3.82475, -4.10386
0.18, 0.0319375, -1.6868, -2.83067, -2.19964, -2.43534, -2.67945, -2.93703, -2.08632, -1.29597, -3.26302, -3.90491, -3.22086, -3.41285, -3.34918, -3.31703, -3.43663, -3.4632, -4.13343, -4.38123, -4.30887, -3.83448, -2.8682, -3.32066, -3.921, -4.46582, -4.32723, -4.4243, -3.87007, -3.87525, -4.17293, -3.96655, -4.19977, -4.32496, -4.02347, -4.35559, -4.2232, -4.03433, -4.21744, -4.19267, -3.86714, -4.30088
0.19, 0.0319375, -1.33953, -2.45064, -2.2702, -2.39608, -2.67815, -3.27821, -2.34401, -1.51298, -2.86893, -3.84997, -3.4795, -3.52968, -3.44573, -3.40424, -3.40334, -4.34866, -4.36281, -4.24285, -4.0158, -3.9527, -3.15431, -3.329, -3.83031, -4.01704, -4.01434, -4.04083, -4.06519, -3.80206, -4.04062, -4.1476, -4.13752, -4.20698, -3.93618, -4.3461, -4.23989, -3.9615, -4.0512, -3.93652, -3.94141, -4.24246
0.2, 0.0319375, -0.932702, -2.70001, -2.25735, -2.19795, -2.96509, -2.77375, -2.33465, -1.79159, -3.30493, -4.07048, -3.8209, -3.50841, -3.41569, -3.84767, -3.41699, -3.39605, -3.94505, -4.16182, -3.78168, -3.47339, -3.95824, -3.85551, -4.09725, -3.99021, -3.85077, -4.23984, -4.55086, -3.8269, -3.93567, -4.1276, -3.90287, -3.98325, -4.01882, -4.44583, -4.46758, -4.20629, -4.02712, -4.17307, -3.89304, -4.17173
0.21, 0.0319375, -1.32673, -2.44875, -2.3997, -2.49358, -3.03558, -2.64514, -2.39413, -1.90724, -3.08214, -3.69507, -4.41122, -3.57199, -4.04252, -3.75833, -3.94987, -3.40182, -3.68198, -3.66239, -4.25286, -3.90433, -3.7552, -4.0296, -4.02727, -3.49055, -4.05676, -3.85796, -4.48178, -4.22492, -4.02879, -4.0961, -3.97507, -4.0209, -4.25038, -4.33844, -4.1837, -4.27755, -4.25369, -4.31305, -4.01854, -3.93851
0.22, 0.0319375, -1.38358, -1.84557, -2.61814, -3.19954, -3.35826, -3.13095, -2.86485, -2.75006, -3.81935, -3.45363, -3.89811, -3.37538, -3.49398, -4.2286, -3.93689, -3.09095, -2.74186, -3.3707, -3.58034, -3.71699, -3.32035, -3.70935, -3.69729, -3.67957, -4.30035, -3.99499, -4.29906, -4.0871, -4.13468, -4.02636, -3.90414, -3.75812, -3.94268, -4.17705, -4.30012, -4.0601, -3.98916, -4.02169, -3.8436, -3.90464
0.23, 0.0319375, -1.60957, -2.43296, -1.94125, -2.79828, -2.7845, -3.28675, -2.61722, -2.82623, -3.65362, -3.56007, -3.88221, -3.75888, -3.65501, -3.16106, -3.678, -3.10905, -2.82057, -3.63217, -3.38883, -3.61367, -3.68982, -4.15784, -4.02222, -4.52325, -4.16196, -4.27385, -4.05864, -4.04327, -4.13196, -3.91998, -4.33993, -3.8873, -4.02358, -4.11806, -4.34558, -4.09041, -3.95136, -4.08258, -3.76136, -3.8529
0.24, 0.0319375, -1.57376, -2.75585, -3.07353, -2.85131, -3.17185, -2.69099, -2.69791, -3.26031, -3.69195, -3.51121, -4.20654, -3.67451, -3.40111, -3.0187, -3.29949, -2.99598, -3.06284, -4.07109, -3.93478, -3.66967, -4.05382, -4.10913, -3.79716, -4.34715, -4.26014, -4.27786, -4.21139, -4.29215, -4.02542, -3.80396, -4.04844, -3.79924, -4.4153, -4.17529, -4.14056, -4.1681, -4.20783, -4.03841, -3.87781, -3.91637
0.25, 0.0319375, -0.954334, -2.39898, -3.22025, -3.42659, -3.92611, -3.51714, -3.13568, -3.00259, -3.54008, -3.45621, -3.72076, -3.39515, -3.74794, -3.45274, -3.12692, -2.85271, -3.2229, -3.53485, -3.85091, -3.65864, -3.60537, -4.14624, -3.87702, -3.90448, -3.81556, -4.39751, -4.47223, -4.35002, -4.36891, -4.0611, -4.00961, -3.90986, -4.11653, -3.79104, -4.11332, -4.34747, -4.28258, -3.93714, -3.71528, -4.03004
0.26, 0.0319375, -0.682871, -2.90212, -2.00227, -2.14288, -3.08907, -3.3098, -3.28469, -3.35625, -3.53382, -3.756, -3.59362, -3.56061, -4.02302, -3.46696, -3.67285, -3.36052, -3.16009, -3.90706, -3.62101, -3.58019, -3.41872, -4.28283, -4.42786, -4.21849, -3.98261, -4.40337, -4.68739, -4.34224, -4.35029, -4.08644, -4.16301, -4.24798, -4.25671, -3.84468, -4.24146, -4.30144, -4.24934, -4.2677, -3.80515, -3.87521
0.27, 0.0319375, -1.72065, -2.19559, -2.32845, -2.55069, -2.94334, -3.2248, -2.95862, -3.56277, -3.06876, -3.50889, -4.28512, -3.43755, -3.92548, -3.7458, -4.07904, -3.6189, -3.45358, -4.00802, -3.55111, -3.40748, -3.54209, -4.20954, -4.38929, -3.82552, -3.99125, -4.50762, -4.27504, -4.16744, -4.23261, -3.91196, -4.13587, -4.10012, -4.34217, -3.9379, -4.11822, -4.07621, -4.02855, -4.20668, -3.83891, -4.04134
0.28, 0.0319375, -2.16075, -2.35644, -2.60014, -3.60485, -4.44426, -3.31918, -2.91095, -3.10965, -3.90586, -3.99269, -4.31856, -4.06239, -3.54802, -3.31882, -3.81494, -3.66709, -3.64841, -4.10256, -4.1413, -3.52463, -3.51558, -3.99287, -4.17247, -3.91769, -4.22818, -4.50718, -4.02127, -4.20543, -4.08319, -3.76541, -4.40253, -4.20607, -4.27048, -3.92323, -4.17376, -3.83322, -4.03865, -4.21066, -4.03278, -3.99896
0.29, 0.0319375, -1.84981, -2.09733, -2.08081, -3.04592, -3.68212, -3.65369, -3.70468, -3.79789, -4.02885, -3.90628, -3.77374, -3.78926, -3.53826, -3.28929, -4.11356, -4.05086, -4.06846, -3.99895, -3.79634, -3.52501, -3.99204, -3.91982, -4.19119, -4.22539, -4.36207, -4.54023, -3.914, -4.45711, -4.26299, -4.06123, -4.13548, -3.96717, -4.06933, -3.95079, -3.91756, -4.07389, -4.12639, -4.18628, -3.91458, -4.03502
0.3, 0.0319375, -1.46506, -2.30937, -2.0395, -2.57992, -4.01825, -4.1325, -3.45876, -4.16242, -4.05703, -4.11099, -3.48901, -3.18112, -3.30843, -3.89315, -3.89542, -3.54094, -3.68562, -3.70044, -3.79224, -3.27402, -3.80452, -4.11622, -3.88173, -4.05648, -4.17977, -4.53982, -4.30275, -4.32884, -4.15538, -4.21717, -4.31169, -3.88703, -4.06697, -3.9002, -4.14899, -4.39545, -4.09224, -4.15357, -3.89267, -4.01386
0.31, 0.0319375, -1.80035, -2.55647, -2.48983, -2.58455, -3.65375, -3.23391, -3.57645, -3.91861, -4.13593, -3.62659, -3.57373, -3.34627, -3.10465, -3.35362, -3.70136, -3.53777, -3.94859, -4.12897, -4.48121, -3.88462, -3.45558, -4.53073, -4.13776, -4.28197, -4.55465, -4.47392, -4.13242, -3.90315, -4.09138, -4.32933, -4.42013, -4.16067, -4.18441, -4.10903, -4.51617, -4.45104, -4.09875, -4.32296, -3.96168, -4.10285
0.32, 0.0319375, -1.13161, -2.76253, -3.06849, -3.71643, -4.45357, -3.60283, -3.94535, -4.02619, -3.94689, -3.87579, -4.03446, -3.40114, -3.56737, -3.38135, -4.01014, -3.7886, -3.88854, -4.29391, -3.97053, -3.34774, -3.6265, -4.57288, -4.50063, -4.09313, -4.2936, -4.45486, -4.20208, -3.8228, -3.86262, -4.14406, -4.54167, -4.26051, -4.38387, -4.41575, -4.26566, -4.16211, -4.32153, -4.0893, -3.93149, -3.93891
0.33, 0.0319375, -1.24697, -2.44754, -2.17021, -3.53526, -3.65897, -3.0484, -3.8, -3.47899, -3.69785, -3.63673, -4.08697, -3.73719, -3.59698, -3.94821, -4.35985, -3.35208, -3.54221, -3.84744, -3.58679, -3.43785, -3.40156, -4.228, -4.2198, -4.09803, -4.3612, -4.41391, -3.91022, -3.78109, -3.82991, -3.85832, -4.24238, -4.45514, -4.3255, -4.21321, -4.03837, -4.00353, -4.20948, -4.2079, -3.98916, -4.00458
0.34, 0.0319375, -0.916096, -2.64492, -2.49903, -2.97429, -2.94462, -2.92114, -3.79739, -4.03028, -3.78978, -3.82849, -4.18795, -3.99073, -3.49353, -3.85509, -4.4099, -3.22072, -3.31653, -3.59373, -3.36407, -3.62365, -3.95629, -4.2811, -3.97439, -4.13854, -4.27767, -4.50124, -4.14025, -3.87246, -3.98368, -4.00845, -4.17185, -4.13756, -4.04247, -4.04692, -4.31247, -4.17973, -4.11012, -4.35295, -3.68142, -4.06429
0.35, 0.0319375, -1.26303, -2.85933, -3.28834, -3.22672, -3.73297, -3.14173, -3.31895, -3.97873, -3.69792, -3.87161, -4.6199, -3.47187, -3.14395, -3.51871, -4.31711, -2.90505, -3.17887, -3.69987, -3.86227, -3.52585, -3.45443, -4.04664, -4.01018, -4.22341, -4.46383, -4.2947, -4.19027, -3.98972, -4.15586, -3.95054, -4.18455, -3.92645, -4.12694, -3.99998, -4.08288, -4.19142, -4.29517, -4.15067, -3.67567, -3.77495
0.36, 0.0319375, -1.90973, -2.12718, -2.92664, -3.26398, -3.29492, -3.04654, -4.50302, -4.43924, -3.59288, -3.94526, -4.22585, -3.42994, -2.88233, -3.66948, -3.66478, -2.9028, -3.09666, -3.81714, -3.78298, -3.4922, -3.75697, -4.34146, -4.18271, -3.7869, -4.19546, -4.56402, -4.14844, -4.41111, -4.16233, -3.94776, -4.15128, -4.16218, -3.99458, -3.84413, -3.99663, -4.03793, -3.94577, -3.8064, -3.63983, -3.80188
0.37, 0.0319375, -2.21498, -2.02235, -3.14866, -3.71593, -3.83591, -3.76408, -3.80518, -4.25843, -3.79489, -3.7408, -4.5492, -3.64575, -3.21535, -3.21799, -3.55702, -2.91008, -2.51456, -3.69005, -3.76413, -3.61521, -3.88018, -4.04366, -3.97507, -3.78073, -4.04247, -4.18358, -4.34251, -4.27045, -4.06011, -4.08061, -3.9322, -4.06091, -3.99137, -4.25586, -4.07477, -4.32437, -4.14381, -3.89813, -3.82789, -3.8335
0.38, 0.0319375, -2.01315, -2.32694, -3.58119, -4.11045, -4.11209, -3.38699, -3.54436, -4.38286, -4.0732, -3.91977, -4.18672, -3.33448, -3.14513, -3.21045, -3.43787, -3.31955, -3.10137, -3.45531, -3.55463, -3.36383, -3.38272, -3.73067, -3.67879, -3.7697, -3.96569, -4.25785, -3.7552, -4.09376, -4.00335, -4.10442, -3.82675, -3.98839, -4.00455, -4.00873, -3.99986, -4.1976, -3.95392, -3.75503, -3.66479, -3.9402
0.39, 0.0319375, -1.93353, -2.47987, -2.83652, -3.11459, -3.41419, -3.84986, -3.99402, -4.65889, -3.45614, -3.65857, -3.39474, -3.18122, -3.60266, -3.66065, -3.52216, -3.67481, -3.32703, -3.69127, -3.86798, -3.33441, -3.72874, -4.09862, -3.82366, -4.08864, -4.03189, -4.14605, -4.05896, -4.22132, -4.04477, -3.99994, -4.06002, -3.93545, -3.82205, -4.17131, -4.16614, -4.24048, -3.92293, -3.85422, -3.71077, -4.01832
0.4, 0.0319375, -2.07378, -2.67128, -2.45878, -3.09115, -4.00337, -3.87888, -3.98204, -3.85684, -3.88839, -4.06759, -4.12958, -3.28167, -3.21975, -3.71016, -3.7883, -3.54407, -3.91691, -4.26665, -4.46183, -3.72369, -3.76789, -4.36054, -3.94272, -3.81635, -4.36782, -4.26761, -3.99165, -4.34809, -3.9762, -4.0945, -3.83965, -4.04766, -4.30683, -4.22408, -4.25872, -3.98444, -4.00373, -4.14596, -3.78546, -4.12274
0.41, 0.0319375, -2.14785, -2.73473, -2.80439, -3.30486, -3.72884, -3.47667, -3.37296, -4.33133, -3.98108, -3.33358, -3.9462, -3.69447, -3.5721, -3.61946, -3.46628, -3.27914, -3.82369, -3.97913, -4.26521, -3.39489, -4.17557, -4.18568, -4.1579, -4.11022, -4.32191, -3.96698, -3.72062, -4.14184, -4.21249, -4.13183, -3.98218, -4.12579, -4.17205, -4.03332, -3.82967, -4.01622, -4.17375, -4.06427, -4.03542, -4.21636
0.42, 0.0319375, -2.07927, -2.91317, -2.23357, -2.96336, -4.43471, -4.01238, -2.93092, -3.88635, -3.79876, -3.2375, -3.45055, -3.81166, -3.87955, -3.4356, -3.48339, -3.36483, -3.97219, -4.3899, -3.63495, -3.62939, -4.12694, -4.07943, -4.00582, -4.18569, -4.12704, -3.95006, -3.77653, -4.11202, -4.05005, -4.29034, -4.1486, -3.87671, -4.03645, -3.97398, -4.08087, -4.03097, -4.27323, -4.10124, -3.93193, -4.34893
0.43, 0.0319375, -1.65067, -1.91036, -2.58656, -2.48872, -3.38847, -3.32866, -3.18751, -3.61623, -3.53335, -3.26685, -3.74744, -4.12071, -3.50821, -3.6107, -4.05355, -3.49768, -4.16695, -3.80229, -3.56586, -3.44761, -3.51364, -3.60752, -3.5357, -3.81006, -4.45974, -4.30771, -4.01588, -4.45838, -4.31326, -4.08622, -4.13372, -3.859, -4.05715, -3.933, -4.2465, -3.81782, -4.21398, -4.09907, -3.83514, -4.14359
0.44, 0.0319375, -1.37802, -2.11215, -2.42415, -2.97763, -4.09197, -3.81809, -2.99862, -3.2171, -3.54047, -3.21911, -3.89475, -4.02065, -3.48752, -3.75998, -4.1823, -3.64835, -3.88432, -3.72772, -3.94235, -3.29934, -3.75535, -3.64176, -3.93275, -3.79809, -3.99686, -4.30382, -4.20658, -4.1218, -4.37533, -4.15726, -4.14153, -4.11502, -4.06494, -3.99231, -4.2904, -4.03195, -4.08104, -4.06847, -3.93624, -4.25709
0.45, 0.0319375, -1.74483, -2.91844, -2.2568, -3.17101, -3.94743, -4.05019, -4.08469, -3.38548, -3.51552, -3.99013, -4.11675, -3.4928, -3.53667, -3.84471, -3.45294, -2.97653, -2.98439, -3.31084, -3.69125, -3.20466, -3.59034, -3.88279, -4.03313, -3.70206, -4.09634, -4.33165, -4.39524, -4.12444, -4.2935, -4.08068, -4.0762, -4.26346, -4.24039, -4.10094, -4.14218, -3.97446, -4.20384, -3.8849, -4.12283, -4.02973
0.46, 0.0319375, -2.96651, -3.16127, -2.67262, -3.54191, -4.08821, -3.69654, -4.35205, -4.90602, -3.52086, -3.4836, -4.41268, -3.30852, -2.77454, -3.4092, -3.40121, -2.96066, -3.09405, -3.32445, -3.65596, -3.50793, -3.77752, -4.03237, -4.01781, -3.71835, -4.29785, -4.12885, -4.28005, -4.59503, -4.23272, -4.12504, -4.42281, -4.36314, -4.10598, -4.15572, -4.41961, -4.20367, -4.36834, -4.16236, -3.94629, -4.04129
0.47, 0.0319375, -2.4562, -2.58059, -2.29563, -3.05352, -3.34556, -3.90023, -3.2597, -3.98678, -3.5221, -3.4483, -3.94991, -3.01225, -2.94797, -3.45577, -3.44352, -2.92109, -3.00176, -3.15874, -3.28467, -3.37807, -4.30643, -4.23382, -4.15203, -4.28744, -4.34395, -3.83901, -4.19336, -4.52658, -3.93282, -3.93217, -3.9518, -3.74577, -4.02972, -4.00093, -4.21937, -4.27779, -4.05939, -4.07442, -3.60006, -3.93916
0.48, 0.0319375, -1.38223, -2.34025, -1.83663, -2.87093, -3.60344, -2.8639, -2.73985, -3.48504, -3.16927, -3.16537, -3.62137, -3.46308, -2.89906, -3.12006, -3.42293, -2.94384, -2.83147, -3.3624, -3.25906, -3.31438, -4.2366, -3.97037, -4.01228, -4.25424, -4.34415, -4.13812, -4.05827, -4.3986, -4.37357, -4.12774, -3.7414, -3.47504, -4.03066, -4.24307, -4.3648, -4.42269, -4.05206, -4.13113, -3.59273, -3.7226
0.49, 0.0319375, -1.41265, -1.60873, -1.95648, -3.21056, -3.41161, -3.10234, -3.2907, -3.33384, -3.40295, -3.51323, -3.24581, -3.56643, -3.65283, -2.76762, -2.9668, -2.87775, -2.57848, -3.77394, -3.52282, -3.26134, -3.86529, -4.26371, -4.38102, -4.13003, -4.19595, -4.25767, -3.96931, -4.30018, -3.95348, -4.16929, -3.96843, -3.87055, -4.2555, -4.51838, -4.21875, -4.22274, -4.03364, -3.89271, -3.629, -3.72749
0.5, 0.0319375, -1.44912, -2.51497, -2.03113, -3.26794, -3.56765, -4.67418, -3.99607, -3.8984, -3.65194, -4.52248, -4.00828, -3.55739, -3.54488, -3.20113, -3.38082, -3.03741, -2.73884, -3.63788, -3.52723, -3.19097, -4.07989, -4.16973, -3.91123, -4.18681, -3.92153, -4.08961, -3.6297, -3.79772, -4.00097, -3.94154, -3.84271, -3.9776, -4.1493, -4.30936, -4.17693, -4.29075, -3.98503, -4.0346, -3.85715, -4.10391
0.51, 0.0319375, -1.9995, -2.642, -2.44546, -3.17048, -4.2406, -4.16161, -3.42731, -3.92297, -3.82378, -3.7152, -4.42386, -3.98176, -3.62656, -3.61654, -4.30138, -3.27461, -2.72964, -3.61905, -3.29436, -3.41187, -3.3992, -4.03191, -3.4168, -3.9848, -4.06404, -4.37778, -3.7452, -3.88843, -4.10048, -3.95182, -4.02331, -3.96917, -4.11412, -3.95526, -4.33789, -4.21512, -4.24455, -4.40858, -3.82535, -4.04452
0.52, 0.0319375, -2.38868, -1.80695, -2.19721, -3.63691, -4.60557, -3.51242, -3.31213, -3.71093, -3.43619, -3.63039, -5.15525, -4.1115, -4.15488, -3.28734, -3.83175, -3.28618, -3.29405, -3.84513, -3.4698, -3.54788, -3.14618, -4.01463, -3.95648, -3.92503, -4.38805, -4.58249, -4.51445, -4.55037, -4.03407, -4.07961, -3.73236, -3.9532, -3.90984, -3.99032, -4.23999, -4.1603, -4.30567, -4.31082, -3.71147, -3.99737
0.53, 0.0319375, -1.43393, -2.23495, -2.07015, -3.73707, -3.95882, -3.41201, -3.34953, -4.98996, -3.41618, -3.92728, -4.24048, -3.65284, -4.05686, -3.32856, -3.59384, -3.95653, -3.53518, -3.67829, -4.06075, -3.63989, -4.0753, -4.47416, -3.73049, -3.79657, -4.24725, -4.38939, -4.02697, -4.82472, -4.25263, -4.27732, -3.82796, -4.1273, -4.3653, -4.3942, -4.40323, -3.89957, -4.17823, -4.04074, -3.85578, -4.18615
